trade_date,calendar_date,dte_remaining,pnl_usd
2023-09-01,2023-12-26,3,-357.5
2023-09-01,2023-12-29,0,-370.0
2023-09-08,2023-09-08,112,0.0
2023-09-08,2023-09-15,105,950.0
2023-09-08,2023-09-22,98,-1670.0
2023-09-08,2023-09-29,91,-2665.0
2023-09-08,2023-09-30,90,-2875.0
2023-09-08,2023-10-06,84,-4580.0
2023-09-08,2023-10-13,77,-825.0
2023-09-08,2023-10-15,75,-1125.0
2023-09-08,2023-10-30,60,-6575.0
2023-09-08,2023-11-14,45,2090.0
2023-09-08,2023-11-29,30,2740.0
2023-09-08,2023-12-08,21,2895.0
2023-09-08,2023-12-15,14,2962.5
2023-09-08,2023-12-19,10,2982.5
2023-09-08,2023-12-22,7,3007.5
2023-09-08,2023-12-24,5,3022.5
2023-09-08,2023-12-26,3,3022.5
2023-09-08,2023-12-29,0,3025.0
2023-09-15,2023-09-15,126,0.0
2023-09-15,2023-09-22,119,-250.0
2023-09-15,2023-09-29,112,-545.0
2023-09-15,2023-10-06,105,-950.0
2023-09-15,2023-10-13,98,5.0
2023-09-15,2023-10-20,91,-550.0
2023-09-15,2023-10-21,90,-715.0
2023-09-15,2023-11-05,75,865.0
2023-09-15,2023-11-20,60,420.0
2023-09-15,2023-12-05,45,280.0
2023-09-15,2023-12-20,30,-310.0
2023-09-15,2023-12-29,21,-350.0
2023-09-15,2024-01-05,14,-332.5
2023-09-15,2024-01-09,10,-337.5
2023-09-15,2024-01-12,7,-330.0
2023-09-15,2024-01-14,5,-327.5
2023-09-15,2024-01-16,3,-327.5
2023-09-15,2024-01-19,0,-335.0
2023-09-22,2023-09-22,119,0.0
2023-09-22,2023-09-29,112,-85.0
2023-09-22,2023-10-06,105,-180.0
2023-09-22,2023-10-13,98,140.0
2023-09-22,2023-10-20,91,55.0
2023-09-22,2023-10-21,90,65.0
2023-09-22,2023-10-27,84,430.0
2023-09-22,2023-11-05,75,470.0
2023-09-22,2023-11-20,60,-165.0
2023-09-22,2023-12-05,45,-295.0
2023-09-22,2023-12-20,30,-510.0
2023-09-22,2023-12-29,21,-530.0
2023-09-22,2024-01-05,14,-517.5
2023-09-22,2024-01-09,10,-512.5
2023-09-22,2024-01-12,7,-505.0
2023-09-22,2024-01-14,5,-502.5
2023-09-22,2024-01-16,3,-502.5
2023-09-22,2024-01-19,0,-510.0
2023-09-29,2023-09-29,112,0.0
2023-09-29,2023-10-06,105,-135.0
2023-09-29,2023-10-13,98,185.0
2023-09-29,2023-10-20,91,100.0
2023-09-29,2023-10-21,90,110.0
2023-09-29,2023-10-27,84,475.0
2023-09-29,2023-11-03,77,530.0
2023-09-29,2023-11-05,75,515.0
2023-09-29,2023-11-20,60,-120.0
2023-09-29,2023-12-05,45,-250.0
2023-09-29,2023-12-20,30,-465.0
2023-09-29,2023-12-29,21,-485.0
2023-09-29,2024-01-05,14,-472.5
2023-09-29,2024-01-09,10,-467.5
2023-09-29,2024-01-12,7,-460.0
2023-09-29,2024-01-14,5,-457.5
2023-09-29,2024-01-16,3,-457.5
2023-09-29,2024-01-19,0,-465.0
2023-10-13,2023-10-13,126,0.0
2023-10-13,2023-10-20,119,-235.0
2023-10-13,2023-10-27,112,-270.0
2023-10-13,2023-11-03,105,335.0
2023-10-13,2023-11-10,98,545.0
2023-10-13,2023-11-17,91,115.0
2023-10-13,2023-11-18,90,85.0
2023-10-13,2023-12-03,75,10.0
2023-10-13,2023-12-18,60,-315.0
2023-10-13,2024-01-02,45,-330.0
2023-10-13,2024-01-17,30,-340.0
2023-10-13,2024-01-26,21,-430.0
2023-10-13,2024-02-02,14,-440.0
2023-10-13,2024-02-06,10,-420.0
2023-10-13,2024-02-09,7,-412.5
2023-10-13,2024-02-11,5,-415.0
2023-10-13,2024-02-13,3,-412.5
2023-10-13,2024-02-16,0,-420.0
2023-10-20,2023-10-20,119,0.0
2023-10-20,2023-10-27,112,310.0
2023-10-20,2023-11-03,105,255.0
2023-10-20,2023-11-10,98,320.0
2023-10-20,2023-11-17,91,-145.0
2023-10-20,2023-11-18,90,-170.0
2023-10-20,2023-11-24,84,-275.0
2023-10-20,2023-12-03,75,-260.0
2023-10-20,2023-12-18,60,-445.0
2023-10-20,2024-01-02,45,-450.0
2023-10-20,2024-01-17,30,-460.0
2023-10-20,2024-01-26,21,-495.0
2023-10-20,2024-02-02,14,-510.0
2023-10-20,2024-02-06,10,-480.0
2023-10-20,2024-02-09,7,-480.0
2023-10-20,2024-02-11,5,-480.0
2023-10-20,2024-02-13,3,-480.0
2023-10-20,2024-02-16,0,-490.0
2023-10-27,2023-10-27,112,0.0
2023-10-27,2023-11-03,105,1320.0
2023-10-27,2023-11-10,98,1485.0
2023-10-27,2023-11-17,91,1590.0
2023-10-27,2023-11-18,90,1585.0
2023-10-27,2023-11-24,84,1610.0
2023-10-27,2023-12-01,77,1685.0
2023-10-27,2023-12-03,75,1635.0
2023-10-27,2023-12-18,60,1695.0
2023-10-27,2024-01-02,45,1730.0
2023-10-27,2024-01-17,30,1755.0
2023-10-27,2024-01-26,21,1770.0
2023-10-27,2024-02-02,14,1760.0
2023-10-27,2024-02-06,10,1795.0
2023-10-27,2024-02-09,7,1800.0
2023-10-27,2024-02-11,5,1802.5
2023-10-27,2024-02-13,3,1800.0
2023-10-27,2024-02-16,0,1795.0
2023-11-03,2023-11-03,105,0.0
2023-11-03,2023-11-10,98,210.0
2023-11-03,2023-11-17,91,-220.0
2023-11-03,2023-11-18,90,-250.0
2023-11-03,2023-11-24,84,-335.0
2023-11-03,2023-12-01,77,-380.0
2023-11-03,2023-12-03,75,-325.0
2023-11-03,2023-12-08,70,-375.0
2023-11-03,2023-12-18,60,-650.0
2023-11-03,2024-01-02,45,-665.0
2023-11-03,2024-01-17,30,-675.0
2023-11-03,2024-01-26,21,-765.0
2023-11-03,2024-02-02,14,-775.0
2023-11-03,2024-02-06,10,-755.0
2023-11-03,2024-02-09,7,-747.5
2023-11-03,2024-02-11,5,-750.0
2023-11-03,2024-02-13,3,-747.5
2023-11-03,2024-02-16,0,-755.0
2023-11-10,2023-11-10,126,0.0
2023-11-10,2023-11-17,119,-115.0
2023-11-10,2023-11-24,112,-150.0
2023-11-10,2023-12-01,105,-225.0
2023-11-10,2023-12-08,98,-225.0
2023-11-10,2023-12-15,91,-395.0
2023-11-10,2023-12-16,90,-415.0
2023-11-10,2023-12-31,75,-440.0
2023-11-10,2024-01-15,60,-525.0
2023-11-10,2024-01-30,45,-615.0
2023-11-10,2024-02-14,30,-637.5
2023-11-10,2024-02-23,21,-652.5
2023-11-10,2024-03-01,14,-642.5
2023-11-10,2024-03-05,10,-632.5
2023-11-10,2024-03-08,7,-632.5
2023-11-10,2024-03-10,5,-630.0
2023-11-10,2024-03-12,3,-632.5
2023-11-10,2024-03-15,0,-640.0
2023-11-17,2023-11-17,119,0.0
2023-11-17,2023-11-24,112,65.0
2023-11-17,2023-12-01,105,-15.0
2023-11-17,2023-12-08,98,20.0
2023-11-17,2023-12-15,91,-85.0
2023-11-17,2023-12-16,90,-140.0
2023-11-17,2023-12-22,84,-185.0
2023-11-17,2023-12-31,75,-110.0
2023-11-17,2024-01-15,60,-140.0
2023-11-17,2024-01-30,45,-255.0
2023-11-17,2024-02-14,30,-340.0
2023-11-17,2024-02-23,21,-365.0
2023-11-17,2024-03-01,14,-360.0
2023-11-17,2024-03-05,10,-347.5
2023-11-17,2024-03-08,7,-337.5
2023-11-17,2024-03-10,5,-340.0
2023-11-17,2024-03-12,3,-337.5
2023-11-17,2024-03-15,0,-345.0
2023-11-24,2023-11-24,112,0.0
2023-11-24,2023-12-01,105,-70.0
2023-11-24,2023-12-08,98,55.0
2023-11-24,2023-12-15,91,300.0
2023-11-24,2023-12-16,90,235.0
2023-11-24,2023-12-22,84,190.0
2023-11-24,2023-12-29,77,310.0
2023-11-24,2023-12-31,75,295.0
2023-11-24,2024-01-15,60,375.0
2023-11-24,2024-01-30,45,440.0
2023-11-24,2024-02-14,30,390.0
2023-11-24,2024-02-23,21,395.0
2023-11-24,2024-03-01,14,400.0
2023-11-24,2024-03-05,10,417.5
2023-11-24,2024-03-08,7,432.5
2023-11-24,2024-03-10,5,435.0
2023-11-24,2024-03-12,3,432.5
2023-11-24,2024-03-15,0,430.0
2023-12-01,2023-12-01,105,0.0
2023-12-01,2023-12-08,98,125.0
2023-12-01,2023-12-15,91,370.0
2023-12-01,2023-12-16,90,305.0
2023-12-01,2023-12-22,84,260.0
2023-12-01,2023-12-29,77,380.0
2023-12-01,2023-12-31,75,365.0
2023-12-01,2024-01-05,70,365.0
2023-12-01,2024-01-15,60,445.0
2023-12-01,2024-01-30,45,510.0
2023-12-01,2024-02-14,30,460.0
2023-12-01,2024-02-23,21,465.0
2023-12-01,2024-03-01,14,470.0
2023-12-01,2024-03-05,10,487.5
2023-12-01,2024-03-08,7,502.5
2023-12-01,2024-03-10,5,505.0
2023-12-01,2024-03-12,3,502.5
2023-12-01,2024-03-15,0,500.0
2023-12-08,2023-12-08,98,0.0
2023-12-08,2023-12-15,91,245.0
2023-12-08,2023-12-16,90,180.0
2023-12-08,2023-12-22,84,135.0
2023-12-08,2023-12-29,77,255.0
2023-12-08,2023-12-31,75,240.0
2023-12-08,2024-01-05,70,240.0
2023-12-08,2024-01-12,63,365.0
2023-12-08,2024-01-15,60,320.0
2023-12-08,2024-01-30,45,385.0
2023-12-08,2024-02-14,30,335.0
2023-12-08,2024-02-23,21,340.0
2023-12-08,2024-03-01,14,345.0
2023-12-08,2024-03-05,10,362.5
2023-12-08,2024-03-08,7,377.5
2023-12-08,2024-03-10,5,380.0
2023-12-08,2024-03-12,3,377.5
2023-12-08,2024-03-15,0,375.0
2023-12-15,2023-12-15,126,0.0
2023-12-15,2023-12-22,119,-235.0
2023-12-15,2023-12-29,112,-135.0
2023-12-15,2024-01-05,105,-60.0
2023-12-15,2024-01-12,98,30.0
2023-12-15,2024-01-19,91,90.0
2023-12-15,2024-01-20,90,-25.0
2023-12-15,2024-02-04,75,-165.0
2023-12-15,2024-02-19,60,-225.0
2023-12-15,2024-03-05,45,-365.0
2023-12-15,2024-03-20,30,-450.0
2023-12-15,2024-03-29,21,-460.0
2023-12-15,2024-04-05,14,-450.0
2023-12-15,2024-04-09,10,-467.5
2023-12-15,2024-04-12,7,-445.0
2023-12-15,2024-04-14,5,-450.0
2023-12-15,2024-04-16,3,-457.5
2023-12-15,2024-04-19,0,-455.0
2023-12-22,2023-12-22,119,0.0
2023-12-22,2023-12-29,112,-95.0
2023-12-22,2024-01-05,105,125.0
2023-12-22,2024-01-12,98,95.0
2023-12-22,2024-01-19,91,170.0
2023-12-22,2024-01-20,90,30.0
2023-12-22,2024-01-26,84,-75.0
2023-12-22,2024-02-04,75,-180.0
2023-12-22,2024-02-19,60,-245.0
2023-12-22,2024-03-05,45,-440.0
2023-12-22,2024-03-20,30,-545.0
2023-12-22,2024-03-29,21,-570.0
2023-12-22,2024-04-05,14,-550.0
2023-12-22,2024-04-09,10,-567.5
2023-12-22,2024-04-12,7,-550.0
2023-12-22,2024-04-14,5,-555.0
2023-12-22,2024-04-16,3,-560.0
2023-12-22,2024-04-19,0,-560.0
2023-12-29,2023-12-29,112,0.0
2023-12-29,2024-01-05,105,230.0
2023-12-29,2024-01-12,98,200.0
2023-12-29,2024-01-19,91,275.0
2023-12-29,2024-01-20,90,135.0
2023-12-29,2024-01-26,84,20.0
2023-12-29,2024-02-02,77,30.0
2023-12-29,2024-02-04,75,-85.0
2023-12-29,2024-02-19,60,-150.0
2023-12-29,2024-03-05,45,-355.0
2023-12-29,2024-03-20,30,-455.0
2023-12-29,2024-03-29,21,-480.0
2023-12-29,2024-04-05,14,-465.0
2023-12-29,2024-04-09,10,-482.5
2023-12-29,2024-04-12,7,-465.0
2023-12-29,2024-04-14,5,-470.0
2023-12-29,2024-04-16,3,-475.0
2023-12-29,2024-04-19,0,-475.0
2024-01-05,2024-01-05,105,0.0
2024-01-05,2024-01-12,98,90.0
2024-01-05,2024-01-19,91,150.0
2024-01-05,2024-01-20,90,35.0
2024-01-05,2024-01-26,84,-30.0
2024-01-05,2024-02-02,77,70.0
2024-01-05,2024-02-04,75,-105.0
2024-01-05,2024-02-09,70,-195.0
2024-01-05,2024-02-19,60,-165.0
2024-01-05,2024-03-05,45,-305.0
2024-01-05,2024-03-20,30,-390.0
2024-01-05,2024-03-29,21,-400.0
2024-01-05,2024-04-05,14,-390.0
2024-01-05,2024-04-09,10,-407.5
2024-01-05,2024-04-12,7,-385.0
2024-01-05,2024-04-14,5,-390.0
2024-01-05,2024-04-16,3,-397.5
2024-01-05,2024-04-19,0,-395.0
2024-01-12,2024-01-12,126,0.0
2024-01-12,2024-01-19,119,85.0
2024-01-12,2024-01-26,112,-10.0
2024-01-12,2024-02-02,105,-190.0
2024-01-12,2024-02-09,98,-100.0
2024-01-12,2024-02-16,91,-100.0
2024-01-12,2024-02-17,90,-55.0
2024-01-12,2024-03-03,75,-185.0
2024-01-12,2024-03-18,60,-240.0
2024-01-12,2024-04-02,45,-315.0
2024-01-12,2024-04-17,30,-145.0
2024-01-12,2024-04-26,21,-325.0
2024-01-12,2024-05-03,14,-400.0
2024-01-12,2024-05-07,10,-422.5
2024-01-12,2024-05-10,7,-410.0
2024-01-12,2024-05-12,5,-412.5
2024-01-12,2024-05-14,3,-412.5
2024-01-12,2024-05-17,0,-415.0
2024-01-19,2024-01-19,119,0.0
2024-01-19,2024-01-26,112,65.0
2024-01-19,2024-02-02,105,-115.0
2024-01-19,2024-02-09,98,5.0
2024-01-19,2024-02-16,91,-5.0
2024-01-19,2024-02-17,90,40.0
2024-01-19,2024-02-23,84,-45.0
2024-01-19,2024-03-03,75,-80.0
2024-01-19,2024-03-18,60,-125.0
2024-01-19,2024-04-02,45,-185.0
2024-01-19,2024-04-17,30,-20.0
2024-01-19,2024-04-26,21,-190.0
2024-01-19,2024-05-03,14,-265.0
2024-01-19,2024-05-07,10,-287.5
2024-01-19,2024-05-10,7,-275.0
2024-01-19,2024-05-12,5,-277.5
2024-01-19,2024-05-14,3,-277.5
2024-01-19,2024-05-17,0,-280.0
2024-01-26,2024-01-26,126,0.0
2024-01-26,2024-02-02,119,85.0
2024-01-26,2024-02-09,112,-75.0
2024-01-26,2024-02-16,105,-150.0
2024-01-26,2024-02-23,98,-175.0
2024-01-26,2024-03-01,91,-145.0
2024-01-26,2024-03-02,90,-165.0
2024-01-26,2024-03-17,75,-185.0
2024-01-26,2024-04-01,60,-375.0
2024-01-26,2024-04-16,45,85.0
2024-01-26,2024-05-01,30,300.0
2024-01-26,2024-05-10,21,-545.0
2024-01-26,2024-05-17,14,-577.5
2024-01-26,2024-05-21,10,-570.0
2024-01-26,2024-05-24,7,-570.0
2024-01-26,2024-05-26,5,-570.0
2024-01-26,2024-05-28,3,-570.0
2024-01-26,2024-05-31,0,-575.0
2024-02-02,2024-02-02,119,0.0
2024-02-02,2024-02-09,112,-110.0
2024-02-02,2024-02-16,105,-170.0
2024-02-02,2024-02-23,98,-190.0
2024-02-02,2024-03-01,91,-115.0
2024-02-02,2024-03-02,90,-145.0
2024-02-02,2024-03-08,84,-220.0
2024-02-02,2024-03-17,75,-165.0
2024-02-02,2024-04-01,60,-345.0
2024-02-02,2024-04-16,45,95.0
2024-02-02,2024-05-01,30,370.0
2024-02-02,2024-05-10,21,-480.0
2024-02-02,2024-05-17,14,-515.0
2024-02-02,2024-05-21,10,-505.0
2024-02-02,2024-05-24,7,-507.5
2024-02-02,2024-05-26,5,-502.5
2024-02-02,2024-05-28,3,-502.5
2024-02-02,2024-05-31,0,-510.0
2024-02-09,2024-02-09,112,0.0
2024-02-09,2024-02-16,105,200.0
2024-02-09,2024-02-23,98,1140.0
2024-02-09,2024-03-01,91,1445.0
2024-02-09,2024-03-02,90,1715.0
2024-02-09,2024-03-08,84,1950.0
2024-02-09,2024-03-15,77,1935.0
2024-02-09,2024-03-17,75,1925.0
2024-02-09,2024-04-01,60,2795.0
2024-02-09,2024-04-16,45,945.0
2024-02-09,2024-05-01,30,2120.0
2024-02-09,2024-05-10,21,3530.0
2024-02-09,2024-05-17,14,3590.0
2024-02-09,2024-05-21,10,3620.0
2024-02-09,2024-05-24,7,3607.5
2024-02-09,2024-05-26,5,3627.5
2024-02-09,2024-05-28,3,3627.5
2024-02-09,2024-05-31,0,3640.0
2024-02-16,2024-02-16,126,0.0
2024-02-16,2024-02-23,119,-25.0
2024-02-16,2024-03-01,112,90.0
2024-02-16,2024-03-08,105,-55.0
2024-02-16,2024-03-15,98,145.0
2024-02-16,2024-03-22,91,-100.0
2024-02-16,2024-03-23,90,-75.0
2024-02-16,2024-04-07,75,-95.0
2024-02-16,2024-04-22,60,815.0
2024-02-16,2024-05-07,45,60.0
2024-02-16,2024-05-22,30,-385.0
2024-02-16,2024-05-31,21,-315.0
2024-02-16,2024-06-07,14,-465.0
2024-02-16,2024-06-11,10,-465.0
2024-02-16,2024-06-14,7,-470.0
2024-02-16,2024-06-16,5,-465.0
2024-02-16,2024-06-18,3,-465.0
2024-02-16,2024-06-21,0,-465.0
2024-02-23,2024-02-23,119,0.0
2024-02-23,2024-03-01,112,120.0
2024-02-23,2024-03-08,105,-100.0
2024-02-23,2024-03-15,98,165.0
2024-02-23,2024-03-22,91,-170.0
2024-02-23,2024-03-23,90,-75.0
2024-02-23,2024-03-29,84,-270.0
2024-02-23,2024-04-07,75,-165.0
2024-02-23,2024-04-22,60,1000.0
2024-02-23,2024-05-07,45,180.0
2024-02-23,2024-05-22,30,-625.0
2024-02-23,2024-05-31,21,-365.0
2024-02-23,2024-06-07,14,-782.5
2024-02-23,2024-06-11,10,-792.5
2024-02-23,2024-06-14,7,-825.0
2024-02-23,2024-06-16,5,-820.0
2024-02-23,2024-06-18,3,-812.5
2024-02-23,2024-06-21,0,-820.0
2024-03-01,2024-03-01,119,0.0
2024-03-01,2024-03-08,112,-95.0
2024-03-01,2024-03-15,105,145.0
2024-03-01,2024-03-22,98,-60.0
2024-03-01,2024-03-29,91,-175.0
2024-03-01,2024-03-30,90,-175.0
2024-03-01,2024-04-05,84,-170.0
2024-03-01,2024-04-14,75,-110.0
2024-03-01,2024-04-29,60,535.0
2024-03-01,2024-05-14,45,110.0
2024-03-01,2024-05-29,30,-240.0
2024-03-01,2024-06-07,21,-435.0
2024-03-01,2024-06-14,14,-535.0
2024-03-01,2024-06-18,10,-550.0
2024-03-01,2024-06-21,7,-555.0
2024-03-01,2024-06-23,5,-522.5
2024-03-01,2024-06-25,3,-530.0
2024-03-01,2024-06-28,0,-530.0
2024-03-08,2024-03-08,112,0.0
2024-03-08,2024-03-15,105,240.0
2024-03-08,2024-03-22,98,35.0
2024-03-08,2024-03-29,91,-80.0
2024-03-08,2024-03-30,90,-80.0
2024-03-08,2024-04-05,84,-75.0
2024-03-08,2024-04-12,77,0.0
2024-03-08,2024-04-14,75,-15.0
2024-03-08,2024-04-29,60,630.0
2024-03-08,2024-05-14,45,205.0
2024-03-08,2024-05-29,30,-145.0
2024-03-08,2024-06-07,21,-340.0
2024-03-08,2024-06-14,14,-440.0
2024-03-08,2024-06-18,10,-455.0
2024-03-08,2024-06-21,7,-460.0
2024-03-08,2024-06-23,5,-427.5
2024-03-08,2024-06-25,3,-435.0
2024-03-08,2024-06-28,0,-435.0
2024-03-15,2024-03-15,126,0.0
2024-03-15,2024-03-22,119,-170.0
2024-03-15,2024-03-29,112,-245.0
2024-03-15,2024-04-05,105,-230.0
2024-03-15,2024-04-12,98,-60.0
2024-03-15,2024-04-19,91,100.0
2024-03-15,2024-04-20,90,160.0
2024-03-15,2024-05-05,75,460.0
2024-03-15,2024-05-20,60,-335.0
2024-03-15,2024-06-04,45,-185.0
2024-03-15,2024-06-19,30,-640.0
2024-03-15,2024-06-28,21,-675.0
2024-03-15,2024-07-05,14,-705.0
2024-03-15,2024-07-09,10,-702.5
2024-03-15,2024-07-12,7,-687.5
2024-03-15,2024-07-14,5,-680.0
2024-03-15,2024-07-16,3,-680.0
2024-03-15,2024-07-19,0,-690.0
2024-03-22,2024-03-22,119,0.0
2024-03-22,2024-03-29,112,-25.0
2024-03-22,2024-04-05,105,-180.0
2024-03-22,2024-04-12,98,-95.0
2024-03-22,2024-04-19,91,-420.0
2024-03-22,2024-04-20,90,-600.0
2024-03-22,2024-04-26,84,580.0
2024-03-22,2024-05-05,75,890.0
2024-03-22,2024-05-20,60,85.0
2024-03-22,2024-06-04,45,390.0
2024-03-22,2024-06-19,30,-450.0
2024-03-22,2024-06-28,21,-535.0
2024-03-22,2024-07-05,14,-595.0
2024-03-22,2024-07-09,10,-602.5
2024-03-22,2024-07-12,7,-600.0
2024-03-22,2024-07-14,5,-595.0
2024-03-22,2024-07-16,3,-582.5
2024-03-22,2024-07-19,0,-590.0
2024-04-05,2024-04-05,105,0.0
2024-04-05,2024-04-12,98,170.0
2024-04-05,2024-04-19,91,330.0
2024-04-05,2024-04-20,90,390.0
2024-04-05,2024-04-26,84,695.0
2024-04-05,2024-05-03,77,770.0
2024-04-05,2024-05-05,75,690.0
2024-04-05,2024-05-10,70,440.0
2024-04-05,2024-05-20,60,-105.0
2024-04-05,2024-06-04,45,45.0
2024-04-05,2024-06-19,30,-410.0
2024-04-05,2024-06-28,21,-445.0
2024-04-05,2024-07-05,14,-475.0
2024-04-05,2024-07-09,10,-472.5
2024-04-05,2024-07-12,7,-457.5
2024-04-05,2024-07-14,5,-450.0
2024-04-05,2024-07-16,3,-450.0
2024-04-05,2024-07-19,0,-460.0
2024-04-12,2024-04-12,126,0.0
2024-04-12,2024-04-19,119,165.0
2024-04-12,2024-04-26,112,570.0
2024-04-12,2024-05-03,105,675.0
2024-04-12,2024-05-10,98,380.0
2024-04-12,2024-05-17,91,110.0
2024-04-12,2024-05-18,90,50.0
2024-04-12,2024-06-02,75,125.0
2024-04-12,2024-06-17,60,-335.0
2024-04-12,2024-07-02,45,-425.0
2024-04-12,2024-07-17,30,-610.0
2024-04-12,2024-07-26,21,-470.0
2024-04-12,2024-08-02,14,-205.0
2024-04-12,2024-08-06,10,450.0
2024-04-12,2024-08-09,7,-155.0
2024-04-12,2024-08-11,5,-465.0
2024-04-12,2024-08-13,3,-550.0
2024-04-12,2024-08-16,0,-600.0
2024-04-19,2024-04-19,119,0.0
2024-04-19,2024-04-26,112,75.0
2024-04-19,2024-05-03,105,75.0
2024-04-19,2024-05-10,98,-150.0
2024-04-19,2024-05-17,91,-275.0
2024-04-19,2024-05-18,90,-310.0
2024-04-19,2024-05-24,84,-310.0
2024-04-19,2024-06-02,75,-270.0
2024-04-19,2024-06-17,60,-470.0
2024-04-19,2024-07-02,45,-520.0
2024-04-19,2024-07-17,30,-590.0
2024-04-19,2024-07-26,21,-550.0
2024-04-19,2024-08-02,14,-510.0
2024-04-19,2024-08-06,10,-285.0
2024-04-19,2024-08-09,7,-545.0
2024-04-19,2024-08-11,5,-552.5
2024-04-19,2024-08-13,3,-550.0
2024-04-19,2024-08-16,0,-560.0
2024-04-26,2024-04-26,126,0.0
2024-04-26,2024-05-03,119,115.0
2024-04-26,2024-05-10,112,115.0
2024-04-26,2024-05-17,105,-50.0
2024-04-26,2024-05-24,98,-120.0
2024-04-26,2024-05-31,91,50.0
2024-04-26,2024-06-01,90,-25.0
2024-04-26,2024-06-16,75,-335.0
2024-04-26,2024-07-01,60,-365.0
2024-04-26,2024-07-16,45,-525.0
2024-04-26,2024-07-31,30,-475.0
2024-04-26,2024-08-09,21,75.0
2024-04-26,2024-08-16,14,-542.5
2024-04-26,2024-08-20,10,-532.5
2024-04-26,2024-08-23,7,-530.0
2024-04-26,2024-08-25,5,-525.0
2024-04-26,2024-08-27,3,-525.0
2024-04-26,2024-08-30,0,-535.0
2024-05-03,2024-05-03,119,0.0
2024-05-03,2024-05-10,112,110.0
2024-05-03,2024-05-17,105,-10.0
2024-05-03,2024-05-24,98,-75.0
2024-05-03,2024-05-31,91,50.0
2024-05-03,2024-06-01,90,5.0
2024-05-03,2024-06-07,84,-135.0
2024-05-03,2024-06-16,75,-285.0
2024-05-03,2024-07-01,60,-320.0
2024-05-03,2024-07-16,45,-490.0
2024-05-03,2024-07-31,30,-430.0
2024-05-03,2024-08-09,21,155.0
2024-05-03,2024-08-16,14,-517.5
2024-05-03,2024-08-20,10,-530.0
2024-05-03,2024-08-23,7,-517.5
2024-05-03,2024-08-25,5,-517.5
2024-05-03,2024-08-27,3,-510.0
2024-05-03,2024-08-30,0,-520.0
2024-05-10,2024-05-10,112,0.0
2024-05-10,2024-05-17,105,880.0
2024-05-10,2024-05-24,98,825.0
2024-05-10,2024-05-31,91,250.0
2024-05-10,2024-06-01,90,965.0
2024-05-10,2024-06-07,84,1395.0
2024-05-10,2024-06-14,77,1830.0
2024-05-10,2024-06-16,75,1785.0
2024-05-10,2024-07-01,60,2170.0
2024-05-10,2024-07-16,45,2630.0
2024-05-10,2024-07-31,30,2470.0
2024-05-10,2024-08-09,21,1405.0
2024-05-10,2024-08-16,14,2792.5
2024-05-10,2024-08-20,10,2835.0
2024-05-10,2024-08-23,7,2852.5
2024-05-10,2024-08-25,5,2887.5
2024-05-10,2024-08-27,3,2900.0
2024-05-10,2024-08-30,0,2900.0
2024-05-17,2024-05-17,126,0.0
2024-05-17,2024-05-24,119,5.0
2024-05-17,2024-05-31,112,-35.0
2024-05-17,2024-06-07,105,-95.0
2024-05-17,2024-06-14,98,-215.0
2024-05-17,2024-06-21,91,-275.0
2024-05-17,2024-06-22,90,-250.0
2024-05-17,2024-07-07,75,-385.0
2024-05-17,2024-07-22,60,-290.0
2024-05-17,2024-08-06,45,-935.0
2024-05-17,2024-08-21,30,-450.0
2024-05-17,2024-08-30,21,-485.0
2024-05-17,2024-09-06,14,-230.0
2024-05-17,2024-09-10,10,-310.0
2024-05-17,2024-09-13,7,-622.5
2024-05-17,2024-09-15,5,-647.5
2024-05-17,2024-09-17,3,-640.0
2024-05-17,2024-09-20,0,-620.0
2024-05-24,2024-05-24,119,0.0
2024-05-24,2024-05-31,112,-85.0
2024-05-24,2024-06-07,105,-60.0
2024-05-24,2024-06-14,98,-145.0
2024-05-24,2024-06-21,91,-185.0
2024-05-24,2024-06-22,90,-150.0
2024-05-24,2024-06-28,84,-180.0
2024-05-24,2024-07-07,75,-230.0
2024-05-24,2024-07-22,60,-175.0
2024-05-24,2024-08-06,45,-1060.0
2024-05-24,2024-08-21,30,-280.0
2024-05-24,2024-08-30,21,-300.0
2024-05-24,2024-09-06,14,-90.0
2024-05-24,2024-09-10,10,-150.0
2024-05-24,2024-09-13,7,-402.5
2024-05-24,2024-09-15,5,-422.5
2024-05-24,2024-09-17,3,-420.0
2024-05-24,2024-09-20,0,-395.0
2024-05-31,2024-05-31,112,0.0
2024-05-31,2024-06-07,105,-30.0
2024-05-31,2024-06-14,98,-115.0
2024-05-31,2024-06-21,91,-155.0
2024-05-31,2024-06-22,90,-120.0
2024-05-31,2024-06-28,84,-150.0
2024-05-31,2024-07-05,77,-155.0
2024-05-31,2024-07-07,75,-200.0
2024-05-31,2024-07-22,60,-145.0
2024-05-31,2024-08-06,45,-1030.0
2024-05-31,2024-08-21,30,-250.0
2024-05-31,2024-08-30,21,-270.0
2024-05-31,2024-09-06,14,-60.0
2024-05-31,2024-09-10,10,-120.0
2024-05-31,2024-09-13,7,-372.5
2024-05-31,2024-09-15,5,-392.5
2024-05-31,2024-09-17,3,-390.0
2024-05-31,2024-09-20,0,-365.0
2024-06-07,2024-06-07,105,0.0
2024-06-07,2024-06-14,98,-120.0
2024-06-07,2024-06-21,91,-180.0
2024-06-07,2024-06-22,90,-155.0
2024-06-07,2024-06-28,84,-210.0
2024-06-07,2024-07-05,77,-245.0
