trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2023-10-05,2023-10-05,SPX,0,RJL,4257.66,26.65,4255.0,4250.0,4280.0,4300.0,5.0,20.0,22.34,555.0,4258.19,18.56,555.0,555.0,WIN,expiration,2023-10-05,0,,1445.0,55.5,138.75,277.5,416.25
2023-10-06,2023-10-06,SPX,0,RJL,4235.41,33,4235.0,4230.0,4265.0,4285.0,5.0,20.0,29.59,555.0,4308.5,18.49,-1445.0,-1445.0,LOSS,expiration,2023-10-06,0,,1445.0,55.5,-1445.0,-1445.0,-1445.0
2023-10-09,2023-10-09,SPX,0,RJL,4290.36,25.8,4290.0,4285.0,4315.0,4335.0,5.0,20.0,24.64,512.0,4335.66,17.45,-1488.0,-1488.0,LOSS,expiration,2023-10-09,0,,1488.0,51.2,128.0,-1488.0,-1488.0
2023-10-10,2023-10-10,SPX,0,RJL,4340.88,22.9,4340.0,4335.0,4360.0,4380.0,5.0,20.0,19.12,520.0,4358.24,17.7,520.0,520.0,WIN,expiration,2023-10-10,0,,1480.0,52.0,130.0,260.0,390.0
2023-10-11,2023-10-11,SPX,0,RJL,4373.87,23.6,4370.0,4365.0,4395.0,4415.0,5.0,20.0,21.13,510.0,4376.95,17.04,510.0,510.0,WIN,expiration,2023-10-11,0,,1490.0,51.0,127.5,255.0,382.5
2023-10-12,2023-10-12,SPX,0,RJL,4380.18,23.25,4380.0,4375.0,4400.0,4420.0,5.0,20.0,19.82,512.0,4349.61,16.09,12.0,12.0,WIN,expiration,2023-10-12,0,,1488.0,51.2,128.0,12.0,12.0
2023-10-13,2023-10-13,SPX,0,RJL,4369.75,24.25,4365.0,4360.0,4390.0,4410.0,5.0,20.0,20.25,508.0,4327.78,16.69,8.0,8.0,WIN,expiration,2023-10-13,0,,1492.0,50.8,8.0,8.0,8.0
2023-10-16,2023-10-16,SPX,0,RJL,4346.92,25.35,4345.0,4340.0,4370.0,4390.0,5.0,20.0,23.08,508.0,4373.63,19.33,314.0,314.0,WIN,expiration,2023-10-16,0,,1492.0,50.8,127.0,314.0,314.0
2023-10-17,2023-10-17,SPX,0,RJL,4342.14,25.35,4340.0,4335.0,4365.0,4385.0,5.0,20.0,22.86,522.0,4373.2,17.22,-275.0,-275.0,LOSS,expiration,2023-10-17,0,,1478.0,52.2,130.5,261.0,-275.0
2023-10-18,2023-10-18,SPX,0,RJL,4355.4,24.7,4355.0,4350.0,4375.0,4395.0,5.0,20.0,19.6,545.0,4314.6,17.88,45.0,45.0,WIN,expiration,2023-10-18,0,,1455.0,54.5,136.25,45.0,45.0
2023-10-19,2023-10-19,SPX,0,RJL,4324.07,30.25,4320.0,4315.0,4350.0,4370.0,5.0,20.0,25.93,560.0,4278.0,19.23,60.0,60.0,WIN,expiration,2023-10-19,0,,1440.0,56.0,140.0,60.0,60.0
2023-10-20,2023-10-20,SPX,0,RJL,4270.37,29.65,4270.0,4265.0,4295.0,4315.0,5.0,20.0,24.63,568.0,4224.16,21.4,68.0,68.0,WIN,expiration,2023-10-20,0,,1432.0,56.8,142.0,68.0,68.0
2023-10-23,2023-10-23,SPX,0,RJL,4209.43,28.5,4205.0,4200.0,4235.0,4255.0,5.0,20.0,25.57,543.0,4217.04,21.71,543.0,543.0,WIN,expiration,2023-10-23,0,,1457.0,54.3,135.75,271.5,407.25
2023-10-24,2023-10-24,SPX,0,RJL,4239.7,25.4,4235.0,4230.0,4260.0,4280.0,5.0,20.0,20.3,562.0,4247.68,20.37,562.0,562.0,WIN,expiration,2023-10-24,0,,1438.0,56.2,140.5,281.0,421.5
2023-10-25,2023-10-25,SPX,0,RJL,4226.37,26.45,4225.0,4220.0,4250.0,4270.0,5.0,20.0,23.63,557.0,4186.77,18.91,57.0,57.0,WIN,expiration,2023-10-25,0,,1443.0,55.7,139.25,57.0,57.0
2023-10-26,2023-10-26,SPX,0,RJL,4173.52,32.1,4170.0,4165.0,4205.0,4225.0,5.0,20.0,31.48,545.0,4137.23,20.23,45.0,45.0,WIN,expiration,2023-10-26,0,,1455.0,54.5,136.25,272.5,45.0
2023-10-27,2023-10-27,SPX,0,RJL,4152.53,31.1,4150.0,4145.0,4185.0,4205.0,5.0,20.0,32.47,505.0,4117.37,20.65,5.0,5.0,WIN,expiration,2023-10-27,0,,1495.0,50.5,126.25,5.0,5.0
2023-10-30,2023-10-30,SPX,0,RJL,4146.74,27.6,4145.0,4140.0,4170.0,4190.0,5.0,20.0,23.26,582.0,4166.82,21.28,582.0,582.0,WIN,expiration,2023-10-30,0,,1418.0,58.2,145.5,291.0,436.5
2023-10-31,2023-10-31,SPX,0,RJL,4169.08,26.45,4165.0,4160.0,4190.0,4210.0,5.0,20.0,20.92,553.0,4193.8,19.74,217.0,217.0,WIN,expiration,2023-10-31,0,,1447.0,55.3,138.25,276.5,217.0
2023-11-01,2023-11-01,SPX,0,RJL,4200.9,35.25,4200.0,4195.0,4235.0,4255.0,5.0,20.0,34.1,555.0,4237.86,18.15,294.0,294.0,WIN,expiration,2023-11-01,0,,1445.0,55.5,138.75,294.0,294.0
2023-11-02,2023-11-02,SPX,0,RJL,4277.02,23.85,4275.0,4270.0,4295.0,4315.0,5.0,20.0,17.98,582.0,4317.78,16.85,-1418.0,-1418.0,LOSS,expiration,2023-11-02,0,,1418.0,-1418.0,-1418.0,-1418.0,-1418.0
2023-11-03,2023-11-03,SPX,0,RJL,4340.31,25.15,4340.0,4335.0,4360.0,4380.0,5.0,20.0,19.69,570.0,4358.34,15.65,570.0,570.0,WIN,expiration,2023-11-03,0,,1430.0,57.0,142.5,285.0,427.5
2023-11-06,2023-11-06,SPX,0,RJL,4371.78,21.05,4370.0,4365.0,4385.0,4405.0,5.0,20.0,13.22,603.0,4365.98,14.92,275.0,275.0,WIN,expiration,2023-11-06,0,,1397.0,60.3,150.75,301.5,275.0
2023-11-07,2023-11-07,SPX,0,RJL,4366.55,19,4365.0,4360.0,4380.0,4400.0,5.0,20.0,13.45,522.0,4378.38,14.89,522.0,522.0,WIN,expiration,2023-11-07,0,,1478.0,52.2,130.5,261.0,391.5
2023-11-08,2023-11-08,SPX,0,RJL,4386.58,18.1,4385.0,4380.0,4400.0,4420.0,5.0,20.0,13.42,517.0,4382.78,14.81,315.0,315.0,WIN,expiration,2023-11-08,0,,1483.0,51.7,129.25,258.5,387.75
2023-11-09,2023-11-09,SPX,0,RJL,4390.64,19.3,4390.0,4385.0,4405.0,4425.0,5.0,20.0,14.36,528.0,4347.35,14.46,28.0,28.0,WIN,expiration,2023-11-09,0,,1472.0,52.8,132.0,28.0,28.0
2023-11-10,2023-11-10,SPX,0,RJL,4363.95,20,4360.0,4355.0,4375.0,4395.0,5.0,20.0,11.05,615.0,4415.24,15.31,-1385.0,-1385.0,LOSS,expiration,2023-11-10,0,,1385.0,61.5,153.75,-1385.0,-1385.0
2023-11-13,2023-11-13,SPX,0,RJL,4404.04,19.95,4400.0,4395.0,4415.0,4435.0,5.0,20.0,10.96,607.0,4411.55,14.17,607.0,607.0,WIN,expiration,2023-11-13,0,,1393.0,60.7,151.75,303.5,455.25
2023-11-14,2023-11-14,SPX,0,RJL,4471.94,22.75,4470.0,4465.0,4490.0,4510.0,5.0,20.0,18.06,543.0,4495.7,14.76,-40.0,-40.0,LOSS,expiration,2023-11-14,0,,1457.0,54.3,-40.0,-40.0,-40.0
2023-11-15,2023-11-15,SPX,0,RJL,4508.94,21.7,4505.0,4500.0,4525.0,4545.0,5.0,20.0,16.06,537.0,4502.88,14.15,399.0,399.0,WIN,expiration,2023-11-15,0,,1463.0,53.7,134.25,268.5,402.75
2023-11-16,2023-11-16,SPX,0,RJL,4499.59,18.4,4495.0,4490.0,4510.0,4530.0,5.0,20.0,10.41,583.0,4508.24,14.2,583.0,583.0,WIN,expiration,2023-11-16,0,,1417.0,58.3,145.75,291.5,437.25
2023-11-17,2023-11-17,SPX,0,RJL,4511.51,19.5,4510.0,4505.0,4525.0,4545.0,5.0,20.0,13.49,535.0,4514.02,14.32,535.0,535.0,WIN,expiration,2023-11-17,0,,1465.0,53.5,133.75,267.5,401.25
2023-11-20,2023-11-20,SPX,0,RJL,4513.28,15.75,4510.0,4505.0,4520.0,4540.0,5.0,20.0,6.72,615.0,4547.38,13.8,-1385.0,-1385.0,LOSS,expiration,2023-11-20,0,,1385.0,-1385.0,-1385.0,-1385.0,-1385.0
2023-11-21,2023-11-21,SPX,0,RJL,4536.05,16.25,4535.0,4530.0,4545.0,4565.0,5.0,20.0,8.95,580.0,4538.19,13.41,580.0,580.0,WIN,expiration,2023-11-21,0,,1420.0,58.0,145.0,290.0,435.0
2023-11-22,2023-11-22,SPX,0,RJL,4557.83,16.1,4555.0,4550.0,4565.0,4585.0,5.0,20.0,7.17,625.0,4556.62,13.35,625.0,625.0,WIN,expiration,2023-11-22,0,,1375.0,62.5,156.25,312.5,468.75
2023-11-24,2023-11-24,SPX,0,RJL,4553.82,11.45,4550.0,4545.0,4555.0,4575.0,5.0,20.0,1.18,630.0,4559.34,12.85,240.0,240.0,WIN,expiration,2023-11-24,0,,1370.0,63.0,157.5,315.0,472.5
2023-11-27,2023-11-27,SPX,0,RJL,4557.97,14.65,4555.0,4550.0,4565.0,4585.0,5.0,20.0,7.03,542.0,4550.43,12.56,128.0,128.0,WIN,expiration,2023-11-27,0,,1458.0,54.2,135.5,271.0,406.5
2023-11-28,2023-11-28,SPX,0,RJL,4545.84,15.1,4545.0,4540.0,4555.0,4575.0,5.0,20.0,9.16,533.0,4554.89,12.69,533.0,533.0,WIN,expiration,2023-11-28,0,,1467.0,53.3,133.25,266.5,399.75
2023-11-29,2023-11-29,SPX,0,RJL,4575.78,15.85,4575.0,4570.0,4585.0,4605.0,5.0,20.0,9.22,577.0,4550.58,12.69,77.0,77.0,WIN,expiration,2023-11-29,0,,1423.0,57.7,144.25,77.0,77.0
2023-11-30,2023-11-30,SPX,0,RJL,4557.15,19.3,4555.0,4550.0,4570.0,4590.0,5.0,20.0,12.85,548.0,4567.8,12.98,548.0,548.0,WIN,expiration,2023-11-30,0,,1452.0,54.8,137.0,274.0,411.0
2023-12-01,2023-12-01,SPX,0,RJL,4559.56,22.2,4555.0,4550.0,4575.0,4595.0,5.0,20.0,15.44,557.0,4594.63,12.91,-1315.0,-1315.0,LOSS,expiration,2023-12-01,0,,1443.0,-1315.0,-1315.0,-1315.0,-1315.0
2023-12-04,2023-12-04,SPX,0,RJL,4559.25,17.6,4555.0,4550.0,4570.0,4590.0,5.0,20.0,10.75,558.0,4569.78,12.65,558.0,558.0,WIN,expiration,2023-12-04,0,,1442.0,55.8,139.5,279.0,418.5
2023-12-05,2023-12-05,SPX,0,RJL,4557.27,19.3,4555.0,4550.0,4570.0,4590.0,5.0,20.0,12.73,565.0,4567.18,13.08,565.0,565.0,WIN,expiration,2023-12-05,0,,1435.0,56.5,141.25,282.5,423.75
2023-12-06,2023-12-06,SPX,0,RJL,4588.28,16.6,4585.0,4580.0,4600.0,4620.0,5.0,20.0,11.72,510.0,4549.34,12.85,10.0,10.0,WIN,expiration,2023-12-06,0,,1490.0,51.0,127.5,10.0,10.0
2023-12-07,2023-12-07,SPX,0,RJL,4572.66,16.1,4570.0,4565.0,4580.0,4600.0,5.0,20.0,7.34,572.0,4585.59,12.95,55.0,55.0,WIN,expiration,2023-12-07,0,,1428.0,57.2,143.0,55.0,55.0
2023-12-08,2023-12-08,SPX,0,RJL,4579.87,20.6,4575.0,4570.0,4595.0,4615.0,5.0,20.0,15.13,535.0,4604.37,13.06,-314.0,-314.0,LOSS,expiration,2023-12-08,0,,1465.0,53.5,133.75,267.5,-314.0
2023-12-11,2023-12-11,SPX,0,RJL,4597.98,15.3,4595.0,4590.0,4605.0,4625.0,5.0,20.0,7.02,562.0,4622.44,12.36,-1227.0,-1227.0,LOSS,expiration,2023-12-11,0,,1438.0,-1227.0,-1227.0,-1227.0,-1227.0
2023-12-12,2023-12-12,SPX,0,RJL,4616.8,19,4615.0,4610.0,4630.0,4650.0,5.0,20.0,13.2,545.0,4643.7,12.63,-814.0,-814.0,LOSS,expiration,2023-12-12,0,,1455.0,54.5,-814.0,-814.0,-814.0
2023-12-13,2023-12-13,SPX,0,RJL,4646.84,25.75,4645.0,4640.0,4670.0,4690.0,5.0,20.0,23.16,527.0,4707.09,12.07,-1473.0,-1473.0,LOSS,expiration,2023-12-13,0,,1473.0,-1473.0,-1473.0,-1473.0,-1473.0
2023-12-14,2023-12-14,SPX,0,RJL,4729.62,22.4,4725.0,4720.0,4750.0,4770.0,5.0,20.0,20.38,502.0,4719.55,12.2,2.0,2.0,WIN,expiration,2023-12-14,0,,1498.0,50.2,125.5,251.0,2.0
2023-12-18,2023-12-18,SPX,0,RJL,4731.24,15.05,4730.0,4725.0,4740.0,4760.0,5.0,20.0,8.76,512.0,4740.56,12.27,459.0,459.0,WIN,expiration,2023-12-18,0,,1488.0,51.2,128.0,256.0,384.0
2023-12-19,2023-12-19,SPX,0,RJL,4747.86,14.9,4745.0,4740.0,4755.0,4775.0,5.0,20.0,7.14,552.0,4768.37,12.56,-791.0,-791.0,LOSS,expiration,2023-12-19,0,,1448.0,-791.0,-791.0,-791.0,-791.0
2023-12-20,2023-12-20,SPX,0,RJL,4758.76,15.8,4755.0,4750.0,4765.0,4785.0,5.0,20.0,6.24,617.0,4698.35,12.52,117.0,117.0,WIN,expiration,2023-12-20,0,,1383.0,61.7,154.25,117.0,117.0
2023-12-21,2023-12-21,SPX,0,RJL,4737.58,21.15,4735.0,4730.0,4755.0,4775.0,5.0,20.0,17.42,535.0,4746.75,13.69,535.0,535.0,WIN,expiration,2023-12-21,0,,1465.0,53.5,133.75,267.5,401.25
2023-12-22,2023-12-22,SPX,0,RJL,4759.51,20.7,4755.0,4750.0,4775.0,4795.0,5.0,20.0,15.49,510.0,4754.63,13.65,510.0,510.0,WIN,expiration,2023-12-22,0,,1490.0,51.0,127.5,255.0,382.5
2023-12-26,2023-12-26,SPX,0,RJL,4762.32,16.75,4760.0,4755.0,4770.0,4790.0,5.0,20.0,7.68,620.0,4774.75,13.03,126.0,126.0,WIN,expiration,2023-12-26,0,,1380.0,62.0,126.0,126.0,126.0
2023-12-27,2023-12-27,SPX,0,RJL,4774.26,15.45,4770.0,4765.0,4780.0,4800.0,5.0,20.0,5.74,595.0,4781.58,12.98,345.0,345.0,WIN,expiration,2023-12-27,0,,1405.0,59.5,148.75,297.5,446.25
2023-12-28,2023-12-28,SPX,0,RJL,4788.54,15.75,4785.0,4780.0,4800.0,4820.0,5.0,20.0,11.46,503.0,4783.35,12.44,414.0,414.0,WIN,expiration,2023-12-28,0,,1497.0,50.3,125.75,251.5,377.25
2023-12-29,2023-12-29,SPX,0,RJL,4784.83,19.3,4780.0,4775.0,4800.0,4820.0,5.0,20.0,15.17,512.0,4769.83,12.47,12.0,12.0,WIN,expiration,2023-12-29,0,,1488.0,51.2,128.0,12.0,12.0
2024-01-02,2024-01-02,SPX,0,RJL,4742.78,19.4,4740.0,4735.0,4755.0,4775.0,5.0,20.0,12.22,595.0,4742.83,12.46,595.0,595.0,WIN,expiration,2024-01-02,0,,1405.0,59.5,148.75,297.5,446.25
2024-01-03,2024-01-03,SPX,0,RJL,4722.02,20.75,4720.0,4715.0,4735.0,4755.0,5.0,20.0,12.98,597.0,4704.81,13.2,97.0,97.0,WIN,expiration,2024-01-03,0,,1403.0,59.7,149.25,298.5,97.0
2024-01-04,2024-01-04,SPX,0,RJL,4700.78,18.1,4700.0,4695.0,4715.0,4735.0,5.0,20.0,14.22,512.0,4688.68,14.03,12.0,12.0,WIN,expiration,2024-01-04,0,,1488.0,51.2,128.0,256.0,384.0
2024-01-05,2024-01-05,SPX,0,RJL,4691.38,21.95,4690.0,4685.0,4710.0,4730.0,5.0,20.0,18.62,540.0,4697.24,14.13,540.0,540.0,WIN,expiration,2024-01-05,0,,1460.0,54.0,135.0,270.0,405.0
2024-01-08,2024-01-08,SPX,0,RJL,4703.03,17.05,4700.0,4695.0,4715.0,4735.0,5.0,20.0,11.97,517.0,4763.54,13.35,-1483.0,-1483.0,LOSS,expiration,2024-01-08,0,,1483.0,-1483.0,-1483.0,-1483.0,-1483.0
2024-01-09,2024-01-09,SPX,0,RJL,4736.12,17.95,4735.0,4730.0,4750.0,4770.0,5.0,20.0,13.88,503.0,4756.5,13.08,-84.0,-84.0,LOSS,expiration,2024-01-09,0,,1497.0,50.3,125.75,251.5,-84.0
2024-01-10,2024-01-10,SPX,0,RJL,4761.34,17.3,4760.0,4755.0,4770.0,4790.0,5.0,20.0,8.66,590.0,4783.45,12.76,-625.0,-625.0,LOSS,expiration,2024-01-10,0,,1410.0,59.0,147.5,-625.0,-625.0
2024-01-11,2024-01-11,SPX,0,RJL,4795.89,22.75,4795.0,4790.0,4815.0,4835.0,5.0,20.0,19.11,512.0,4780.24,12.7,12.0,12.0,WIN,expiration,2024-01-11,0,,1488.0,51.2,12.0,12.0,12.0
2024-01-12,2024-01-12,SPX,0,RJL,4795.47,21.15,4795.0,4790.0,4810.0,4830.0,5.0,20.0,14.53,573.0,4783.83,12.43,73.0,73.0,WIN,expiration,2024-01-12,0,,1427.0,57.3,143.25,73.0,73.0
2024-01-16,2024-01-16,SPX,0,RJL,4770.73,20.15,4770.0,4765.0,4785.0,4805.0,5.0,20.0,14.27,547.0,4765.98,12.7,66.0,66.0,WIN,expiration,2024-01-16,0,,1453.0,54.7,136.75,66.0,66.0
2024-01-17,2024-01-17,SPX,0,RJL,4732.9,21.9,4730.0,4725.0,4750.0,4770.0,5.0,20.0,17.1,538.0,4739.21,13.83,538.0,538.0,WIN,expiration,2024-01-17,0,,1462.0,53.8,134.5,269.0,403.5
2024-01-18,2024-01-18,SPX,0,RJL,4755.41,20.4,4755.0,4750.0,4770.0,4790.0,5.0,20.0,14.59,580.0,4780.94,14.79,-473.0,-473.0,LOSS,expiration,2024-01-18,0,,1420.0,58.0,145.0,290.0,-473.0
2024-01-19,2024-01-19,SPX,0,RJL,4792.37,21.55,4790.0,4785.0,4805.0,4825.0,5.0,20.0,12.63,570.0,4839.81,14.14,-1430.0,-1430.0,LOSS,expiration,2024-01-19,0,,1430.0,-1430.0,-1430.0,-1430.0,-1430.0
2024-01-22,2024-01-22,SPX,0,RJL,4855.18,18.15,4855.0,4850.0,4870.0,4890.0,5.0,20.0,14.82,518.0,4850.43,13.3,79.0,79.0,WIN,expiration,2024-01-22,0,,1482.0,51.8,129.5,259.0,79.0
2024-01-23,2024-01-23,SPX,0,RJL,4858.07,18.1,4855.0,4850.0,4870.0,4890.0,5.0,20.0,11.93,552.0,4864.6,13.18,552.0,552.0,WIN,expiration,2024-01-23,0,,1448.0,55.2,138.0,276.0,414.0
2024-01-24,2024-01-24,SPX,0,RJL,4891.3,17.15,4890.0,4885.0,4905.0,4925.0,5.0,20.0,13.7,502.0,4868.55,12.56,2.0,2.0,WIN,expiration,2024-01-24,0,,1498.0,50.2,125.5,2.0,2.0
2024-01-25,2024-01-25,SPX,0,RJL,4884.81,19.1,4880.0,4875.0,4895.0,4915.0,5.0,20.0,10.19,585.0,4894.16,13.18,580.0,580.0,WIN,expiration,2024-01-25,0,,1415.0,58.5,146.25,292.5,438.75
2024-01-26,2024-01-26,SPX,0,RJL,4892.93,21.75,4890.0,4885.0,4910.0,4930.0,5.0,20.0,17.07,538.0,4890.97,13.45,538.0,538.0,WIN,expiration,2024-01-26,0,,1462.0,53.8,134.5,269.0,403.5
2024-01-29,2024-01-29,SPX,0,RJL,4891.33,16.55,4890.0,4885.0,4900.0,4920.0,5.0,20.0,8.67,575.0,4927.93,13.26,-1425.0,-1425.0,LOSS,expiration,2024-01-29,0,,1425.0,57.5,143.75,-1425.0,-1425.0
2024-01-30,2024-01-30,SPX,0,RJL,4924.89,18.15,4920.0,4915.0,4935.0,4955.0,5.0,20.0,10.11,553.0,4924.97,13.6,553.0,553.0,WIN,expiration,2024-01-30,0,,1447.0,55.3,138.25,276.5,414.75
2024-01-31,2024-01-31,SPX,0,RJL,4902.84,29.2,4900.0,4895.0,4930.0,4950.0,5.0,20.0,27.16,533.0,4845.65,13.31,33.0,33.0,WIN,expiration,2024-01-31,0,,1467.0,53.3,133.25,33.0,33.0
2024-02-01,2024-02-01,SPX,0,RJL,4867.62,22.35,4865.0,4860.0,4885.0,4905.0,5.0,20.0,17.38,503.0,4906.19,14.24,-1497.0,-1497.0,LOSS,expiration,2024-02-01,0,,1497.0,50.3,-1497.0,-1497.0,-1497.0
2024-02-02,2024-02-02,SPX,0,RJL,4915.4,25.7,4915.0,4910.0,4935.0,4955.0,5.0,20.0,19.6,520.0,4958.61,13.9,-1480.0,-1480.0,LOSS,expiration,2024-02-02,0,,1480.0,-1480.0,-1480.0,-1480.0,-1480.0
2024-02-05,2024-02-05,SPX,0,RJL,4949.87,20.65,4945.0,4940.0,4965.0,4985.0,5.0,20.0,15.13,502.0,4942.81,13.85,224.0,224.0,WIN,expiration,2024-02-05,0,,1498.0,50.2,125.5,251.0,376.5
2024-02-06,2024-02-06,SPX,0,RJL,4953.87,17.8,4950.0,4945.0,4965.0,4985.0,5.0,20.0,11.13,527.0,4954.23,13.67,527.0,527.0,WIN,expiration,2024-02-06,0,,1473.0,52.7,131.75,263.5,395.25
2024-02-07,2024-02-07,SPX,0,RJL,4977.66,18.4,4975.0,4970.0,4990.0,5010.0,5.0,20.0,12.34,547.0,4995.06,13.07,54.0,54.0,WIN,expiration,2024-02-07,0,,1453.0,54.7,136.75,273.5,54.0
2024-02-08,2024-02-08,SPX,0,RJL,4991.35,19.75,4990.0,4985.0,5005.0,5025.0,5.0,20.0,13.65,570.0,4997.91,12.84,570.0,570.0,WIN,expiration,2024-02-08,0,,1430.0,57.0,142.5,285.0,427.5
2024-02-09,2024-02-09,SPX,0,RJL,5000.87,20.25,5000.0,4995.0,5015.0,5035.0,5.0,20.0,14.13,550.0,5026.61,12.79,-539.0,-539.0,LOSS,expiration,2024-02-09,0,,1450.0,55.0,-539.0,-539.0,-539.0
2024-02-12,2024-02-12,SPX,0,RJL,5025.62,16.2,5025.0,5020.0,5035.0,5055.0,5.0,20.0,9.38,588.0,5021.84,12.94,336.0,336.0,WIN,expiration,2024-02-12,0,,1412.0,58.8,147.0,294.0,336.0
2024-02-13,2024-02-13,SPX,0,RJL,4953.48,25.45,4950.0,4945.0,4975.0,4995.0,5.0,20.0,21.52,560.0,4953.17,13.93,560.0,560.0,WIN,expiration,2024-02-13,0,,1440.0,56.0,140.0,280.0,420.0
2024-02-14,2024-02-14,SPX,0,RJL,4981.75,20.55,4980.0,4975.0,4995.0,5015.0,5.0,20.0,13.25,555.0,5000.62,15.84,23.0,23.0,WIN,expiration,2024-02-14,0,,1445.0,55.5,138.75,277.5,416.25
2024-02-15,2024-02-15,SPX,0,RJL,5005.77,20.4,5005.0,5000.0,5020.0,5040.0,5.0,20.0,14.23,567.0,5029.73,14.38,-400.0,-400.0,LOSS,expiration,2024-02-15,0,,1433.0,56.7,-400.0,-400.0,-400.0
2024-02-16,2024-02-16,SPX,0,RJL,5027.21,24.6,5025.0,5020.0,5045.0,5065.0,5.0,20.0,17.79,567.0,5005.57,14,67.0,67.0,WIN,expiration,2024-02-16,0,,1433.0,56.7,141.75,283.5,67.0
2024-02-20,2024-02-20,SPX,0,RJL,4988.85,19.85,4985.0,4980.0,5000.0,5020.0,5.0,20.0,11.15,583.0,4975.51,14.24,83.0,83.0,WIN,expiration,2024-02-20,0,,1417.0,58.3,145.75,83.0,83.0
2024-02-21,2024-02-21,SPX,0,RJL,4963.71,22.15,4960.0,4955.0,4980.0,5000.0,5.0,20.0,16.29,588.0,4981.8,15.43,397.0,397.0,WIN,expiration,2024-02-21,0,,1412.0,58.8,147.0,294.0,441.0
2024-02-22,2024-02-22,SPX,0,RJL,5044.73,24.4,5040.0,5035.0,5065.0,5085.0,5.0,20.0,20.27,512.0,5087.03,15.34,-1488.0,-1488.0,LOSS,expiration,2024-02-22,0,,1488.0,51.2,-1488.0,-1488.0,-1488.0
2024-02-23,2024-02-23,SPX,0,RJL,5103.75,19.75,5100.0,5095.0,5115.0,5135.0,5.0,20.0,11.25,573.0,5088.8,14.51,73.0,73.0,WIN,expiration,2024-02-23,0,,1427.0,57.3,143.25,73.0,73.0
2024-02-26,2024-02-26,SPX,0,RJL,5093.95,17.9,5090.0,5085.0,5105.0,5125.0,5.0,20.0,11.05,528.0,5069.53,13.74,28.0,28.0,WIN,expiration,2024-02-26,0,,1472.0,52.8,132.0,28.0,28.0
2024-02-27,2024-02-27,SPX,0,RJL,5074.62,18,5070.0,5065.0,5085.0,5105.0,5.0,20.0,10.38,580.0,5078.18,13.75,580.0,580.0,WIN,expiration,2024-02-27,0,,1420.0,58.0,145.0,290.0,435.0
2024-02-28,2024-02-28,SPX,0,RJL,5064.39,17.55,5060.0,5055.0,5075.0,5095.0,5.0,20.0,10.61,540.0,5069.76,13.43,540.0,540.0,WIN,expiration,2024-02-28,0,,1460.0,54.0,135.0,270.0,405.0
2024-02-29,2024-02-29,SPX,0,RJL,5091.08,23.35,5090.0,5085.0,5110.0,5130.0,5.0,20.0,18.92,547.0,5096.27,13.84,547.0,547.0,WIN,expiration,2024-02-29,0,,1453.0,54.7,136.75,273.5,410.25
2024-03-01,2024-03-01,SPX,0,RJL,5102.44,21.6,5100.0,5095.0,5120.0,5140.0,5.0,20.0,17.56,508.0,5137.08,13.41,-1196.0,-1196.0,LOSS,expiration,2024-03-01,0,,1492.0,50.8,-1196.0,-1196.0,-1196.0
2024-03-04,2024-03-04,SPX,0,RJL,5130.96,15.35,5130.0,5125.0,5140.0,5160.0,5.0,20.0,9.04,520.0,5130.95,13.11,520.0,520.0,WIN,expiration,2024-03-04,0,,1480.0,52.0,130.0,260.0,390.0
2024-03-05,2024-03-05,SPX,0,RJL,5109.68,17.5,5105.0,5100.0,5120.0,5140.0,5.0,20.0,10.32,562.0,5078.65,13.49,62.0,62.0,WIN,expiration,2024-03-05,0,,1438.0,56.2,140.5,62.0,62.0
2024-03-06,2024-03-06,SPX,0,RJL,5113.34,23.3,5110.0,5105.0,5130.0,5150.0,5.0,20.0,16.66,538.0,5104.76,14.46,110.0,110.0,WIN,expiration,2024-03-06,0,,1462.0,53.8,134.5,269.0,110.0
2024-03-07,2024-03-07,SPX,0,RJL,5135.2,21.15,5135.0,5130.0,5150.0,5170.0,5.0,20.0,14.8,567.0,5157.36,14.5,-260.0,-260.0,LOSS,expiration,2024-03-07,0,,1433.0,56.7,-260.0,-260.0,-260.0
2024-03-08,2024-03-08,SPX,0,RJL,5163.69,23.75,5160.0,5155.0,5180.0,5200.0,5.0,20.0,16.31,565.0,5123.69,14.43,65.0,65.0,WIN,expiration,2024-03-08,0,,1435.0,56.5,141.25,65.0,65.0
2024-03-11,2024-03-11,SPX,0,RJL,5113.04,23.85,5110.0,5105.0,5130.0,5150.0,5.0,20.0,16.96,600.0,5117.94,14.75,600.0,600.0,WIN,expiration,2024-03-11,0,,1400.0,60,150,300,450
2024-03-12,2024-03-12,SPX,0,RJL,5141.72,25.6,5140.0,5135.0,5165.0,5185.0,5.0,20.0,23.28,507.0,5175.27,15.23,-486.0,-486.0,LOSS,expiration,2024-03-12,0,,1493.0,50.7,126.75,-486.0,-486.0
