trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2023-10-12,2023-10-12,SPX,0,JL,4380.18,23.25,4360.0,4340.0,4385.0,4390.0,20.0,5.0,20.18,507.0,4349.61,16.09,-548.0,-548.0,LOSS,expiration,2023-10-12,0,,1493.0,50.7,126.75,-548.0,-548.0
2023-10-13,2023-10-13,SPX,0,JL,4369.75,24.25,4350.0,4330.0,4370.0,4375.0,20.0,5.0,19.75,550.0,4327.78,16.69,-1450.0,-1450.0,LOSS,expiration,2023-10-13,0,,1450.0,-1450.0,-1450.0,-1450.0,-1450.0
2023-10-16,2023-10-16,SPX,0,JL,4346.92,25.35,4325.0,4305.0,4350.0,4355.0,20.0,5.0,21.92,530.0,4373.63,19.33,30.0,30.0,WIN,expiration,2023-10-16,0,,1470.0,53.0,30.0,30.0,30.0
2023-10-17,2023-10-17,SPX,0,JL,4342.14,25.35,4320.0,4300.0,4345.0,4350.0,20.0,5.0,22.14,522.0,4373.2,17.22,22.0,22.0,WIN,expiration,2023-10-17,0,,1478.0,52.2,22.0,22.0,22.0
2023-10-18,2023-10-18,SPX,0,JL,4355.4,24.7,4335.0,4315.0,4360.0,4365.0,20.0,5.0,20.4,532.0,4314.6,17.88,-1468.0,-1468.0,LOSS,expiration,2023-10-18,0,,1468.0,53.2,-1468.0,-1468.0,-1468.0
2023-10-19,2023-10-19,SPX,0,JL,4324.07,30.25,4295.0,4275.0,4325.0,4330.0,20.0,5.0,29.07,547.0,4278.0,19.23,-1195.0,-1195.0,LOSS,expiration,2023-10-19,0,,1453.0,54.7,136.75,-1195.0,-1195.0
2023-10-20,2023-10-20,SPX,0,JL,4270.37,29.65,4240.0,4220.0,4275.0,4280.0,20.0,5.0,30.37,515.0,4224.16,21.4,-1127.0,-1127.0,LOSS,expiration,2023-10-20,0,,1485.0,51.5,128.75,-1127.0,-1127.0
2023-10-23,2023-10-23,SPX,0,JL,4209.43,28.5,4180.0,4160.0,4210.0,4215.0,20.0,5.0,29.43,512.0,4217.04,21.71,12.0,12.0,WIN,expiration,2023-10-23,0,,1488.0,51.2,12.0,12.0,12.0
2023-10-24,2023-10-24,SPX,0,JL,4239.7,25.4,4215.0,4195.0,4240.0,4245.0,20.0,5.0,24.7,523.0,4247.68,20.37,23.0,23.0,WIN,expiration,2023-10-24,0,,1477.0,52.3,130.75,261.5,23.0
2023-10-25,2023-10-25,SPX,0,JL,4226.37,26.45,4205.0,4185.0,4230.0,4235.0,20.0,5.0,21.37,570.0,4186.77,18.91,-1232.0,-1232.0,LOSS,expiration,2023-10-25,0,,1430.0,-1232.0,-1232.0,-1232.0,-1232.0
2023-10-26,2023-10-26,SPX,0,JL,4173.52,32.1,4145.0,4125.0,4175.0,4180.0,20.0,5.0,28.52,548.0,4137.23,20.23,-321.0,-321.0,LOSS,expiration,2023-10-26,0,,1452.0,54.8,137.0,274.0,411.0
2023-10-27,2023-10-27,SPX,0,JL,4152.53,31.1,4120.0,4100.0,4155.0,4160.0,20.0,5.0,32.53,505.0,4117.37,20.65,335.0,335.0,WIN,expiration,2023-10-27,0,,1495.0,50.5,126.25,335.0,335.0
2023-10-30,2023-10-30,SPX,0,JL,4146.74,27.6,4120.0,4100.0,4150.0,4155.0,20.0,5.0,26.74,503.0,4166.82,21.28,3.0,3.0,WIN,expiration,2023-10-30,0,,1497.0,50.3,125.75,3.0,3.0
2023-10-31,2023-10-31,SPX,0,JL,4169.08,26.45,4145.0,4125.0,4170.0,4175.0,20.0,5.0,24.08,543.0,4193.8,19.74,43.0,43.0,WIN,expiration,2023-10-31,0,,1457.0,54.3,135.75,43.0,43.0
2023-11-01,2023-11-01,SPX,0,JL,4200.9,35.25,4165.0,4145.0,4205.0,4210.0,20.0,5.0,35.9,530.0,4237.86,18.15,30.0,30.0,WIN,expiration,2023-11-01,0,,1470.0,53.0,132.5,30.0,30.0
2023-11-02,2023-11-02,SPX,0,JL,4277.02,23.85,4255.0,4235.0,4280.0,4285.0,20.0,5.0,22.02,508.0,4317.78,16.85,8.0,8.0,WIN,expiration,2023-11-02,0,,1492.0,50.8,8.0,8.0,8.0
2023-11-03,2023-11-03,SPX,0,JL,4340.31,25.15,4320.0,4300.0,4345.0,4350.0,20.0,5.0,20.31,522.0,4358.34,15.65,22.0,22.0,WIN,expiration,2023-11-03,0,,1478.0,52.2,130.5,22.0,22.0
2023-11-06,2023-11-06,SPX,0,JL,4371.78,21.05,4355.0,4335.0,4375.0,4380.0,20.0,5.0,16.78,515.0,4365.98,14.92,515.0,515.0,WIN,expiration,2023-11-06,0,,1485.0,51.5,128.75,257.5,386.25
2023-11-07,2023-11-07,SPX,0,JL,4366.55,19.0,4355.0,4335.0,4370.0,4375.0,20.0,5.0,11.55,573.0,4378.38,14.89,73.0,73.0,WIN,expiration,2023-11-07,0,,1427.0,57.3,143.25,73.0,73.0
2023-11-08,2023-11-08,SPX,0,JL,4386.58,18.1,4375.0,4355.0,4390.0,4395.0,20.0,5.0,11.58,530.0,4382.78,14.81,530.0,530.0,WIN,expiration,2023-11-08,0,,1470.0,53.0,132.5,265.0,397.5
2023-11-09,2023-11-09,SPX,0,JL,4390.64,19.3,4380.0,4360.0,4395.0,4400.0,20.0,5.0,10.64,572.0,4347.35,14.46,-1428.0,-1428.0,LOSS,expiration,2023-11-09,0,,1428.0,57.2,-1428.0,-1428.0,-1428.0
2023-11-10,2023-11-10,SPX,0,JL,4363.95,20.0,4345.0,4325.0,4365.0,4370.0,20.0,5.0,18.95,512.0,4415.24,15.31,12.0,12.0,WIN,expiration,2023-11-10,0,,1488.0,51.2,12.0,12.0,12.0
2023-11-13,2023-11-13,SPX,0,JL,4404.04,19.95,4390.0,4370.0,4405.0,4410.0,20.0,5.0,14.04,555.0,4411.55,14.17,55.0,55.0,WIN,expiration,2023-11-13,0,,1445.0,55.5,138.75,55.0,55.0
2023-11-14,2023-11-14,SPX,0,JL,4471.94,22.75,4455.0,4435.0,4475.0,4480.0,20.0,5.0,16.94,520.0,4495.7,14.76,20.0,20.0,WIN,expiration,2023-11-14,0,,1480.0,52.0,20.0,20.0,20.0
2023-11-15,2023-11-15,SPX,0,JL,4508.94,21.7,4490.0,4470.0,4510.0,4515.0,20.0,5.0,18.94,512.0,4502.88,14.15,512.0,512.0,WIN,expiration,2023-11-15,0,,1488.0,51.2,128.0,256.0,384.0
2023-11-16,2023-11-16,SPX,0,JL,4499.59,18.4,4485.0,4465.0,4500.0,4505.0,20.0,5.0,14.59,512.0,4508.24,14.2,12.0,12.0,WIN,expiration,2023-11-16,0,,1488.0,51.2,128.0,256.0,12.0
2023-11-17,2023-11-17,SPX,0,JL,4511.51,19.5,4500.0,4480.0,4515.0,4520.0,20.0,5.0,11.51,590.0,4514.02,14.32,590.0,590.0,WIN,expiration,2023-11-17,0,,1410.0,59.0,147.5,295.0,442.5
2023-11-20,2023-11-20,SPX,0,JL,4513.28,15.75,4505.0,4485.0,4515.0,4520.0,20.0,5.0,8.28,548.0,4547.38,13.8,48.0,48.0,WIN,expiration,2023-11-20,0,,1452.0,54.8,48.0,48.0,48.0
2023-11-21,2023-11-21,SPX,0,JL,4536.05,16.25,4530.0,4510.0,4540.0,4545.0,20.0,5.0,6.05,595.0,4538.19,13.41,595.0,595.0,WIN,expiration,2023-11-21,0,,1405.0,59.5,148.75,297.5,446.25
2023-11-22,2023-11-22,SPX,0,JL,4557.83,16.1,4550.0,4530.0,4560.0,4565.0,20.0,5.0,7.83,555.0,4556.62,13.35,555.0,555.0,WIN,expiration,2023-11-22,0,,1445.0,55.5,138.75,277.5,416.25
2023-11-24,2023-11-24,SPX,0,JL,4553.82,11.45,4550.0,4530.0,4555.0,4560.0,20.0,5.0,3.82,553.0,4559.34,12.85,163.0,163.0,WIN,expiration,2023-11-24,0,,1447.0,55.3,138.25,276.5,414.75
2023-11-27,2023-11-27,SPX,0,JL,4557.97,14.65,4550.0,4530.0,4560.0,4565.0,20.0,5.0,7.97,543.0,4550.43,12.56,543.0,543.0,WIN,expiration,2023-11-27,0,,1457.0,54.3,135.75,271.5,407.25
2023-11-28,2023-11-28,SPX,0,JL,4545.84,15.1,4540.0,4520.0,4550.0,4555.0,20.0,5.0,5.84,605.0,4554.89,12.69,176.0,176.0,WIN,expiration,2023-11-28,0,,1395.0,60.5,151.25,302.5,453.75
2023-11-29,2023-11-29,SPX,0,JL,4575.78,15.85,4570.0,4550.0,4580.0,4585.0,20.0,5.0,5.78,580.0,4550.58,12.69,-1355.0,-1355.0,LOSS,expiration,2023-11-29,0,,1420.0,58.0,-1355.0,-1355.0,-1355.0
2023-11-30,2023-11-30,SPX,0,JL,4557.15,19.3,4545.0,4525.0,4560.0,4565.0,20.0,5.0,12.15,590.0,4567.8,12.98,90.0,90.0,WIN,expiration,2023-11-30,0,,1410.0,59.0,147.5,295.0,442.5
2023-12-01,2023-12-01,SPX,0,JL,4559.56,22.2,4540.0,4520.0,4560.0,4565.0,20.0,5.0,19.56,535.0,4594.63,12.91,35.0,35.0,WIN,expiration,2023-12-01,0,,1465.0,53.5,35.0,35.0,35.0
2023-12-04,2023-12-04,SPX,0,JL,4559.25,17.6,4550.0,4530.0,4560.0,4565.0,20.0,5.0,9.25,577.0,4569.78,12.65,77.0,77.0,WIN,expiration,2023-12-04,0,,1423.0,57.7,144.25,288.5,77.0
2023-12-05,2023-12-05,SPX,0,JL,4557.27,19.3,4545.0,4525.0,4560.0,4565.0,20.0,5.0,12.27,553.0,4567.18,13.08,53.0,53.0,WIN,expiration,2023-12-05,0,,1447.0,55.3,138.25,53.0,53.0
2023-12-06,2023-12-06,SPX,0,JL,4588.28,16.6,4580.0,4560.0,4590.0,4595.0,20.0,5.0,8.28,572.0,4549.34,12.85,-1428.0,-1428.0,LOSS,expiration,2023-12-06,0,,1428.0,-1428.0,-1428.0,-1428.0,-1428.0
2023-12-07,2023-12-07,SPX,0,JL,4572.66,16.1,4565.0,4545.0,4575.0,4580.0,20.0,5.0,7.66,592.0,4585.59,12.95,92.0,92.0,WIN,expiration,2023-12-07,0,,1408.0,59.2,148.0,92.0,92.0
2023-12-08,2023-12-08,SPX,0,JL,4579.87,20.6,4565.0,4545.0,4580.0,4585.0,20.0,5.0,14.87,550.0,4604.37,13.06,50.0,50.0,WIN,expiration,2023-12-08,0,,1450.0,55.0,137.5,50.0,50.0
2023-12-11,2023-12-11,SPX,0,JL,4597.98,15.3,4590.0,4570.0,4600.0,4605.0,20.0,5.0,7.98,565.0,4622.44,12.36,65.0,65.0,WIN,expiration,2023-12-11,0,,1435.0,56.5,141.25,65.0,65.0
2023-12-12,2023-12-12,SPX,0,JL,4616.8,19.0,4605.0,4585.0,4620.0,4625.0,20.0,5.0,11.8,540.0,4643.7,12.63,40.0,40.0,WIN,expiration,2023-12-12,0,,1460.0,54.0,135.0,40.0,40.0
2023-12-13,2023-12-13,SPX,0,JL,4646.84,25.75,4625.0,4605.0,4650.0,4655.0,20.0,5.0,21.84,555.0,4707.09,12.07,55.0,55.0,WIN,expiration,2023-12-13,0,,1445.0,55.5,55.0,55.0,55.0
2023-12-14,2023-12-14,SPX,0,JL,4729.62,22.4,4710.0,4690.0,4730.0,4735.0,20.0,5.0,19.62,507.0,4719.55,12.2,507.0,507.0,WIN,expiration,2023-12-14,0,,1493.0,50.7,126.75,253.5,380.25
2023-12-18,2023-12-18,SPX,0,JL,4731.24,15.05,4725.0,4705.0,4735.0,4740.0,20.0,5.0,6.24,567.0,4740.56,12.27,67.0,67.0,WIN,expiration,2023-12-18,0,,1433.0,56.7,141.75,67.0,67.0
2023-12-19,2023-12-19,SPX,0,JL,4747.86,14.9,4740.0,4720.0,4750.0,4755.0,20.0,5.0,7.86,557.0,4768.37,12.56,57.0,57.0,WIN,expiration,2023-12-19,0,,1443.0,55.7,139.25,57.0,57.0
2023-12-20,2023-12-20,SPX,0,JL,4758.76,15.8,4750.0,4730.0,4760.0,4765.0,20.0,5.0,8.76,563.0,4698.35,12.52,-1438.0,-1438.0,LOSS,expiration,2023-12-20,0,,1437.0,56.3,140.75,-1438.0,-1438.0
2023-12-21,2023-12-21,SPX,0,JL,4737.58,21.15,4725.0,4705.0,4740.0,4745.0,20.0,5.0,12.58,560.0,4746.75,13.69,60.0,60.0,WIN,expiration,2023-12-21,0,,1440.0,56.0,140.0,280.0,60.0
2023-12-22,2023-12-22,SPX,0,JL,4759.51,20.7,4745.0,4725.0,4760.0,4765.0,20.0,5.0,14.51,575.0,4754.63,13.65,575.0,575.0,WIN,expiration,2023-12-22,0,,1425.0,57.5,143.75,287.5,431.25
2023-12-26,2023-12-26,SPX,0,JL,4762.32,16.75,4750.0,4730.0,4765.0,4770.0,20.0,5.0,12.32,502.0,4774.75,13.03,2.0,2.0,WIN,expiration,2023-12-26,0,,1498.0,50.2,125.5,2.0,2.0
2023-12-27,2023-12-27,SPX,0,JL,4774.26,15.45,4765.0,4745.0,4775.0,4780.0,20.0,5.0,9.26,567.0,4781.58,12.98,67.0,67.0,WIN,expiration,2023-12-27,0,,1433.0,56.7,141.75,283.5,425.25
2023-12-28,2023-12-28,SPX,0,JL,4788.54,15.75,4780.0,4760.0,4790.0,4795.0,20.0,5.0,8.54,522.0,4783.35,12.44,522.0,522.0,WIN,expiration,2023-12-28,0,,1478.0,52.2,130.5,261.0,391.5
2023-12-29,2023-12-29,SPX,0,JL,4784.83,19.3,4770.0,4750.0,4785.0,4790.0,20.0,5.0,14.83,523.0,4769.83,12.47,523.0,523.0,WIN,expiration,2023-12-29,0,,1477.0,52.3,130.75,261.5,392.25
2024-01-02,2024-01-02,SPX,0,JL,4742.78,19.4,4730.0,4710.0,4745.0,4750.0,20.0,5.0,12.78,555.0,4742.83,12.46,555.0,555.0,WIN,expiration,2024-01-02,0,,1445.0,55.5,138.75,277.5,416.25
2024-01-03,2024-01-03,SPX,0,JL,4722.02,20.75,4705.0,4685.0,4725.0,4730.0,20.0,5.0,17.02,505.0,4704.81,13.2,420.0,420.0,WIN,expiration,2024-01-03,0,,1495.0,50.5,126.25,252.5,378.75
2024-01-04,2024-01-04,SPX,0,JL,4700.78,18.1,4690.0,4670.0,4705.0,4710.0,20.0,5.0,10.78,533.0,4688.68,14.03,502.0,502.0,WIN,expiration,2024-01-04,0,,1467.0,53.3,133.25,266.5,399.75
2024-01-05,2024-01-05,SPX,0,JL,4691.38,21.95,4675.0,4655.0,4695.0,4700.0,20.0,5.0,16.38,540.0,4697.24,14.13,374.0,374.0,WIN,expiration,2024-01-05,0,,1460.0,54.0,135.0,270.0,405.0
2024-01-08,2024-01-08,SPX,0,JL,4703.03,17.05,4695.0,4675.0,4705.0,4710.0,20.0,5.0,8.03,588.0,4763.54,13.35,88.0,88.0,WIN,expiration,2024-01-08,0,,1412.0,58.8,88.0,88.0,88.0
2024-01-09,2024-01-09,SPX,0,JL,4736.12,17.95,4725.0,4705.0,4740.0,4745.0,20.0,5.0,11.12,542.0,4756.5,13.08,42.0,42.0,WIN,expiration,2024-01-09,0,,1458.0,54.2,135.5,42.0,42.0
2024-01-10,2024-01-10,SPX,0,JL,4761.34,17.3,4750.0,4730.0,4765.0,4770.0,20.0,5.0,11.34,537.0,4783.45,12.76,37.0,37.0,WIN,expiration,2024-01-10,0,,1463.0,53.7,134.25,37.0,37.0
2024-01-11,2024-01-11,SPX,0,JL,4795.89,22.75,4780.0,4760.0,4800.0,4805.0,20.0,5.0,15.89,585.0,4780.24,12.7,585.0,585.0,WIN,expiration,2024-01-11,0,,1415.0,58.5,146.25,292.5,438.75
2024-01-12,2024-01-12,SPX,0,JL,4795.47,21.15,4780.0,4760.0,4800.0,4805.0,20.0,5.0,15.47,532.0,4783.83,12.43,532.0,532.0,WIN,expiration,2024-01-12,0,,1468.0,53.2,133.0,266.0,399.0
2024-01-16,2024-01-16,SPX,0,JL,4770.73,20.15,4755.0,4735.0,4775.0,4780.0,20.0,5.0,15.73,508.0,4765.98,12.7,508.0,508.0,WIN,expiration,2024-01-16,0,,1492.0,50.8,127.0,254.0,381.0
2024-01-17,2024-01-17,SPX,0,JL,4732.9,21.9,4715.0,4695.0,4735.0,4740.0,20.0,5.0,17.9,525.0,4739.21,13.83,125.0,125.0,WIN,expiration,2024-01-17,0,,1475.0,52.5,131.25,262.5,393.75
2024-01-18,2024-01-18,SPX,0,JL,4755.41,20.4,4745.0,4725.0,4760.0,4765.0,20.0,5.0,10.41,590.0,4780.94,14.79,90.0,90.0,WIN,expiration,2024-01-18,0,,1410.0,59.0,147.5,295.0,90.0
2024-01-19,2024-01-19,SPX,0,JL,4792.37,21.55,4775.0,4755.0,4795.0,4800.0,20.0,5.0,17.37,552.0,4839.81,14.14,52.0,52.0,WIN,expiration,2024-01-19,0,,1448.0,55.2,138.0,52.0,52.0
2024-01-22,2024-01-22,SPX,0,JL,4855.18,18.15,4845.0,4825.0,4860.0,4865.0,20.0,5.0,10.18,520.0,4850.43,13.3,520.0,520.0,WIN,expiration,2024-01-22,0,,1480.0,52.0,130.0,260.0,390.0
2024-01-23,2024-01-23,SPX,0,JL,4858.07,18.1,4845.0,4825.0,4860.0,4865.0,20.0,5.0,13.07,515.0,4864.6,13.18,108.0,108.0,WIN,expiration,2024-01-23,0,,1485.0,51.5,128.75,257.5,386.25
2024-01-24,2024-01-24,SPX,0,JL,4891.3,17.15,4880.0,4860.0,4895.0,4900.0,20.0,5.0,11.3,518.0,4868.55,12.56,-580.0,-580.0,LOSS,expiration,2024-01-24,0,,1482.0,51.8,129.5,259.0,-580.0
2024-01-25,2024-01-25,SPX,0,JL,4884.81,19.1,4870.0,4850.0,4885.0,4890.0,20.0,5.0,14.81,538.0,4894.16,13.18,38.0,38.0,WIN,expiration,2024-01-25,0,,1462.0,53.8,134.5,269.0,403.5
2024-01-26,2024-01-26,SPX,0,JL,4892.93,21.75,4875.0,4855.0,4895.0,4900.0,20.0,5.0,17.93,518.0,4890.97,13.45,518.0,518.0,WIN,expiration,2024-01-26,0,,1482.0,51.8,129.5,259.0,388.5
2024-01-29,2024-01-29,SPX,0,JL,4891.33,16.55,4885.0,4865.0,4895.0,4900.0,20.0,5.0,6.33,600.0,4927.93,13.26,100.0,100.0,WIN,expiration,2024-01-29,0,,1400.0,60.0,150.0,100.0,100.0
2024-01-30,2024-01-30,SPX,0,JL,4924.89,18.15,4910.0,4890.0,4925.0,4930.0,20.0,5.0,14.89,507.0,4924.97,13.6,507.0,507.0,WIN,expiration,2024-01-30,0,,1493.0,50.7,126.75,253.5,380.25
2024-01-31,2024-01-31,SPX,0,JL,4902.84,29.2,4875.0,4855.0,4905.0,4910.0,20.0,5.0,27.84,520.0,4845.65,13.31,-1480.0,-1480.0,LOSS,expiration,2024-01-31,0,,1480.0,52.0,-1480.0,-1480.0,-1480.0
2024-02-01,2024-02-01,SPX,0,JL,4867.62,22.35,4850.0,4830.0,4870.0,4875.0,20.0,5.0,17.62,553.0,4906.19,14.24,53.0,53.0,WIN,expiration,2024-02-01,0,,1447.0,55.3,53.0,53.0,53.0
2024-02-02,2024-02-02,SPX,0,JL,4915.4,25.7,4890.0,4870.0,4920.0,4925.0,20.0,5.0,25.4,522.0,4958.61,13.9,22.0,22.0,WIN,expiration,2024-02-02,0,,1478.0,52.2,22.0,22.0,22.0
2024-02-05,2024-02-05,SPX,0,JL,4949.87,20.65,4935.0,4915.0,4950.0,4955.0,20.0,5.0,14.87,580.0,4942.81,13.85,580.0,580.0,WIN,expiration,2024-02-05,0,,1420.0,58.0,145.0,290.0,435.0
2024-02-06,2024-02-06,SPX,0,JL,4953.87,17.8,4940.0,4920.0,4955.0,4960.0,20.0,5.0,13.87,515.0,4954.23,13.67,515.0,515.0,WIN,expiration,2024-02-06,0,,1485.0,51.5,128.75,257.5,386.25
2024-02-07,2024-02-07,SPX,0,JL,4977.66,18.4,4965.0,4945.0,4980.0,4985.0,20.0,5.0,12.66,545.0,4995.06,13.07,45.0,45.0,WIN,expiration,2024-02-07,0,,1455.0,54.5,45.0,45.0,45.0
2024-02-08,2024-02-08,SPX,0,JL,4991.35,19.75,4980.0,4960.0,4995.0,5000.0,20.0,5.0,11.35,588.0,4997.91,12.84,235.0,235.0,WIN,expiration,2024-02-08,0,,1412.0,58.8,147.0,294.0,441.0
2024-02-09,2024-02-09,SPX,0,JL,5000.87,20.25,4985.0,4965.0,5005.0,5010.0,20.0,5.0,15.87,503.0,5026.61,12.79,3.0,3.0,WIN,expiration,2024-02-09,0,,1497.0,50.3,125.75,3.0,3.0
2024-02-12,2024-02-12,SPX,0,JL,5025.62,16.2,5020.0,5000.0,5030.0,5035.0,20.0,5.0,5.62,582.0,5021.84,12.94,582.0,582.0,WIN,expiration,2024-02-12,0,,1418.0,58.2,145.5,291.0,436.5
2024-02-13,2024-02-13,SPX,0,JL,4953.48,25.45,4930.0,4910.0,4955.0,4960.0,20.0,5.0,23.48,520.0,4953.17,13.93,520.0,520.0,WIN,expiration,2024-02-13,0,,1480.0,52.0,130.0,260.0,390.0
2024-02-14,2024-02-14,SPX,0,JL,4981.75,20.55,4965.0,4945.0,4985.0,4990.0,20.0,5.0,16.75,510.0,5000.62,15.84,10.0,10.0,WIN,expiration,2024-02-14,0,,1490.0,51.0,127.5,255.0,10.0
2024-02-15,2024-02-15,SPX,0,JL,5005.77,20.4,4990.0,4970.0,5010.0,5015.0,20.0,5.0,15.77,517.0,5029.73,14.38,17.0,17.0,WIN,expiration,2024-02-15,0,,1483.0,51.7,129.25,17.0,17.0
2024-02-16,2024-02-16,SPX,0,JL,5027.21,24.6,5005.0,4985.0,5030.0,5035.0,20.0,5.0,22.21,527.0,5005.57,14.0,527.0,527.0,WIN,expiration,2024-02-16,0,,1473.0,52.7,131.75,263.5,395.25
2024-02-20,2024-02-20,SPX,0,JL,4988.85,19.85,4975.0,4955.0,4990.0,4995.0,20.0,5.0,13.85,562.0,4975.51,14.24,562.0,562.0,WIN,expiration,2024-02-20,0,,1438.0,56.2,140.5,281.0,421.5
2024-02-21,2024-02-21,SPX,0,JL,4963.71,22.15,4945.0,4925.0,4965.0,4970.0,20.0,5.0,18.71,527.0,4981.8,15.43,27.0,27.0,WIN,expiration,2024-02-21,0,,1473.0,52.7,131.75,263.5,395.25
2024-02-22,2024-02-22,SPX,0,JL,5044.73,24.4,5020.0,5000.0,5045.0,5050.0,20.0,5.0,24.73,507.0,5087.03,15.34,7.0,7.0,WIN,expiration,2024-02-22,0,,1493.0,50.7,7.0,7.0,7.0
2024-02-23,2024-02-23,SPX,0,JL,5103.75,19.75,5090.0,5070.0,5105.0,5110.0,20.0,5.0,13.75,565.0,5088.8,14.51,496.0,496.0,WIN,expiration,2024-02-23,0,,1435.0,56.5,141.25,282.5,423.75
2024-02-26,2024-02-26,SPX,0,JL,5093.95,17.9,5080.0,5060.0,5095.0,5100.0,20.0,5.0,13.95,520.0,5069.53,13.74,-571.0,-571.0,LOSS,expiration,2024-02-26,0,,1480.0,52.0,130.0,-571.0,-571.0
2024-02-27,2024-02-27,SPX,0,JL,5074.62,18.0,5060.0,5040.0,5075.0,5080.0,20.0,5.0,14.62,515.0,5078.18,13.75,67.0,67.0,WIN,expiration,2024-02-27,0,,1485.0,51.5,128.75,257.5,67.0
2024-02-28,2024-02-28,SPX,0,JL,5064.39,17.55,5055.0,5035.0,5065.0,5070.0,20.0,5.0,9.39,597.0,5069.76,13.43,97.0,97.0,WIN,expiration,2024-02-28,0,,1403.0,59.7,149.25,298.5,447.75
2024-02-29,2024-02-29,SPX,0,JL,5091.08,23.35,5070.0,5050.0,5095.0,5100.0,20.0,5.0,21.08,505.0,5096.27,13.84,251.0,251.0,WIN,expiration,2024-02-29,0,,1495.0,50.5,126.25,252.5,378.75
2024-03-01,2024-03-01,SPX,0,JL,5102.44,21.6,5085.0,5065.0,5105.0,5110.0,20.0,5.0,17.44,532.0,5137.08,13.41,32.0,32.0,WIN,expiration,2024-03-01,0,,1468.0,53.2,32.0,32.0,32.0
2024-03-04,2024-03-04,SPX,0,JL,5130.96,15.35,5125.0,5105.0,5135.0,5140.0,20.0,5.0,5.96,602.0,5130.95,13.11,602.0,602.0,WIN,expiration,2024-03-04,0,,1398.0,60.2,150.5,301.0,451.5
2024-03-05,2024-03-05,SPX,0,JL,5109.68,17.5,5100.0,5080.0,5110.0,5115.0,20.0,5.0,9.68,575.0,5078.65,13.49,-1425.0,-1425.0,LOSS,expiration,2024-03-05,0,,1425.0,-1425.0,-1425.0,-1425.0,-1425.0
2024-03-06,2024-03-06,SPX,0,JL,5113.34,23.3,5090.0,5070.0,5115.0,5120.0,20.0,5.0,23.34,507.0,5104.76,14.46,507.0,507.0,WIN,expiration,2024-03-06,0,,1493.0,50.7,126.75,253.5,380.25
2024-03-07,2024-03-07,SPX,0,JL,5135.2,21.15,5120.0,5100.0,5140.0,5145.0,20.0,5.0,15.2,533.0,5157.36,14.5,33.0,33.0,WIN,expiration,2024-03-07,0,,1467.0,53.3,33.0,33.0,33.0
2024-03-08,2024-03-08,SPX,0,JL,5163.69,23.75,5145.0,5125.0,5165.0,5170.0,20.0,5.0,18.69,565.0,5123.69,14.43,-1435.0,-1435.0,LOSS,expiration,2024-03-08,0,,1435.0,56.5,141.25,282.5,-1435.0
2024-03-11,2024-03-11,SPX,0,JL,5113.04,23.85,5095.0,5075.0,5115.0,5120.0,20.0,5.0,18.04,557.0,5117.94,14.75,211.0,211.0,WIN,expiration,2024-03-11,0,,1443.0,55.7,139.25,278.5,417.75
2024-03-12,2024-03-12,SPX,0,JL,5141.72,25.6,5120.0,5100.0,5145.0,5150.0,20.0,5.0,21.72,520.0,5175.27,15.23,20.0,20.0,WIN,expiration,2024-03-12,0,,1480.0,52.0,130.0,20.0,20.0
2024-03-13,2024-03-13,SPX,0,JL,5175.25,18.9,5165.0,5145.0,5180.0,5185.0,20.0,5.0,10.25,570.0,5165.31,13.82,570.0,570.0,WIN,expiration,2024-03-13,0,,1430.0,57.0,142.5,285.0,427.5
2024-03-14,2024-03-14,SPX,0,JL,5173.42,20.05,5160.0,5140.0,5175.0,5180.0,20.0,5.0,13.42,558.0,5150.48,13.74,-299.0,-299.0,LOSS,expiration,2024-03-14,0,,1442.0,-299.0,-299.0,-299.0,-299.0
2024-03-15,2024-03-15,SPX,0,JL,5123.3,28.1,5100.0,5080.0,5125.0,5130.0,20.0,5.0,23.3,535.0,5117.09,14.39,535.0,535.0,WIN,expiration,2024-03-15,0,,1465.0,53.5,133.75,267.5,401.25
2024-03-18,2024-03-18,SPX,0,JL,5160.68,19.1,5150.0,5130.0,5165.0,5170.0,20.0,5.0,10.68,563.0,5149.42,14.41,505.0,505.0,WIN,expiration,2024-03-18,0,,1437.0,56.3,140.75,281.5,422.25
2024-03-19,2024-03-19,SPX,0,JL,5138.09,23.55,5115.0,5095.0,5140.0,5145.0,20.0,5.0,23.09,505.0,5178.51,14.33,5.0,5.0,WIN,expiration,2024-03-19,0,,1495.0,50.5,5.0,5.0,5.0
2024-03-20,2024-03-20,SPX,0,JL,5178.68,37.7,5135.0,5115.0,5180.0,5185.0,20.0,5.0,43.68,523.0,5224.62,13.82,23.0,23.0,WIN,expiration,2024-03-20,0,,1477.0,52.3,23.0,23.0,23.0
2024-03-21,2024-03-21,SPX,0,JL,5251.82,18.4,5240.0,5220.0,5255.0,5260.0,20.0,5.0,11.82,540.0,5241.53,13.04,540.0,540.0,WIN,expiration,2024-03-21,0,,1460.0,54.0,135.0,270.0,405.0
