trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2023-10-16,2023-10-17,SPX,1,RJL,4376.7,29.3,4375.0,4370.0,4400.0,4420.0,5.0,20.0,23.3,577.0,4373.2,17.29,375.0,375.0,WIN,expiration,2023-10-17,1,,1423.0,57.7,144.25,288.5,375.0
2023-10-17,2023-10-18,SPX,1,RJL,4362.72,31.3,4360.0,4355.0,4390.0,4410.0,5.0,20.0,27.28,565.0,4314.6,18.13,65.0,65.0,WIN,expiration,2023-10-18,1,,1435.0,56.5,141.25,65.0,65.0
2023-10-18,2023-10-19,SPX,1,RJL,4312.55,38.25,4310.0,4305.0,4350.0,4370.0,5.0,20.0,37.45,550.0,4278.0,19.74,50.0,50.0,WIN,expiration,2023-10-19,1,,1450.0,55.0,137.5,275.0,50.0
2023-10-19,2023-10-20,SPX,1,RJL,4271.84,41.25,4270.0,4265.0,4310.0,4330.0,5.0,20.0,38.16,555.0,4224.16,21.08,55.0,55.0,WIN,expiration,2023-10-20,1,,1445.0,55.5,138.75,55.0,55.0
2023-10-20,2023-10-23,SPX,1,RJL,4227.6,41.5,4225.0,4220.0,4270.0,4290.0,5.0,20.0,42.4,530.0,4217.04,21.37,30.0,30.0,WIN,expiration,2023-10-23,1,,1470.0,53.0,132.5,265.0,397.5
2023-10-23,2023-10-24,SPX,1,RJL,4221.42,35.7,4220.0,4215.0,4255.0,4275.0,5.0,20.0,33.58,550.0,4247.68,20.45,550.0,550.0,WIN,expiration,2023-10-24,1,,1450.0,55.0,137.5,275.0,412.5
2023-10-24,2023-10-25,SPX,1,RJL,4252.76,33,4250.0,4245.0,4285.0,4305.0,5.0,20.0,32.24,532.0,4186.77,19.01,32.0,32.0,WIN,expiration,2023-10-25,1,,1468.0,53.2,32.0,32.0,32.0
2023-10-25,2023-10-26,SPX,1,RJL,4187.59,36.55,4185.0,4180.0,4225.0,4245.0,5.0,20.0,37.41,550.0,4137.23,20.57,50.0,50.0,WIN,expiration,2023-10-26,1,,1450.0,55.0,137.5,50.0,50.0
2023-10-26,2023-10-27,SPX,1,RJL,4137.23,38.7,4135.0,4130.0,4175.0,4195.0,5.0,20.0,37.77,550.0,4117.37,21.18,50.0,50.0,WIN,expiration,2023-10-27,1,,1450.0,55.0,137.5,275.0,50.0
2023-10-27,2023-10-30,SPX,1,RJL,4105.09,41.2,4105.0,4100.0,4150.0,4170.0,5.0,20.0,44.91,513.0,4166.82,21.52,-1139.0,-1139.0,LOSS,expiration,2023-10-30,1,,1487.0,51.3,-1139.0,-1139.0,-1139.0
2023-10-30,2023-10-31,SPX,1,RJL,4171.83,31.8,4170.0,4165.0,4200.0,4220.0,5.0,20.0,28.17,565.0,4193.8,19.61,565.0,565.0,WIN,expiration,2023-10-31,1,,1435.0,56.5,141.25,282.5,423.75
2023-10-31,2023-11-01,SPX,1,RJL,4190.6,37.25,4190.0,4185.0,4230.0,4250.0,5.0,20.0,39.4,523.0,4237.86,18.11,-238.0,-238.0,LOSS,expiration,2023-11-01,1,,1477.0,52.3,130.75,-238.0,-238.0
2023-11-01,2023-11-02,SPX,1,RJL,4240.55,31.45,4240.0,4235.0,4270.0,4290.0,5.0,20.0,29.45,543.0,4317.78,16.79,-1457.0,-1457.0,LOSS,expiration,2023-11-02,1,,1457.0,-1457.0,-1457.0,-1457.0,-1457.0
2023-11-02,2023-11-03,SPX,1,RJL,4316.44,31.1,4315.0,4310.0,4345.0,4365.0,5.0,20.0,28.56,530.0,4358.34,15.67,-781.0,-781.0,LOSS,expiration,2023-11-03,1,,1470.0,-781.0,-781.0,-781.0,-781.0
2023-11-03,2023-11-06,SPX,1,RJL,4364,26.4,4360.0,4355.0,4385.0,4405.0,5.0,20.0,21,545.0,4365.98,15.14,545.0,545.0,WIN,expiration,2023-11-06,1,,1455.0,54.5,136.25,272.5,408.75
2023-11-06,2023-11-07,SPX,1,RJL,4359.22,21.55,4355.0,4350.0,4375.0,4395.0,5.0,20.0,15.78,540.0,4378.38,15.07,159.0,159.0,WIN,expiration,2023-11-07,1,,1460.0,54.0,135.0,270.0,159.0
2023-11-07,2023-11-08,SPX,1,RJL,4385.32,20.4,4385.0,4380.0,4400.0,4420.0,5.0,20.0,14.68,547.0,4382.78,14.78,345.0,345.0,WIN,expiration,2023-11-08,1,,1453.0,54.7,136.75,273.5,410.25
2023-11-08,2023-11-09,SPX,1,RJL,4386.51,22.55,4385.0,4380.0,4405.0,4425.0,5.0,20.0,18.49,525.0,4347.35,14.32,25.0,25.0,WIN,expiration,2023-11-09,1,,1475.0,52.5,131.25,262.5,25.0
2023-11-09,2023-11-10,SPX,1,RJL,4344.39,26.5,4340.0,4335.0,4365.0,4385.0,5.0,20.0,20.61,550.0,4415.24,15.42,-1450.0,-1450.0,LOSS,expiration,2023-11-10,1,,1450.0,55.0,-1450.0,-1450.0,-1450.0
2023-11-10,2023-11-13,SPX,1,RJL,4414.69,24.5,4410.0,4405.0,4435.0,4455.0,5.0,20.0,20.31,525.0,4411.55,14.28,525.0,525.0,WIN,expiration,2023-11-13,1,,1475.0,52.5,131.25,262.5,393.75
2023-11-13,2023-11-14,SPX,1,RJL,4413.55,32.5,4410.0,4405.0,4445.0,4465.0,5.0,20.0,31.45,523.0,4495.7,14.71,-1477.0,-1477.0,LOSS,expiration,2023-11-14,1,,1477.0,-1477.0,-1477.0,-1477.0,-1477.0
2023-11-14,2023-11-15,SPX,1,RJL,4503.79,24.85,4500.0,4495.0,4525.0,4545.0,5.0,20.0,21.21,525.0,4502.88,14.1,525.0,525.0,WIN,expiration,2023-11-15,1,,1475.0,52.5,131.25,262.5,393.75
2023-11-15,2023-11-16,SPX,1,RJL,4507.36,23.55,4505.0,4500.0,4525.0,4545.0,5.0,20.0,17.64,543.0,4508.24,14.07,543.0,543.0,WIN,expiration,2023-11-16,1,,1457.0,54.3,135.75,271.5,407.25
2023-11-16,2023-11-17,SPX,1,RJL,4505.98,23.2,4505.0,4500.0,4525.0,4545.0,5.0,20.0,19.02,530.0,4514.02,13.99,530.0,530.0,WIN,expiration,2023-11-17,1,,1470.0,53.0,132.5,265.0,397.5
2023-11-17,2023-11-20,SPX,1,RJL,4509.07,21.15,4505.0,4500.0,4525.0,4545.0,5.0,20.0,15.93,530.0,4547.38,13.88,-1470.0,-1470.0,LOSS,expiration,2023-11-20,1,,1470.0,53.0,-1470.0,-1470.0,-1470.0
2023-11-20,2023-11-21,SPX,1,RJL,4555.1,19.4,4555.0,4550.0,4570.0,4590.0,5.0,20.0,14.9,532.0,4538.19,13.44,32.0,32.0,WIN,expiration,2023-11-21,1,,1468.0,53.2,32.0,32.0,32.0
2023-11-21,2023-11-22,SPX,1,RJL,4536.9,25.7,4535.0,4530.0,4560.0,4580.0,5.0,20.0,23.1,542.0,4556.62,13.32,542.0,542.0,WIN,expiration,2023-11-22,1,,1458.0,54.2,135.5,271.0,406.5
2023-11-22,2023-11-24,SPX,1,RJL,4557.6,15.55,4555.0,4550.0,4565.0,4585.0,5.0,20.0,7.4,550.0,4559.34,12.91,550.0,550.0,WIN,expiration,2023-11-24,1,,1450.0,55.0,137.5,275.0,412.5
2023-11-27,2023-11-28,SPX,1,RJL,4556.5,17.55,4555.0,4550.0,4570.0,4590.0,5.0,20.0,13.5,502.0,4554.89,12.69,431.0,431.0,WIN,expiration,2023-11-28,1,,1498.0,50.2,125.5,251.0,376.5
2023-11-28,2023-11-29,SPX,1,RJL,4550.98,17.4,4550.0,4545.0,4560.0,4580.0,5.0,20.0,9.02,612.0,4550.58,12.63,612.0,612.0,WIN,expiration,2023-11-29,1,,1388.0,61.2,153.0,306.0,459.0
2023-11-29,2023-11-30,SPX,1,RJL,4550.59,21.6,4550.0,4545.0,4570.0,4590.0,5.0,20.0,19.41,510.0,4567.8,13.01,510.0,510.0,WIN,expiration,2023-11-30,1,,1490.0,51.0,127.5,255.0,382.5
2023-11-30,2023-12-01,SPX,1,RJL,4556.98,25.8,4555.0,4550.0,4580.0,4600.0,5.0,20.0,23.02,528.0,4594.63,12.94,-845.0,-845.0,LOSS,expiration,2023-12-01,1,,1472.0,52.8,-845.0,-845.0,-845.0
2023-12-01,2023-12-04,SPX,1,RJL,4591.91,22.65,4590.0,4585.0,4610.0,4630.0,5.0,20.0,18.09,523.0,4569.78,12.65,23.0,23.0,WIN,expiration,2023-12-04,1,,1477.0,52.3,130.75,23.0,23.0
2023-12-04,2023-12-05,SPX,1,RJL,4567.76,21.8,4565.0,4560.0,4585.0,4605.0,5.0,20.0,17.24,545.0,4567.18,13.05,545.0,545.0,WIN,expiration,2023-12-05,1,,1455.0,54.5,136.25,272.5,408.75
2023-12-05,2023-12-06,SPX,1,RJL,4565.17,20.35,4565.0,4560.0,4580.0,4600.0,5.0,20.0,14.83,572.0,4549.34,12.93,72.0,72.0,WIN,expiration,2023-12-06,1,,1428.0,57.2,143.0,286.0,72.0
2023-12-06,2023-12-07,SPX,1,RJL,4553.22,20.5,4550.0,4545.0,4570.0,4590.0,5.0,20.0,16.78,538.0,4585.59,12.86,-980.0,-980.0,LOSS,expiration,2023-12-07,1,,1462.0,-980.0,-980.0,-980.0,-980.0
2023-12-07,2023-12-08,SPX,1,RJL,4583.69,32.05,4580.0,4575.0,4615.0,4635.0,5.0,20.0,31.31,527.0,4604.37,13.08,527.0,527.0,WIN,expiration,2023-12-08,1,,1473.0,52.7,131.75,263.5,395.25
2023-12-08,2023-12-11,SPX,1,RJL,4607.42,22.6,4605.0,4600.0,4625.0,4645.0,5.0,20.0,17.58,545.0,4622.44,12.5,545.0,545.0,WIN,expiration,2023-12-11,1,,1455.0,54.5,136.25,272.5,408.75
2023-12-11,2023-12-12,SPX,1,RJL,4619.14,29.45,4615.0,4610.0,4645.0,4665.0,5.0,20.0,25.86,545.0,4643.7,12.63,545.0,545.0,WIN,expiration,2023-12-12,1,,1455.0,54.5,136.25,272.5,408.75
2023-12-12,2023-12-13,SPX,1,RJL,4640.14,27.3,4640.0,4635.0,4665.0,4685.0,5.0,20.0,24.86,545.0,4707.09,12.05,-1455.0,-1455.0,LOSS,expiration,2023-12-13,1,,1455.0,-1455.0,-1455.0,-1455.0,-1455.0
2023-12-13,2023-12-14,SPX,1,RJL,4700.25,27.7,4700.0,4695.0,4725.0,4745.0,5.0,20.0,24.75,547.0,4719.55,12.21,547.0,547.0,WIN,expiration,2023-12-14,1,,1453.0,54.7,136.75,273.5,410.25
2023-12-14,2023-12-15,SPX,1,RJL,4713.47,27.8,4710.0,4705.0,4735.0,4755.0,5.0,20.0,21.53,545.0,4719.19,12.41,545.0,545.0,WIN,expiration,2023-12-15,1,,1455.0,54.5,136.25,272.5,408.75
2023-12-15,2023-12-18,SPX,1,RJL,4710.91,21,4710.0,4705.0,4725.0,4745.0,5.0,20.0,14.09,582.0,4740.56,12.24,-971.0,-971.0,LOSS,expiration,2023-12-18,1,,1418.0,-971.0,-971.0,-971.0,-971.0
2023-12-18,2023-12-19,SPX,1,RJL,4743.92,19.2,4740.0,4735.0,4755.0,4775.0,5.0,20.0,11.08,585.0,4768.37,12.46,-759.0,-759.0,LOSS,expiration,2023-12-19,1,,1415.0,-759.0,-759.0,-759.0,-759.0
2023-12-19,2023-12-20,SPX,1,RJL,4763.21,18.6,4760.0,4755.0,4775.0,4795.0,5.0,20.0,11.79,552.0,4698.35,12.43,52.0,52.0,WIN,expiration,2023-12-20,1,,1448.0,55.2,138.0,276.0,52.0
2023-12-20,2023-12-21,SPX,1,RJL,4716.14,28.6,4715.0,4710.0,4745.0,4765.0,5.0,20.0,28.86,525.0,4746.75,13.34,272.0,272.0,WIN,expiration,2023-12-21,1,,1475.0,52.5,131.25,262.5,393.75
2023-12-21,2023-12-22,SPX,1,RJL,4739.99,27.8,4735.0,4730.0,4765.0,4785.0,5.0,20.0,25.01,535.0,4754.63,13.63,535.0,535.0,WIN,expiration,2023-12-22,1,,1465.0,53.5,133.75,267.5,401.25
2023-12-22,2023-12-26,SPX,1,RJL,4752.66,24,4750.0,4745.0,4770.0,4790.0,5.0,20.0,17.34,580.0,4774.75,13.27,86.0,86.0,WIN,expiration,2023-12-26,1,,1420.0,58.0,145.0,86.0,86.0
2023-12-26,2023-12-27,SPX,1,RJL,4779.17,18.4,4775.0,4770.0,4790.0,4810.0,5.0,20.0,10.83,567.0,4781.58,12.98,567.0,567.0,WIN,expiration,2023-12-27,1,,1433.0,56.7,141.75,283.5,425.25
2023-12-27,2023-12-28,SPX,1,RJL,4773.27,19.05,4770.0,4765.0,4785.0,4805.0,5.0,20.0,11.73,595.0,4783.35,12.5,595.0,595.0,WIN,expiration,2023-12-28,1,,1405.0,59.5,148.75,297.5,446.25
2023-12-28,2023-12-29,SPX,1,RJL,4791.31,22.6,4790.0,4785.0,4810.0,4830.0,5.0,20.0,18.69,555.0,4769.83,12.49,55.0,55.0,WIN,expiration,2023-12-29,1,,1445.0,55.5,138.75,55.0,55.0
2023-12-29,2024-01-02,SPX,1,RJL,4771.86,24.5,4770.0,4765.0,4795.0,4815.0,5.0,20.0,23.14,510.0,4742.83,12.52,10.0,10.0,WIN,expiration,2024-01-02,1,,1490.0,51.0,10.0,10.0,10.0
2024-01-02,2024-01-03,SPX,1,RJL,4727.71,22.45,4725.0,4720.0,4745.0,4765.0,5.0,20.0,17.29,553.0,4704.81,13.43,53.0,53.0,WIN,expiration,2024-01-03,1,,1447.0,55.3,138.25,276.5,53.0
2024-01-03,2024-01-04,SPX,1,RJL,4708.09,23.8,4705.0,4700.0,4730.0,4750.0,5.0,20.0,21.91,512.0,4688.68,13.87,12.0,12.0,WIN,expiration,2024-01-04,1,,1488.0,51.2,128.0,256.0,384.0
2024-01-04,2024-01-05,SPX,1,RJL,4700.75,30.1,4700.0,4695.0,4730.0,4750.0,5.0,20.0,29.25,555.0,4697.24,13.9,221.0,221.0,WIN,expiration,2024-01-05,1,,1445.0,55.5,138.75,277.5,221.0
2024-01-05,2024-01-08,SPX,1,RJL,4691.59,24.2,4690.0,4685.0,4710.0,4730.0,5.0,20.0,18.41,585.0,4763.54,13.48,-1415.0,-1415.0,LOSS,expiration,2024-01-08,1,,1415.0,-1415.0,-1415.0,-1415.0,-1415.0
2024-01-08,2024-01-09,SPX,1,RJL,4758.77,22.2,4755.0,4750.0,4775.0,4795.0,5.0,20.0,16.23,545.0,4756.5,13.18,545.0,545.0,WIN,expiration,2024-01-09,1,,1455.0,54.5,136.25,272.5,408.75
2024-01-09,2024-01-10,SPX,1,RJL,4751.15,20.9,4750.0,4745.0,4770.0,4790.0,5.0,20.0,18.85,508.0,4783.45,12.88,-707.0,-707.0,LOSS,expiration,2024-01-10,1,,1492.0,50.8,-707.0,-707.0,-707.0
2024-01-10,2024-01-11,SPX,1,RJL,4776.03,32.6,4775.0,4770.0,4810.0,4830.0,5.0,20.0,33.97,522.0,4780.24,12.77,522.0,522.0,WIN,expiration,2024-01-11,1,,1478.0,52.2,130.5,261.0,391.5
2024-01-11,2024-01-12,SPX,1,RJL,4775.55,24.2,4775.0,4770.0,4795.0,4815.0,5.0,20.0,19.45,555.0,4783.83,12.45,555.0,555.0,WIN,expiration,2024-01-12,1,,1445.0,55.5,138.75,277.5,416.25
2024-01-12,2024-01-16,SPX,1,RJL,4781.09,24.5,4780.0,4775.0,4800.0,4820.0,5.0,20.0,18.91,550.0,4765.98,12.54,50.0,50.0,WIN,expiration,2024-01-16,1,,1450.0,55.0,137.5,50.0,50.0
2024-01-16,2024-01-17,SPX,1,RJL,4757.75,23.2,4755.0,4750.0,4775.0,4795.0,5.0,20.0,17.25,557.0,4739.21,13.94,57.0,57.0,WIN,expiration,2024-01-17,1,,1443.0,55.7,139.25,57.0,57.0
2024-01-17,2024-01-18,SPX,1,RJL,4732.05,25,4730.0,4725.0,4755.0,4775.0,5.0,20.0,22.95,500.0,4780.94,14.91,-1500.0,-1500.0,LOSS,expiration,2024-01-18,1,,1500.0,50,125,-1500.0,-1500.0
2024-01-18,2024-01-19,SPX,1,RJL,4779.25,26.8,4775.0,4770.0,4800.0,4820.0,5.0,20.0,20.75,555.0,4839.81,14.2,-1445.0,-1445.0,LOSS,expiration,2024-01-19,1,,1445.0,-1445.0,-1445.0,-1445.0,-1445.0
2024-01-19,2024-01-22,SPX,1,RJL,4834.94,24.05,4830.0,4825.0,4850.0,4870.0,5.0,20.0,15.06,595.0,4850.43,13.46,533.0,533.0,WIN,expiration,2024-01-22,1,,1405.0,59.5,148.75,297.5,446.25
2024-01-22,2024-01-23,SPX,1,RJL,4853.13,21.8,4850.0,4845.0,4870.0,4890.0,5.0,20.0,16.87,527.0,4864.6,13.24,527.0,527.0,WIN,expiration,2024-01-23,1,,1473.0,52.7,131.75,263.5,395.25
2024-01-23,2024-01-24,SPX,1,RJL,4861.43,21.2,4860.0,4855.0,4880.0,4900.0,5.0,20.0,18.57,510.0,4868.55,12.66,510.0,510.0,WIN,expiration,2024-01-24,1,,1490.0,51.0,127.5,255.0,382.5
2024-01-24,2024-01-25,SPX,1,RJL,4878.31,23.15,4875.0,4870.0,4895.0,4915.0,5.0,20.0,16.69,590.0,4894.16,12.91,585.0,585.0,WIN,expiration,2024-01-25,1,,1410.0,59.0,147.5,295.0,442.5
2024-01-25,2024-01-26,SPX,1,RJL,4885.27,25.2,4885.0,4880.0,4910.0,4930.0,5.0,20.0,24.73,500.0,4890.97,13.47,500.0,500.0,WIN,expiration,2024-01-26,1,,1500.0,50,125,250,375
2024-01-26,2024-01-29,SPX,1,RJL,4888.68,23.4,4885.0,4880.0,4910.0,4930.0,5.0,20.0,21.32,503.0,4927.93,13.29,-1308.0,-1308.0,LOSS,expiration,2024-01-29,1,,1497.0,50.3,125.75,251.5,377.25
2024-01-29,2024-01-30,SPX,1,RJL,4922.96,22,4920.0,4915.0,4940.0,4960.0,5.0,20.0,17.04,525.0,4924.97,13.67,525.0,525.0,WIN,expiration,2024-01-30,1,,1475.0,52.5,131.25,262.5,393.75
2024-01-30,2024-01-31,SPX,1,RJL,4925.59,37.35,4925.0,4920.0,4965.0,4985.0,5.0,20.0,39.41,535.0,4845.65,13.43,35.0,35.0,WIN,expiration,2024-01-31,1,,1465.0,53.5,35.0,35.0,35.0
2024-01-31,2024-02-01,SPX,1,RJL,4850.45,32.35,4850.0,4845.0,4885.0,4905.0,5.0,20.0,34.55,512.0,4906.19,14.24,-1488.0,-1488.0,LOSS,expiration,2024-02-01,1,,1488.0,51.2,128.0,-1488.0,-1488.0
2024-02-01,2024-02-02,SPX,1,RJL,4902.66,36.15,4900.0,4895.0,4940.0,4960.0,5.0,20.0,37.34,502.0,4958.61,14.07,-1301.0,-1301.0,LOSS,expiration,2024-02-02,1,,1498.0,50.2,125.5,-1301.0,-1301.0
2024-02-02,2024-02-05,SPX,1,RJL,4965.26,27,4965.0,4960.0,4990.0,5010.0,5.0,20.0,24.74,535.0,4942.81,13.87,35.0,35.0,WIN,expiration,2024-02-05,1,,1465.0,53.5,35.0,35.0,35.0
2024-02-05,2024-02-06,SPX,1,RJL,4945.68,22,4945.0,4940.0,4965.0,4985.0,5.0,20.0,19.32,507.0,4954.23,13.7,507.0,507.0,WIN,expiration,2024-02-06,1,,1493.0,50.7,126.75,253.5,380.25
2024-02-06,2024-02-07,SPX,1,RJL,4943.7,22.95,4940.0,4935.0,4960.0,4980.0,5.0,20.0,16.3,578.0,4995.06,13.24,-1422.0,-1422.0,LOSS,expiration,2024-02-07,1,,1422.0,-1422.0,-1422.0,-1422.0,-1422.0
2024-02-07,2024-02-08,SPX,1,RJL,4995.24,23.6,4995.0,4990.0,5015.0,5035.0,5.0,20.0,19.76,565.0,4997.91,12.88,565.0,565.0,WIN,expiration,2024-02-08,1,,1435.0,56.5,141.25,282.5,423.75
2024-02-08,2024-02-09,SPX,1,RJL,4997.11,22.9,4995.0,4990.0,5015.0,5035.0,5.0,20.0,17.89,540.0,5026.61,12.88,-549.0,-549.0,LOSS,expiration,2024-02-09,1,,1460.0,54.0,135.0,-549.0,-549.0
2024-02-09,2024-02-12,SPX,1,RJL,5021.91,22.8,5020.0,5015.0,5040.0,5060.0,5.0,20.0,18.09,538.0,5021.84,12.94,538.0,538.0,WIN,expiration,2024-02-12,1,,1462.0,53.8,134.5,269.0,403.5
2024-02-12,2024-02-13,SPX,1,RJL,5023.96,32.7,5020.0,5015.0,5055.0,5075.0,5.0,20.0,31.04,528.0,4953.17,13.83,28.0,28.0,WIN,expiration,2024-02-13,1,,1472.0,28.0,28.0,28.0,28.0
2024-02-13,2024-02-14,SPX,1,RJL,4939.21,29,4935.0,4930.0,4965.0,4985.0,5.0,20.0,25.79,520.0,5000.62,16.82,-1480.0,-1480.0,LOSS,expiration,2024-02-14,1,,1480.0,-1480.0,-1480.0,-1480.0,-1480.0
2024-02-14,2024-02-15,SPX,1,RJL,4993.53,25.5,4990.0,4985.0,5015.0,5035.0,5.0,20.0,21.47,525.0,5029.73,14.42,-942.0,-942.0,LOSS,expiration,2024-02-15,1,,1475.0,-942.0,-942.0,-942.0,-942.0
2024-02-15,2024-02-16,SPX,1,RJL,5024.77,28.1,5020.0,5015.0,5050.0,5070.0,5.0,20.0,25.23,512.0,5005.57,14.29,12.0,12.0,WIN,expiration,2024-02-16,1,,1488.0,51.2,128.0,256.0,384.0
2024-02-16,2024-02-20,SPX,1,RJL,5006.51,30.75,5005.0,5000.0,5035.0,5055.0,5.0,20.0,28.49,540.0,4975.51,14.38,40.0,40.0,WIN,expiration,2024-02-20,1,,1460.0,54.0,135.0,40.0,40.0
2024-02-20,2024-02-21,SPX,1,RJL,4968.62,28.6,4965.0,4960.0,4995.0,5015.0,5.0,20.0,26.38,515.0,4981.8,15.46,515.0,515.0,WIN,expiration,2024-02-21,1,,1485.0,51.5,128.75,257.5,386.25
2024-02-21,2024-02-22,SPX,1,RJL,4970.78,44.1,4970.0,4965.0,5020.0,5040.0,5.0,20.0,49.22,520.0,5087.03,15.39,-1480.0,-1480.0,LOSS,expiration,2024-02-22,1,,1480.0,-1480.0,-1480.0,-1480.0,-1480.0
2024-02-22,2024-02-23,SPX,1,RJL,5087.87,29.3,5085.0,5080.0,5115.0,5135.0,5.0,20.0,27.13,510.0,5088.8,14.55,510.0,510.0,WIN,expiration,2024-02-23,1,,1490.0,51.0,127.5,255.0,382.5
2024-02-23,2024-02-26,SPX,1,RJL,5091.04,24.1,5090.0,5085.0,5110.0,5130.0,5.0,20.0,18.96,572.0,5069.53,13.73,72.0,72.0,WIN,expiration,2024-02-26,1,,1428.0,57.2,143.0,72.0,72.0
2024-02-26,2024-02-27,SPX,1,RJL,5074.01,22.75,5070.0,5065.0,5090.0,5110.0,5.0,20.0,15.99,567.0,5078.18,13.72,567.0,567.0,WIN,expiration,2024-02-27,1,,1433.0,56.7,141.75,283.5,425.25
2024-02-27,2024-02-28,SPX,1,RJL,5076.58,22,5075.0,5070.0,5095.0,5115.0,5.0,20.0,18.42,512.0,5069.76,13.51,40.0,40.0,WIN,expiration,2024-02-28,1,,1488.0,51.2,128.0,256.0,40.0
2024-02-28,2024-02-29,SPX,1,RJL,5067.17,28.7,5065.0,5060.0,5095.0,5115.0,5.0,20.0,27.83,500.0,5096.27,13.72,246.0,246.0,WIN,expiration,2024-02-29,1,,1500.0,50,125,250,375
2024-02-29,2024-03-01,SPX,1,RJL,5092.39,26.8,5090.0,5085.0,5115.0,5135.0,5.0,20.0,22.61,538.0,5137.08,13.4,-1462.0,-1462.0,LOSS,expiration,2024-03-01,1,,1462.0,53.8,-1462.0,-1462.0,-1462.0
2024-03-01,2024-03-04,SPX,1,RJL,5136.28,22.8,5135.0,5130.0,5155.0,5175.0,5.0,20.0,18.72,528.0,5130.95,13.26,131.0,131.0,WIN,expiration,2024-03-04,1,,1472.0,52.8,132.0,264.0,396.0
2024-03-04,2024-03-05,SPX,1,RJL,5136.44,20.1,5135.0,5130.0,5150.0,5170.0,5.0,20.0,13.56,562.0,5078.65,13.47,62.0,62.0,WIN,expiration,2024-03-05,1,,1438.0,56.2,62.0,62.0,62.0
2024-03-05,2024-03-06,SPX,1,RJL,5064.19,33.4,5060.0,5055.0,5095.0,5115.0,5.0,20.0,30.81,545.0,5104.76,14.9,-528.0,-528.0,LOSS,expiration,2024-03-06,1,,1455.0,54.5,-528.0,-528.0,-528.0
2024-03-06,2024-03-07,SPX,1,RJL,5103.22,29.45,5100.0,5095.0,5130.0,5150.0,5.0,20.0,26.78,535.0,5157.36,14.47,-1465.0,-1465.0,LOSS,expiration,2024-03-07,1,,1465.0,-1465.0,-1465.0,-1465.0,-1465.0
2024-03-07,2024-03-08,SPX,1,RJL,5160.31,37.2,5160.0,5155.0,5200.0,5220.0,5.0,20.0,39.69,530.0,5123.69,14.33,30.0,30.0,WIN,expiration,2024-03-08,1,,1470.0,53.0,132.5,265.0,30.0
2024-03-08,2024-03-11,SPX,1,RJL,5127.51,30.05,5125.0,5120.0,5155.0,5175.0,5.0,20.0,27.49,515.0,5117.94,14.83,15.0,15.0,WIN,expiration,2024-03-11,1,,1485.0,51.5,128.75,257.5,15.0
2024-03-11,2024-03-12,SPX,1,RJL,5119.74,46.9,5115.0,5110.0,5170.0,5190.0,5.0,20.0,50.26,525.0,5175.27,15.19,31.0,31.0,WIN,expiration,2024-03-12,1,,1475.0,52.5,131.25,262.5,31.0
2024-03-12,2024-03-13,SPX,1,RJL,5173.61,26.1,5170.0,5165.0,5195.0,5215.0,5.0,20.0,21.39,530.0,5165.31,13.97,91.0,91.0,WIN,expiration,2024-03-13,1,,1470.0,53.0,132.5,265.0,397.5
2024-03-13,2024-03-14,SPX,1,RJL,5165.83,27.2,5165.0,5160.0,5190.0,5210.0,5.0,20.0,24.17,538.0,5150.48,13.77,38.0,38.0,WIN,expiration,2024-03-14,1,,1462.0,53.8,134.5,38.0,38.0
2024-03-14,2024-03-15,SPX,1,RJL,5136.32,34.1,5135.0,5130.0,5165.0,5185.0,5.0,20.0,28.68,560.0,5117.09,14.75,60.0,60.0,WIN,expiration,2024-03-15,1,,1440.0,56.0,140.0,60.0,60.0
2024-03-15,2024-03-18,SPX,1,RJL,5116.07,30.55,5115.0,5110.0,5145.0,5165.0,5.0,20.0,28.93,547.0,5149.42,14.64,105.0,105.0,WIN,expiration,2024-03-18,1,,1453.0,54.7,105.0,105.0,105.0
2024-03-18,2024-03-19,SPX,1,RJL,5158.37,32,5155.0,5150.0,5190.0,5210.0,5.0,20.0,31.63,525.0,5178.51,14.31,525.0,525.0,WIN,expiration,2024-03-19,1,,1475.0,52.5,131.25,262.5,393.75
2024-03-19,2024-03-20,SPX,1,RJL,5170.95,38.95,5170.0,5165.0,5210.0,5230.0,5.0,20.0,39.05,545.0,5224.62,13.93,-784.0,-784.0,LOSS,expiration,2024-03-20,1,,1455.0,-784.0,-784.0,-784.0,-784.0
2024-03-20,2024-03-21,SPX,1,RJL,5216.63,29.9,5215.0,5210.0,5245.0,5265.0,5.0,20.0,28.37,520.0,5241.53,13.11,520.0,520.0,WIN,expiration,2024-03-21,1,,1480.0,52.0,130.0,260.0,390.0
2024-03-21,2024-03-22,SPX,1,RJL,5248.99,23.2,5245.0,5240.0,5265.0,5285.0,5.0,20.0,16.01,577.0,5234.18,12.89,77.0,77.0,WIN,expiration,2024-03-22,1,,1423.0,57.7,144.25,288.5,77.0
