trade_date,calendar_date,dte_remaining,pnl_usd
2024-03-08,2024-03-12,10,408.2
2024-03-08,2024-03-13,9,247.2
2024-03-08,2024-03-14,8,384.39
2024-03-08,2024-03-15,7,429.58
2024-03-08,2024-03-16,6,429.58
2024-03-08,2024-03-17,5,429.58
2024-03-08,2024-03-18,4,767.58
2024-03-08,2024-03-19,3,832.58
2024-03-08,2024-03-20,2,819.58
2024-03-08,2024-03-21,1,875.77
2024-03-15,2024-03-15,14,45.19
2024-03-15,2024-03-16,13,45.19
2024-03-15,2024-03-17,12,45.19
2024-03-15,2024-03-18,11,383.19
2024-03-15,2024-03-19,10,448.19
2024-03-15,2024-03-20,9,435.19
2024-03-15,2024-03-21,8,491.38
2024-03-15,2024-03-22,7,674.57
2024-03-15,2024-03-23,6,674.57
2024-03-15,2024-03-24,5,674.57
2024-03-15,2024-03-25,4,721.57
2024-03-15,2024-03-26,3,497.57
2024-03-15,2024-03-27,2,537.57
2024-03-15,2024-03-28,1,637.77
2024-03-22,2024-03-22,14,183.19
2024-03-22,2024-03-23,13,183.19
2024-03-22,2024-03-24,12,183.19
2024-03-22,2024-03-25,11,230.19
2024-03-22,2024-03-26,10,6.19
2024-03-22,2024-03-27,9,46.19
2024-03-22,2024-03-28,8,146.39
2024-03-22,2024-03-29,7,146.39
2024-03-22,2024-03-30,6,146.39
2024-03-22,2024-03-31,5,146.39
2024-03-22,2024-04-01,4,-30.61
2024-03-22,2024-04-02,3,-40.61
2024-03-22,2024-04-03,2,9.39
2024-03-22,2024-04-04,1,33.58
2024-04-05,2024-04-05,14,-6.8
2024-04-05,2024-04-06,13,-6.8
2024-04-05,2024-04-07,12,-6.8
2024-04-05,2024-04-08,11,-96.8
2024-04-05,2024-04-09,10,-181.8
2024-04-05,2024-04-10,9,-326.8
2024-04-05,2024-04-11,8,113.2
2024-04-05,2024-04-12,7,-263.61
2024-04-05,2024-04-13,6,-263.61
2024-04-05,2024-04-14,5,-263.61
2024-04-05,2024-04-15,4,-629.61
2024-04-05,2024-04-16,3,-473.61
2024-04-05,2024-04-17,2,-976.61
2024-04-05,2024-04-18,1,-986.42
2024-04-12,2024-04-12,14,-376.81
2024-04-12,2024-04-13,13,-376.81
2024-04-12,2024-04-14,12,-376.81
2024-04-12,2024-04-15,11,-742.81
2024-04-12,2024-04-16,10,-586.81
2024-04-12,2024-04-17,9,-1089.81
2024-04-12,2024-04-18,8,-1099.62
2024-04-12,2024-04-19,7,-1429.42
2024-04-12,2024-04-20,6,-1429.42
2024-04-12,2024-04-21,5,-1429.42
2024-04-12,2024-04-22,4,-1598.42
2024-04-12,2024-04-23,3,-1550.42
2024-04-12,2024-04-24,2,-1513.42
2024-04-12,2024-04-25,1,-1574.23
2024-04-19,2024-04-19,14,-329.8
2024-04-19,2024-04-20,13,-329.8
2024-04-19,2024-04-21,12,-329.8
2024-04-19,2024-04-22,11,-498.8
2024-04-19,2024-04-23,10,-450.8
2024-04-19,2024-04-24,9,-413.8
2024-04-19,2024-04-25,8,-474.61
2024-04-19,2024-04-26,7,-504.42
2024-04-19,2024-04-27,6,-504.42
2024-04-19,2024-04-28,5,-504.42
2024-04-19,2024-04-29,4,-766.42
2024-04-19,2024-04-30,3,-704.42
2024-04-19,2024-05-01,2,-524.42
2024-04-19,2024-05-02,1,-235.23
2024-04-26,2024-04-26,14,-29.81
2024-04-26,2024-04-27,13,-29.81
2024-04-26,2024-04-28,12,-29.81
2024-04-26,2024-04-29,11,-291.81
2024-04-26,2024-04-30,10,-229.81
2024-04-26,2024-05-01,9,-49.81
2024-04-26,2024-05-02,8,239.38
2024-04-26,2024-05-03,7,812.57
2024-04-26,2024-05-04,6,812.57
2024-04-26,2024-05-05,5,812.57
2024-04-26,2024-05-06,4,1032.57
2024-04-26,2024-05-07,3,857.57
2024-04-26,2024-05-08,2,699.57
2024-04-26,2024-05-09,1,558.77
2024-05-03,2024-05-03,14,573.19
2024-05-03,2024-05-04,13,573.19
2024-05-03,2024-05-05,12,573.19
2024-05-03,2024-05-06,11,793.19
2024-05-03,2024-05-07,10,618.19
2024-05-03,2024-05-08,9,460.19
2024-05-03,2024-05-09,8,319.39
2024-05-03,2024-05-10,7,197.58
2024-05-03,2024-05-11,6,197.58
2024-05-03,2024-05-12,5,197.58
2024-05-03,2024-05-13,4,144.58
2024-05-03,2024-05-14,3,322.58
2024-05-03,2024-05-15,2,-328.42
2024-05-03,2024-05-16,1,-314.22
2024-05-10,2024-05-10,14,-121.81
2024-05-10,2024-05-11,13,-121.81
2024-05-10,2024-05-12,12,-121.81
2024-05-10,2024-05-13,11,-174.81
2024-05-10,2024-05-14,10,3.19
2024-05-10,2024-05-15,9,-647.81
2024-05-10,2024-05-16,8,-633.61
2024-05-10,2024-05-17,7,-803.42
2024-05-10,2024-05-18,6,-803.42
2024-05-10,2024-05-19,5,-803.42
2024-05-10,2024-05-20,4,-1040.42
2024-05-10,2024-05-21,3,-1053.42
2024-05-10,2024-05-22,2,-1045.42
2024-05-10,2024-05-23,1,-747.23
2024-05-17,2024-05-17,14,-169.81
2024-05-17,2024-05-18,13,-169.81
2024-05-17,2024-05-19,12,-169.81
2024-05-17,2024-05-20,11,-406.81
2024-05-17,2024-05-21,10,-419.81
2024-05-17,2024-05-22,9,-411.81
2024-05-17,2024-05-23,8,-113.62
2024-05-17,2024-05-24,7,189.58
2024-05-17,2024-05-25,6,189.58
2024-05-17,2024-05-26,5,189.58
2024-05-17,2024-05-27,4,189.58
2024-05-17,2024-05-28,3,274.58
2024-05-17,2024-05-29,2,298.58
2024-05-17,2024-05-30,1,-369.23
2024-05-24,2024-05-24,14,303.2
2024-05-24,2024-05-25,13,303.2
2024-05-24,2024-05-26,12,303.2
2024-05-24,2024-05-27,11,303.2
2024-05-24,2024-05-28,10,388.2
2024-05-24,2024-05-29,9,412.2
2024-05-24,2024-05-30,8,-255.61
2024-05-24,2024-05-31,7,102.58
2024-05-24,2024-06-01,6,102.58
2024-05-24,2024-06-02,5,102.58
2024-05-24,2024-06-03,4,347.58
2024-05-24,2024-06-04,3,867.58
2024-05-24,2024-06-05,2,1404.58
2024-05-24,2024-06-06,1,1420.77
2024-05-31,2024-05-31,14,358.19
2024-05-31,2024-06-01,13,358.19
2024-05-31,2024-06-02,12,358.19
2024-05-31,2024-06-03,11,603.19
2024-05-31,2024-06-04,10,1123.19
2024-05-31,2024-06-05,9,1660.19
2024-05-31,2024-06-06,8,1676.38
2024-05-31,2024-06-07,7,1742.57
2024-05-31,2024-06-08,6,1742.57
2024-05-31,2024-06-09,5,1742.57
2024-05-31,2024-06-10,4,1799.57
2024-05-31,2024-06-11,3,2031.57
2024-05-31,2024-06-12,2,2047.57
2024-05-31,2024-06-13,1,1615.77
2024-06-07,2024-06-07,14,66.19
2024-06-07,2024-06-08,13,66.19
2024-06-07,2024-06-09,12,66.19
2024-06-07,2024-06-10,11,123.19
2024-06-07,2024-06-11,10,355.19
2024-06-07,2024-06-12,9,371.19
2024-06-07,2024-06-13,8,-60.61
2024-06-07,2024-06-14,7,282.58
2024-06-07,2024-06-15,6,282.58
2024-06-07,2024-06-16,5,282.58
2024-06-07,2024-06-17,4,144.58
2024-06-07,2024-06-18,3,262.58
2024-06-07,2024-06-19,2,262.58
2024-06-07,2024-06-20,1,868.78
2024-06-14,2024-06-14,14,343.19
2024-06-14,2024-06-15,13,343.19
2024-06-14,2024-06-16,12,343.19
2024-06-14,2024-06-17,11,205.19
2024-06-14,2024-06-18,10,323.19
2024-06-14,2024-06-19,9,323.19
2024-06-14,2024-06-20,8,929.39
2024-06-14,2024-06-21,7,1007.58
2024-06-14,2024-06-22,6,1007.58
2024-06-14,2024-06-23,5,1007.58
2024-06-14,2024-06-24,4,819.58
2024-06-14,2024-06-25,3,854.58
2024-06-14,2024-06-26,2,597.58
2024-06-14,2024-06-27,1,487.77
2024-06-21,2024-06-21,14,78.19
2024-06-21,2024-06-22,13,78.19
2024-06-21,2024-06-23,12,78.19
2024-06-21,2024-06-24,11,-109.81
2024-06-21,2024-06-25,10,-74.81
2024-06-21,2024-06-26,9,-331.81
2024-06-21,2024-06-27,8,-441.62
2024-06-21,2024-06-28,7,-498.42
2024-06-21,2024-06-29,6,-498.42
2024-06-21,2024-06-30,5,-498.42
2024-06-21,2024-07-01,4,-1051.42
2024-06-21,2024-07-02,3,-836.42
2024-06-21,2024-07-03,2,-511.42
2024-06-21,2024-07-04,1,-511.42
2024-06-21,2024-07-05,0,-72.04
2024-06-28,2024-06-28,14,-56.8
2024-06-28,2024-06-29,13,-56.8
2024-06-28,2024-06-30,12,-56.8
2024-06-28,2024-07-01,11,-609.8
2024-06-28,2024-07-02,10,-394.8
2024-06-28,2024-07-03,9,-69.8
2024-06-28,2024-07-04,8,-69.8
2024-06-28,2024-07-05,7,369.58
2024-06-28,2024-07-06,6,369.58
2024-06-28,2024-07-07,5,369.58
2024-06-28,2024-07-08,4,111.58
2024-06-28,2024-07-09,3,196.58
2024-06-28,2024-07-10,2,391.58
2024-06-28,2024-07-11,1,1205.77
2024-07-05,2024-07-05,14,439.38
2024-07-05,2024-07-06,13,439.38
2024-07-05,2024-07-07,12,439.38
2024-07-05,2024-07-08,11,181.38
2024-07-05,2024-07-09,10,266.38
2024-07-05,2024-07-10,9,461.38
2024-07-05,2024-07-11,8,1275.57
2024-07-05,2024-07-12,7,1173.76
2024-07-05,2024-07-13,6,1173.76
2024-07-05,2024-07-14,5,1173.76
2024-07-05,2024-07-15,4,1473.76
2024-07-05,2024-07-16,3,2107.76
2024-07-05,2024-07-17,2,2150.76
2024-07-05,2024-07-18,1,1542.96
2024-07-12,2024-07-12,14,-101.81
2024-07-12,2024-07-13,13,-101.81
2024-07-12,2024-07-14,12,-101.81
2024-07-12,2024-07-15,11,198.19
2024-07-12,2024-07-16,10,832.19
2024-07-12,2024-07-17,9,875.19
2024-07-12,2024-07-18,8,267.39
2024-07-12,2024-07-19,7,-382.42
2024-07-12,2024-07-20,6,-382.42
2024-07-12,2024-07-21,5,-382.42
2024-07-12,2024-07-22,4,430.58
2024-07-12,2024-07-23,3,317.58
2024-07-12,2024-07-24,2,-1650.42
2024-07-12,2024-07-25,1,-1846.22
2024-07-19,2024-07-19,14,-649.81
2024-07-19,2024-07-20,13,-649.81
2024-07-19,2024-07-21,12,-649.81
2024-07-19,2024-07-22,11,163.19
2024-07-19,2024-07-23,10,50.19
2024-07-19,2024-07-24,9,-1917.81
2024-07-19,2024-07-25,8,-2113.61
2024-07-19,2024-07-26,7,-2015.42
2024-07-19,2024-07-27,6,-2015.42
2024-07-19,2024-07-28,5,-2015.42
2024-07-19,2024-07-29,4,-1835.42
2024-07-19,2024-07-30,3,-1935.42
2024-07-19,2024-07-31,2,-1003.42
2024-07-19,2024-08-01,1,-149.23
2024-07-26,2024-07-26,14,98.19
2024-07-26,2024-07-27,13,98.19
2024-07-26,2024-07-28,12,98.19
2024-07-26,2024-07-29,11,278.19
2024-07-26,2024-07-30,10,178.19
2024-07-26,2024-07-31,9,1110.19
2024-07-26,2024-08-01,8,1964.38
2024-07-26,2024-08-02,7,2454.58
2024-07-26,2024-08-03,6,2454.58
2024-07-26,2024-08-04,5,2454.58
2024-07-26,2024-08-05,4,2489.58
2024-07-26,2024-08-06,3,1674.58
2024-07-26,2024-08-07,2,1339.58
2024-07-26,2024-08-08,1,3408.77
2024-08-02,2024-08-02,14,490.2
2024-08-02,2024-08-03,13,490.2
2024-08-02,2024-08-04,12,490.2
2024-08-02,2024-08-05,11,525.2
2024-08-02,2024-08-06,10,-289.8
2024-08-02,2024-08-07,9,-624.8
2024-08-02,2024-08-08,8,1444.39
2024-08-02,2024-08-09,7,1327.58
2024-08-02,2024-08-10,6,1327.58
2024-08-02,2024-08-11,5,1327.58
2024-08-02,2024-08-12,4,1084.58
2024-08-02,2024-08-13,3,1162.58
2024-08-02,2024-08-14,2,509.58
2024-08-02,2024-08-15,1,386.77
2024-08-09,2024-08-09,14,-116.81
2024-08-09,2024-08-10,13,-116.81
2024-08-09,2024-08-11,12,-116.81
2024-08-09,2024-08-12,11,-359.81
2024-08-09,2024-08-13,10,-281.81
2024-08-09,2024-08-14,9,-934.81
2024-08-09,2024-08-15,8,-1057.62
2024-08-09,2024-08-16,7,-1047.43
2024-08-09,2024-08-17,6,-1047.43
2024-08-09,2024-08-18,5,-1047.43
2024-08-09,2024-08-19,4,-1564.43
2024-08-09,2024-08-20,3,-1172.43
2024-08-09,2024-08-21,2,-837.43
2024-08-09,2024-08-22,1,36.77
2024-08-16,2024-08-16,14,10.19
2024-08-16,2024-08-17,13,10.19
2024-08-16,2024-08-18,12,10.19
2024-08-16,2024-08-19,11,-506.81
2024-08-16,2024-08-20,10,-114.81
2024-08-16,2024-08-21,9,220.19
2024-08-16,2024-08-22,8,1094.39
2024-08-16,2024-08-23,7,1514.58
2024-08-16,2024-08-24,6,1514.58
2024-08-16,2024-08-25,5,1514.58
2024-08-16,2024-08-26,4,1142.58
2024-08-16,2024-08-27,3,1027.58
2024-08-16,2024-08-28,2,1052.58
2024-08-16,2024-08-29,1,1233.77
2024-08-23,2024-08-23,14,420.19
2024-08-23,2024-08-24,13,420.19
2024-08-23,2024-08-25,12,420.19
2024-08-23,2024-08-26,11,48.19
2024-08-23,2024-08-27,10,-66.81
2024-08-23,2024-08-28,9,-41.81
2024-08-23,2024-08-29,8,139.38
2024-08-23,2024-08-30,7,182.58
2024-08-23,2024-08-31,6,182.58
2024-08-23,2024-09-01,5,182.58
2024-08-23,2024-09-02,4,182.58
2024-08-23,2024-09-03,3,-288.42
2024-08-23,2024-09-04,2,126.58
2024-08-23,2024-09-05,1,-509.23
2024-08-30,2024-08-30,14,43.2
2024-08-30,2024-08-31,13,43.2
2024-08-30,2024-09-01,12,43.2
2024-08-30,2024-09-02,11,43.2
2024-08-30,2024-09-03,10,-427.8
2024-08-30,2024-09-04,9,-12.8
2024-08-30,2024-09-05,8,-648.61
2024-08-30,2024-09-06,7,-1339.41
2024-08-30,2024-09-07,6,-1339.41
2024-08-30,2024-09-08,5,-1339.41
2024-08-30,2024-09-09,4,-578.41
2024-08-30,2024-09-10,3,-268.41
2024-08-30,2024-09-11,2,581.59
2024-08-30,2024-09-12,1,817.78
2024-09-06,2024-09-06,14,-690.8
2024-09-06,2024-09-07,13,-690.8
2024-09-06,2024-09-08,12,-690.8
2024-09-06,2024-09-09,11,70.2
2024-09-06,2024-09-10,10,380.2
2024-09-06,2024-09-11,9,1230.2
2024-09-06,2024-09-12,8,1466.39
2024-09-06,2024-09-13,7,1404.58
2024-09-06,2024-09-14,6,1404.58
2024-09-06,2024-09-15,5,1404.58
2024-09-06,2024-09-16,4,1291.58
2024-09-06,2024-09-17,3,1339.58
2024-09-06,2024-09-18,2,2551.58
2024-09-06,2024-09-19,1,1138.77
2024-09-13,2024-09-13,14,-61.81
2024-09-13,2024-09-14,13,-61.81
2024-09-13,2024-09-15,12,-61.81
2024-09-13,2024-09-16,11,-174.81
2024-09-13,2024-09-17,10,-126.81
2024-09-13,2024-09-18,9,1085.19
2024-09-13,2024-09-19,8,-327.62
2024-09-13,2024-09-20,7,-159.43
2024-09-13,2024-09-21,6,-159.43
2024-09-13,2024-09-22,5,-159.43
2024-09-13,2024-09-23,4,-604.43
2024-09-13,2024-09-24,3,-477.43
2024-09-13,2024-09-25,2,-537.43
2024-09-13,2024-09-26,1,81.77
2024-09-20,2024-09-20,14,168.19
2024-09-20,2024-09-21,13,168.19
2024-09-20,2024-09-22,12,168.19
2024-09-20,2024-09-23,11,-276.81
2024-09-20,2024-09-24,10,-149.81
2024-09-20,2024-09-25,9,-209.81
2024-09-20,2024-09-26,8,409.39
2024-09-20,2024-09-27,7,757.58
2024-09-20,2024-09-28,6,757.58
2024-09-20,2024-09-29,5,757.58
2024-09-20,2024-09-30,4,729.58
2024-09-20,2024-10-01,3,1189.58
2024-09-20,2024-10-02,2,1437.58
2024-09-20,2024-10-03,1,2360.78
2024-09-27,2024-09-27,14,348.19
2024-09-27,2024-09-28,13,348.19
2024-09-27,2024-09-29,12,348.19
2024-09-27,2024-09-30,11,320.19
2024-09-27,2024-10-01,10,780.19
2024-09-27,2024-10-02,9,1028.19
2024-09-27,2024-10-03,8,1951.39
2024-09-27,2024-10-04,7,2062.58
2024-09-27,2024-10-05,6,2062.58
2024-09-27,2024-10-06,5,2062.58
2024-09-27,2024-10-07,4,2432.58
2024-09-27,2024-10-08,3,2982.58
2024-09-27,2024-10-09,2,3262.58
2024-09-27,2024-10-10,1,3080.77
2024-10-04,2024-10-04,14,111.19
2024-10-04,2024-10-05,13,111.19
2024-10-04,2024-10-06,12,111.19
2024-10-04,2024-10-07,11,481.19
2024-10-04,2024-10-08,10,1031.19
2024-10-04,2024-10-09,9,1311.19
2024-10-04,2024-10-10,8,1129.38
2024-10-04,2024-10-11,7,1374.58
2024-10-04,2024-10-12,6,1374.58
2024-10-04,2024-10-13,5,1374.58
2024-10-04,2024-10-14,4,1327.58
2024-10-04,2024-10-15,3,1262.58
2024-10-04,2024-10-16,2,1384.58
2024-10-04,2024-10-17,1,986.77
2024-10-11,2024-10-11,14,245.2
2024-10-11,2024-10-12,13,245.2
2024-10-11,2024-10-13,12,245.2
2024-10-11,2024-10-14,11,198.2
2024-10-11,2024-10-15,10,133.2
2024-10-11,2024-10-16,9,255.2
2024-10-11,2024-10-17,8,-142.61
2024-10-11,2024-10-18,7,-339.42
2024-10-11,2024-10-19,6,-339.42
2024-10-11,2024-10-20,5,-339.42
2024-10-11,2024-10-21,4,-502.42
2024-10-11,2024-10-22,3,-270.42
2024-10-11,2024-10-23,2,-987.42
2024-10-11,2024-10-24,1,-476.23
2024-10-18,2024-10-18,14,-196.81
2024-10-18,2024-10-19,13,-196.81
2024-10-18,2024-10-20,12,-196.81
2024-10-18,2024-10-21,11,-359.81
2024-10-18,2024-10-22,10,-127.81
2024-10-18,2024-10-23,9,-844.81
2024-10-18,2024-10-24,8,-333.62
2024-10-18,2024-10-25,7,-440.43
2024-10-18,2024-10-26,6,-440.43
2024-10-18,2024-10-27,5,-440.43
2024-10-18,2024-10-28,4,4.57
2024-10-18,2024-10-29,3,394.57
2024-10-18,2024-10-30,2,921.57
2024-10-18,2024-10-31,1,-286.23
2024-10-25,2024-10-25,14,-106.81
2024-10-25,2024-10-26,13,-106.81
2024-10-25,2024-10-27,12,-106.81
2024-10-25,2024-10-28,11,338.19
2024-10-25,2024-10-29,10,728.19
2024-10-25,2024-10-30,9,1255.19
2024-10-25,2024-10-31,8,47.39
2024-10-25,2024-11-01,7,257.58
2024-10-25,2024-11-02,6,257.58
2024-10-25,2024-11-03,5,257.58
2024-10-25,2024-11-04,4,-14.42
2024-10-25,2024-11-05,3,132.58
2024-10-25,2024-11-06,2,367.58
2024-10-25,2024-11-07,1,48.78
2024-11-01,2024-11-01,14,210.19
2024-11-01,2024-11-02,13,210.19
2024-11-01,2024-11-03,12,210.19
2024-11-01,2024-11-04,11,-61.81
2024-11-01,2024-11-05,10,85.19
2024-11-01,2024-11-06,9,320.19
2024-11-01,2024-11-07,8,1.39
2024-11-01,2024-11-08,7,-0.42
2024-11-01,2024-11-09,6,-0.42
2024-11-01,2024-11-10,5,-0.42
2024-11-01,2024-11-11,4,-507.42
2024-11-01,2024-11-12,3,-247.42
2024-11-01,2024-11-13,2,-960.42
2024-11-01,2024-11-14,1,-417.23
2024-11-08,2024-11-08,14,-1.81
2024-11-08,2024-11-09,13,-1.81
2024-11-08,2024-11-10,12,-1.81
2024-11-08,2024-11-11,11,-508.81
2024-11-08,2024-11-12,10,-248.81
2024-11-08,2024-11-13,9,-961.81
2024-11-08,2024-11-14,8,-418.62
2024-11-08,2024-11-15,7,-552.42
2024-11-08,2024-11-16,6,-552.42
2024-11-08,2024-11-17,5,-552.42
2024-11-08,2024-11-18,4,-394.42
2024-11-08,2024-11-19,3,165.58
2024-11-08,2024-11-20,2,730.58
2024-11-08,2024-11-21,1,1273.77
2024-11-15,2024-11-15,14,-133.8
2024-11-15,2024-11-16,13,-133.8
2024-11-15,2024-11-17,12,-133.8
2024-11-15,2024-11-18,11,24.2
2024-11-15,2024-11-19,10,584.2
2024-11-15,2024-11-20,9,1149.2
2024-11-15,2024-11-21,8,1692.39
2024-11-15,2024-11-22,7,1325.58
2024-11-15,2024-11-23,6,1325.58
2024-11-15,2024-11-24,5,1325.58
2024-11-15,2024-11-25,4,605.58
2024-11-15,2024-11-26,3,122.58
2024-11-15,2024-11-27,2,370.58
2024-11-15,2024-11-28,1,370.58
2024-11-15,2024-11-29,0,-571.04
2024-11-22,2024-11-22,14,-366.81
2024-11-22,2024-11-23,13,-366.81
2024-11-22,2024-11-24,12,-366.81
2024-11-22,2024-11-25,11,-1086.81
2024-11-22,2024-11-26,10,-1569.81
2024-11-22,2024-11-27,9,-1321.81
2024-11-22,2024-11-28,8,-1321.81
2024-11-22,2024-11-29,7,-2263.43
2024-11-22,2024-11-30,6,-2263.43
2024-11-22,2024-12-01,5,-2263.43
2024-11-22,2024-12-02,4,-2533.43
2024-11-22,2024-12-03,3,-2680.43
2024-11-22,2024-12-04,2,-2378.43
2024-11-22,2024-12-05,1,-2584.23
2024-11-29,2024-11-29,14,-941.62
2024-11-29,2024-11-30,13,-941.62
2024-11-29,2024-12-01,12,-941.62
2024-11-29,2024-12-02,11,-1211.62
2024-11-29,2024-12-03,10,-1358.62
2024-11-29,2024-12-04,9,-1056.62
2024-11-29,2024-12-05,8,-1262.42
2024-11-29,2024-12-06,7,-1252.23
2024-11-29,2024-12-07,6,-1252.23
2024-11-29,2024-12-08,5,-1252.23
2024-11-29,2024-12-09,4,-1662.23
2024-11-29,2024-12-10,3,-1812.23
2024-11-29,2024-12-11,2,-1287.23
2024-11-29,2024-12-12,1,-1896.03
2024-12-06,2024-12-06,14,10.19
2024-12-06,2024-12-07,13,10.19
2024-12-06,2024-12-08,12,10.19
2024-12-06,2024-12-09,11,-399.81
2024-12-06,2024-12-10,10,-549.81
2024-12-06,2024-12-11,9,-24.81
2024-12-06,2024-12-12,8,-633.61
2024-12-06,2024-12-13,7,-803.42
2024-12-06,2024-12-14,6,-803.42
2024-12-06,2024-12-15,5,-803.42
2024-12-06,2024-12-16,4,-290.42
2024-12-06,2024-12-17,3,-495.42
2024-12-06,2024-12-18,2,-2471.42
2024-12-06,2024-12-19,1,-1728.23
2024-12-13,2024-12-13,14,-169.81
2024-12-13,2024-12-14,13,-169.81
2024-12-13,2024-12-15,12,-169.81
2024-12-13,2024-12-16,11,343.19
2024-12-13,2024-12-17,10,138.19
2024-12-13,2024-12-18,9,-1837.81
2024-12-13,2024-12-19,8,-1094.62
2024-12-13,2024-12-20,7,-611.42
2024-12-13,2024-12-21,6,-611.42
2024-12-13,2024-12-22,5,-611.42
2024-12-13,2024-12-23,4,-744.42
2024-12-13,2024-12-24,3,-1343.42
2024-12-13,2024-12-25,2,-1343.42
2024-12-13,2024-12-26,1,-1135.23
2024-12-20,2024-12-20,14,483.2
2024-12-20,2024-12-21,13,483.2
2024-12-20,2024-12-22,12,483.2
2024-12-20,2024-12-23,11,350.2
2024-12-20,2024-12-24,10,-248.8
2024-12-20,2024-12-25,9,-248.8
2024-12-20,2024-12-26,8,-40.61
2024-12-20,2024-12-27,7,101.58
2024-12-20,2024-12-28,6,101.58
2024-12-20,2024-12-29,5,101.58
2024-12-20,2024-12-30,4,-892.42
2024-12-20,2024-12-31,3,-1368.42
2024-12-20,2025-01-01,2,-1368.42
2024-12-20,2025-01-02,1,-1277.23
2024-12-27,2024-12-27,14,142.19
2024-12-27,2024-12-28,13,142.19
2024-12-27,2024-12-29,12,142.19
2024-12-27,2024-12-30,11,-851.81
2024-12-27,2024-12-31,10,-1327.81
2024-12-27,2025-01-01,9,-1327.81
2024-12-27,2025-01-02,8,-1236.62
2024-12-27,2025-01-03,7,-743.43
2024-12-27,2025-01-04,6,-743.43
2024-12-27,2025-01-05,5,-743.43
2024-12-27,2025-01-06,4,-454.43
2024-12-27,2025-01-07,3,-408.43
2024-12-27,2025-01-08,2,-404.43
2024-12-27,2025-01-09,1,-404.43
2024-12-27,2025-01-10,0,-588.04
2025-01-03,2025-01-03,14,493.19
2025-01-03,2025-01-04,13,493.19
2025-01-03,2025-01-05,12,493.19
2025-01-03,2025-01-06,11,782.19
2025-01-03,2025-01-07,10,828.19
2025-01-03,2025-01-08,9,832.19
2025-01-03,2025-01-09,8,832.19
2025-01-03,2025-01-10,7,648.58
2025-01-03,2025-01-11,6,648.58
2025-01-03,2025-01-12,5,648.58
2025-01-03,2025-01-13,4,616.58
2025-01-03,2025-01-14,3,808.58
2025-01-03,2025-01-15,2,1171.58
2025-01-03,2025-01-16,1,1387.78
2025-01-10,2025-01-10,14,-183.61
2025-01-10,2025-01-11,13,-183.61
2025-01-10,2025-01-12,12,-183.61
2025-01-10,2025-01-13,11,-215.61
2025-01-10,2025-01-14,10,-23.61
2025-01-10,2025-01-15,9,339.39
2025-01-10,2025-01-16,8,555.59
2025-01-10,2025-01-17,7,378.78
2025-01-10,2025-01-18,6,378.78
2025-01-10,2025-01-19,5,378.78
2025-01-10,2025-01-20,4,378.78
2025-01-10,2025-01-21,3,-201.22
2025-01-10,2025-01-22,2,-1144.22
2025-01-10,2025-01-23,1,-1518.03
2025-01-17,2025-01-17,14,-176.81
2025-01-17,2025-01-18,13,-176.81
2025-01-17,2025-01-19,12,-176.81
2025-01-17,2025-01-20,11,-176.81
2025-01-17,2025-01-21,10,-756.81
2025-01-17,2025-01-22,9,-1699.81
2025-01-17,2025-01-23,8,-2073.62
2025-01-17,2025-01-24,7,-1973.42
2025-01-17,2025-01-25,6,-1973.42
2025-01-17,2025-01-26,5,-1973.42
2025-01-17,2025-01-27,4,-2035.42
2025-01-17,2025-01-28,3,-1530.42
2025-01-17,2025-01-29,2,-1391.42
2025-01-17,2025-01-30,1,-991.23
2025-01-24,2025-01-24,14,100.2
2025-01-24,2025-01-25,13,100.2
2025-01-24,2025-01-26,12,100.2
2025-01-24,2025-01-27,11,38.2
2025-01-24,2025-01-28,10,543.2
2025-01-24,2025-01-29,9,682.2
2025-01-24,2025-01-30,8,1082.39
2025-01-24,2025-01-31,7,1200.58
2025-01-24,2025-02-01,6,1200.58
2025-01-24,2025-02-02,5,1200.58
2025-01-24,2025-02-03,4,1485.58
2025-01-24,2025-02-04,3,1547.58
2025-01-24,2025-02-05,2,1672.58
2025-01-24,2025-02-06,1,1183.77
2025-01-31,2025-01-31,14,118.19
2025-01-31,2025-02-01,13,118.19
2025-01-31,2025-02-02,12,118.19
2025-01-31,2025-02-03,11,403.19
2025-01-31,2025-02-04,10,465.19
2025-01-31,2025-02-05,9,590.19
2025-01-31,2025-02-06,8,101.38
2025-01-31,2025-02-07,7,79.57
2025-01-31,2025-02-08,6,79.57
2025-01-31,2025-02-09,5,79.57
2025-01-31,2025-02-10,4,164.57
2025-01-31,2025-02-11,3,294.57
2025-01-31,2025-02-12,2,721.57
2025-01-31,2025-02-13,1,429.77
2025-02-07,2025-02-07,14,-21.81
2025-02-07,2025-02-08,13,-21.81
2025-02-07,2025-02-09,12,-21.81
2025-02-07,2025-02-10,11,63.19
2025-02-07,2025-02-11,10,193.19
2025-02-07,2025-02-12,9,620.19
2025-02-07,2025-02-13,8,328.39
2025-02-07,2025-02-14,7,368.58
2025-02-07,2025-02-15,6,368.58
2025-02-07,2025-02-16,5,368.58
2025-02-07,2025-02-17,4,368.58
2025-02-07,2025-02-18,3,436.58
2025-02-07,2025-02-19,2,243.58
2025-02-07,2025-02-20,1,172.78
2025-02-14,2025-02-14,14,40.19
2025-02-14,2025-02-15,13,40.19
2025-02-14,2025-02-16,12,40.19
2025-02-14,2025-02-17,11,40.19
