trade_date,exp_date,underlying,dte_entry,total_credit,pnl_usd,pnl_usd_at_exp,vix_entry,spot_exit,long_put,short_put,short_call,long_call,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_stop_2x
2024-05-20,2024-05-20,SPX,0,90.0,90.0,90.0,12.15,5308.13,5300.0,5305.0,5330.0,5335.0,WIN,expiration,2024-05-20,0,True,,90.0
2024-05-21,2024-05-21,SPX,0,75.0,75.0,75.0,11.86,5321.41,5290.0,5295.0,5325.0,5330.0,WIN,expiration,2024-05-21,0,True,,75.0
2024-05-22,2024-05-22,SPX,0,100.0,100.0,100.0,12.29,5307.01,5300.0,5305.0,5330.0,5335.0,WIN,expiration,2024-05-22,0,True,,-130.0
2024-05-23,2024-05-23,SPX,0,95.0,-405.0,-405.0,12.77,5267.84,5295.0,5300.0,5340.0,5345.0,LOSS,expiration,2024-05-23,0,False,,-100.0
2024-05-24,2024-05-24,SPX,0,85.0,85.0,85.0,11.93,5304.72,5285.0,5290.0,5325.0,5330.0,WIN,expiration,2024-05-24,0,True,,85.0
2024-05-28,2024-05-28,SPX,0,90.0,90.0,90.0,12.92,5306.04,5285.0,5290.0,5320.0,5325.0,WIN,expiration,2024-05-28,0,True,,-160.0
2024-05-29,2024-05-29,SPX,0,105.0,105.0,105.0,14.28,5266.95,5250.0,5255.0,5295.0,5300.0,WIN,expiration,2024-05-29,0,True,,105.0
2024-05-30,2024-05-30,SPX,0,115.0,115.0,115.0,14.47,5235.48,5225.0,5230.0,5265.0,5270.0,WIN,expiration,2024-05-30,0,True,,-215.0
2024-05-31,2024-05-31,SPX,0,110.0,-390.0,-390.0,12.92,5277.51,5170.0,5175.0,5220.0,5225.0,LOSS,expiration,2024-05-31,0,False,,-130.0
2024-06-03,2024-06-03,SPX,0,100.0,-400.0,-400.0,13.11,5283.4,5210.0,5215.0,5275.0,5280.0,LOSS,expiration,2024-06-03,0,False,,-380.0
2024-06-04,2024-06-04,SPX,0,105.0,-28.98,-28.98,13.16,5291.34,5240.0,5245.0,5290.0,5295.0,LOSS,expiration,2024-06-04,0,False,,-105.0
2024-06-05,2024-06-05,SPX,0,90.0,-312.98,-312.98,12.63,5354.03,5300.0,5305.0,5350.0,5355.0,LOSS,expiration,2024-06-05,0,False,,-95.0
2024-06-06,2024-06-06,SPX,0,105.0,105.0,105.0,12.58,5352.96,5315.0,5320.0,5365.0,5370.0,WIN,expiration,2024-06-06,0,True,,105.0
2024-06-07,2024-06-07,SPX,0,90.0,90.0,90.0,12.22,5346.99,5340.0,5345.0,5385.0,5390.0,WIN,expiration,2024-06-07,0,True,,-130.0
2024-06-10,2024-06-10,SPX,0,95.0,95.0,95.0,12.74,5360.79,5330.0,5335.0,5370.0,5375.0,WIN,expiration,2024-06-10,0,True,,95.0
2024-06-11,2024-06-11,SPX,0,120.0,-380.0,-380.0,12.85,5375.32,5320.0,5325.0,5360.0,5365.0,LOSS,expiration,2024-06-11,0,False,,-125.0
2024-06-12,2024-06-12,SPX,0,130.0,130.0,130.0,12.04,5421.03,5380.0,5385.0,5470.0,5475.0,WIN,expiration,2024-06-12,0,True,,130.0
2024-06-13,2024-06-13,SPX,0,125.0,-375.0,-375.0,11.94,5433.74,5370.0,5375.0,5425.0,5430.0,LOSS,expiration,2024-06-13,0,False,,-135.0
2024-06-14,2024-06-14,SPX,0,85.0,85.0,85.0,12.66,5431.6,5385.0,5390.0,5435.0,5440.0,WIN,expiration,2024-06-14,0,True,,85.0
2024-06-17,2024-06-17,SPX,0,90.0,90.0,90.0,12.75,5473.23,5430.0,5435.0,5480.0,5485.0,WIN,expiration,2024-06-17,0,True,,-105.0
2024-06-18,2024-06-18,SPX,0,100.0,100.0,100.0,12.3,5487.03,5455.0,5460.0,5495.0,5500.0,WIN,expiration,2024-06-18,0,True,,100.0
2024-06-20,2024-06-20,SPX,0,115.0,115.0,115.0,13.28,5473.17,5440.0,5445.0,5495.0,5500.0,WIN,expiration,2024-06-20,0,True,,115.0
2024-06-21,2024-06-21,SPX,0,90.0,90.0,90.0,13.2,5464.62,5450.0,5455.0,5495.0,5500.0,WIN,expiration,2024-06-21,0,True,,90.0
2024-06-24,2024-06-24,SPX,0,110.0,-390.0,-390.0,13.33,5447.87,5460.0,5465.0,5495.0,5500.0,LOSS,expiration,2024-06-24,0,False,,-130.0
2024-06-25,2024-06-25,SPX,0,90.0,90.0,90.0,12.84,5469.3,5435.0,5440.0,5475.0,5480.0,WIN,expiration,2024-06-25,0,True,,90.0
2024-06-26,2024-06-26,SPX,0,100.0,100.0,100.0,12.55,5477.9,5450.0,5455.0,5490.0,5495.0,WIN,expiration,2024-06-26,0,True,,100.0
2024-06-27,2024-06-27,SPX,0,120.0,120.0,120.0,12.24,5482.87,5455.0,5460.0,5495.0,5500.0,WIN,expiration,2024-06-27,0,True,,120.0
2024-06-28,2024-06-28,SPX,0,80.0,-372.0,-372.0,12.44,5460.48,5460.0,5465.0,5515.0,5520.0,LOSS,expiration,2024-06-28,0,False,,-80.0
2024-07-01,2024-07-01,SPX,0,105.0,105.0,105.0,12.22,5475.09,5445.0,5450.0,5490.0,5495.0,WIN,expiration,2024-07-01,0,True,,105.0
2024-07-02,2024-07-02,SPX,0,85.0,-415.0,-415.0,12.03,5509.01,5455.0,5460.0,5495.0,5500.0,LOSS,expiration,2024-07-02,0,False,,-120.0
2024-07-03,2024-07-03,SPX,0,85.0,85.0,85.0,12.09,5537.02,5520.0,5525.0,5540.0,5545.0,WIN,expiration,2024-07-03,0,True,,85.0
2024-07-05,2024-07-05,SPX,0,95.0,95.0,95.0,12.48,5567.19,5535.0,5540.0,5570.0,5575.0,WIN,expiration,2024-07-05,0,True,,95.0
2024-07-08,2024-07-08,SPX,0,105.0,105.0,105.0,12.37,5572.85,5545.0,5550.0,5580.0,5585.0,WIN,expiration,2024-07-08,0,True,,105.0
2024-07-09,2024-07-09,SPX,0,110.0,110.0,110.0,12.51,5576.98,5565.0,5570.0,5600.0,5605.0,WIN,expiration,2024-07-09,0,True,,110.0
2024-07-10,2024-07-10,SPX,0,90.0,-410.0,-410.0,12.85,5633.91,5585.0,5590.0,5625.0,5630.0,LOSS,expiration,2024-07-10,0,False,,-155.0
2024-07-11,2024-07-11,SPX,0,90.0,90.0,90.0,12.92,5584.54,5560.0,5565.0,5615.0,5620.0,WIN,expiration,2024-07-11,0,True,,90.0
2024-07-12,2024-07-12,SPX,0,90.0,90.0,90.0,12.46,5615.35,5600.0,5605.0,5645.0,5650.0,WIN,expiration,2024-07-12,0,True,,-105.0
2024-07-15,2024-07-15,SPX,0,110.0,110.0,110.0,13.12,5631.22,5615.0,5620.0,5670.0,5675.0,WIN,expiration,2024-07-15,0,True,,110.0
2024-07-16,2024-07-16,SPX,0,115.0,-105.02,-105.02,13.19,5667.2,5615.0,5620.0,5665.0,5670.0,LOSS,expiration,2024-07-16,0,False,,-155.0
2024-07-17,2024-07-17,SPX,0,125.0,125.0,125.0,14.48,5588.27,5560.0,5565.0,5615.0,5620.0,WIN,expiration,2024-07-17,0,True,,125.0
2024-07-18,2024-07-18,SPX,0,90.0,90.0,90.0,15.93,5544.59,5515.0,5520.0,5575.0,5580.0,WIN,expiration,2024-07-18,0,True,,90.0
2024-07-19,2024-07-19,SPX,0,130.0,130.0,130.0,16.52,5505.0,5485.0,5490.0,5545.0,5550.0,WIN,expiration,2024-07-19,0,True,,130.0
2024-07-22,2024-07-22,SPX,0,135.0,-306.02,-306.02,14.91,5564.41,5510.0,5515.0,5560.0,5565.0,LOSS,expiration,2024-07-22,0,False,,-135.0
2024-07-23,2024-07-23,SPX,0,110.0,110.0,110.0,14.72,5555.74,5545.0,5550.0,5590.0,5595.0,WIN,expiration,2024-07-23,0,True,,110.0
2024-07-24,2024-07-24,SPX,0,115.0,-385.0,-385.0,18.04,5427.13,5430.0,5435.0,5485.0,5490.0,LOSS,expiration,2024-07-24,0,False,,-140.0
2024-07-25,2024-07-25,SPX,0,110.0,-390.0,-390.0,18.46,5399.22,5440.0,5445.0,5515.0,5520.0,LOSS,expiration,2024-07-25,0,False,,-135.0
2024-07-26,2024-07-26,SPX,0,110.0,110.0,110.0,16.39,5459.1,5435.0,5440.0,5505.0,5510.0,WIN,expiration,2024-07-26,0,True,,110.0
2024-07-29,2024-07-29,SPX,0,135.0,135.0,135.0,16.6,5463.54,5440.0,5445.0,5500.0,5505.0,WIN,expiration,2024-07-29,0,True,,135.0
2024-07-30,2024-07-30,SPX,0,105.0,105.0,105.0,17.69,5436.44,5390.0,5395.0,5455.0,5460.0,WIN,expiration,2024-07-30,0,True,,105.0
2024-07-31,2024-07-31,SPX,0,110.0,110.0,110.0,16.36,5522.3,5470.0,5475.0,5565.0,5570.0,WIN,expiration,2024-07-31,0,True,,-150.0
2024-08-01,2024-08-01,SPX,0,125.0,125.0,125.0,18.59,5446.68,5440.0,5445.0,5565.0,5570.0,WIN,expiration,2024-08-01,0,True,,-90.0
2024-08-02,2024-08-02,SPX,0,100.0,100.0,100.0,23.39,5346.56,5290.0,5295.0,5390.0,5395.0,WIN,expiration,2024-08-02,0,True,,100.0
2024-08-05,2024-08-05,SPX,0,100.0,-266.99,-266.99,38.57,5186.33,5185.0,5190.0,5315.0,5320.0,LOSS,expiration,2024-08-05,0,False,,-120.0
2024-08-06,2024-08-06,SPX,0,110.0,110.0,110.0,27.71,5240.03,5225.0,5230.0,5315.0,5320.0,WIN,expiration,2024-08-06,0,True,,-110.0
2024-08-07,2024-08-07,SPX,0,115.0,-385.0,-385.0,27.85,5199.5,5240.0,5245.0,5330.0,5335.0,LOSS,expiration,2024-08-07,0,False,,-115.0
2024-08-08,2024-08-08,SPX,0,125.0,125.0,125.0,23.79,5319.31,5240.0,5245.0,5335.0,5340.0,WIN,expiration,2024-08-08,0,True,,125.0
2024-08-09,2024-08-09,SPX,0,120.0,120.0,120.0,20.37,5344.16,5270.0,5275.0,5350.0,5355.0,WIN,expiration,2024-08-09,0,True,,-125.0
2024-08-12,2024-08-12,SPX,0,120.0,120.0,120.0,20.71,5344.39,5315.0,5320.0,5380.0,5385.0,WIN,expiration,2024-08-12,0,True,,120.0
2024-08-13,2024-08-13,SPX,0,110.0,110.0,110.0,18.12,5434.43,5375.0,5380.0,5435.0,5440.0,WIN,expiration,2024-08-13,0,True,,110.0
2024-08-14,2024-08-14,SPX,0,115.0,115.0,115.0,16.19,5455.21,5405.0,5410.0,5465.0,5470.0,WIN,expiration,2024-08-14,0,True,,115.0
2024-08-15,2024-08-15,SPX,0,90.0,90.0,90.0,15.23,5543.22,5510.0,5515.0,5555.0,5560.0,WIN,expiration,2024-08-15,0,True,,90.0
2024-08-16,2024-08-16,SPX,0,110.0,110.0,110.0,14.8,5554.25,5525.0,5530.0,5570.0,5575.0,WIN,expiration,2024-08-16,0,True,,110.0
2024-08-19,2024-08-19,SPX,0,100.0,-400.0,-400.0,14.65,5608.25,5555.0,5560.0,5595.0,5600.0,LOSS,expiration,2024-08-19,0,False,,-125.0
2024-08-20,2024-08-20,SPX,0,105.0,105.0,105.0,15.88,5597.12,5570.0,5575.0,5620.0,5625.0,WIN,expiration,2024-08-20,0,True,,105.0
2024-08-21,2024-08-21,SPX,0,100.0,100.0,100.0,16.27,5620.85,5575.0,5580.0,5630.0,5635.0,WIN,expiration,2024-08-21,0,True,,100.0
2024-08-22,2024-08-22,SPX,0,100.0,-400.0,-400.0,17.55,5570.64,5575.0,5580.0,5630.0,5635.0,LOSS,expiration,2024-08-22,0,False,,-105.0
2024-08-23,2024-08-23,SPX,0,95.0,-365.99,-365.99,15.86,5634.61,5555.0,5560.0,5630.0,5635.0,LOSS,expiration,2024-08-23,0,False,,-100.0
2024-08-26,2024-08-26,SPX,0,115.0,115.0,115.0,16.15,5616.84,5595.0,5600.0,5645.0,5650.0,WIN,expiration,2024-08-26,0,True,,115.0
2024-08-27,2024-08-27,SPX,0,130.0,130.0,130.0,15.43,5625.8,5595.0,5600.0,5635.0,5640.0,WIN,expiration,2024-08-27,0,True,,130.0
2024-08-28,2024-08-28,SPX,0,90.0,90.0,90.0,17.11,5592.18,5555.0,5560.0,5610.0,5615.0,WIN,expiration,2024-08-28,0,True,,-115.0
2024-08-29,2024-08-29,SPX,0,125.0,-375.0,-375.0,15.65,5591.96,5615.0,5620.0,5660.0,5665.0,LOSS,expiration,2024-08-29,0,False,,-145.0
2024-08-30,2024-08-30,SPX,0,105.0,-395.0,-395.0,15.0,5648.4,5555.0,5560.0,5620.0,5625.0,LOSS,expiration,2024-08-30,0,False,,-185.0
2024-09-03,2024-09-03,SPX,0,110.0,-390.0,-390.0,20.72,5528.93,5535.0,5540.0,5595.0,5600.0,LOSS,expiration,2024-09-03,0,False,,-110.0
2024-09-04,2024-09-04,SPX,0,125.0,125.0,125.0,21.32,5520.07,5495.0,5500.0,5555.0,5560.0,WIN,expiration,2024-09-04,0,True,,125.0
2024-09-05,2024-09-05,SPX,0,105.0,105.0,105.0,19.9,5503.41,5455.0,5460.0,5525.0,5530.0,WIN,expiration,2024-09-05,0,True,,105.0
2024-09-06,2024-09-06,SPX,0,140.0,140.0,140.0,22.38,5408.42,5365.0,5370.0,5440.0,5445.0,WIN,expiration,2024-09-06,0,True,,140.0
2024-09-09,2024-09-09,SPX,0,105.0,105.0,105.0,19.45,5471.05,5440.0,5445.0,5500.0,5505.0,WIN,expiration,2024-09-09,0,True,,105.0
2024-09-10,2024-09-10,SPX,0,135.0,-365.0,-365.0,19.08,5495.52,5410.0,5415.0,5475.0,5480.0,LOSS,expiration,2024-09-10,0,False,,-140.0
2024-09-11,2024-09-11,SPX,0,140.0,-360.0,-360.0,17.69,5554.13,5435.0,5440.0,5505.0,5510.0,LOSS,expiration,2024-09-11,0,False,,-200.0
2024-09-12,2024-09-12,SPX,0,105.0,-395.0,-395.0,17.07,5595.76,5520.0,5525.0,5590.0,5595.0,LOSS,expiration,2024-09-12,0,False,,-105.0
2024-09-13,2024-09-13,SPX,0,110.0,110.0,110.0,16.56,5626.02,5585.0,5590.0,5645.0,5650.0,WIN,expiration,2024-09-13,0,True,,110.0
2024-09-16,2024-09-16,SPX,0,115.0,115.0,115.0,17.14,5633.09,5590.0,5595.0,5640.0,5645.0,WIN,expiration,2024-09-16,0,True,,115.0
2024-09-17,2024-09-17,SPX,0,125.0,125.0,125.0,17.61,5634.58,5605.0,5610.0,5665.0,5670.0,WIN,expiration,2024-09-17,0,True,,125.0
2024-09-18,2024-09-18,SPX,0,140.0,140.0,140.0,18.23,5618.26,5555.0,5560.0,5700.0,5705.0,WIN,expiration,2024-09-18,0,True,,140.0
2024-09-19,2024-09-19,SPX,0,85.0,85.0,85.0,16.33,5713.64,5685.0,5690.0,5745.0,5750.0,WIN,expiration,2024-09-19,0,True,,85.0
2024-09-20,2024-09-20,SPX,0,100.0,100.0,100.0,16.15,5702.55,5670.0,5675.0,5725.0,5730.0,WIN,expiration,2024-09-20,0,True,,100.0
2024-09-23,2024-09-23,SPX,0,100.0,100.0,100.0,15.89,5718.57,5685.0,5690.0,5730.0,5735.0,WIN,expiration,2024-09-23,0,True,,100.0
2024-09-24,2024-09-24,SPX,0,90.0,90.0,90.0,15.39,5732.93,5700.0,5705.0,5745.0,5750.0,WIN,expiration,2024-09-24,0,True,,90.0
2024-09-25,2024-09-25,SPX,0,90.0,90.0,90.0,15.41,5722.26,5705.0,5710.0,5745.0,5750.0,WIN,expiration,2024-09-25,0,True,,90.0
2024-09-26,2024-09-26,SPX,0,75.0,75.0,75.0,15.37,5745.37,5705.0,5710.0,5755.0,5760.0,WIN,expiration,2024-09-26,0,True,,75.0
2024-09-27,2024-09-27,SPX,0,110.0,110.0,110.0,16.96,5738.17,5715.0,5720.0,5760.0,5765.0,WIN,expiration,2024-09-27,0,True,,110.0
2024-09-30,2024-09-30,SPX,0,75.0,-173.0,-173.0,16.73,5762.48,5710.0,5715.0,5760.0,5765.0,LOSS,expiration,2024-09-30,0,False,,-140.0
2024-10-01,2024-10-01,SPX,0,105.0,105.0,105.0,19.26,5708.75,5670.0,5675.0,5740.0,5745.0,WIN,expiration,2024-10-01,0,True,,105.0
2024-10-02,2024-10-02,SPX,0,95.0,95.0,95.0,18.9,5709.54,5680.0,5685.0,5740.0,5745.0,WIN,expiration,2024-10-02,0,True,,95.0
2024-10-03,2024-10-03,SPX,0,105.0,105.0,105.0,20.49,5699.94,5675.0,5680.0,5730.0,5735.0,WIN,expiration,2024-10-03,0,True,,-135.0
2024-10-04,2024-10-04,SPX,0,100.0,-400.0,-400.0,19.21,5751.07,5680.0,5685.0,5745.0,5750.0,LOSS,expiration,2024-10-04,0,False,,-135.0
2024-10-07,2024-10-07,SPX,0,100.0,-400.0,-400.0,22.64,5695.94,5700.0,5705.0,5750.0,5755.0,LOSS,expiration,2024-10-07,0,False,,-105.0
2024-10-08,2024-10-08,SPX,0,95.0,95.0,95.0,21.42,5751.13,5710.0,5715.0,5760.0,5765.0,WIN,expiration,2024-10-08,0,True,,95.0
2024-10-09,2024-10-09,SPX,0,105.0,105.0,105.0,20.86,5792.04,5750.0,5755.0,5805.0,5810.0,WIN,expiration,2024-10-09,0,True,,105.0
2024-10-10,2024-10-10,SPX,0,115.0,115.0,115.0,20.93,5780.05,5765.0,5770.0,5810.0,5815.0,WIN,expiration,2024-10-10,0,True,,115.0
2024-10-11,2024-10-11,SPX,0,115.0,115.0,115.0,20.46,5815.03,5780.0,5785.0,5825.0,5830.0,WIN,expiration,2024-10-11,0,True,,115.0
2024-10-14,2024-10-14,SPX,0,85.0,85.0,85.0,19.7,5859.85,5835.0,5840.0,5870.0,5875.0,WIN,expiration,2024-10-14,0,True,,-150.0
2024-10-15,2024-10-15,SPX,0,85.0,-389.02,-389.02,20.64,5815.26,5815.0,5820.0,5860.0,5865.0,LOSS,expiration,2024-10-15,0,False,,-110.0
2024-10-16,2024-10-16,SPX,0,90.0,90.0,90.0,19.58,5842.47,5800.0,5805.0,5845.0,5850.0,WIN,expiration,2024-10-16,0,True,,-135.0
2024-10-17,2024-10-17,SPX,0,95.0,95.0,95.0,19.11,5841.47,5835.0,5840.0,5880.0,5885.0,WIN,expiration,2024-10-17,0,True,,95.0
2024-10-18,2024-10-18,SPX,0,95.0,95.0,95.0,18.03,5864.67,5840.0,5845.0,5875.0,5880.0,WIN,expiration,2024-10-18,0,True,,95.0
2024-10-21,2024-10-21,SPX,0,100.0,100.0,100.0,18.37,5853.98,5815.0,5820.0,5855.0,5860.0,WIN,expiration,2024-10-21,0,True,,100.0
2024-10-22,2024-10-22,SPX,0,90.0,-30.02,-30.02,18.2,5851.2,5810.0,5815.0,5850.0,5855.0,LOSS,expiration,2024-10-22,0,False,,-140.0
2024-10-23,2024-10-23,SPX,0,105.0,105.0,105.0,19.24,5797.42,5770.0,5775.0,5825.0,5830.0,WIN,expiration,2024-10-23,0,True,,-160.0
2024-10-24,2024-10-24,SPX,0,110.0,110.0,110.0,19.08,5809.86,5765.0,5770.0,5820.0,5825.0,WIN,expiration,2024-10-24,0,True,,110.0
2024-10-25,2024-10-25,SPX,0,95.0,-405.0,-405.0,20.33,5808.12,5815.0,5820.0,5865.0,5870.0,LOSS,expiration,2024-10-25,0,False,,-140.0
2024-10-28,2024-10-28,SPX,0,90.0,90.0,90.0,19.8,5823.52,5805.0,5810.0,5850.0,5855.0,WIN,expiration,2024-10-28,0,True,,90.0
2024-10-29,2024-10-29,SPX,0,120.0,120.0,120.0,19.34,5832.92,5810.0,5815.0,5845.0,5850.0,WIN,expiration,2024-10-29,0,True,,120.0
2024-10-30,2024-10-30,SPX,0,85.0,-415.0,-415.0,20.35,5813.67,5820.0,5825.0,5860.0,5865.0,LOSS,expiration,2024-10-30,0,False,,-90.0
2024-10-31,2024-10-31,SPX,0,100.0,100.0,100.0,23.16,5705.45,5700.0,5705.0,5760.0,5765.0,WIN,expiration,2024-10-31,0,True,,100.0
2024-11-01,2024-11-01,SPX,0,120.0,120.0,120.0,21.88,5728.8,5720.0,5725.0,5770.0,5775.0,WIN,expiration,2024-11-01,0,True,,120.0
2024-11-04,2024-11-04,SPX,0,120.0,120.0,120.0,21.98,5712.69,5685.0,5690.0,5740.0,5745.0,WIN,expiration,2024-11-04,0,True,,120.0
2024-11-05,2024-11-05,SPX,0,85.0,85.0,85.0,20.49,5782.76,5740.0,5745.0,5795.0,5800.0,WIN,expiration,2024-11-05,0,True,,85.0
2024-11-06,2024-11-06,SPX,0,110.0,-294.0,-294.0,16.27,5929.04,5870.0,5875.0,5925.0,5930.0,LOSS,expiration,2024-11-06,0,False,,-120.0
2024-11-08,2024-11-08,SPX,0,75.0,75.0,75.0,14.94,5995.54,5970.0,5975.0,6010.0,6015.0,WIN,expiration,2024-11-08,0,True,,-90.0
2024-11-11,2024-11-11,SPX,0,85.0,85.0,85.0,14.97,6001.35,5985.0,5990.0,6020.0,6025.0,WIN,expiration,2024-11-11,0,True,,-85.0
2024-11-12,2024-11-12,SPX,0,80.0,80.0,80.0,14.71,5983.99,5955.0,5960.0,6000.0,6005.0,WIN,expiration,2024-11-12,0,True,,-120.0
2024-11-13,2024-11-13,SPX,0,95.0,95.0,95.0,14.02,5985.38,5975.0,5980.0,6015.0,6020.0,WIN,expiration,2024-11-13,0,True,,95.0
2024-11-14,2024-11-14,SPX,0,100.0,100.0,100.0,14.31,5949.17,5935.0,5940.0,5985.0,5990.0,WIN,expiration,2024-11-14,0,True,,100.0
2024-11-15,2024-11-15,SPX,0,95.0,95.0,95.0,16.14,5870.62,5840.0,5845.0,5890.0,5895.0,WIN,expiration,2024-11-15,0,True,,95.0
2024-11-18,2024-11-18,SPX,0,80.0,80.0,80.0,15.58,5893.62,5870.0,5875.0,5915.0,5920.0,WIN,expiration,2024-11-18,0,True,,80.0
2024-11-19,2024-11-19,SPX,0,90.0,90.0,90.0,16.35,5916.98,5875.0,5880.0,5920.0,5925.0,WIN,expiration,2024-11-19,0,True,,-140.0
2024-11-20,2024-11-20,SPX,0,130.0,130.0,130.0,17.16,5917.11,5865.0,5870.0,5925.0,5930.0,WIN,expiration,2024-11-20,0,True,,130.0
2024-11-21,2024-11-21,SPX,0,105.0,105.0,105.0,16.87,5948.71,5910.0,5915.0,5965.0,5970.0,WIN,expiration,2024-11-21,0,True,,105.0
2024-11-22,2024-11-22,SPX,0,100.0,100.0,100.0,15.24,5969.34,5940.0,5945.0,5985.0,5990.0,WIN,expiration,2024-11-22,0,True,,100.0
2024-11-25,2024-11-25,SPX,0,80.0,80.0,80.0,14.6,5987.37,5945.0,5950.0,5995.0,6000.0,WIN,expiration,2024-11-25,0,True,,80.0
2024-11-26,2024-11-26,SPX,0,85.0,-77.99,-77.99,14.1,6021.63,5985.0,5990.0,6020.0,6025.0,LOSS,expiration,2024-11-26,0,False,,-225.0
2024-11-27,2024-11-27,SPX,0,100.0,100.0,100.0,14.1,5998.74,5970.0,5975.0,6010.0,6015.0,WIN,expiration,2024-11-27,0,True,,100.0
2024-11-29,2024-11-29,SPX,0,45.0,45.0,45.0,13.51,6032.38,6025.0,6030.0,6050.0,6055.0,WIN,expiration,2024-11-29,0,True,,45.0
2024-12-02,2024-12-02,SPX,0,75.0,75.0,75.0,13.34,6047.15,6025.0,6030.0,6060.0,6065.0,WIN,expiration,2024-12-02,0,True,,75.0
2024-12-03,2024-12-03,SPX,0,95.0,95.0,95.0,13.3,6049.88,6020.0,6025.0,6050.0,6055.0,WIN,expiration,2024-12-03,0,True,,-120.0
2024-12-04,2024-12-04,SPX,0,115.0,-34.02,-34.02,13.45,6086.49,6055.0,6060.0,6085.0,6090.0,LOSS,expiration,2024-12-04,0,False,,-195.0
2024-12-05,2024-12-05,SPX,0,90.0,90.0,90.0,13.54,6075.11,6070.0,6075.0,6100.0,6105.0,WIN,expiration,2024-12-05,0,True,,90.0
2024-12-06,2024-12-06,SPX,0,70.0,70.0,70.0,12.77,6090.27,6065.0,6070.0,6100.0,6105.0,WIN,expiration,2024-12-06,0,True,,70.0
2024-12-09,2024-12-09,SPX,0,95.0,95.0,95.0,14.19,6052.85,6045.0,6050.0,6075.0,6080.0,WIN,expiration,2024-12-09,0,True,,95.0
2024-12-10,2024-12-10,SPX,0,80.0,-420.0,-420.0,14.18,6034.91,6035.0,6040.0,6065.0,6070.0,LOSS,expiration,2024-12-10,0,False,,-115.0
2024-12-11,2024-12-11,SPX,0,60.0,60.0,60.0,13.58,6084.19,6065.0,6070.0,6100.0,6105.0,WIN,expiration,2024-12-11,0,True,,60.0
2024-12-12,2024-12-12,SPX,0,100.0,-400.0,-400.0,13.92,6051.25,6055.0,6060.0,6085.0,6090.0,LOSS,expiration,2024-12-12,0,False,,-100.0
2024-12-13,2024-12-13,SPX,0,95.0,95.0,95.0,13.81,6051.09,6020.0,6025.0,6055.0,6060.0,WIN,expiration,2024-12-13,0,True,,95.0
2024-12-16,2024-12-16,SPX,0,130.0,130.0,130.0,14.69,6074.08,6060.0,6065.0,6085.0,6090.0,WIN,expiration,2024-12-16,0,True,,130.0
2024-12-17,2024-12-17,SPX,0,115.0,115.0,115.0,15.87,6050.61,6035.0,6040.0,6065.0,6070.0,WIN,expiration,2024-12-17,0,True,,-200.0
2024-12-18,2024-12-18,SPX,0,140.0,-360.0,-360.0,27.62,5872.16,6025.0,6030.0,6090.0,6095.0,LOSS,expiration,2024-12-18,0,False,,-200.0
2024-12-19,2024-12-19,SPX,0,90.0,90.0,90.0,24.09,5867.08,5840.0,5845.0,5920.0,5925.0,WIN,expiration,2024-12-19,0,True,,-150.0
2024-12-20,2024-12-20,SPX,0,95.0,-405.0,-405.0,18.36,5930.85,5940.0,5945.0,6015.0,6020.0,LOSS,expiration,2024-12-20,0,False,,-120.0
2024-12-23,2024-12-23,SPX,0,110.0,-296.98,-296.98,16.78,5974.07,5915.0,5920.0,5970.0,5975.0,LOSS,expiration,2024-12-23,0,False,,-235.0
2024-12-24,2024-12-24,SPX,0,60.0,-440.0,-440.0,14.27,6040.04,6015.0,6020.0,6035.0,6040.0,LOSS,expiration,2024-12-24,0,False,,-95.0
2024-12-26,2024-12-26,SPX,0,80.0,80.0,80.0,14.73,6037.59,6015.0,6020.0,6060.0,6065.0,WIN,expiration,2024-12-26,0,True,,80.0
2024-12-27,2024-12-27,SPX,0,110.0,26.02,26.02,15.95,5970.84,5900.0,5905.0,5970.0,5975.0,WIN,expiration,2024-12-27,0,True,,-125.0
2024-12-30,2024-12-30,SPX,0,115.0,115.0,115.0,17.4,5906.94,5895.0,5900.0,5960.0,5965.0,WIN,expiration,2024-12-30,0,True,,115.0
2024-12-31,2024-12-31,SPX,0,120.0,120.0,120.0,17.35,5881.63,5840.0,5845.0,5915.0,5920.0,WIN,expiration,2024-12-31,0,True,,120.0
2025-01-02,2025-01-02,SPX,0,110.0,110.0,110.0,17.93,5868.55,5825.0,5830.0,5905.0,5910.0,WIN,expiration,2025-01-02,0,True,,-120.0
2025-01-03,2025-01-03,SPX,0,95.0,95.0,95.0,16.13,5942.47,5890.0,5895.0,5950.0,5955.0,WIN,expiration,2025-01-03,0,True,,-120.0
2025-01-06,2025-01-06,SPX,0,110.0,-390.0,-390.0,16.04,5975.38,5985.0,5990.0,6025.0,6030.0,LOSS,expiration,2025-01-06,0,False,,-140.0
2025-01-07,2025-01-07,SPX,0,105.0,105.0,105.0,17.82,5909.03,5890.0,5895.0,5960.0,5965.0,WIN,expiration,2025-01-07,0,True,,105.0
2025-01-08,2025-01-08,SPX,0,105.0,-220.0,-220.0,17.7,5918.25,5835.0,5840.0,5915.0,5920.0,LOSS,expiration,2025-01-08,0,False,,-115.0
