trade_date,calendar_date,dte_remaining,pnl_usd
2023-09-15,2023-12-24,5,-392.5
2023-09-15,2023-12-26,3,-392.5
2023-09-15,2023-12-29,0,-400.0
2023-09-22,2023-09-22,98,0.0
2023-09-22,2023-09-29,91,-100.0
2023-09-22,2023-09-30,90,-140.0
2023-09-22,2023-10-06,84,-245.0
2023-09-22,2023-10-13,77,135.0
2023-09-22,2023-10-15,75,85.0
2023-09-22,2023-10-20,70,25.0
2023-09-22,2023-10-27,63,360.0
2023-09-22,2023-10-30,60,500.0
2023-09-22,2023-11-14,45,-25.0
2023-09-22,2023-11-29,30,-350.0
2023-09-22,2023-12-08,21,-360.0
2023-09-22,2023-12-15,14,-397.5
2023-09-22,2023-12-19,10,-387.5
2023-09-22,2023-12-22,7,-382.5
2023-09-22,2023-12-24,5,-382.5
2023-09-22,2023-12-26,3,-382.5
2023-09-22,2023-12-29,0,-390.0
2023-09-29,2023-09-29,91,0.0
2023-09-29,2023-09-30,90,-35.0
2023-09-29,2023-10-06,84,-140.0
2023-09-29,2023-10-13,77,240.0
2023-09-29,2023-10-15,75,190.0
2023-09-29,2023-10-20,70,130.0
2023-09-29,2023-10-27,63,465.0
2023-09-29,2023-10-30,60,605.0
2023-09-29,2023-11-03,56,570.0
2023-09-29,2023-11-14,45,80.0
2023-09-29,2023-11-29,30,-245.0
2023-09-29,2023-12-08,21,-255.0
2023-09-29,2023-12-15,14,-292.5
2023-09-29,2023-12-19,10,-282.5
2023-09-29,2023-12-22,7,-277.5
2023-09-29,2023-12-24,5,-277.5
2023-09-29,2023-12-26,3,-277.5
2023-09-29,2023-12-29,0,-285.0
2023-10-06,2023-10-06,105,0.0
2023-10-06,2023-10-13,98,10.0
2023-10-06,2023-10-20,91,135.0
2023-10-06,2023-10-21,90,205.0
2023-10-06,2023-10-27,84,535.0
2023-10-06,2023-11-03,77,200.0
2023-10-06,2023-11-05,75,165.0
2023-10-06,2023-11-10,70,150.0
2023-10-06,2023-11-20,60,-320.0
2023-10-06,2023-12-05,45,-420.0
2023-10-06,2023-12-20,30,-487.5
2023-10-06,2023-12-29,21,-490.0
2023-10-06,2024-01-05,14,-490.0
2023-10-06,2024-01-09,10,-482.5
2023-10-06,2024-01-12,7,-480.0
2023-10-06,2024-01-14,5,-475.0
2023-10-06,2024-01-16,3,-475.0
2023-10-06,2024-01-19,0,-485.0
2023-10-13,2023-10-13,98,0.0
2023-10-13,2023-10-20,91,-200.0
2023-10-13,2023-10-21,90,-310.0
2023-10-13,2023-10-27,84,-145.0
2023-10-13,2023-11-03,77,410.0
2023-10-13,2023-11-05,75,405.0
2023-10-13,2023-11-10,70,745.0
2023-10-13,2023-11-17,63,55.0
2023-10-13,2023-11-20,60,-15.0
2023-10-13,2023-12-05,45,-140.0
2023-10-13,2023-12-20,30,-385.0
2023-10-13,2023-12-29,21,-400.0
2023-10-13,2024-01-05,14,-395.0
2023-10-13,2024-01-09,10,-382.5
2023-10-13,2024-01-12,7,-375.0
2023-10-13,2024-01-14,5,-370.0
2023-10-13,2024-01-16,3,-370.0
2023-10-13,2024-01-19,0,-380.0
2023-10-20,2023-10-20,91,0.0
2023-10-20,2023-10-21,90,40.0
2023-10-20,2023-10-27,84,370.0
2023-10-20,2023-11-03,77,35.0
2023-10-20,2023-11-05,75,0.0
2023-10-20,2023-11-10,70,-15.0
2023-10-20,2023-11-17,63,-420.0
2023-10-20,2023-11-20,60,-485.0
2023-10-20,2023-11-24,56,-565.0
2023-10-20,2023-12-05,45,-585.0
2023-10-20,2023-12-20,30,-652.5
2023-10-20,2023-12-29,21,-655.0
2023-10-20,2024-01-05,14,-655.0
2023-10-20,2024-01-09,10,-647.5
2023-10-20,2024-01-12,7,-645.0
2023-10-20,2024-01-14,5,-640.0
2023-10-20,2024-01-16,3,-640.0
2023-10-20,2024-01-19,0,-650.0
2023-10-27,2023-10-21,90,0.0
2023-10-27,2023-10-27,84,0.0
2023-10-27,2023-11-03,77,195.0
2023-10-27,2023-11-05,75,180.0
2023-10-27,2023-11-10,70,185.0
2023-10-27,2023-11-17,63,-35.0
2023-10-27,2023-11-20,60,-75.0
2023-10-27,2023-11-24,56,-135.0
2023-10-27,2023-12-01,49,-130.0
2023-10-27,2023-12-05,45,-140.0
2023-10-27,2023-12-20,30,-155.0
2023-10-27,2023-12-29,21,-150.0
2023-10-27,2024-01-05,14,-150.0
2023-10-27,2024-01-09,10,-140.0
2023-10-27,2024-01-12,7,-137.5
2023-10-27,2024-01-14,5,-132.5
2023-10-27,2024-01-16,3,-132.5
2023-10-27,2024-01-19,0,-140.0
2023-11-03,2023-11-03,105,0.0
2023-11-03,2023-11-10,98,190.0
2023-11-03,2023-11-17,91,20.0
2023-11-03,2023-11-18,90,-30.0
2023-11-03,2023-11-24,84,-55.0
2023-11-03,2023-12-01,77,-145.0
2023-11-03,2023-12-03,75,-75.0
2023-11-03,2023-12-08,70,-240.0
2023-11-03,2023-12-18,60,-350.0
2023-11-03,2024-01-02,45,-365.0
2023-11-03,2024-01-17,30,-365.0
2023-11-03,2024-01-26,21,-445.0
2023-11-03,2024-02-02,14,-460.0
2023-11-03,2024-02-06,10,-440.0
2023-11-03,2024-02-09,7,-452.5
2023-11-03,2024-02-11,5,-440.0
2023-11-03,2024-02-13,3,-432.5
2023-11-03,2024-02-16,0,-445.0
2023-11-10,2023-11-10,98,0.0
2023-11-10,2023-11-17,91,-90.0
2023-11-10,2023-11-18,90,-120.0
2023-11-10,2023-11-24,84,-140.0
2023-11-10,2023-12-01,77,-240.0
2023-11-10,2023-12-03,75,-165.0
2023-11-10,2023-12-08,70,-190.0
2023-11-10,2023-12-15,63,-375.0
2023-11-10,2023-12-18,60,-420.0
2023-11-10,2024-01-02,45,-430.0
2023-11-10,2024-01-17,30,-440.0
2023-11-10,2024-01-26,21,-515.0
2023-11-10,2024-02-02,14,-532.5
2023-11-10,2024-02-06,10,-512.5
2023-11-10,2024-02-09,7,-512.5
2023-11-10,2024-02-11,5,-507.5
2023-11-10,2024-02-13,3,-510.0
2023-11-10,2024-02-16,0,-520.0
2023-12-01,2023-12-01,105,0.0
2023-12-01,2023-12-08,98,-300.0
2023-12-01,2023-12-15,91,-295.0
2023-12-01,2023-12-16,90,-360.0
2023-12-01,2023-12-22,84,-440.0
2023-12-01,2023-12-29,77,-385.0
2023-12-01,2023-12-31,75,-345.0
2023-12-01,2024-01-05,70,-250.0
2023-12-01,2024-01-15,60,-315.0
2023-12-01,2024-01-30,45,-420.0
2023-12-01,2024-02-14,30,-515.0
2023-12-01,2024-02-23,21,-552.5
2023-12-01,2024-03-01,14,-550.0
2023-12-01,2024-03-05,10,-545.0
2023-12-01,2024-03-08,7,-532.5
2023-12-01,2024-03-10,5,-532.5
2023-12-01,2024-03-12,3,-525.0
2023-12-01,2024-03-15,0,-540.0
2023-12-08,2023-12-08,98,0.0
2023-12-08,2023-12-15,91,-60.0
2023-12-08,2023-12-16,90,-90.0
2023-12-08,2023-12-22,84,-185.0
2023-12-08,2023-12-29,77,-165.0
2023-12-08,2023-12-31,75,-120.0
2023-12-08,2024-01-05,70,5.0
2023-12-08,2024-01-12,63,-95.0
2023-12-08,2024-01-15,60,-75.0
2023-12-08,2024-01-30,45,-225.0
2023-12-08,2024-02-14,30,-340.0
2023-12-08,2024-02-23,21,-395.0
2023-12-08,2024-03-01,14,-392.5
2023-12-08,2024-03-05,10,-387.5
2023-12-08,2024-03-08,7,-372.5
2023-12-08,2024-03-10,5,-375.0
2023-12-08,2024-03-12,3,-385.0
2023-12-08,2024-03-15,0,-385.0
2023-12-15,2023-12-15,91,0.0
2023-12-15,2023-12-16,90,0.0
2023-12-15,2023-12-22,84,85.0
2023-12-15,2023-12-29,77,555.0
2023-12-15,2023-12-31,75,120.0
2023-12-15,2024-01-05,70,-75.0
2023-12-15,2024-01-12,63,1015.0
2023-12-15,2024-01-15,60,795.0
2023-12-15,2024-01-19,56,935.0
2023-12-15,2024-01-30,45,1725.0
2023-12-15,2024-02-14,30,1930.0
2023-12-15,2024-02-23,21,2040.0
2023-12-15,2024-03-01,14,2062.5
2023-12-15,2024-03-05,10,2072.5
2023-12-15,2024-03-08,7,2117.5
2023-12-15,2024-03-10,5,2110.0
2023-12-15,2024-03-12,3,2105.0
2023-12-15,2024-03-15,0,2135.0
2024-01-05,2024-01-05,105,0.0
2024-01-05,2024-01-12,98,65.0
2024-01-05,2024-01-19,91,130.0
2024-01-05,2024-01-20,90,40.0
2024-01-05,2024-01-26,84,-20.0
2024-01-05,2024-02-02,77,80.0
2024-01-05,2024-02-04,75,-100.0
2024-01-05,2024-02-09,70,-180.0
2024-01-05,2024-02-19,60,-155.0
2024-01-05,2024-03-05,45,-285.0
2024-01-05,2024-03-20,30,-370.0
2024-01-05,2024-03-29,21,-385.0
2024-01-05,2024-04-05,14,-375.0
2024-01-05,2024-04-09,10,-392.5
2024-01-05,2024-04-12,7,-370.0
2024-01-05,2024-04-14,5,-372.5
2024-01-05,2024-04-16,3,-385.0
2024-01-05,2024-04-19,0,-380.0
2024-01-12,2024-01-12,98,0.0
2024-01-12,2024-01-19,91,40.0
2024-01-12,2024-01-20,90,45.0
2024-01-12,2024-01-26,84,-45.0
2024-01-12,2024-02-02,77,-155.0
2024-01-12,2024-02-04,75,-55.0
2024-01-12,2024-02-09,70,-135.0
2024-01-12,2024-02-16,63,-160.0
2024-01-12,2024-02-19,60,-100.0
2024-01-12,2024-03-05,45,-255.0
2024-01-12,2024-03-20,30,-345.0
2024-01-12,2024-03-29,21,-380.0
2024-01-12,2024-04-05,14,-367.5
2024-01-12,2024-04-09,10,-385.0
2024-01-12,2024-04-12,7,-390.0
2024-01-12,2024-04-14,5,-387.5
2024-01-12,2024-04-16,3,-390.0
2024-01-12,2024-04-19,0,-380.0
2024-01-19,2024-01-19,91,0.0
2024-01-19,2024-01-20,90,130.0
2024-01-19,2024-01-26,84,40.0
2024-01-19,2024-02-02,77,-70.0
2024-01-19,2024-02-04,75,30.0
2024-01-19,2024-02-09,70,-50.0
2024-01-19,2024-02-16,63,-75.0
2024-01-19,2024-02-19,60,-15.0
2024-01-19,2024-02-23,56,-165.0
2024-01-19,2024-03-05,45,-170.0
2024-01-19,2024-03-20,30,-260.0
2024-01-19,2024-03-29,21,-295.0
2024-01-19,2024-04-05,14,-282.5
2024-01-19,2024-04-09,10,-300.0
2024-01-19,2024-04-12,7,-305.0
2024-01-19,2024-04-14,5,-302.5
2024-01-19,2024-04-16,3,-305.0
2024-01-19,2024-04-19,0,-295.0
2024-01-26,2024-01-20,90,75.0
2024-01-26,2024-01-26,84,0.0
2024-01-26,2024-02-02,77,-10.0
2024-01-26,2024-02-04,75,260.0
2024-01-26,2024-02-09,70,460.0
2024-01-26,2024-02-16,63,455.0
2024-01-26,2024-02-19,60,355.0
2024-01-26,2024-02-23,56,605.0
2024-01-26,2024-03-01,49,680.0
2024-01-26,2024-03-05,45,670.0
2024-01-26,2024-03-20,30,730.0
2024-01-26,2024-03-29,21,765.0
2024-01-26,2024-04-05,14,747.5
2024-01-26,2024-04-09,10,770.0
2024-01-26,2024-04-12,7,735.0
2024-01-26,2024-04-14,5,777.5
2024-01-26,2024-04-16,3,760.0
2024-01-26,2024-04-19,0,805.0
2024-02-02,2024-02-02,105,0.0
2024-02-02,2024-02-09,98,-15.0
2024-02-02,2024-02-16,91,-115.0
2024-02-02,2024-02-17,90,-80.0
2024-02-02,2024-02-23,84,-110.0
2024-02-02,2024-03-01,77,-75.0
2024-02-02,2024-03-03,75,-100.0
2024-02-02,2024-03-08,70,-160.0
2024-02-02,2024-03-18,60,-150.0
2024-02-02,2024-04-02,45,-195.0
2024-02-02,2024-04-17,30,115.0
2024-02-02,2024-04-26,21,-60.0
2024-02-02,2024-05-03,14,-287.5
2024-02-02,2024-05-07,10,-352.5
2024-02-02,2024-05-10,7,-365.0
2024-02-02,2024-05-12,5,-360.0
2024-02-02,2024-05-14,3,-360.0
2024-02-02,2024-05-17,0,-365.0
2024-02-09,2024-02-09,98,0.0
2024-02-09,2024-02-16,91,-135.0
2024-02-09,2024-02-17,90,-85.0
2024-02-09,2024-02-23,84,-105.0
2024-02-09,2024-03-01,77,-60.0
2024-02-09,2024-03-03,75,-85.0
2024-02-09,2024-03-08,70,-215.0
2024-02-09,2024-03-15,63,-100.0
2024-02-09,2024-03-18,60,-155.0
2024-02-09,2024-04-02,45,-220.0
2024-02-09,2024-04-17,30,245.0
2024-02-09,2024-04-26,21,185.0
2024-02-09,2024-05-03,14,-245.0
2024-02-09,2024-05-07,10,-472.5
2024-02-09,2024-05-10,7,-535.0
2024-02-09,2024-05-12,5,-530.0
2024-02-09,2024-05-14,3,-535.0
2024-02-09,2024-05-17,0,-535.0
2024-02-16,2024-02-16,105,0.0
2024-02-16,2024-02-23,98,-45.0
2024-02-16,2024-03-01,91,85.0
2024-02-16,2024-03-02,90,15.0
2024-02-16,2024-03-08,84,-90.0
2024-02-16,2024-03-15,77,25.0
2024-02-16,2024-03-17,75,-5.0
2024-02-16,2024-03-22,70,-135.0
2024-02-16,2024-04-01,60,-215.0
2024-02-16,2024-04-16,45,295.0
2024-02-16,2024-05-01,30,1000.0
2024-02-16,2024-05-10,21,-365.0
2024-02-16,2024-05-17,14,-467.5
2024-02-16,2024-05-21,10,-472.5
2024-02-16,2024-05-24,7,-470.0
2024-02-16,2024-05-26,5,-465.0
2024-02-16,2024-05-28,3,-465.0
2024-02-16,2024-05-31,0,-470.0
2024-02-23,2024-02-23,98,0.0
2024-02-23,2024-03-01,91,110.0
2024-02-23,2024-03-02,90,65.0
2024-02-23,2024-03-08,84,-85.0
2024-02-23,2024-03-15,77,150.0
2024-02-23,2024-03-17,75,55.0
2024-02-23,2024-03-22,70,-95.0
2024-02-23,2024-03-29,63,-210.0
2024-02-23,2024-04-01,60,-210.0
2024-02-23,2024-04-16,45,240.0
2024-02-23,2024-05-01,30,1770.0
2024-02-23,2024-05-10,21,-325.0
2024-02-23,2024-05-17,14,-582.5
2024-02-23,2024-05-21,10,-605.0
2024-02-23,2024-05-24,7,-625.0
2024-02-23,2024-05-26,5,-620.0
2024-02-23,2024-05-28,3,-620.0
2024-02-23,2024-05-31,0,-630.0
2024-03-01,2024-03-01,91,0.0
2024-03-01,2024-03-02,90,-45.0
2024-03-01,2024-03-08,84,-195.0
2024-03-01,2024-03-15,77,40.0
2024-03-01,2024-03-17,75,-55.0
2024-03-01,2024-03-22,70,-205.0
2024-03-01,2024-03-29,63,-320.0
2024-03-01,2024-04-01,60,-320.0
2024-03-01,2024-04-05,56,-160.0
2024-03-01,2024-04-16,45,130.0
2024-03-01,2024-05-01,30,1660.0
2024-03-01,2024-05-10,21,-435.0
2024-03-01,2024-05-17,14,-692.5
2024-03-01,2024-05-21,10,-715.0
2024-03-01,2024-05-24,7,-735.0
2024-03-01,2024-05-26,5,-730.0
2024-03-01,2024-05-28,3,-730.0
2024-03-01,2024-05-31,0,-740.0
2024-03-08,2024-03-08,105,0.0
2024-03-08,2024-03-15,98,225.0
2024-03-08,2024-03-22,91,55.0
2024-03-08,2024-03-23,90,135.0
2024-03-08,2024-03-29,84,-430.0
2024-03-08,2024-04-05,77,-60.0
2024-03-08,2024-04-07,75,-50.0
2024-03-08,2024-04-12,70,-90.0
2024-03-08,2024-04-22,60,525.0
2024-03-08,2024-05-07,45,690.0
2024-03-08,2024-05-22,30,-220.0
2024-03-08,2024-05-31,21,265.0
2024-03-08,2024-06-07,14,-410.0
2024-03-08,2024-06-11,10,-440.0
2024-03-08,2024-06-14,7,-522.5
2024-03-08,2024-06-16,5,-520.0
2024-03-08,2024-06-18,3,-512.5
2024-03-08,2024-06-21,0,-510.0
2024-03-15,2024-03-15,98,0.0
2024-03-15,2024-03-22,91,-110.0
2024-03-15,2024-03-23,90,-55.0
2024-03-15,2024-03-29,84,-170.0
2024-03-15,2024-04-05,77,-230.0
2024-03-15,2024-04-07,75,-185.0
2024-03-15,2024-04-12,70,-230.0
2024-03-15,2024-04-19,63,-70.0
2024-03-15,2024-04-22,60,340.0
2024-03-15,2024-05-07,45,290.0
2024-03-15,2024-05-22,30,-285.0
2024-03-15,2024-05-31,21,-55.0
2024-03-15,2024-06-07,14,-402.5
2024-03-15,2024-06-11,10,-407.5
2024-03-15,2024-06-14,7,-440.0
2024-03-15,2024-06-16,5,-435.0
2024-03-15,2024-06-18,3,-427.5
2024-03-15,2024-06-21,0,-430.0
2024-03-22,2024-03-22,98,0.0
2024-03-22,2024-03-29,91,-55.0
2024-03-22,2024-03-30,90,-55.0
2024-03-22,2024-04-05,84,-185.0
2024-03-22,2024-04-12,77,-280.0
2024-03-22,2024-04-14,75,-180.0
2024-03-22,2024-04-19,70,-590.0
2024-03-22,2024-04-26,63,575.0
2024-03-22,2024-04-29,60,710.0
2024-03-22,2024-05-14,45,655.0
2024-03-22,2024-05-29,30,145.0
2024-03-22,2024-06-07,21,-205.0
2024-03-22,2024-06-14,14,-547.5
2024-03-22,2024-06-18,10,-607.5
2024-03-22,2024-06-21,7,-620.0
2024-03-22,2024-06-23,5,-615.0
2024-03-22,2024-06-25,3,-617.5
2024-03-22,2024-06-28,0,-615.0
2024-04-05,2024-04-05,105,0.0
2024-04-05,2024-04-12,98,130.0
2024-04-05,2024-04-19,91,145.0
2024-04-05,2024-04-20,90,140.0
2024-04-05,2024-04-26,84,715.0
2024-04-05,2024-05-03,77,855.0
2024-04-05,2024-05-05,75,780.0
2024-04-05,2024-05-10,70,430.0
2024-04-05,2024-05-20,60,-40.0
2024-04-05,2024-06-04,45,185.0
2024-04-05,2024-06-19,30,-415.0
2024-04-05,2024-06-28,21,-465.0
2024-04-05,2024-07-05,14,-502.5
2024-04-05,2024-07-09,10,-502.5
2024-04-05,2024-07-12,7,-487.5
2024-04-05,2024-07-14,5,-487.5
2024-04-05,2024-07-16,3,-487.5
2024-04-05,2024-07-19,0,-490.0
2024-04-12,2024-04-12,98,0.0
2024-04-12,2024-04-19,91,50.0
2024-04-12,2024-04-20,90,50.0
2024-04-12,2024-04-26,84,550.0
2024-04-12,2024-05-03,77,685.0
2024-04-12,2024-05-05,75,605.0
2024-04-12,2024-05-10,70,270.0
2024-04-12,2024-05-17,63,-75.0
2024-04-12,2024-05-20,60,-190.0
2024-04-12,2024-06-04,45,15.0
2024-04-12,2024-06-19,30,-545.0
2024-04-12,2024-06-28,21,-597.5
2024-04-12,2024-07-05,14,-630.0
2024-04-12,2024-07-09,10,-632.5
2024-04-12,2024-07-12,7,-617.5
2024-04-12,2024-07-14,5,-617.5
2024-04-12,2024-07-16,3,-617.5
2024-04-12,2024-07-19,0,-620.0
2024-04-19,2024-04-19,91,0.0
2024-04-19,2024-04-20,90,-1000.0
2024-04-19,2024-04-26,84,2010.0
2024-04-19,2024-05-03,77,2855.0
2024-04-19,2024-05-05,75,3205.0
2024-04-19,2024-05-10,70,4055.0
2024-04-19,2024-05-17,63,4440.0
2024-04-19,2024-05-20,60,4550.0
2024-04-19,2024-05-24,56,4410.0
2024-04-19,2024-06-04,45,4490.0
2024-04-19,2024-06-19,30,5020.0
2024-04-19,2024-06-28,21,5065.0
2024-04-19,2024-07-05,14,5102.5
2024-04-19,2024-07-09,10,5112.5
2024-04-19,2024-07-12,7,5132.5
2024-04-19,2024-07-14,5,5135.0
2024-04-19,2024-07-16,3,5137.5
2024-04-19,2024-07-19,0,5145.0
2024-04-26,2024-04-20,90,-50.0
2024-04-26,2024-04-26,84,0.0
2024-04-26,2024-05-03,77,135.0
2024-04-26,2024-05-05,75,55.0
2024-04-26,2024-05-10,70,-280.0
2024-04-26,2024-05-17,63,-625.0
2024-04-26,2024-05-20,60,-740.0
2024-04-26,2024-05-24,56,-670.0
2024-04-26,2024-05-31,49,-395.0
2024-04-26,2024-06-04,45,-535.0
2024-04-26,2024-06-19,30,-1095.0
2024-04-26,2024-06-28,21,-1147.5
2024-04-26,2024-07-05,14,-1180.0
2024-04-26,2024-07-09,10,-1182.5
2024-04-26,2024-07-12,7,-1167.5
2024-04-26,2024-07-14,5,-1167.5
2024-04-26,2024-07-16,3,-1167.5
2024-04-26,2024-07-19,0,-1170.0
2024-05-03,2024-05-03,105,0.0
2024-05-03,2024-05-10,98,100.0
2024-05-03,2024-05-17,91,-30.0
2024-05-03,2024-05-18,90,-90.0
2024-05-03,2024-05-24,84,-100.0
2024-05-03,2024-05-31,77,60.0
2024-05-03,2024-06-02,75,-55.0
2024-05-03,2024-06-07,70,-210.0
2024-05-03,2024-06-17,60,-370.0
2024-05-03,2024-07-02,45,-445.0
2024-05-03,2024-07-17,30,-570.0
2024-05-03,2024-07-26,21,-485.0
2024-05-03,2024-08-02,14,-270.0
2024-05-03,2024-08-06,10,155.0
2024-05-03,2024-08-09,7,-220.0
2024-05-03,2024-08-11,5,-490.0
2024-05-03,2024-08-13,3,-547.5
2024-05-03,2024-08-16,0,-580.0
2024-05-10,2024-05-10,98,0.0
2024-05-10,2024-05-17,91,20.0
2024-05-10,2024-05-18,90,-30.0
2024-05-10,2024-05-24,84,-45.0
2024-05-10,2024-05-31,77,5.0
2024-05-10,2024-06-02,75,5.0
2024-05-10,2024-06-07,70,-105.0
2024-05-10,2024-06-14,63,-235.0
2024-05-10,2024-06-17,60,-265.0
2024-05-10,2024-07-02,45,-295.0
2024-05-10,2024-07-17,30,-460.0
2024-05-10,2024-07-26,21,-295.0
2024-05-10,2024-08-02,14,220.0
2024-05-10,2024-08-06,10,515.0
2024-05-10,2024-08-09,7,400.0
2024-05-10,2024-08-11,5,-60.0
2024-05-10,2024-08-13,3,-357.5
2024-05-10,2024-08-16,0,-500.0
2024-05-17,2024-05-17,105,0.0
2024-05-17,2024-05-24,98,-35.0
2024-05-17,2024-05-31,91,-30.0
2024-05-17,2024-06-01,90,-15.0
2024-05-17,2024-06-07,84,-75.0
2024-05-17,2024-06-14,77,-275.0
2024-05-17,2024-06-16,75,-240.0
2024-05-17,2024-06-21,70,-285.0
2024-05-17,2024-07-01,60,-260.0
2024-05-17,2024-07-16,45,-460.0
2024-05-17,2024-07-31,30,-195.0
2024-05-17,2024-08-09,21,505.0
2024-05-17,2024-08-16,14,-490.0
2024-05-17,2024-08-20,10,-580.0
2024-05-17,2024-08-23,7,-587.5
2024-05-17,2024-08-25,5,-590.0
2024-05-17,2024-08-27,3,-585.0
2024-05-17,2024-08-30,0,-585.0
2024-05-24,2024-05-24,98,0.0
2024-05-24,2024-05-31,91,-15.0
2024-05-24,2024-06-01,90,30.0
2024-05-24,2024-06-07,84,-70.0
2024-05-24,2024-06-14,77,-170.0
2024-05-24,2024-06-16,75,-220.0
2024-05-24,2024-06-21,70,-260.0
2024-05-24,2024-06-28,63,-250.0
2024-05-24,2024-07-01,60,-250.0
2024-05-24,2024-07-16,45,-415.0
2024-05-24,2024-07-31,30,-190.0
2024-05-24,2024-08-09,21,510.0
2024-05-24,2024-08-16,14,-460.0
2024-05-24,2024-08-20,10,-530.0
2024-05-24,2024-08-23,7,-537.5
2024-05-24,2024-08-25,5,-537.5
2024-05-24,2024-08-27,3,-525.0
2024-05-24,2024-08-30,0,-530.0
2024-05-31,2024-05-31,91,0.0
2024-05-31,2024-06-01,90,-5.0
2024-05-31,2024-06-07,84,-105.0
2024-05-31,2024-06-14,77,-205.0
2024-05-31,2024-06-16,75,-255.0
2024-05-31,2024-06-21,70,-295.0
2024-05-31,2024-06-28,63,-285.0
2024-05-31,2024-07-01,60,-285.0
2024-05-31,2024-07-05,56,-340.0
2024-05-31,2024-07-16,45,-450.0
2024-05-31,2024-07-31,30,-225.0
2024-05-31,2024-08-09,21,475.0
2024-05-31,2024-08-16,14,-495.0
2024-05-31,2024-08-20,10,-565.0
2024-05-31,2024-08-23,7,-572.5
2024-05-31,2024-08-25,5,-572.5
2024-05-31,2024-08-27,3,-560.0
2024-05-31,2024-08-30,0,-565.0
2024-06-07,2024-06-07,105,0.0
2024-06-07,2024-06-14,98,-50.0
2024-06-07,2024-06-21,91,-80.0
2024-06-07,2024-06-22,90,-60.0
2024-06-07,2024-06-28,84,-70.0
2024-06-07,2024-07-05,77,-105.0
2024-06-07,2024-07-07,75,-125.0
2024-06-07,2024-07-12,70,-140.0
2024-06-07,2024-07-22,60,-40.0
2024-06-07,2024-08-06,45,-1040.0
2024-06-07,2024-08-21,30,-130.0
2024-06-07,2024-08-30,21,-135.0
2024-06-07,2024-09-06,14,145.0
2024-06-07,2024-09-10,10,130.0
2024-06-07,2024-09-13,7,-337.5
2024-06-07,2024-09-15,5,-367.5
2024-06-07,2024-09-17,3,-372.5
2024-06-07,2024-09-20,0,-340.0
2024-06-14,2024-06-14,98,0.0
2024-06-14,2024-06-21,91,-90.0
2024-06-14,2024-06-22,90,-75.0
2024-06-14,2024-06-28,84,-50.0
2024-06-14,2024-07-05,77,-105.0
2024-06-14,2024-07-07,75,-150.0
2024-06-14,2024-07-12,70,-95.0
2024-06-14,2024-07-19,63,-30.0
2024-06-14,2024-07-22,60,-5.0
2024-06-14,2024-08-06,45,-1045.0
2024-06-14,2024-08-21,30,-10.0
2024-06-14,2024-08-30,21,-45.0
2024-06-14,2024-09-06,14,435.0
2024-06-14,2024-09-10,10,535.0
2024-06-14,2024-09-13,7,-355.0
2024-06-14,2024-09-15,5,-420.0
2024-06-14,2024-09-17,3,-435.0
2024-06-14,2024-09-20,0,-410.0
2024-06-21,2024-06-21,91,0.0
2024-06-21,2024-06-22,90,180.0
2024-06-21,2024-06-28,84,205.0
2024-06-21,2024-07-05,77,150.0
2024-06-21,2024-07-07,75,105.0
2024-06-21,2024-07-12,70,160.0
2024-06-21,2024-07-19,63,225.0
2024-06-21,2024-07-22,60,250.0
2024-06-21,2024-07-26,56,245.0
2024-06-21,2024-08-06,45,-790.0
2024-06-21,2024-08-21,30,245.0
2024-06-21,2024-08-30,21,210.0
2024-06-21,2024-09-06,14,690.0
2024-06-21,2024-09-10,10,790.0
2024-06-21,2024-09-13,7,-100.0
2024-06-21,2024-09-15,5,-165.0
2024-06-21,2024-09-17,3,-180.0
2024-06-21,2024-09-20,0,-155.0
2024-06-28,2024-06-22,90,55.0
2024-06-28,2024-06-28,84,0.0
2024-06-28,2024-07-05,77,450.0
2024-06-28,2024-07-07,75,615.0
2024-06-28,2024-07-12,70,840.0
2024-06-28,2024-07-19,63,325.0
2024-06-28,2024-07-22,60,370.0
2024-06-28,2024-07-26,56,-765.0
2024-06-28,2024-08-02,49,-2705.0
2024-06-28,2024-08-06,45,-5050.0
2024-06-28,2024-08-21,30,1315.0
2024-06-28,2024-08-30,21,1540.0
2024-06-28,2024-09-06,14,1290.0
2024-06-28,2024-09-10,10,1650.0
2024-06-28,2024-09-13,7,1720.0
2024-06-28,2024-09-15,5,1700.0
2024-06-28,2024-09-17,3,1700.0
2024-06-28,2024-09-20,0,1785.0
2024-07-05,2024-07-05,105,0.0
2024-07-05,2024-07-12,98,-30.0
2024-07-05,2024-07-19,91,-15.0
2024-07-05,2024-07-20,90,-30.0
2024-07-05,2024-07-26,84,-280.0
2024-07-05,2024-08-02,77,-1055.0
2024-07-05,2024-08-04,75,4010.0
2024-07-05,2024-08-09,70,-1060.0
2024-07-05,2024-08-19,60,225.0
2024-07-05,2024-09-03,45,235.0
2024-07-05,2024-09-18,30,440.0
2024-07-05,2024-09-27,21,-20.0
2024-07-05,2024-10-04,14,100.0
2024-07-05,2024-10-08,10,-90.0
2024-07-05,2024-10-11,7,-310.0
2024-07-05,2024-10-13,5,-285.0
2024-07-05,2024-10-15,3,-295.0
2024-07-05,2024-10-18,0,-290.0
2024-07-12,2024-07-12,98,0.0
2024-07-12,2024-07-19,91,15.0
2024-07-12,2024-07-20,90,5.0
2024-07-12,2024-07-26,84,585.0
