trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2023-10-04,2023-10-04,SPX,0,JL,4238.87,26.7,4225.0,4195.0,4240.0,4250.0,30.0,10.0,13.87,1022.0,4263.75,19.78,22.0,22.0,WIN,expiration,2023-10-04,0,,1978.0,102.2,255.5,22.0,22.0
2023-10-05,2023-10-05,SPX,0,JL,4257.66,26.65,4245.0,4215.0,4260.0,4270.0,30.0,10.0,12.66,1033.0,4258.19,18.56,1033.0,1033.0,WIN,expiration,2023-10-05,0,,1967.0,103.3,258.25,516.5,774.75
2023-10-06,2023-10-06,SPX,0,JL,4235.41,33,4215.0,4185.0,4240.0,4250.0,30.0,10.0,20.41,1023.0,4308.5,18.49,23.0,23.0,WIN,expiration,2023-10-06,0,,1977.0,102.3,23.0,23.0,23.0
2023-10-09,2023-10-09,SPX,0,JL,4290.36,25.8,4280.0,4250.0,4295.0,4305.0,30.0,10.0,10.36,1055.0,4335.66,17.45,55.0,55.0,WIN,expiration,2023-10-09,0,,1945.0,105.5,263.75,55.0,55.0
2023-10-10,2023-10-10,SPX,0,JL,4340.88,22.9,4335.0,4305.0,4345.0,4355.0,30.0,10.0,5.88,1103.0,4358.24,17.7,103.0,103.0,WIN,expiration,2023-10-10,0,,1897.0,110.3,103.0,103.0,103.0
2023-10-11,2023-10-11,SPX,0,JL,4373.87,23.6,4365.0,4335.0,4375.0,4385.0,30.0,10.0,8.87,1015.0,4376.95,17.04,835.0,835.0,WIN,expiration,2023-10-11,0,,1985.0,101.5,253.75,507.5,761.25
2023-10-12,2023-10-12,SPX,0,JL,4380.18,23.25,4375.0,4345.0,4385.0,4395.0,30.0,10.0,5.18,1092.0,4349.61,16.09,-1463.0,-1463.0,LOSS,expiration,2023-10-12,0,,1908.0,109.2,273.0,-1463.0,-1463.0
2023-10-13,2023-10-13,SPX,0,JL,4369.75,24.25,4360.0,4330.0,4370.0,4380.0,30.0,10.0,9.75,1030.0,4327.78,16.69,-1970.0,-1970.0,LOSS,expiration,2023-10-13,0,,1970.0,-1970.0,-1970.0,-1970.0,-1970.0
2023-10-16,2023-10-16,SPX,0,JL,4346.92,25.35,4340.0,4310.0,4350.0,4360.0,30.0,10.0,6.92,1085.0,4373.63,19.33,85.0,85.0,WIN,expiration,2023-10-16,0,,1915.0,108.5,85.0,85.0,85.0
2023-10-17,2023-10-17,SPX,0,JL,4342.14,25.35,4335.0,4305.0,4345.0,4355.0,30.0,10.0,7.14,1097.0,4373.2,17.22,97.0,97.0,WIN,expiration,2023-10-17,0,,1903.0,109.7,274.25,97.0,97.0
2023-10-18,2023-10-18,SPX,0,JL,4355.4,24.7,4345.0,4315.0,4360.0,4370.0,30.0,10.0,10.4,1008.0,4314.6,17.88,-1992.0,-1992.0,LOSS,expiration,2023-10-18,0,,1992.0,100.8,-1992.0,-1992.0,-1992.0
2023-10-19,2023-10-19,SPX,0,JL,4324.07,30.25,4305.0,4275.0,4325.0,4335.0,30.0,10.0,19.07,1017.0,4278.0,19.23,-1725.0,-1725.0,LOSS,expiration,2023-10-19,0,,1983.0,101.7,254.25,-1725.0,-1725.0
2023-10-20,2023-10-20,SPX,0,JL,4270.37,29.65,4255.0,4225.0,4275.0,4285.0,30.0,10.0,15.37,1042.0,4224.16,21.4,-1958.0,-1958.0,LOSS,expiration,2023-10-20,0,,1958.0,104.2,-1958.0,-1958.0,-1958.0
2023-10-23,2023-10-23,SPX,0,JL,4209.43,28.5,4195.0,4165.0,4210.0,4220.0,30.0,10.0,14.43,1060.0,4217.04,21.71,299.0,299.0,WIN,expiration,2023-10-23,0,,1940.0,106.0,265.0,299.0,299.0
2023-10-24,2023-10-24,SPX,0,JL,4239.7,25.4,4230.0,4200.0,4240.0,4250.0,30.0,10.0,9.7,1085.0,4247.68,20.37,323.0,323.0,WIN,expiration,2023-10-24,0,,1915.0,108.5,271.25,323.0,323.0
2023-10-25,2023-10-25,SPX,0,JL,4226.37,26.45,4215.0,4185.0,4230.0,4240.0,30.0,10.0,11.37,1055.0,4186.77,18.91,-1747.0,-1747.0,LOSS,expiration,2023-10-25,0,,1945.0,-1747.0,-1747.0,-1747.0,-1747.0
2023-10-26,2023-10-26,SPX,0,JL,4173.52,32.1,4155.0,4125.0,4175.0,4185.0,30.0,10.0,18.52,1027.0,4137.23,20.23,-841.0,-841.0,LOSS,expiration,2023-10-26,0,,1973.0,102.7,256.75,513.5,-841.0
2023-10-27,2023-10-27,SPX,0,JL,4152.53,31.1,4135.0,4105.0,4155.0,4165.0,30.0,10.0,17.53,1050.0,4117.37,20.65,-620.0,-620.0,LOSS,expiration,2023-10-27,0,,1950.0,105.0,262.5,-620.0,-620.0
2023-10-30,2023-10-30,SPX,0,JL,4146.74,27.6,4135.0,4105.0,4150.0,4160.0,30.0,10.0,11.74,1055.0,4166.82,21.28,55.0,55.0,WIN,expiration,2023-10-30,0,,1945.0,105.5,263.75,55.0,55.0
2023-10-31,2023-10-31,SPX,0,JL,4169.08,26.45,4155.0,4125.0,4170.0,4180.0,30.0,10.0,14.08,1008.0,4193.8,19.74,8.0,8.0,WIN,expiration,2023-10-31,0,,1992.0,100.8,252.0,8.0,8.0
2023-11-01,2023-11-01,SPX,0,JL,4200.9,35.25,4180.0,4150.0,4205.0,4215.0,30.0,10.0,20.9,1065.0,4237.86,18.15,65.0,65.0,WIN,expiration,2023-11-01,0,,1935.0,106.5,266.25,65.0,65.0
2023-11-02,2023-11-02,SPX,0,JL,4277.02,23.85,4270.0,4240.0,4280.0,4290.0,30.0,10.0,7.02,1075.0,4317.78,16.85,75.0,75.0,WIN,expiration,2023-11-02,0,,1925.0,107.5,75.0,75.0,75.0
2023-11-03,2023-11-03,SPX,0,JL,4340.31,25.15,4335.0,4305.0,4345.0,4355.0,30.0,10.0,5.31,1095.0,4358.34,15.65,95.0,95.0,WIN,expiration,2023-11-03,0,,1905.0,109.5,273.75,95.0,95.0
2023-11-06,2023-11-06,SPX,0,JL,4371.78,21.05,4370.0,4340.0,4375.0,4385.0,30.0,10.0,1.78,1143.0,4365.98,14.92,815.0,815.0,WIN,expiration,2023-11-06,0,,1857.0,114.3,285.75,571.5,815.0
2023-11-07,2023-11-07,SPX,0,JL,4366.55,19,4365.0,4335.0,4370.0,4380.0,30.0,10.0,1.55,1112.0,4378.38,14.89,231.0,231.0,WIN,expiration,2023-11-07,0,,1888.0,111.2,278.0,231.0,231.0
2023-11-08,2023-11-08,SPX,0,JL,4386.58,18.1,4385.0,4355.0,4390.0,4400.0,30.0,10.0,1.58,1055.0,4382.78,14.81,853.0,853.0,WIN,expiration,2023-11-08,0,,1945.0,105.5,263.75,527.5,791.25
2023-11-09,2023-11-09,SPX,0,JL,4390.64,19.3,4390.0,4360.0,4395.0,4405.0,30.0,10.0,0.64,1128.0,4347.35,14.46,-1872.0,-1872.0,LOSS,expiration,2023-11-09,0,,1872.0,112.8,-1872.0,-1872.0,-1872.0
2023-11-10,2023-11-10,SPX,0,JL,4363.95,20,4360.0,4330.0,4365.0,4375.0,30.0,10.0,3.95,1090.0,4415.24,15.31,90.0,90.0,WIN,expiration,2023-11-10,0,,1910.0,109.0,90.0,90.0,90.0
2023-11-13,2023-11-13,SPX,0,JL,4404.04,19.95,4400.0,4370.0,4405.0,4415.0,30.0,10.0,4.04,1095.0,4411.55,14.17,483.0,483.0,WIN,expiration,2023-11-13,0,,1905.0,109.5,273.75,483.0,483.0
2023-11-14,2023-11-14,SPX,0,JL,4471.94,22.75,4465.0,4435.0,4475.0,4485.0,30.0,10.0,6.94,1005.0,4495.7,14.76,5.0,5.0,WIN,expiration,2023-11-14,0,,1995.0,100.5,5.0,5.0,5.0
2023-11-15,2023-11-15,SPX,0,JL,4508.94,21.7,4505.0,4475.0,4510.0,4520.0,30.0,10.0,3.94,1102.0,4502.88,14.15,964.0,964.0,WIN,expiration,2023-11-15,0,,1898.0,110.2,275.5,551.0,826.5
2023-11-16,2023-11-16,SPX,0,JL,4499.59,18.4,4495.0,4465.0,4500.0,4510.0,30.0,10.0,4.59,993.0,4508.24,14.2,149.0,149.0,WIN,expiration,2023-11-16,0,,2007.0,99.3,248.25,496.5,149.0
2023-11-17,2023-11-17,SPX,0,JL,4511.51,19.5,4510.0,4480.0,4515.0,4525.0,30.0,10.0,1.51,1140.0,4514.02,14.32,1140.0,1140.0,WIN,expiration,2023-11-17,0,,1860.0,114.0,285.0,570.0,855.0
2023-11-20,2023-11-20,SPX,0,JL,4513.28,15.75,4510.0,4480.0,4515.0,4525.0,30.0,10.0,3.28,918.0,4547.38,13.8,-82.0,-82.0,LOSS,expiration,2023-11-20,0,,2082.0,91.8,-82.0,-82.0,-82.0
2023-11-21,2023-11-21,SPX,0,JL,4536.05,16.25,4535.0,4505.0,4540.0,4550.0,30.0,10.0,1.05,970.0,4538.19,13.41,970.0,970.0,WIN,expiration,2023-11-21,0,,2030.0,97.0,242.5,485.0,727.5
2023-11-22,2023-11-22,SPX,0,JL,4557.83,16.1,4555.0,4525.0,4560.0,4570.0,30.0,10.0,2.83,938.0,4556.62,13.35,938.0,938.0,WIN,expiration,2023-11-22,0,,2062.0,93.8,234.5,469.0,703.5
2023-11-24,2023-11-24,SPX,0,JL,4553.82,11.45,4550.0,4520.0,4555.0,4565.0,30.0,10.0,3.82,715.0,4559.34,12.85,325.0,325.0,WIN,expiration,2023-11-24,0,,2285.0,71.5,178.75,357.5,536.25
2023-11-27,2023-11-27,SPX,0,JL,4557.97,14.65,4555.0,4525.0,4560.0,4570.0,30.0,10.0,2.97,897.0,4550.43,12.56,483.0,483.0,WIN,expiration,2023-11-27,0,,2103.0,89.7,224.25,448.5,672.75
2023-11-28,2023-11-28,SPX,0,JL,4545.84,15.1,4545.0,4515.0,4550.0,4560.0,30.0,10.0,0.84,995.0,4554.89,12.69,566.0,566.0,WIN,expiration,2023-11-28,0,,2005.0,99.5,248.75,497.5,746.25
2023-11-29,2023-11-29,SPX,0,JL,4575.78,15.85,4575.0,4545.0,4580.0,4590.0,30.0,10.0,0.78,972.0,4550.58,12.69,-1463.0,-1463.0,LOSS,expiration,2023-11-29,0,,2028.0,97.2,-1463.0,-1463.0,-1463.0
2023-11-30,2023-11-30,SPX,0,JL,4557.15,19.3,4555.0,4525.0,4560.0,4570.0,30.0,10.0,2.15,1120.0,4567.8,12.98,216.0,216.0,WIN,expiration,2023-11-30,0,,1880.0,112.0,280.0,560.0,840.0
2023-12-01,2023-12-01,SPX,0,JL,4559.56,22.2,4550.0,4520.0,4560.0,4570.0,30.0,10.0,9.56,1045.0,4594.63,12.91,45.0,45.0,WIN,expiration,2023-12-01,0,,1955.0,104.5,45.0,45.0,45.0
2023-12-04,2023-12-04,SPX,0,JL,4559.25,17.6,4555.0,4525.0,4560.0,4570.0,30.0,10.0,4.25,952.0,4569.78,12.65,9.0,9.0,WIN,expiration,2023-12-04,0,,2048.0,95.2,238.0,476.0,9.0
2023-12-05,2023-12-05,SPX,0,JL,4557.27,19.3,4555.0,4525.0,4560.0,4570.0,30.0,10.0,2.27,1103.0,4567.18,13.08,308.0,308.0,WIN,expiration,2023-12-05,0,,1897.0,110.3,275.75,551.5,308.0
2023-12-06,2023-12-06,SPX,0,JL,4588.28,16.6,4585.0,4555.0,4590.0,4600.0,30.0,10.0,3.28,945.0,4549.34,12.85,-2055.0,-2055.0,LOSS,expiration,2023-12-06,0,,2055.0,-2055.0,-2055.0,-2055.0,-2055.0
2023-12-07,2023-12-07,SPX,0,JL,4572.66,16.1,4570.0,4540.0,4575.0,4585.0,30.0,10.0,2.66,982.0,4585.59,12.95,-18.0,-18.0,LOSS,expiration,2023-12-07,0,,2018.0,98.2,245.5,-18.0,-18.0
2023-12-08,2023-12-08,SPX,0,JL,4579.87,20.6,4575.0,4545.0,4580.0,4590.0,30.0,10.0,4.87,1070.0,4604.37,13.06,70.0,70.0,WIN,expiration,2023-12-08,0,,1930.0,107.0,267.5,70.0,70.0
2023-12-11,2023-12-11,SPX,0,JL,4597.98,15.3,4595.0,4565.0,4600.0,4610.0,30.0,10.0,2.98,917.0,4622.44,12.36,-83.0,-83.0,LOSS,expiration,2023-12-11,0,,2083.0,91.7,-83.0,-83.0,-83.0
2023-12-12,2023-12-12,SPX,0,JL,4616.8,19,4615.0,4585.0,4620.0,4630.0,30.0,10.0,1.8,1075.0,4643.7,12.63,75.0,75.0,WIN,expiration,2023-12-12,0,,1925.0,107.5,268.75,75.0,75.0
2023-12-13,2023-12-13,SPX,0,JL,4646.84,25.75,4635.0,4605.0,4650.0,4660.0,30.0,10.0,11.84,1030.0,4707.09,12.07,30.0,30.0,WIN,expiration,2023-12-13,0,,1970.0,103.0,30.0,30.0,30.0
2023-12-14,2023-12-14,SPX,0,JL,4729.62,22.4,4725.0,4695.0,4730.0,4740.0,30.0,10.0,4.62,1145.0,4719.55,12.2,586.0,586.0,WIN,expiration,2023-12-14,0,,1855.0,114.5,286.25,572.5,586.0
2023-12-15,2023-12-15,SPX,0,JL,4710.4,12.85,4705.0,4675.0,4715.0,4725.0,30.0,10.0,5.4,940.0,4719.19,12.47,937.0,937.0,WIN,expiration,2023-12-15,0,,2060.0,94.0,235.0,470.0,705.0
2023-12-18,2023-12-18,SPX,0,JL,4731.24,15.05,4730.0,4700.0,4735.0,4745.0,30.0,10.0,1.24,938.0,4740.56,12.27,384.0,384.0,WIN,expiration,2023-12-18,0,,2062.0,93.8,234.5,384.0,384.0
2023-12-19,2023-12-19,SPX,0,JL,4747.86,14.9,4745.0,4715.0,4750.0,4760.0,30.0,10.0,2.86,917.0,4768.37,12.56,-83.0,-83.0,LOSS,expiration,2023-12-19,0,,2083.0,91.7,-83.0,-83.0,-83.0
2023-12-20,2023-12-20,SPX,0,JL,4758.76,15.8,4755.0,4725.0,4760.0,4770.0,30.0,10.0,3.76,930.0,4698.35,12.52,-2070.0,-2070.0,LOSS,expiration,2023-12-20,0,,2070.0,93.0,232.5,-2070.0,-2070.0
2023-12-21,2023-12-21,SPX,0,JL,4737.58,21.15,4735.0,4705.0,4740.0,4750.0,30.0,10.0,2.58,1115.0,4746.75,13.69,362.0,362.0,WIN,expiration,2023-12-21,0,,1885.0,111.5,278.75,557.5,362.0
2023-12-22,2023-12-22,SPX,0,JL,4759.51,20.7,4755.0,4725.0,4760.0,4770.0,30.0,10.0,4.51,1095.0,4754.63,13.65,1095.0,1095.0,WIN,expiration,2023-12-22,0,,1905.0,109.5,273.75,547.5,821.25
2023-12-26,2023-12-26,SPX,0,JL,4762.32,16.75,4760.0,4730.0,4765.0,4775.0,30.0,10.0,2.32,1018.0,4774.75,13.03,24.0,24.0,WIN,expiration,2023-12-26,0,,1982.0,101.8,254.5,24.0,24.0
2023-12-27,2023-12-27,SPX,0,JL,4774.26,15.45,4770.0,4740.0,4775.0,4785.0,30.0,10.0,4.26,917.0,4781.58,12.98,167.0,167.0,WIN,expiration,2023-12-27,0,,2083.0,91.7,229.25,458.5,687.75
2023-12-28,2023-12-28,SPX,0,JL,4788.54,15.75,4785.0,4755.0,4790.0,4800.0,30.0,10.0,3.54,895.0,4783.35,12.44,807.0,807.0,WIN,expiration,2023-12-28,0,,2105.0,89.5,223.75,447.5,671.25
2023-12-29,2023-12-29,SPX,0,JL,4784.83,19.3,4780.0,4750.0,4785.0,4795.0,30.0,10.0,4.83,1037.0,4769.83,12.47,255.0,255.0,WIN,expiration,2023-12-29,0,,1963.0,103.7,255.0,255.0,255.0
2024-01-02,2024-01-02,SPX,0,JL,4742.78,19.4,4740.0,4710.0,4745.0,4755.0,30.0,10.0,2.78,1080.0,4742.83,12.46,1080.0,1080.0,WIN,expiration,2024-01-02,0,,1920.0,108.0,270.0,540.0,810.0
2024-01-03,2024-01-03,SPX,0,JL,4722.02,20.75,4715.0,4685.0,4725.0,4735.0,30.0,10.0,7.02,1000.0,4704.81,13.2,-85.0,-85.0,LOSS,expiration,2024-01-03,0,,2000.0,100,250,500,-85.0
2024-01-04,2024-01-04,SPX,0,JL,4700.78,18.1,4700.0,4670.0,4705.0,4715.0,30.0,10.0,0.78,1043.0,4688.68,14.03,12.0,12.0,WIN,expiration,2024-01-04,0,,1957.0,104.3,260.75,521.5,782.25
2024-01-05,2024-01-05,SPX,0,JL,4691.38,21.95,4685.0,4655.0,4695.0,4705.0,30.0,10.0,6.38,1040.0,4697.24,14.13,874.0,874.0,WIN,expiration,2024-01-05,0,,1960.0,104.0,260.0,520.0,780.0
2024-01-08,2024-01-08,SPX,0,JL,4703.03,17.05,4700.0,4670.0,4705.0,4715.0,30.0,10.0,3.03,968.0,4763.54,13.35,-32.0,-32.0,LOSS,expiration,2024-01-08,0,,2032.0,-32.0,-32.0,-32.0,-32.0
2024-01-09,2024-01-09,SPX,0,JL,4736.12,17.95,4735.0,4705.0,4740.0,4750.0,30.0,10.0,1.12,1077.0,4756.5,13.08,77.0,77.0,WIN,expiration,2024-01-09,0,,1923.0,107.7,269.25,77.0,77.0
2024-01-10,2024-01-10,SPX,0,JL,4761.34,17.3,4760.0,4730.0,4765.0,4775.0,30.0,10.0,1.34,1053.0,4783.45,12.76,53.0,53.0,WIN,expiration,2024-01-10,0,,1947.0,105.3,263.25,53.0,53.0
2024-01-11,2024-01-11,SPX,0,JL,4795.89,22.75,4790.0,4760.0,4800.0,4810.0,30.0,10.0,5.89,1100.0,4780.24,12.7,129.0,129.0,WIN,expiration,2024-01-11,0,,1900.0,110,275,129.0,129.0
2024-01-12,2024-01-12,SPX,0,JL,4795.47,21.15,4790.0,4760.0,4800.0,4810.0,30.0,10.0,5.47,1022.0,4783.83,12.43,337.0,337.0,WIN,expiration,2024-01-12,0,,1978.0,102.2,255.5,337.0,337.0
2024-01-16,2024-01-16,SPX,0,JL,4770.73,20.15,4770.0,4740.0,4775.0,4785.0,30.0,10.0,0.73,1140.0,4765.98,12.7,658.0,658.0,WIN,expiration,2024-01-16,0,,1860.0,114.0,285.0,570.0,658.0
2024-01-17,2024-01-17,SPX,0,JL,4732.9,21.9,4725.0,4695.0,4735.0,4745.0,30.0,10.0,7.9,1005.0,4739.21,13.83,605.0,605.0,WIN,expiration,2024-01-17,0,,1995.0,100.5,251.25,502.5,753.75
2024-01-18,2024-01-18,SPX,0,JL,4755.41,20.4,4755.0,4725.0,4760.0,4770.0,30.0,10.0,0.41,1135.0,4780.94,14.79,135.0,135.0,WIN,expiration,2024-01-18,0,,1865.0,113.5,283.75,135.0,135.0
2024-01-19,2024-01-19,SPX,0,JL,4792.37,21.55,4785.0,4755.0,4795.0,4805.0,30.0,10.0,7.37,1057.0,4839.81,14.14,57.0,57.0,WIN,expiration,2024-01-19,0,,1943.0,105.7,264.25,57.0,57.0
2024-01-22,2024-01-22,SPX,0,JL,4855.18,18.15,4855.0,4825.0,4860.0,4870.0,30.0,10.0,0.18,1060.0,4850.43,13.3,622.0,622.0,WIN,expiration,2024-01-22,0,,1940.0,106.0,265.0,530.0,795.0
2024-01-23,2024-01-23,SPX,0,JL,4858.07,18.1,4855.0,4825.0,4860.0,4870.0,30.0,10.0,3.07,1010.0,4864.6,13.18,603.0,603.0,WIN,expiration,2024-01-23,0,,1990.0,101.0,252.5,505.0,757.5
2024-01-24,2024-01-24,SPX,0,JL,4891.3,17.15,4890.0,4860.0,4895.0,4905.0,30.0,10.0,1.3,1057.0,4868.55,12.56,-1040.0,-1040.0,LOSS,expiration,2024-01-24,0,,1943.0,105.7,264.25,-1040.0,-1040.0
2024-01-25,2024-01-25,SPX,0,JL,4884.81,19.1,4880.0,4850.0,4885.0,4895.0,30.0,10.0,4.81,1038.0,4894.16,13.18,38.0,38.0,WIN,expiration,2024-01-25,0,,1962.0,103.8,259.5,519.0,38.0
2024-01-26,2024-01-26,SPX,0,JL,4892.93,21.75,4885.0,4855.0,4895.0,4905.0,30.0,10.0,7.93,1013.0,4890.97,13.45,1013.0,1013.0,WIN,expiration,2024-01-26,0,,1987.0,101.3,253.25,506.5,759.75
2024-01-29,2024-01-29,SPX,0,JL,4891.33,16.55,4890.0,4860.0,4895.0,4905.0,30.0,10.0,1.33,975.0,4927.93,13.26,-25.0,-25.0,LOSS,expiration,2024-01-29,0,,2025.0,97.5,243.75,-25.0,-25.0
2024-01-30,2024-01-30,SPX,0,JL,4924.89,18.15,4920.0,4890.0,4925.0,4935.0,30.0,10.0,4.89,1007.0,4924.97,13.6,1007.0,1007.0,WIN,expiration,2024-01-30,0,,1993.0,100.7,251.75,503.5,755.25
2024-01-31,2024-01-31,SPX,0,JL,4902.84,29.2,4890.0,4860.0,4905.0,4915.0,30.0,10.0,12.84,1115.0,4845.65,13.31,-1885.0,-1885.0,LOSS,expiration,2024-01-31,0,,1885.0,111.5,-1885.0,-1885.0,-1885.0
2024-02-01,2024-02-01,SPX,0,JL,4867.62,22.35,4860.0,4830.0,4870.0,4880.0,30.0,10.0,7.62,1047.0,4906.19,14.24,47.0,47.0,WIN,expiration,2024-02-01,0,,1953.0,104.7,47.0,47.0,47.0
2024-02-02,2024-02-02,SPX,0,JL,4915.4,25.7,4905.0,4875.0,4920.0,4930.0,30.0,10.0,10.4,1080.0,4958.61,13.9,80.0,80.0,WIN,expiration,2024-02-02,0,,1920.0,108.0,80.0,80.0,80.0
2024-02-05,2024-02-05,SPX,0,JL,4949.87,20.65,4945.0,4915.0,4950.0,4960.0,30.0,10.0,4.87,1120.0,4942.81,13.85,841.0,841.0,WIN,expiration,2024-02-05,0,,1880.0,112.0,280.0,560.0,840.0
2024-02-06,2024-02-06,SPX,0,JL,4953.87,17.8,4950.0,4920.0,4955.0,4965.0,30.0,10.0,3.87,1020.0,4954.23,13.67,1020.0,1020.0,WIN,expiration,2024-02-06,0,,1980.0,102.0,255.0,510.0,765.0
2024-02-07,2024-02-07,SPX,0,JL,4977.66,18.4,4975.0,4945.0,4980.0,4990.0,30.0,10.0,2.66,1065.0,4995.06,13.07,65.0,65.0,WIN,expiration,2024-02-07,0,,1935.0,106.5,65.0,65.0,65.0
2024-02-08,2024-02-08,SPX,0,JL,4991.35,19.75,4990.0,4960.0,4995.0,5005.0,30.0,10.0,1.35,1133.0,4997.91,12.84,780.0,780.0,WIN,expiration,2024-02-08,0,,1867.0,113.3,283.25,566.5,849.75
2024-02-09,2024-02-09,SPX,0,JL,5000.87,20.25,5000.0,4970.0,5005.0,5015.0,30.0,10.0,0.87,1152.0,5026.61,12.79,152.0,152.0,WIN,expiration,2024-02-09,0,,1848.0,115.2,288.0,152.0,152.0
2024-02-12,2024-02-12,SPX,0,JL,5025.62,16.2,5025.0,4995.0,5030.0,5040.0,30.0,10.0,0.62,982.0,5021.84,12.94,731.0,731.0,WIN,expiration,2024-02-12,0,,2018.0,98.2,245.5,491.0,731.0
2024-02-13,2024-02-13,SPX,0,JL,4953.48,25.45,4945.0,4915.0,4955.0,4965.0,30.0,10.0,8.48,1080.0,4953.17,13.93,1080.0,1080.0,WIN,expiration,2024-02-13,0,,1920.0,108.0,270.0,540.0,810.0
2024-02-14,2024-02-14,SPX,0,JL,4981.75,20.55,4980.0,4950.0,4985.0,4995.0,30.0,10.0,1.75,1112.0,5000.62,15.84,112.0,112.0,WIN,expiration,2024-02-14,0,,1888.0,111.2,278.0,556.0,112.0
2024-02-15,2024-02-15,SPX,0,JL,5005.77,20.4,5005.0,4975.0,5010.0,5020.0,30.0,10.0,0.77,1142.0,5029.73,14.38,142.0,142.0,WIN,expiration,2024-02-15,0,,1858.0,114.2,285.5,142.0,142.0
2024-02-16,2024-02-16,SPX,0,JL,5027.21,24.6,5020.0,4990.0,5030.0,5040.0,30.0,10.0,7.21,1107.0,5005.57,14,-378.0,-378.0,LOSS,expiration,2024-02-16,0,,1893.0,110.7,276.75,553.5,-378.0
2024-02-20,2024-02-20,SPX,0,JL,4988.85,19.85,4985.0,4955.0,4990.0,5000.0,30.0,10.0,3.85,1093.0,4975.51,14.24,191.0,191.0,WIN,expiration,2024-02-20,0,,1907.0,109.3,191.0,191.0,191.0
2024-02-21,2024-02-21,SPX,0,JL,4963.71,22.15,4955.0,4925.0,4965.0,4975.0,30.0,10.0,8.71,1007.0,4981.8,15.43,7.0,7.0,WIN,expiration,2024-02-21,0,,1993.0,100.7,251.75,503.5,7.0
2024-02-22,2024-02-22,SPX,0,JL,5044.73,24.4,5035.0,5005.0,5045.0,5055.0,30.0,10.0,9.73,1080.0,5087.03,15.34,80.0,80.0,WIN,expiration,2024-02-22,0,,1920.0,108.0,80.0,80.0,80.0
2024-02-23,2024-02-23,SPX,0,JL,5103.75,19.75,5100.0,5070.0,5105.0,5115.0,30.0,10.0,3.75,1095.0,5088.8,14.51,26.0,26.0,WIN,expiration,2024-02-23,0,,1905.0,109.5,273.75,547.5,26.0
2024-02-26,2024-02-26,SPX,0,JL,5093.95,17.9,5090.0,5060.0,5095.0,5105.0,30.0,10.0,3.95,1025.0,5069.53,13.74,-1066.0,-1066.0,LOSS,expiration,2024-02-26,0,,1975.0,102.5,-1066.0,-1066.0,-1066.0
2024-02-27,2024-02-27,SPX,0,JL,5074.62,18,5070.0,5040.0,5075.0,5085.0,30.0,10.0,4.62,1005.0,5078.18,13.75,557.0,557.0,WIN,expiration,2024-02-27,0,,1995.0,100.5,251.25,502.5,753.75
2024-02-28,2024-02-28,SPX,0,JL,5064.39,17.55,5060.0,5030.0,5065.0,5075.0,30.0,10.0,4.39,995.0,5069.76,13.43,468.0,468.0,WIN,expiration,2024-02-28,0,,2005.0,99.5,248.75,497.5,746.25
2024-02-29,2024-02-29,SPX,0,JL,5091.08,23.35,5085.0,5055.0,5095.0,5105.0,30.0,10.0,6.08,1102.0,5096.27,13.84,849.0,849.0,WIN,expiration,2024-02-29,0,,1898.0,110.2,275.5,551.0,826.5
2024-03-01,2024-03-01,SPX,0,JL,5102.44,21.6,5095.0,5065.0,5105.0,5115.0,30.0,10.0,7.44,1007.0,5137.08,13.41,7.0,7.0,WIN,expiration,2024-03-01,0,,1993.0,100.7,7.0,7.0,7.0
2024-03-04,2024-03-04,SPX,0,JL,5130.96,15.35,5130.0,5100.0,5135.0,5145.0,30.0,10.0,0.96,982.0,5130.95,13.11,982.0,982.0,WIN,expiration,2024-03-04,0,,2018.0,98.2,245.5,491.0,736.5
2024-03-05,2024-03-05,SPX,0,JL,5109.68,17.5,5105.0,5075.0,5110.0,5120.0,30.0,10.0,4.68,970.0,5078.65,13.49,-1644.0,-1644.0,LOSS,expiration,2024-03-05,0,,2030.0,-1644.0,-1644.0,-1644.0,-1644.0
2024-03-06,2024-03-06,SPX,0,JL,5113.34,23.3,5105.0,5075.0,5115.0,5125.0,30.0,10.0,8.34,1090.0,5104.76,14.46,1090.0,1090.0,WIN,expiration,2024-03-06,0,,1910.0,109.0,272.5,545.0,817.5
2024-03-07,2024-03-07,SPX,0,JL,5135.2,21.15,5130.0,5100.0,5140.0,5150.0,30.0,10.0,5.2,1028.0,5157.36,14.5,28.0,28.0,WIN,expiration,2024-03-07,0,,1972.0,102.8,28.0,28.0,28.0
2024-03-08,2024-03-08,SPX,0,JL,5163.69,23.75,5155.0,5125.0,5165.0,5175.0,30.0,10.0,8.69,1080.0,5123.69,14.43,-1920.0,-1920.0,LOSS,expiration,2024-03-08,0,,1920.0,108.0,270.0,-1920.0,-1920.0
2024-03-11,2024-03-11,SPX,0,JL,5113.04,23.85,5105.0,5075.0,5115.0,5125.0,30.0,10.0,8.04,1057.0,5117.94,14.75,711.0,711.0,WIN,expiration,2024-03-11,0,,1943.0,105.7,264.25,528.5,792.75
