trade_date,calendar_date,dte_remaining,pnl_usd
2023-04-21,2023-04-30,12,116.38
2023-04-21,2023-05-01,11,201.38
2023-04-21,2023-05-02,10,263.38
2023-04-21,2023-05-03,9,587.38
2023-04-21,2023-05-04,8,865.57
2023-04-21,2023-05-05,7,1043.77
2023-04-21,2023-05-06,6,1043.77
2023-04-21,2023-05-07,5,1043.77
2023-04-21,2023-05-08,4,786.77
2023-04-21,2023-05-09,3,772.77
2023-04-21,2023-05-10,2,925.77
2023-04-21,2023-05-11,1,628.96
2023-04-28,2023-04-28,21,36.19
2023-04-28,2023-04-29,20,36.19
2023-04-28,2023-04-30,19,36.19
2023-04-28,2023-05-01,18,121.19
2023-04-28,2023-05-02,17,183.19
2023-04-28,2023-05-03,16,507.19
2023-04-28,2023-05-04,15,785.38
2023-04-28,2023-05-05,14,963.58
2023-04-28,2023-05-06,13,963.58
2023-04-28,2023-05-07,12,963.58
2023-04-28,2023-05-08,11,706.58
2023-04-28,2023-05-09,10,692.58
2023-04-28,2023-05-10,9,845.58
2023-04-28,2023-05-11,8,548.77
2023-04-28,2023-05-12,7,361.96
2023-04-28,2023-05-13,6,361.96
2023-04-28,2023-05-14,5,361.96
2023-04-28,2023-05-15,4,273.96
2023-04-28,2023-05-16,3,141.96
2023-04-28,2023-05-17,2,661.96
2023-04-28,2023-05-18,1,1070.15
2023-05-05,2023-05-05,21,178.2
2023-05-05,2023-05-06,20,178.2
2023-05-05,2023-05-07,19,178.2
2023-05-05,2023-05-08,18,-78.8
2023-05-05,2023-05-09,17,-92.8
2023-05-05,2023-05-10,16,60.2
2023-05-05,2023-05-11,15,-236.61
2023-05-05,2023-05-12,14,-423.42
2023-05-05,2023-05-13,13,-423.42
2023-05-05,2023-05-14,12,-423.42
2023-05-05,2023-05-15,11,-511.42
2023-05-05,2023-05-16,10,-643.42
2023-05-05,2023-05-17,9,-123.42
2023-05-05,2023-05-18,8,284.77
2023-05-05,2023-05-19,7,720.96
2023-05-05,2023-05-20,6,720.96
2023-05-05,2023-05-21,5,720.96
2023-05-05,2023-05-22,4,970.96
2023-05-05,2023-05-23,3,1022.96
2023-05-05,2023-05-24,2,1259.96
2023-05-05,2023-05-25,1,1664.16
2023-05-12,2023-05-12,21,-186.81
2023-05-12,2023-05-13,20,-186.81
2023-05-12,2023-05-14,19,-186.81
2023-05-12,2023-05-15,18,-274.81
2023-05-12,2023-05-16,17,-406.81
2023-05-12,2023-05-17,16,113.19
2023-05-12,2023-05-18,15,521.38
2023-05-12,2023-05-19,14,957.57
2023-05-12,2023-05-20,13,957.57
2023-05-12,2023-05-21,12,957.57
2023-05-12,2023-05-22,11,1207.57
2023-05-12,2023-05-23,10,1259.57
2023-05-12,2023-05-24,9,1496.57
2023-05-12,2023-05-25,8,1900.77
2023-05-12,2023-05-26,7,2193.97
2023-05-12,2023-05-27,6,2193.97
2023-05-12,2023-05-28,5,2193.97
2023-05-12,2023-05-29,4,2193.97
2023-05-12,2023-05-30,3,2200.97
2023-05-12,2023-05-31,2,1670.97
2023-05-12,2023-06-01,1,1340.16
2023-05-19,2023-05-19,21,436.19
2023-05-19,2023-05-20,20,436.19
2023-05-19,2023-05-21,19,436.19
2023-05-19,2023-05-22,18,686.19
2023-05-19,2023-05-23,17,738.19
2023-05-19,2023-05-24,16,975.19
2023-05-19,2023-05-25,15,1379.39
2023-05-19,2023-05-26,14,1672.59
2023-05-19,2023-05-27,13,1672.59
2023-05-19,2023-05-28,12,1672.59
2023-05-19,2023-05-29,11,1672.59
2023-05-19,2023-05-30,10,1679.59
2023-05-19,2023-05-31,9,1149.59
2023-05-19,2023-06-01,8,818.78
2023-05-19,2023-06-02,7,1191.97
2023-05-19,2023-06-03,6,1191.97
2023-05-19,2023-06-04,5,1191.97
2023-05-19,2023-06-05,4,1133.97
2023-05-19,2023-06-06,3,606.97
2023-05-19,2023-06-07,2,251.97
2023-05-19,2023-06-08,1,542.16
2023-05-26,2023-05-26,21,293.2
2023-05-26,2023-05-27,20,293.2
2023-05-26,2023-05-28,19,293.2
2023-05-26,2023-05-29,18,293.2
2023-05-26,2023-05-30,17,300.2
2023-05-26,2023-05-31,16,-229.8
2023-05-26,2023-06-01,15,-560.61
2023-05-26,2023-06-02,14,-187.42
2023-05-26,2023-06-03,13,-187.42
2023-05-26,2023-06-04,12,-187.42
2023-05-26,2023-06-05,11,-245.42
2023-05-26,2023-06-06,10,-772.42
2023-05-26,2023-06-07,9,-1127.42
2023-05-26,2023-06-08,8,-837.23
2023-05-26,2023-06-09,7,-689.03
2023-05-26,2023-06-10,6,-689.03
2023-05-26,2023-06-11,5,-689.03
2023-05-26,2023-06-12,4,-197.03
2023-05-26,2023-06-13,3,-27.03
2023-05-26,2023-06-14,2,147.97
2023-05-26,2023-06-15,1,-293.84
2023-06-02,2023-06-02,21,373.19
2023-06-02,2023-06-03,20,373.19
2023-06-02,2023-06-04,19,373.19
2023-06-02,2023-06-05,18,315.19
2023-06-02,2023-06-06,17,-211.81
2023-06-02,2023-06-07,16,-566.81
2023-06-02,2023-06-08,15,-276.62
2023-06-02,2023-06-09,14,-128.42
2023-06-02,2023-06-10,13,-128.42
2023-06-02,2023-06-11,12,-128.42
2023-06-02,2023-06-12,11,363.58
2023-06-02,2023-06-13,10,533.58
2023-06-02,2023-06-14,9,708.58
2023-06-02,2023-06-15,8,266.77
2023-06-02,2023-06-16,7,345.96
2023-06-02,2023-06-17,6,345.96
2023-06-02,2023-06-18,5,345.96
2023-06-02,2023-06-19,4,345.96
2023-06-02,2023-06-20,3,320.96
2023-06-02,2023-06-21,2,-382.04
2023-06-02,2023-06-22,1,-702.85
2023-06-09,2023-06-09,21,148.2
2023-06-09,2023-06-10,20,148.2
2023-06-09,2023-06-11,19,148.2
2023-06-09,2023-06-12,18,640.2
2023-06-09,2023-06-13,17,810.2
2023-06-09,2023-06-14,16,985.2
2023-06-09,2023-06-15,15,543.39
2023-06-09,2023-06-16,14,622.58
2023-06-09,2023-06-17,13,622.58
2023-06-09,2023-06-18,12,622.58
2023-06-09,2023-06-19,11,622.58
2023-06-09,2023-06-20,10,597.58
2023-06-09,2023-06-21,9,-105.42
2023-06-09,2023-06-22,8,-426.23
2023-06-09,2023-06-23,7,-551.04
2023-06-09,2023-06-24,6,-551.04
2023-06-09,2023-06-25,5,-551.04
2023-06-09,2023-06-26,4,-958.04
2023-06-09,2023-06-27,3,-393.04
2023-06-09,2023-06-28,2,-628.04
2023-06-09,2023-06-29,1,-481.84
2023-06-16,2023-06-16,21,79.19
2023-06-16,2023-06-17,20,79.19
2023-06-16,2023-06-18,19,79.19
2023-06-16,2023-06-19,18,79.19
2023-06-16,2023-06-20,17,54.19
2023-06-16,2023-06-21,16,-648.81
2023-06-16,2023-06-22,15,-969.62
2023-06-16,2023-06-23,14,-1094.43
2023-06-16,2023-06-24,13,-1094.43
2023-06-16,2023-06-25,12,-1094.43
2023-06-16,2023-06-26,11,-1501.43
2023-06-16,2023-06-27,10,-936.43
2023-06-16,2023-06-28,9,-1171.43
2023-06-16,2023-06-29,8,-1025.23
2023-06-16,2023-06-30,7,-320.03
2023-06-16,2023-07-01,6,-320.03
2023-06-16,2023-07-02,5,-320.03
2023-06-16,2023-07-03,4,-157.03
2023-06-16,2023-07-04,3,-157.03
2023-06-16,2023-07-05,2,76.97
2023-06-16,2023-07-06,1,108.16
2023-06-23,2023-06-23,21,-124.81
2023-06-23,2023-06-24,20,-124.81
2023-06-23,2023-06-25,19,-124.81
2023-06-23,2023-06-26,18,-531.81
2023-06-23,2023-06-27,17,33.19
2023-06-23,2023-06-28,16,-201.81
2023-06-23,2023-06-29,15,-55.61
2023-06-23,2023-06-30,14,649.59
2023-06-23,2023-07-01,13,649.59
2023-06-23,2023-07-02,12,649.59
2023-06-23,2023-07-03,11,812.59
2023-06-23,2023-07-04,10,812.59
2023-06-23,2023-07-05,9,1046.59
2023-06-23,2023-07-06,8,1077.78
2023-06-23,2023-07-07,7,855.97
2023-06-23,2023-07-08,6,855.97
2023-06-23,2023-07-09,5,855.97
2023-06-23,2023-07-10,4,743.97
2023-06-23,2023-07-11,3,1027.97
2023-06-23,2023-07-12,2,1020.97
2023-06-23,2023-07-13,1,942.16
2023-06-30,2023-06-30,21,705.2
2023-06-30,2023-07-01,20,705.2
2023-06-30,2023-07-02,19,705.2
2023-06-30,2023-07-03,18,868.2
2023-06-30,2023-07-04,17,868.2
2023-06-30,2023-07-05,16,1102.2
2023-06-30,2023-07-06,15,1133.39
2023-06-30,2023-07-07,14,911.58
2023-06-30,2023-07-08,13,911.58
2023-06-30,2023-07-09,12,911.58
2023-06-30,2023-07-10,11,799.58
2023-06-30,2023-07-11,10,1083.58
2023-06-30,2023-07-12,9,1076.58
2023-06-30,2023-07-13,8,997.77
2023-06-30,2023-07-14,7,927.97
2023-06-30,2023-07-15,6,927.97
2023-06-30,2023-07-16,5,927.97
2023-06-30,2023-07-17,4,1132.97
2023-06-30,2023-07-18,3,1235.97
2023-06-30,2023-07-19,2,1294.97
2023-06-30,2023-07-20,1,1626.16
2023-07-07,2023-07-07,21,-221.81
2023-07-07,2023-07-08,20,-221.81
2023-07-07,2023-07-09,19,-221.81
2023-07-07,2023-07-10,18,-333.81
2023-07-07,2023-07-11,17,-49.81
2023-07-07,2023-07-12,16,-56.81
2023-07-07,2023-07-13,15,-135.62
2023-07-07,2023-07-14,14,-205.42
2023-07-07,2023-07-15,13,-205.42
2023-07-07,2023-07-16,12,-205.42
2023-07-07,2023-07-17,11,-0.42
2023-07-07,2023-07-18,10,102.58
2023-07-07,2023-07-19,9,161.58
2023-07-07,2023-07-20,8,492.77
2023-07-07,2023-07-21,7,464.96
2023-07-07,2023-07-22,6,464.96
2023-07-07,2023-07-23,5,464.96
2023-07-07,2023-07-24,4,400.96
2023-07-07,2023-07-25,3,470.96
2023-07-07,2023-07-26,2,645.96
2023-07-07,2023-07-27,1,1327.15
2023-07-14,2023-07-14,21,-69.8
2023-07-14,2023-07-15,20,-69.8
2023-07-14,2023-07-16,19,-69.8
2023-07-14,2023-07-17,18,135.2
2023-07-14,2023-07-18,17,238.2
2023-07-14,2023-07-19,16,297.2
2023-07-14,2023-07-20,15,628.39
2023-07-14,2023-07-21,14,600.58
2023-07-14,2023-07-22,13,600.58
2023-07-14,2023-07-23,12,600.58
2023-07-14,2023-07-24,11,536.58
2023-07-14,2023-07-25,10,606.58
2023-07-14,2023-07-26,9,781.58
2023-07-14,2023-07-27,8,1462.77
2023-07-14,2023-07-28,7,1610.96
2023-07-14,2023-07-29,6,1610.96
2023-07-14,2023-07-30,5,1610.96
2023-07-14,2023-07-31,4,1545.96
2023-07-14,2023-08-01,3,1685.96
2023-07-14,2023-08-02,2,1824.96
2023-07-14,2023-08-03,1,1579.16
2023-07-21,2023-07-21,21,-27.81
2023-07-21,2023-07-22,20,-27.81
2023-07-21,2023-07-23,19,-27.81
2023-07-21,2023-07-24,18,-91.81
2023-07-21,2023-07-25,17,-21.81
2023-07-21,2023-07-26,16,153.19
2023-07-21,2023-07-27,15,834.38
2023-07-21,2023-07-28,14,982.57
2023-07-21,2023-07-29,13,982.57
2023-07-21,2023-07-30,12,982.57
2023-07-21,2023-07-31,11,917.57
2023-07-21,2023-08-01,10,1057.57
2023-07-21,2023-08-02,9,1196.57
2023-07-21,2023-08-03,8,950.77
2023-07-21,2023-08-04,7,820.96
2023-07-21,2023-08-05,6,820.96
2023-07-21,2023-08-06,5,820.96
2023-07-21,2023-08-07,4,1025.96
2023-07-21,2023-08-08,3,910.96
2023-07-21,2023-08-09,2,455.96
2023-07-21,2023-08-10,1,414.16
2023-07-28,2023-07-28,21,148.19
2023-07-28,2023-07-29,20,148.19
2023-07-28,2023-07-30,19,148.19
2023-07-28,2023-07-31,18,83.19
2023-07-28,2023-08-01,17,223.19
2023-07-28,2023-08-02,16,362.19
2023-07-28,2023-08-03,15,116.39
2023-07-28,2023-08-04,14,-13.42
2023-07-28,2023-08-05,13,-13.42
2023-07-28,2023-08-06,12,-13.42
2023-07-28,2023-08-07,11,191.58
2023-07-28,2023-08-08,10,76.58
2023-07-28,2023-08-09,9,-378.42
2023-07-28,2023-08-10,8,-420.22
2023-07-28,2023-08-11,7,-578.03
2023-07-28,2023-08-12,6,-578.03
2023-07-28,2023-08-13,5,-578.03
2023-07-28,2023-08-14,4,-417.03
2023-07-28,2023-08-15,3,-508.03
2023-07-28,2023-08-16,2,-799.03
2023-07-28,2023-08-17,1,-1794.84
2023-08-04,2023-08-04,21,-129.81
2023-08-04,2023-08-05,20,-129.81
2023-08-04,2023-08-06,19,-129.81
2023-08-04,2023-08-07,18,75.19
2023-08-04,2023-08-08,17,-39.81
2023-08-04,2023-08-09,16,-494.81
2023-08-04,2023-08-10,15,-536.61
2023-08-04,2023-08-11,14,-694.42
2023-08-04,2023-08-12,13,-694.42
2023-08-04,2023-08-13,12,-694.42
2023-08-04,2023-08-14,11,-533.42
2023-08-04,2023-08-15,10,-624.42
2023-08-04,2023-08-16,9,-915.42
2023-08-04,2023-08-17,8,-1911.23
2023-08-04,2023-08-18,7,-1987.03
2023-08-04,2023-08-19,6,-1987.03
2023-08-04,2023-08-20,5,-1987.03
2023-08-04,2023-08-21,4,-1901.03
2023-08-04,2023-08-22,3,-2180.03
2023-08-04,2023-08-23,2,-1945.03
2023-08-04,2023-08-24,1,-2452.84
2023-08-11,2023-08-11,21,-157.81
2023-08-11,2023-08-12,20,-157.81
2023-08-11,2023-08-13,19,-157.81
2023-08-11,2023-08-14,18,3.19
2023-08-11,2023-08-15,17,-87.81
2023-08-11,2023-08-16,16,-378.81
2023-08-11,2023-08-17,15,-1374.62
2023-08-11,2023-08-18,14,-1450.42
2023-08-11,2023-08-19,13,-1450.42
2023-08-11,2023-08-20,12,-1450.42
2023-08-11,2023-08-21,11,-1364.42
2023-08-11,2023-08-22,10,-1643.42
2023-08-11,2023-08-23,9,-1408.42
2023-08-11,2023-08-24,8,-1916.23
2023-08-11,2023-08-25,7,-2003.04
2023-08-11,2023-08-26,6,-2003.04
2023-08-11,2023-08-27,5,-2003.04
2023-08-11,2023-08-28,4,-2078.04
2023-08-11,2023-08-29,3,-1797.04
2023-08-11,2023-08-30,2,-2038.04
2023-08-11,2023-08-31,1,-2283.85
2023-08-18,2023-08-18,21,-75.8
2023-08-18,2023-08-19,20,-75.8
2023-08-18,2023-08-20,19,-75.8
2023-08-18,2023-08-21,18,10.2
2023-08-18,2023-08-22,17,-268.8
2023-08-18,2023-08-23,16,-33.8
2023-08-18,2023-08-24,15,-541.61
2023-08-18,2023-08-25,14,-628.42
2023-08-18,2023-08-26,13,-628.42
2023-08-18,2023-08-27,12,-628.42
2023-08-18,2023-08-28,11,-703.42
2023-08-18,2023-08-29,10,-422.42
2023-08-18,2023-08-30,9,-663.42
2023-08-18,2023-08-31,8,-909.23
2023-08-18,2023-09-01,7,-780.04
2023-08-18,2023-09-02,6,-780.04
2023-08-18,2023-09-03,5,-780.04
2023-08-18,2023-09-04,4,-780.04
2023-08-18,2023-09-05,3,-819.04
2023-08-18,2023-09-06,2,-1012.04
2023-08-18,2023-09-07,1,-1274.84
2023-08-25,2023-08-25,21,-86.81
2023-08-25,2023-08-26,20,-86.81
2023-08-25,2023-08-27,19,-86.81
2023-08-25,2023-08-28,18,-161.81
2023-08-25,2023-08-29,17,119.19
2023-08-25,2023-08-30,16,-121.81
2023-08-25,2023-08-31,15,-367.62
2023-08-25,2023-09-01,14,-238.43
2023-08-25,2023-09-02,13,-238.43
2023-08-25,2023-09-03,12,-238.43
2023-08-25,2023-09-04,11,-238.43
2023-08-25,2023-09-05,10,-277.43
2023-08-25,2023-09-06,9,-470.43
2023-08-25,2023-09-07,8,-733.23
2023-08-25,2023-09-08,7,-936.03
2023-08-25,2023-09-09,6,-936.03
2023-08-25,2023-09-10,5,-936.03
2023-08-25,2023-09-11,4,-763.03
2023-08-25,2023-09-12,3,-1081.03
2023-08-25,2023-09-13,2,-1372.03
2023-08-25,2023-09-14,1,-1376.84
2023-09-01,2023-09-01,21,129.19
2023-09-01,2023-09-02,20,129.19
2023-09-01,2023-09-03,19,129.19
2023-09-01,2023-09-04,18,129.19
2023-09-01,2023-09-05,17,90.19
2023-09-01,2023-09-06,16,-102.81
2023-09-01,2023-09-07,15,-365.61
2023-09-01,2023-09-08,14,-568.41
2023-09-01,2023-09-09,13,-568.41
2023-09-01,2023-09-10,12,-568.41
2023-09-01,2023-09-11,11,-395.41
2023-09-01,2023-09-12,10,-713.41
2023-09-01,2023-09-13,9,-1004.41
2023-09-01,2023-09-14,8,-1009.22
2023-09-01,2023-09-15,7,-1306.03
2023-09-01,2023-09-16,6,-1306.03
2023-09-01,2023-09-17,5,-1306.03
2023-09-01,2023-09-18,4,-1301.03
2023-09-01,2023-09-19,3,-1421.03
2023-09-01,2023-09-20,2,-1472.03
2023-09-01,2023-09-21,1,-2175.84
2023-09-08,2023-09-08,21,-202.8
2023-09-08,2023-09-09,20,-202.8
2023-09-08,2023-09-10,19,-202.8
2023-09-08,2023-09-11,18,-29.8
2023-09-08,2023-09-12,17,-347.8
2023-09-08,2023-09-13,16,-638.8
2023-09-08,2023-09-14,15,-643.61
2023-09-08,2023-09-15,14,-940.42
2023-09-08,2023-09-16,13,-940.42
2023-09-08,2023-09-17,12,-940.42
2023-09-08,2023-09-18,11,-935.42
2023-09-08,2023-09-19,10,-1055.42
2023-09-08,2023-09-20,9,-1106.42
2023-09-08,2023-09-21,8,-1810.23
2023-09-08,2023-09-22,7,-1914.03
2023-09-08,2023-09-23,6,-1914.03
2023-09-08,2023-09-24,5,-1914.03
2023-09-08,2023-09-25,4,-1734.03
2023-09-08,2023-09-26,3,-2180.03
2023-09-08,2023-09-27,2,-2572.03
2023-09-08,2023-09-28,1,-1741.84
2023-09-15,2023-09-15,21,-296.81
2023-09-15,2023-09-16,20,-296.81
2023-09-15,2023-09-17,19,-296.81
2023-09-15,2023-09-18,18,-291.81
2023-09-15,2023-09-19,17,-411.81
2023-09-15,2023-09-20,16,-462.81
2023-09-15,2023-09-21,15,-1166.62
2023-09-15,2023-09-22,14,-1270.42
2023-09-15,2023-09-23,13,-1270.42
2023-09-15,2023-09-24,12,-1270.42
2023-09-15,2023-09-25,11,-1090.42
2023-09-15,2023-09-26,10,-1536.42
2023-09-15,2023-09-27,9,-1928.42
2023-09-15,2023-09-28,8,-1098.23
2023-09-15,2023-09-29,7,-1111.04
2023-09-15,2023-09-30,6,-1111.04
2023-09-15,2023-10-01,5,-1111.04
2023-09-15,2023-10-02,4,-1018.04
2023-09-15,2023-10-03,3,-1665.04
2023-09-15,2023-10-04,2,-934.04
2023-09-15,2023-10-05,1,-1107.85
2023-09-22,2023-09-22,21,-103.8
2023-09-22,2023-09-23,20,-103.8
2023-09-22,2023-09-24,19,-103.8
2023-09-22,2023-09-25,18,76.2
2023-09-22,2023-09-26,17,-369.8
2023-09-22,2023-09-27,16,-761.8
2023-09-22,2023-09-28,15,68.39
2023-09-22,2023-09-29,14,55.58
2023-09-22,2023-09-30,13,55.58
2023-09-22,2023-10-01,12,55.58
2023-09-22,2023-10-02,11,148.58
2023-09-22,2023-10-03,10,-498.42
2023-09-22,2023-10-04,9,232.58
2023-09-22,2023-10-05,8,58.77
2023-09-22,2023-10-06,7,669.96
2023-09-22,2023-10-07,6,669.96
2023-09-22,2023-10-08,5,669.96
2023-09-22,2023-10-09,4,893.96
2023-09-22,2023-10-10,3,671.96
2023-09-22,2023-10-11,2,708.96
2023-09-22,2023-10-12,1,1001.16
2023-09-29,2023-09-29,21,-12.81
2023-09-29,2023-09-30,20,-12.81
2023-09-29,2023-10-01,19,-12.81
2023-09-29,2023-10-02,18,80.19
2023-09-29,2023-10-03,17,-566.81
2023-09-29,2023-10-04,16,164.19
2023-09-29,2023-10-05,15,-9.62
2023-09-29,2023-10-06,14,601.57
2023-09-29,2023-10-07,13,601.57
2023-09-29,2023-10-08,12,601.57
2023-09-29,2023-10-09,11,825.57
2023-09-29,2023-10-10,10,603.57
2023-09-29,2023-10-11,9,640.57
2023-09-29,2023-10-12,8,932.77
2023-09-29,2023-10-13,7,1500.97
2023-09-29,2023-10-14,6,1500.97
2023-09-29,2023-10-15,5,1500.97
2023-09-29,2023-10-16,4,1285.97
2023-09-29,2023-10-17,3,1687.97
2023-09-29,2023-10-18,2,2047.97
2023-09-29,2023-10-19,1,2276.16
2023-10-06,2023-10-06,21,611.19
2023-10-06,2023-10-07,20,611.19
2023-10-06,2023-10-08,19,611.19
2023-10-06,2023-10-09,18,835.19
2023-10-06,2023-10-10,17,613.19
2023-10-06,2023-10-11,16,650.19
2023-10-06,2023-10-12,15,942.39
2023-10-06,2023-10-13,14,1510.59
2023-10-06,2023-10-14,13,1510.59
2023-10-06,2023-10-15,12,1510.59
2023-10-06,2023-10-16,11,1295.59
2023-10-06,2023-10-17,10,1697.59
2023-10-06,2023-10-18,9,2057.59
2023-10-06,2023-10-19,8,2285.78
2023-10-06,2023-10-20,7,2092.97
2023-10-06,2023-10-21,6,2092.97
2023-10-06,2023-10-22,5,2092.97
2023-10-06,2023-10-23,4,1597.97
2023-10-06,2023-10-24,3,1654.97
2023-10-06,2023-10-25,2,1385.97
2023-10-06,2023-10-26,1,1093.16
2023-10-13,2023-10-13,21,568.2
2023-10-13,2023-10-14,20,568.2
2023-10-13,2023-10-15,19,568.2
2023-10-13,2023-10-16,18,353.2
2023-10-13,2023-10-17,17,755.2
2023-10-13,2023-10-18,16,1115.2
2023-10-13,2023-10-19,15,1343.39
2023-10-13,2023-10-20,14,1150.58
2023-10-13,2023-10-21,13,1150.58
2023-10-13,2023-10-22,12,1150.58
2023-10-13,2023-10-23,11,655.58
2023-10-13,2023-10-24,10,712.58
2023-10-13,2023-10-25,9,443.58
2023-10-13,2023-10-26,8,150.77
2023-10-13,2023-10-27,7,-31.03
2023-10-13,2023-10-28,6,-31.03
2023-10-13,2023-10-29,5,-31.03
2023-10-13,2023-10-30,4,187.97
2023-10-13,2023-10-31,3,-183.03
2023-10-13,2023-11-01,2,-374.03
2023-10-13,2023-11-02,1,109.16
2023-10-20,2023-10-20,21,-192.81
2023-10-20,2023-10-21,20,-192.81
2023-10-20,2023-10-22,19,-192.81
2023-10-20,2023-10-23,18,-687.81
2023-10-20,2023-10-24,17,-630.81
2023-10-20,2023-10-25,16,-899.81
2023-10-20,2023-10-26,15,-1192.62
2023-10-20,2023-10-27,14,-1374.42
2023-10-20,2023-10-28,13,-1374.42
2023-10-20,2023-10-29,12,-1374.42
2023-10-20,2023-10-30,11,-1155.42
2023-10-20,2023-10-31,10,-1526.42
2023-10-20,2023-11-01,9,-1717.42
2023-10-20,2023-11-02,8,-1234.23
2023-10-20,2023-11-03,7,-1426.04
2023-10-20,2023-11-04,6,-1426.04
2023-10-20,2023-11-05,5,-1426.04
2023-10-20,2023-11-06,4,-1480.04
2023-10-20,2023-11-07,3,-1418.04
2023-10-20,2023-11-08,2,-1593.04
2023-10-20,2023-11-09,1,-1546.85
2023-10-27,2023-10-27,21,-181.8
2023-10-27,2023-10-28,20,-181.8
2023-10-27,2023-10-29,19,-181.8
2023-10-27,2023-10-30,18,37.2
2023-10-27,2023-10-31,17,-333.8
2023-10-27,2023-11-01,16,-524.8
2023-10-27,2023-11-02,15,-41.61
2023-10-27,2023-11-03,14,-233.42
2023-10-27,2023-11-04,13,-233.42
2023-10-27,2023-11-05,12,-233.42
2023-10-27,2023-11-06,11,-287.42
2023-10-27,2023-11-07,10,-225.42
2023-10-27,2023-11-08,9,-400.42
2023-10-27,2023-11-09,8,-354.23
2023-10-27,2023-11-10,7,-695.04
2023-10-27,2023-11-11,6,-695.04
2023-10-27,2023-11-12,5,-695.04
2023-10-27,2023-11-13,4,-726.04
2023-10-27,2023-11-14,3,-1218.04
2023-10-27,2023-11-15,2,-1119.04
2023-10-27,2023-11-16,1,-1184.84
2023-11-03,2023-11-03,21,-191.81
2023-11-03,2023-11-04,20,-191.81
2023-11-03,2023-11-05,19,-191.81
2023-11-03,2023-11-06,18,-245.81
2023-11-03,2023-11-07,17,-183.81
2023-11-03,2023-11-08,16,-358.81
2023-11-03,2023-11-09,15,-312.62
2023-11-03,2023-11-10,14,-653.43
2023-11-03,2023-11-11,13,-653.43
2023-11-03,2023-11-12,12,-653.43
2023-11-03,2023-11-13,11,-684.43
2023-11-03,2023-11-14,10,-1176.43
2023-11-03,2023-11-15,9,-1077.43
2023-11-03,2023-11-16,8,-1143.23
2023-11-03,2023-11-17,7,-1093.03
2023-11-03,2023-11-18,6,-1093.03
2023-11-03,2023-11-19,5,-1093.03
2023-11-03,2023-11-20,4,-1690.03
2023-11-03,2023-11-21,3,-1651.03
2023-11-03,2023-11-22,2,-2113.03
2023-11-03,2023-11-23,1,-2113.03
2023-11-03,2023-11-24,0,-2398.65
2023-11-10,2023-11-10,21,-340.81
2023-11-10,2023-11-11,20,-340.81
2023-11-10,2023-11-12,19,-340.81
2023-11-10,2023-11-13,18,-371.81
2023-11-10,2023-11-14,17,-863.81
2023-11-10,2023-11-15,16,-764.81
2023-11-10,2023-11-16,15,-830.61
2023-11-10,2023-11-17,14,-780.41
2023-11-10,2023-11-18,13,-780.41
2023-11-10,2023-11-19,12,-780.41
2023-11-10,2023-11-20,11,-1377.41
2023-11-10,2023-11-21,10,-1338.41
2023-11-10,2023-11-22,9,-1800.41
2023-11-10,2023-11-23,8,-1800.41
2023-11-10,2023-11-24,7,-2086.03
2023-11-10,2023-11-25,6,-2086.03
2023-11-10,2023-11-26,5,-2086.03
2023-11-10,2023-11-27,4,-2179.03
2023-11-10,2023-11-28,3,-2186.03
2023-11-10,2023-11-29,2,-1981.03
2023-11-10,2023-11-30,1,-1766.84
2023-11-17,2023-11-17,21,50.2
2023-11-17,2023-11-18,20,50.2
2023-11-17,2023-11-19,19,50.2
2023-11-17,2023-11-20,18,-546.8
2023-11-17,2023-11-21,17,-507.8
2023-11-17,2023-11-22,16,-969.8
2023-11-17,2023-11-23,15,-969.8
2023-11-17,2023-11-24,14,-1255.42
2023-11-17,2023-11-25,13,-1255.42
2023-11-17,2023-11-26,12,-1255.42
2023-11-17,2023-11-27,11,-1348.42
2023-11-17,2023-11-28,10,-1355.42
2023-11-17,2023-11-29,9,-1150.42
2023-11-17,2023-11-30,8,-936.23
2023-11-17,2023-12-01,7,-541.03
2023-11-17,2023-12-02,6,-541.03
2023-11-17,2023-12-03,5,-541.03
2023-11-17,2023-12-04,4,-681.03
2023-11-17,2023-12-05,3,-709.03
2023-11-17,2023-12-06,2,-963.03
2023-11-17,2023-12-07,1,-319.84
2023-11-24,2023-11-24,21,-285.62
2023-11-24,2023-11-25,20,-285.62
2023-11-24,2023-11-26,19,-285.62
2023-11-24,2023-11-27,18,-378.62
2023-11-24,2023-11-28,17,-385.62
2023-11-24,2023-11-29,16,-180.62
2023-11-24,2023-11-30,15,33.57
2023-11-24,2023-12-01,14,428.77
2023-11-24,2023-12-02,13,428.77
2023-11-24,2023-12-03,12,428.77
2023-11-24,2023-12-04,11,288.77
2023-11-24,2023-12-05,10,260.77
2023-11-24,2023-12-06,9,6.77
2023-11-24,2023-12-07,8,649.96
2023-11-24,2023-12-08,7,918.15
2023-11-24,2023-12-09,6,918.15
2023-11-24,2023-12-10,5,918.15
2023-11-24,2023-12-11,4,928.15
2023-11-24,2023-12-12,3,980.15
2023-11-24,2023-12-13,2,1147.15
2023-11-24,2023-12-14,1,1028.34
2023-12-01,2023-12-01,21,395.2
2023-12-01,2023-12-02,20,395.2
2023-12-01,2023-12-03,19,395.2
2023-12-01,2023-12-04,18,255.2
2023-12-01,2023-12-05,17,227.2
2023-12-01,2023-12-06,16,-26.8
