trade_date,exp_date,underlying,dte_entry,spot_entry,spot_exit,vix_entry,long_put,short_put,short_call,long_call,put_width,call_width,delta_put,delta_call,total_credit,credit_pts,max_risk_usd,pnl_usd,pnl_usd_at_exp,effective_close_date,result,exit_method,in_range,pnl_reiner,pnl_hold,pnl_tp25,pnl_tp40,pnl_tp50,pnl_tp75,pnl_dte5,pnl_dte2,pnl_sm15,pnl_sm20,pnl_sm25,pnl_sm30,pnl_ls300,pnl_ls750,pnl_ls1500,pnl_ls3000,pnl_tested,spot_close_reiner,close_date_reiner,spot_close_hold,close_date_hold,spot_close_tp25,close_date_tp25,spot_close_tp40,close_date_tp40,spot_close_tp50,close_date_tp50,spot_close_tp75,close_date_tp75,spot_close_dte5,close_date_dte5,spot_close_dte2,close_date_dte2,spot_close_sm15,close_date_sm15,spot_close_sm20,close_date_sm20,spot_close_sm25,close_date_sm25,spot_close_sm30,close_date_sm30,spot_close_ls300,close_date_ls300,spot_close_ls750,close_date_ls750,spot_close_ls1500,close_date_ls1500,spot_close_ls3000,close_date_ls3000,spot_close_tested,close_date_tested
2023-09-25,2023-11-10,SPX,46,4313.51,4415.89,17.84,3550,4050,4250,4270,500,20,-0.1562,0.6524,3550.0,35.5,46450.0,1550.0,1550.0,2023-11-10,WIN,hold,1,-540.0,1550.0,1010.0,1590.0,1860.0,1550.0,1640.0,1550.0,1550.0,1550.0,1550.0,1550.0,-540.0,-850.0,1550.0,1550.0,1550.0,4273.51,2023-09-26,4415.89,2023-11-10,4349.51,2023-10-10,4173.51,2023-10-31,4189.51,2023-10-31,4415.89,2023-11-10,4365.51,2023-11-06,4387.51,2023-11-08,4415.89,2023-11-10,4415.89,2023-11-10,4415.89,2023-11-10,4415.89,2023-11-10,4273.51,2023-09-26,4226.51,2023-10-03,4415.89,2023-11-10,4415.89,2023-11-10,4415.89,2023-11-10
2023-10-02,2023-11-17,SPX,46,4291.14,4513.91,17.81,3540,4020,4230,4250,480,20,-0.1515,0.647,3440.0,34.4,44560.0,1440.0,1440.0,2023-11-17,WIN,hold,1,-320.0,1440.0,890.0,1440.0,1800.0,1440.0,1430.0,1410.0,1440.0,1440.0,1440.0,1440.0,-320.0,-900.0,1440.0,1440.0,1440.0,4263.14,2023-10-02,4513.91,2023-11-17,4383.14,2023-10-10,4223.14,2023-11-01,4347.14,2023-11-09,4513.91,2023-11-17,4398.14,2023-11-13,4506.14,2023-11-15,4513.91,2023-11-17,4513.91,2023-11-17,4513.91,2023-11-17,4513.91,2023-11-17,4263.14,2023-10-02,4233.14,2023-10-03,4513.91,2023-11-17,4513.91,2023-11-17,4513.91,2023-11-17
2023-10-09,2023-11-24,SPX,46,4299.19,4558.9,18.53,3550,4025,4230,4250,475,20,-0.1541,0.6562,3525.0,35.25,43975.0,1525.0,1525.0,2023-11-24,WIN,hold,1,-645.0,1525.0,975.0,1445.0,1525.0,1525.0,1515.0,1525.0,-1855.0,1525.0,1525.0,1525.0,-645.0,-905.0,-1555.0,1525.0,1525.0,4235.19,2023-10-20,4558.9,2023-11-24,4377.19,2023-10-11,4304.19,2023-11-02,4558.9,2023-11-24,4558.9,2023-11-24,4528.19,2023-11-20,4555.19,2023-11-22,4106.19,2023-10-27,4558.9,2023-11-24,4558.9,2023-11-24,4558.9,2023-11-24,4235.19,2023-10-20,4165.19,2023-10-26,4133.19,2023-10-26,4558.9,2023-11-24,4558.9,2023-11-24
2023-10-16,2023-11-30,SPX,45,4350.44,4569.04,18.4,3590,4070,4290,4310,480,20,-0.151,0.6478,3425.0,34.25,44575.0,1425.0,1425.0,2023-11-30,WIN,hold,1,-305.0,1425.0,965.0,1405.0,1425.0,1425.0,1415.0,1425.0,-1745.0,-3605.0,1425.0,1425.0,-305.0,-925.0,-1625.0,-3125.0,1425.0,4328.44,2023-10-18,4569.04,2023-11-30,4286.44,2023-11-02,4358.44,2023-11-03,4569.04,2023-11-30,4569.04,2023-11-30,4558.44,2023-11-25,4541.44,2023-11-28,4188.44,2023-10-25,4106.44,2023-10-27,4569.04,2023-11-30,4569.04,2023-11-30,4328.44,2023-10-18,4281.44,2023-10-19,4235.44,2023-10-20,4132.44,2023-10-26,4569.04,2023-11-30
2023-10-30,2023-12-15,SPX,46,4157.9,4715.03,20.27,3375,3855,4085,4105,480,20,-0.1488,0.6505,3550.0,35.5,44450.0,1550.0,1550.0,2023-12-15,WIN,hold,1,1430.0,1550.0,900.0,1430.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,4418.9,2023-11-13,4715.03,2023-12-15,4237.9,2023-11-01,4418.9,2023-11-13,4715.03,2023-12-15,4715.03,2023-12-15,4606.9,2023-12-11,4646.9,2023-12-13,4715.03,2023-12-15,4715.03,2023-12-15,4715.03,2023-12-15,4715.03,2023-12-15,4715.03,2023-12-15,4715.03,2023-12-15,4715.03,2023-12-15,4715.03,2023-12-15,4715.03,2023-12-15
2023-11-06,2023-12-22,SPX,46,4364.15,4755.16,15.36,3650,4120,4300,4325,470,25,-0.1534,0.6648,3690.0,36.9,43310.0,1190.0,1190.0,2023-12-22,WIN,hold,1,1200.0,1190.0,1000.0,1190.0,1190.0,1190.0,1200.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,4734.15,2023-12-18,4755.16,2023-12-22,4502.15,2023-11-14,4755.16,2023-12-22,4755.16,2023-12-22,4755.16,2023-12-22,4734.15,2023-12-18,4765.15,2023-12-20,4755.16,2023-12-22,4755.16,2023-12-22,4755.16,2023-12-22,4755.16,2023-12-22,4755.16,2023-12-22,4755.16,2023-12-22,4755.16,2023-12-22,4755.16,2023-12-22,4755.16,2023-12-22
2023-11-13,2023-12-29,SPX,46,4395.58,4772.17,15.07,3680,4160,4345,4365,480,20,-0.1502,0.6516,3190.0,31.9,44810.0,1190.0,1190.0,2023-12-29,WIN,hold,1,1190.0,1190.0,800.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,4766.58,2023-12-26,4772.17,2023-12-29,4516.58,2023-11-17,4772.17,2023-12-29,4772.17,2023-12-29,4772.17,2023-12-29,4766.58,2023-12-26,4779.58,2023-12-27,4772.17,2023-12-29,4772.17,2023-12-29,4772.17,2023-12-29,4772.17,2023-12-29,4772.17,2023-12-29,4772.17,2023-12-29,4772.17,2023-12-29,4772.17,2023-12-29,4772.17,2023-12-29
2023-11-20,2024-01-05,SPX,46,4522.46,4696.66,13.87,3850,4310,4480,4500,460,20,-0.1481,0.6543,2910.0,29.1,43090.0,910.0,910.0,2024-01-05,WIN,hold,1,910.0,910.0,760.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,4739.46,2024-01-02,4696.66,2024-01-05,4567.46,2023-12-06,4696.66,2024-01-05,4696.66,2024-01-05,4696.66,2024-01-05,4739.46,2024-01-02,4716.46,2024-01-03,4696.66,2024-01-05,4696.66,2024-01-05,4696.66,2024-01-05,4696.66,2024-01-05,4696.66,2024-01-05,4696.66,2024-01-05,4696.66,2024-01-05,4696.66,2024-01-05,4696.66,2024-01-05
2023-11-27,2024-01-12,SPX,46,4548.67,4783.14,12.93,3850,4350,4510,4530,500,20,-0.1562,0.6498,3005.0,30.05,46995.0,1005.0,1005.0,2024-01-12,WIN,hold,1,1005.0,1005.0,775.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,4714.67,2024-01-08,4783.14,2024-01-12,4617.67,2023-12-12,4783.14,2024-01-12,4783.14,2024-01-12,4783.14,2024-01-12,4714.67,2024-01-08,4764.67,2024-01-10,4783.14,2024-01-12,4783.14,2024-01-12,4783.14,2024-01-12,4783.14,2024-01-12,4783.14,2024-01-12,4783.14,2024-01-12,4783.14,2024-01-12,4783.14,2024-01-12,4783.14,2024-01-12
2023-12-04,2024-01-19,SPX,46,4567.48,4838.96,13.42,3875,4355,4525,4545,480,20,-0.1515,0.6503,3020.0,30.2,44980.0,1020.0,1020.0,2024-01-19,WIN,hold,1,990.0,1020.0,820.0,1020.0,1020.0,1020.0,990.0,1000.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,4761.48,2024-01-16,4838.96,2024-01-19,4700.48,2023-12-13,4838.96,2024-01-19,4838.96,2024-01-19,4838.96,2024-01-19,4761.48,2024-01-16,4728.48,2024-01-17,4838.96,2024-01-19,4838.96,2024-01-19,4838.96,2024-01-19,4838.96,2024-01-19,4838.96,2024-01-19,4838.96,2024-01-19,4838.96,2024-01-19,4838.96,2024-01-19,4838.96,2024-01-19
2023-12-11,2024-01-26,SPX,46,4603.05,4890.07,13.02,3900,4400,4560,4580,500,20,-0.1534,0.6541,3060.0,30.6,46940.0,1060.0,1060.0,2024-01-26,WIN,hold,1,1090.0,1060.0,770.0,1060.0,1060.0,1060.0,1090.0,1050.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,4867.05,2024-01-22,4890.07,2024-01-26,4732.05,2023-12-14,4890.07,2024-01-26,4890.07,2024-01-26,4890.07,2024-01-26,4867.05,2024-01-22,4887.05,2024-01-24,4890.07,2024-01-26,4890.07,2024-01-26,4890.07,2024-01-26,4890.07,2024-01-26,4890.07,2024-01-26,4890.07,2024-01-26,4890.07,2024-01-26,4890.07,2024-01-26,4890.07,2024-01-26
2023-12-18,2024-01-31,SPX,44,4732.43,4845.49,12.51,4055,4535,4695,4715,480,20,-0.1518,0.6483,2905.0,29.05,45095.0,905.0,905.0,2024-01-31,WIN,hold,1,-515.0,905.0,825.0,905.0,905.0,905.0,905.0,895.0,905.0,905.0,905.0,905.0,-515.0,905.0,905.0,905.0,905.0,4698.43,2023-12-20,4845.49,2024-01-31,4715.43,2024-01-08,4845.49,2024-01-31,4845.49,2024-01-31,4845.49,2024-01-31,4895.43,2024-01-26,4896.43,2024-01-29,4845.49,2024-01-31,4845.49,2024-01-31,4845.49,2024-01-31,4845.49,2024-01-31,4698.43,2023-12-20,4845.49,2024-01-31,4845.49,2024-01-31,4845.49,2024-01-31,4845.49,2024-01-31
2024-01-08,2024-02-23,SPX,46,4706.94,5089.31,13.77,4000,4475,4660,4680,475,20,-0.1475,0.6501,3160.0,31.6,44340.0,1160.0,1160.0,2024-02-23,WIN,hold,1,1140.0,1160.0,800.0,1160.0,1160.0,1160.0,1140.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,4976.94,2024-02-20,5089.31,2024-02-23,4803.94,2024-01-19,5089.31,2024-02-23,5089.31,2024-02-23,5089.31,2024-02-23,4976.94,2024-02-20,4961.94,2024-02-21,5089.31,2024-02-23,5089.31,2024-02-23,5089.31,2024-02-23,5089.31,2024-02-23,5089.31,2024-02-23,5089.31,2024-02-23,5089.31,2024-02-23,5089.31,2024-02-23,5089.31,2024-02-23
2024-01-22,2024-03-04,SPX,42,4860.45,5131.04,13.59,4150,4650,4820,4830,500,10,-0.151,0.6458,2320.0,23.2,47680.0,1320.0,1320.0,2024-03-04,WIN,hold,1,940.0,1320.0,580.0,940.0,1170.0,1320.0,1290.0,1340.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,4945.45,2024-02-05,5131.04,2024-03-04,4904.45,2024-01-29,4945.45,2024-02-05,4998.45,2024-02-08,5131.04,2024-03-04,5062.45,2024-02-28,5137.45,2024-03-04,5131.04,2024-03-04,5131.04,2024-03-04,5131.04,2024-03-04,5131.04,2024-03-04,5131.04,2024-03-04,5131.04,2024-03-04,5131.04,2024-03-04,5131.04,2024-03-04,5131.04,2024-03-04
2024-01-29,2024-03-15,SPX,46,4894.71,5117.42,13.81,4180,4665,4850,4870,485,20,-0.1508,0.6498,3035.0,30.35,45465.0,1035.0,1035.0,2024-03-15,WIN,hold,1,-475.0,1035.0,825.0,1245.0,1035.0,1035.0,1015.0,1405.0,1035.0,1035.0,1035.0,1035.0,-475.0,1035.0,1035.0,1035.0,1035.0,4845.71,2024-01-31,5117.42,2024-03-15,5008.71,2024-02-09,5158.71,2024-03-07,5117.42,2024-03-15,5117.42,2024-03-15,5099.71,2024-03-11,5166.71,2024-03-13,5117.42,2024-03-15,5117.42,2024-03-15,5117.42,2024-03-15,5117.42,2024-03-15,4845.71,2024-01-31,5117.42,2024-03-15,5117.42,2024-03-15,5117.42,2024-03-15,5117.42,2024-03-15
2024-02-05,2024-03-22,SPX,46,4947.75,5234.27,14.07,4200,4700,4900,4920,500,20,-0.1455,0.6501,3055.0,30.55,46945.0,1055.0,1055.0,2024-03-22,WIN,hold,1,1655.0,1055.0,785.0,1655.0,1655.0,1055.0,1045.0,1115.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,5097.75,2024-02-29,5234.27,2024-03-22,5059.75,2024-02-22,5097.75,2024-02-29,5097.75,2024-02-29,5234.27,2024-03-22,5159.75,2024-03-18,5175.75,2024-03-20,5234.27,2024-03-22,5234.27,2024-03-22,5234.27,2024-03-22,5234.27,2024-03-22,5234.27,2024-03-22,5234.27,2024-03-22,5234.27,2024-03-22,5234.27,2024-03-22,5234.27,2024-03-22
2024-02-12,2024-03-28,SPX,45,5026.94,5255.6,13.46,4320,4800,4985,5005,480,20,-0.1508,0.6459,2985.0,29.85,45015.0,985.0,985.0,2024-03-28,WIN,hold,1,-885.0,985.0,755.0,985.0,985.0,985.0,965.0,1005.0,985.0,985.0,985.0,985.0,-885.0,-885.0,985.0,985.0,985.0,4951.94,2024-02-13,5255.6,2024-03-28,5092.94,2024-02-29,5255.6,2024-03-28,5255.6,2024-03-28,5255.6,2024-03-28,5233.94,2024-03-23,5231.94,2024-03-26,5255.6,2024-03-28,5255.6,2024-03-28,5255.6,2024-03-28,5255.6,2024-03-28,4951.94,2024-02-13,4951.94,2024-02-13,5255.6,2024-03-28,5255.6,2024-03-28,5255.6,2024-03-28
2024-02-26,2024-04-12,SPX,46,5091.47,5123.6,13.96,4400,4860,5040,5060,460,20,-0.1493,0.6567,2970.0,29.7,43030.0,970.0,970.0,2024-04-12,WIN,hold,1,1030.0,970.0,760.0,970.0,970.0,970.0,1030.0,1110.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,5206.47,2024-04-08,5123.6,2024-04-12,5143.47,2024-03-19,5123.6,2024-04-12,5123.6,2024-04-12,5123.6,2024-04-12,5206.47,2024-04-08,5156.47,2024-04-10,5123.6,2024-04-12,5123.6,2024-04-12,5123.6,2024-04-12,5123.6,2024-04-12,5123.6,2024-04-12,5123.6,2024-04-12,5123.6,2024-04-12,5123.6,2024-04-12,5123.6,2024-04-12
2024-03-04,2024-04-19,SPX,46,5131.71,4967.2,13.46,4430,4910,5090,5110,480,20,-0.151,0.6465,2955.0,29.55,45045.0,2955.0,2955.0,2024-04-19,WIN,hold,1,-305.0,2955.0,745.0,1275.0,1515.0,2275.0,1255.0,2045.0,2955.0,2955.0,2955.0,2955.0,-305.0,-865.0,2955.0,2955.0,2955.0,5104.71,2024-03-05,4967.2,2024-04-19,5223.71,2024-03-20,5159.71,2024-04-10,5067.71,2024-04-15,5044.71,2024-04-17,5165.71,2024-04-15,5069.71,2024-04-17,4967.2,2024-04-19,4967.2,2024-04-19,4967.2,2024-04-19,4967.2,2024-04-19,5104.71,2024-03-05,5064.71,2024-03-05,4967.2,2024-04-19,4967.2,2024-04-19,4967.2,2024-04-19
2024-03-11,2024-04-26,SPX,46,5111.4,5098.69,15.69,4350,4850,5060,5080,500,20,-0.151,0.6451,3265.0,32.65,46735.0,1265.0,1265.0,2024-04-26,WIN,hold,1,1315.0,1265.0,855.0,1315.0,1655.0,2505.0,2315.0,2015.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,5198.4,2024-04-12,5098.69,2024-04-26,5178.4,2024-03-19,5198.4,2024-04-12,5031.4,2024-04-17,4999.4,2024-04-22,4990.4,2024-04-22,5077.4,2024-04-24,5098.69,2024-04-26,5098.69,2024-04-26,5098.69,2024-04-26,5098.69,2024-04-26,5098.69,2024-04-26,5098.69,2024-04-26,5098.69,2024-04-26,5098.69,2024-04-26,5098.69,2024-04-26
2024-03-18,2024-05-03,SPX,46,5165.83,5127.77,14.47,4450,4910,5110,5130,460,20,-0.1486,0.6551,3110.0,31.1,42890.0,1333.0,1333.0,2024-05-03,WIN,hold,1,-300.0,1333.0,820.0,1330.0,1580.0,2390.0,1910.0,2390.0,1333.0,1333.0,1333.0,1333.0,-300.0,-1250.0,1333.0,1333.0,1333.0,5067.83,2024-04-15,5127.77,2024-05-03,5248.83,2024-03-27,5067.83,2024-04-23,5077.83,2024-04-24,5022.83,2024-05-01,5110.83,2024-04-29,5022.83,2024-05-01,5127.77,2024-05-03,5127.77,2024-05-03,5127.77,2024-05-03,5127.77,2024-05-03,5067.83,2024-04-15,4963.83,2024-04-19,5127.77,2024-05-03,5127.77,2024-05-03,5127.77,2024-05-03
2024-03-25,2024-05-10,SPX,46,5217.75,5222.04,13.41,4500,4990,5170,5190,490,20,-0.1525,0.6518,3100.0,31.0,45900.0,1100.0,1100.0,2024-05-10,WIN,hold,1,-350.0,1100.0,870.0,1250.0,2120.0,2360.0,2170.0,1970.0,-1590.0,-3530.0,-4920.0,1100.0,-350.0,-1000.0,-1550.0,-3530.0,-4000.0,5193.75,2024-04-02,5222.04,2024-05-10,5111.75,2024-04-26,5114.75,2024-04-29,5131.75,2024-05-03,5127.75,2024-05-03,5156.75,2024-05-06,5179.75,2024-05-08,5112.75,2024-04-12,5014.75,2024-04-17,4963.75,2024-04-19,5222.04,2024-05-10,5193.75,2024-04-02,5146.75,2024-04-04,5122.75,2024-04-12,5014.75,2024-04-17,4985.75,2024-04-19
2024-04-01,2024-05-17,SPX,46,5262.12,5303.89,13.65,4540,5025,5215,5235,485,20,-0.1512,0.6485,3110.0,31.1,45390.0,1110.0,1110.0,2024-05-17,WIN,hold,1,-340.0,1110.0,960.0,1260.0,1570.0,1110.0,1910.0,1490.0,-1880.0,-3430.0,-5310.0,-7100.0,-340.0,-880.0,-1880.0,-3430.0,-5310.0,5230.12,2024-04-01,5303.89,2024-05-17,5131.12,2024-05-03,5128.12,2024-05-04,5157.12,2024-05-06,5303.89,2024-05-17,5230.12,2024-05-13,5267.12,2024-05-15,5147.12,2024-04-04,5080.12,2024-04-15,5015.12,2024-04-17,4964.12,2024-04-19,5230.12,2024-04-01,5193.12,2024-04-02,5147.12,2024-04-04,5080.12,2024-04-15,5015.12,2024-04-17
2024-04-08,2024-05-24,SPX,46,5204.82,5304.7,16.08,4450,4925,5140,5160,475,20,-0.1545,0.6545,3450.0,34.5,44050.0,1450.0,1450.0,2024-05-24,WIN,hold,1,-350.0,1450.0,880.0,1390.0,1730.0,1450.0,1460.0,1450.0,-1790.0,-3630.0,1450.0,1450.0,-350.0,-1030.0,-1580.0,-3630.0,1450.0,5156.82,2024-04-10,5304.7,2024-05-24,5116.82,2024-04-29,5131.82,2024-05-03,5187.82,2024-05-07,5304.7,2024-05-24,5321.82,2024-05-20,5321.82,2024-05-22,5067.82,2024-04-15,4963.82,2024-04-19,5304.7,2024-05-24,5304.7,2024-05-24,5156.82,2024-04-10,5139.82,2024-04-12,5079.82,2024-04-15,4963.82,2024-04-19,5304.7,2024-05-24
2024-04-15,2024-05-31,SPX,46,5166.95,5280.01,16.37,4390,4875,5105,5125,485,20,-0.1493,0.6491,3465.0,34.65,45035.0,1465.0,1465.0,2024-05-31,WIN,hold,1,-555.0,1465.0,1215.0,1435.0,1795.0,1465.0,1305.0,1465.0,-1765.0,1465.0,1465.0,1465.0,-555.0,-1205.0,-1765.0,1465.0,1465.0,5126.95,2024-04-15,5280.01,2024-05-31,5116.95,2024-04-29,5127.95,2024-05-03,5221.95,2024-05-10,5280.01,2024-05-31,5302.95,2024-05-28,5270.95,2024-05-29,5061.95,2024-04-15,5280.01,2024-05-31,5280.01,2024-05-31,5280.01,2024-05-31,5126.95,2024-04-15,5079.95,2024-04-15,5061.95,2024-04-15,5280.01,2024-05-31,5280.01,2024-05-31
2024-04-22,2024-06-07,SPX,46,4987.45,5346.3,18.15,4200,4680,4920,4940,480,20,-0.1481,0.6476,3490.0,34.9,44510.0,1490.0,1490.0,2024-06-07,WIN,hold,1,1470.0,1490.0,880.0,1470.0,1910.0,1490.0,1490.0,1660.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,5127.45,2024-05-03,5346.3,2024-06-07,5072.45,2024-04-23,5127.45,2024-05-03,5265.45,2024-05-29,5346.3,2024-06-07,5286.45,2024-06-03,5308.45,2024-06-05,5346.3,2024-06-07,5346.3,2024-06-07,5346.3,2024-06-07,5346.3,2024-06-07,5346.3,2024-06-07,5346.3,2024-06-07,5346.3,2024-06-07,5346.3,2024-06-07,5346.3,2024-06-07
2024-04-29,2024-06-14,SPX,46,5107.2,5432.35,15.23,4350,4825,5050,5070,475,20,-0.1431,0.6479,3240.0,32.4,44260.0,1240.0,1240.0,2024-06-14,WIN,hold,1,-330.0,1240.0,820.0,1320.0,1240.0,1240.0,1180.0,1260.0,1240.0,1240.0,1240.0,1240.0,-330.0,-820.0,1240.0,1240.0,1240.0,5063.2,2024-04-30,5432.35,2024-06-14,5185.2,2024-05-07,5298.2,2024-05-16,5432.35,2024-06-14,5432.35,2024-06-14,5336.2,2024-06-10,5434.2,2024-06-12,5432.35,2024-06-14,5432.35,2024-06-14,5432.35,2024-06-14,5432.35,2024-06-14,5063.2,2024-04-30,5022.2,2024-05-01,5432.35,2024-06-14,5432.35,2024-06-14,5432.35,2024-06-14
2024-05-06,2024-06-21,SPX,46,5157.33,5467.65,13.66,4430,4910,5105,5125,480,20,-0.1502,0.6491,3245.0,32.45,44755.0,1245.0,1245.0,2024-06-21,WIN,hold,1,1315.0,1245.0,815.0,1315.0,1245.0,1245.0,1215.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,5347.33,2024-06-07,5467.65,2024-06-21,5221.33,2024-05-13,5347.33,2024-06-07,5467.65,2024-06-21,5467.65,2024-06-21,5426.33,2024-06-17,5501.33,2024-06-20,5467.65,2024-06-21,5467.65,2024-06-21,5467.65,2024-06-21,5467.65,2024-06-21,5467.65,2024-06-21,5467.65,2024-06-21,5467.65,2024-06-21,5467.65,2024-06-21,5467.65,2024-06-21
2024-05-13,2024-06-28,SPX,46,5227.3,5459.16,13.4,4510,4990,5180,5200,480,20,-0.1492,0.6484,3110.0,31.1,44890.0,1110.0,1110.0,2024-06-28,WIN,hold,1,1290.0,1110.0,830.0,1290.0,1110.0,1110.0,1090.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,5432.3,2024-06-14,5459.16,2024-06-28,5280.3,2024-06-01,5432.3,2024-06-14,5459.16,2024-06-28,5459.16,2024-06-28,5478.3,2024-06-24,5461.3,2024-06-26,5459.16,2024-06-28,5459.16,2024-06-28,5459.16,2024-06-28,5459.16,2024-06-28,5459.16,2024-06-28,5459.16,2024-06-28,5459.16,2024-06-28,5459.16,2024-06-28,5459.16,2024-06-28
2024-05-20,2024-07-05,SPX,46,5311.86,5566.69,12.22,4610,5095,5270,5290,485,20,-0.1493,0.6529,2970.0,29.7,45530.0,970.0,970.0,2024-07-05,WIN,hold,1,-320.0,970.0,900.0,1220.0,970.0,970.0,950.0,610.0,970.0,970.0,970.0,970.0,-320.0,-810.0,970.0,970.0,970.0,5276.86,2024-05-23,5566.69,2024-07-05,5279.86,2024-05-31,5481.86,2024-06-27,5566.69,2024-07-05,5566.69,2024-07-05,5466.86,2024-07-01,5516.86,2024-07-03,5566.69,2024-07-05,5566.69,2024-07-05,5566.69,2024-07-05,5566.69,2024-07-05,5276.86,2024-05-23,5235.86,2024-05-31,5566.69,2024-07-05,5566.69,2024-07-05,5566.69,2024-07-05
2024-06-03,2024-07-19,SPX,46,5299.55,5505.73,13.07,4580,5060,5255,5275,480,20,-0.1488,0.6481,3090.0,30.9,44910.0,1090.0,1090.0,2024-07-19,WIN,hold,1,-540.0,1090.0,840.0,1090.0,1090.0,1090.0,1070.0,1020.0,1090.0,1090.0,1090.0,1090.0,-540.0,1090.0,1090.0,1090.0,1090.0,5245.55,2024-06-03,5505.73,2024-07-19,5433.55,2024-06-12,5505.73,2024-07-19,5505.73,2024-07-19,5505.73,2024-07-19,5637.55,2024-07-15,5616.55,2024-07-17,5505.73,2024-07-19,5505.73,2024-07-19,5505.73,2024-07-19,5505.73,2024-07-19,5245.55,2024-06-03,5505.73,2024-07-19,5505.73,2024-07-19,5505.73,2024-07-19,5505.73,2024-07-19
2024-06-10,2024-07-26,SPX,46,5334.18,5459.51,13.21,4625,5100,5290,5310,475,20,-0.1502,0.6485,3100.0,31.0,44400.0,1100.0,1100.0,2024-07-26,WIN,hold,1,1350.0,1100.0,780.0,1350.0,1100.0,1100.0,1110.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,5506.18,2024-07-19,5459.51,2024-07-26,5478.18,2024-06-24,5506.18,2024-07-19,5459.51,2024-07-26,5459.51,2024-07-26,5545.18,2024-07-22,5484.18,2024-07-24,5459.51,2024-07-26,5459.51,2024-07-26,5459.51,2024-07-26,5459.51,2024-07-26,5459.51,2024-07-26,5459.51,2024-07-26,5459.51,2024-07-26,5459.51,2024-07-26,5459.51,2024-07-26
2024-06-17,2024-07-31,SPX,44,5426.73,5520.95,13.2,4710,5190,5380,5400,480,20,-0.1508,0.6524,3095.0,30.95,44905.0,1095.0,1095.0,2024-07-31,WIN,hold,1,1375.0,1095.0,805.0,1375.0,1565.0,1095.0,1565.0,1365.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,5606.73,2024-07-18,5520.95,2024-07-31,5470.73,2024-07-01,5606.73,2024-07-18,5399.73,2024-07-26,5520.95,2024-07-31,5399.73,2024-07-26,5482.73,2024-07-29,5520.95,2024-07-31,5520.95,2024-07-31,5520.95,2024-07-31,5520.95,2024-07-31,5520.95,2024-07-31,5520.95,2024-07-31,5520.95,2024-07-31,5520.95,2024-07-31,5520.95,2024-07-31
2024-06-24,2024-08-09,SPX,46,5459.74,5343.97,13.79,4750,5210,5410,5430,460,20,-0.1521,0.6502,3215.0,32.15,42785.0,3215.0,3215.0,2024-08-09,WIN,hold,1,1385.0,3215.0,855.0,1385.0,1745.0,2415.0,-3815.0,1745.0,-3815.0,-3815.0,-5705.0,3215.0,-795.0,-795.0,-3815.0,-3815.0,-3815.0,5482.74,2024-07-29,5343.97,2024-08-09,5535.74,2024-07-03,5482.74,2024-07-29,5325.74,2024-08-07,5317.74,2024-08-08,5168.74,2024-08-05,5325.74,2024-08-07,5168.74,2024-08-05,5168.74,2024-08-05,5171.74,2024-08-05,5343.97,2024-08-09,5307.74,2024-08-02,5307.74,2024-08-02,5168.74,2024-08-05,5168.74,2024-08-05,5168.74,2024-08-05
