trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2023-10-20,2023-10-23,SPX,1,JL,4227.6,41.5,4180.0,4160.0,4230.0,4235.0,20.0,5.0,47.6,520.0,4217.04,21.37,520.0,520.0,WIN,expiration,2023-10-23,1,,1480.0,52.0,130.0,260.0,390.0
2023-10-23,2023-10-24,SPX,1,JL,4221.42,35.7,4185.0,4165.0,4225.0,4230.0,20.0,5.0,36.42,535.0,4247.68,20.45,35.0,35.0,WIN,expiration,2023-10-24,1,,1465.0,53.5,133.75,267.5,35.0
2023-10-24,2023-10-25,SPX,1,JL,4252.76,33.0,4215.0,4195.0,4255.0,4260.0,20.0,5.0,37.76,507.0,4186.77,19.01,-1493.0,-1493.0,LOSS,expiration,2023-10-25,1,,1493.0,-1493.0,-1493.0,-1493.0,-1493.0
2023-10-25,2023-10-26,SPX,1,JL,4187.59,36.55,4150.0,4130.0,4190.0,4195.0,20.0,5.0,37.59,535.0,4137.23,20.57,-833.0,-833.0,LOSS,expiration,2023-10-26,1,,1465.0,53.5,133.75,267.5,401.25
2023-10-26,2023-10-27,SPX,1,JL,4137.23,38.7,4095.0,4075.0,4140.0,4145.0,20.0,5.0,42.23,515.0,4117.37,21.18,515.0,515.0,WIN,expiration,2023-10-27,1,,1485.0,51.5,128.75,257.5,386.25
2023-10-27,2023-10-30,SPX,1,JL,4105.09,41.2,4060.0,4040.0,4110.0,4115.0,20.0,5.0,45.09,542.0,4166.82,21.52,42.0,42.0,WIN,expiration,2023-10-30,1,,1458.0,54.2,42.0,42.0,42.0
2023-10-30,2023-10-31,SPX,1,JL,4171.83,31.8,4140.0,4120.0,4175.0,4180.0,20.0,5.0,31.83,520.0,4193.8,19.61,20.0,20.0,WIN,expiration,2023-10-31,1,,1480.0,52.0,130.0,260.0,20.0
2023-10-31,2023-11-01,SPX,1,JL,4190.6,37.25,4150.0,4130.0,4195.0,4200.0,20.0,5.0,40.6,515.0,4237.86,18.11,15.0,15.0,WIN,expiration,2023-11-01,1,,1485.0,51.5,128.75,15.0,15.0
2023-11-01,2023-11-02,SPX,1,JL,4240.55,31.45,4210.0,4190.0,4245.0,4250.0,20.0,5.0,30.55,530.0,4317.78,16.79,30.0,30.0,WIN,expiration,2023-11-02,1,,1470.0,30.0,30.0,30.0,30.0
2023-11-02,2023-11-03,SPX,1,JL,4316.44,31.1,4285.0,4265.0,4320.0,4325.0,20.0,5.0,31.44,520.0,4358.34,15.67,20.0,20.0,WIN,expiration,2023-11-03,1,,1480.0,20.0,20.0,20.0,20.0
2023-11-03,2023-11-06,SPX,1,JL,4364.0,26.4,4340.0,4320.0,4365.0,4370.0,20.0,5.0,24.0,510.0,4365.98,15.14,337.0,337.0,WIN,expiration,2023-11-06,1,,1490.0,51.0,127.5,255.0,382.5
2023-11-06,2023-11-07,SPX,1,JL,4359.22,21.55,4340.0,4320.0,4360.0,4365.0,20.0,5.0,19.22,507.0,4378.38,15.07,7.0,7.0,WIN,expiration,2023-11-07,1,,1493.0,50.7,7.0,7.0,7.0
2023-11-07,2023-11-08,SPX,1,JL,4385.32,20.4,4370.0,4350.0,4390.0,4395.0,20.0,5.0,15.32,517.0,4382.78,14.78,517.0,517.0,WIN,expiration,2023-11-08,1,,1483.0,51.7,129.25,258.5,387.75
2023-11-08,2023-11-09,SPX,1,JL,4386.51,22.55,4370.0,4350.0,4390.0,4395.0,20.0,5.0,16.51,555.0,4347.35,14.32,-1445.0,-1445.0,LOSS,expiration,2023-11-09,1,,1445.0,55.5,138.75,-1445.0,-1445.0
2023-11-09,2023-11-10,SPX,1,JL,4344.39,26.5,4320.0,4300.0,4345.0,4350.0,20.0,5.0,24.39,545.0,4415.24,15.42,45.0,45.0,WIN,expiration,2023-11-10,1,,1455.0,54.5,136.25,45.0,45.0
2023-11-10,2023-11-13,SPX,1,JL,4414.69,24.5,4395.0,4375.0,4415.0,4420.0,20.0,5.0,19.69,558.0,4411.55,14.28,558.0,558.0,WIN,expiration,2023-11-13,1,,1442.0,55.8,139.5,279.0,418.5
2023-11-13,2023-11-14,SPX,1,JL,4413.55,32.5,4380.0,4360.0,4415.0,4420.0,20.0,5.0,33.55,525.0,4495.7,14.71,25.0,25.0,WIN,expiration,2023-11-14,1,,1475.0,25.0,25.0,25.0,25.0
2023-11-14,2023-11-15,SPX,1,JL,4503.79,24.85,4485.0,4465.0,4505.0,4510.0,20.0,5.0,18.79,568.0,4502.88,14.1,568.0,568.0,WIN,expiration,2023-11-15,1,,1432.0,56.8,142.0,284.0,426.0
2023-11-15,2023-11-16,SPX,1,JL,4507.36,23.55,4490.0,4470.0,4510.0,4515.0,20.0,5.0,17.36,543.0,4508.24,14.07,543.0,543.0,WIN,expiration,2023-11-16,1,,1457.0,54.3,135.75,271.5,407.25
2023-11-16,2023-11-17,SPX,1,JL,4505.98,23.2,4490.0,4470.0,4510.0,4515.0,20.0,5.0,15.98,555.0,4514.02,13.99,164.0,164.0,WIN,expiration,2023-11-17,1,,1445.0,55.5,138.75,277.5,416.25
2023-11-17,2023-11-20,SPX,1,JL,4509.07,21.15,4490.0,4470.0,4510.0,4515.0,20.0,5.0,19.07,500.0,4547.38,13.88,0.0,0.0,LOSS,expiration,2023-11-20,1,,1500.0,50.0,0.0,0.0,0.0
2023-11-20,2023-11-21,SPX,1,JL,4555.1,19.4,4545.0,4525.0,4560.0,4565.0,20.0,5.0,10.1,565.0,4538.19,13.44,-65.0,-65.0,LOSS,expiration,2023-11-21,1,,1435.0,-65.0,-65.0,-65.0,-65.0
2023-11-21,2023-11-22,SPX,1,JL,4536.9,25.7,4515.0,4495.0,4540.0,4545.0,20.0,5.0,21.9,532.0,4556.62,13.32,32.0,32.0,WIN,expiration,2023-11-22,1,,1468.0,53.2,133.0,32.0,32.0
2023-11-22,2023-11-24,SPX,1,JL,4557.6,15.55,4550.0,4530.0,4560.0,4565.0,20.0,5.0,7.6,530.0,4559.34,12.91,530.0,530.0,WIN,expiration,2023-11-24,1,,1470.0,53.0,132.5,265.0,397.5
2023-11-27,2023-11-28,SPX,1,JL,4556.5,17.55,4545.0,4525.0,4560.0,4565.0,20.0,5.0,11.5,517.0,4554.89,12.69,517.0,517.0,WIN,expiration,2023-11-28,1,,1483.0,51.7,129.25,258.5,387.75
2023-11-28,2023-11-29,SPX,1,JL,4550.98,17.4,4540.0,4520.0,4555.0,4560.0,20.0,5.0,10.98,535.0,4550.58,12.63,535.0,535.0,WIN,expiration,2023-11-29,1,,1465.0,53.5,133.75,267.5,401.25
2023-11-29,2023-11-30,SPX,1,JL,4550.59,21.6,4535.0,4515.0,4555.0,4560.0,20.0,5.0,15.59,537.0,4567.8,13.01,37.0,37.0,WIN,expiration,2023-11-30,1,,1463.0,53.7,134.25,268.5,402.75
2023-11-30,2023-12-01,SPX,1,JL,4556.98,25.8,4535.0,4515.0,4560.0,4565.0,20.0,5.0,21.98,548.0,4594.63,12.94,48.0,48.0,WIN,expiration,2023-12-01,1,,1452.0,54.8,137.0,48.0,48.0
2023-12-01,2023-12-04,SPX,1,JL,4591.91,22.65,4575.0,4555.0,4595.0,4600.0,20.0,5.0,16.91,520.0,4569.78,12.65,-37.0,-37.0,LOSS,expiration,2023-12-04,1,,1480.0,-37.0,-37.0,-37.0,-37.0
2023-12-04,2023-12-05,SPX,1,JL,4567.76,21.8,4550.0,4530.0,4570.0,4575.0,20.0,5.0,17.76,508.0,4567.18,13.05,508.0,508.0,WIN,expiration,2023-12-05,1,,1492.0,50.8,127.0,254.0,381.0
2023-12-05,2023-12-06,SPX,1,JL,4565.17,20.35,4550.0,4530.0,4570.0,4575.0,20.0,5.0,15.17,507.0,4549.34,12.93,507.0,507.0,WIN,expiration,2023-12-06,1,,1493.0,50.7,126.75,253.5,380.25
2023-12-06,2023-12-07,SPX,1,JL,4553.22,20.5,4540.0,4520.0,4555.0,4560.0,20.0,5.0,13.22,562.0,4585.59,12.86,62.0,62.0,WIN,expiration,2023-12-07,1,,1438.0,56.2,62.0,62.0,62.0
2023-12-07,2023-12-08,SPX,1,JL,4583.69,32.05,4550.0,4530.0,4585.0,4590.0,20.0,5.0,33.69,510.0,4604.37,13.08,10.0,10.0,WIN,expiration,2023-12-08,1,,1490.0,51.0,127.5,255.0,10.0
2023-12-08,2023-12-11,SPX,1,JL,4607.42,22.6,4590.0,4570.0,4610.0,4615.0,20.0,5.0,17.42,540.0,4622.44,12.5,40.0,40.0,WIN,expiration,2023-12-11,1,,1460.0,54.0,135.0,270.0,40.0
2023-12-11,2023-12-12,SPX,1,JL,4619.14,29.45,4590.0,4570.0,4620.0,4625.0,20.0,5.0,29.14,525.0,4643.7,12.63,25.0,25.0,WIN,expiration,2023-12-12,1,,1475.0,52.5,131.25,25.0,25.0
2023-12-12,2023-12-13,SPX,1,JL,4640.14,27.3,4615.0,4595.0,4645.0,4650.0,20.0,5.0,25.14,510.0,4707.09,12.05,10.0,10.0,WIN,expiration,2023-12-13,1,,1490.0,51.0,10.0,10.0,10.0
2023-12-13,2023-12-14,SPX,1,JL,4700.25,27.7,4680.0,4660.0,4705.0,4710.0,20.0,5.0,20.25,552.0,4719.55,12.21,52.0,52.0,WIN,expiration,2023-12-14,1,,1448.0,55.2,138.0,276.0,52.0
2023-12-14,2023-12-15,SPX,1,JL,4713.47,27.8,4690.0,4670.0,4715.0,4720.0,20.0,5.0,23.47,532.0,4719.19,12.41,530.0,530.0,WIN,expiration,2023-12-15,1,,1468.0,53.2,133.0,266.0,399.0
2023-12-15,2023-12-18,SPX,1,JL,4710.91,21.0,4695.0,4675.0,4715.0,4720.0,20.0,5.0,15.91,507.0,4740.56,12.24,7.0,7.0,WIN,expiration,2023-12-18,1,,1493.0,50.7,7.0,7.0,7.0
2023-12-18,2023-12-19,SPX,1,JL,4743.92,19.2,4730.0,4710.0,4745.0,4750.0,20.0,5.0,13.92,523.0,4768.37,12.46,23.0,23.0,WIN,expiration,2023-12-19,1,,1477.0,52.3,23.0,23.0,23.0
2023-12-19,2023-12-20,SPX,1,JL,4763.21,18.6,4750.0,4730.0,4765.0,4770.0,20.0,5.0,13.21,522.0,4698.35,12.43,-1478.0,-1478.0,LOSS,expiration,2023-12-20,1,,1478.0,52.2,130.5,-1478.0,-1478.0
2023-12-20,2023-12-21,SPX,1,JL,4716.14,28.6,4695.0,4675.0,4720.0,4725.0,20.0,5.0,21.14,525.0,4746.75,13.34,25.0,25.0,WIN,expiration,2023-12-21,1,,1475.0,52.5,131.25,25.0,25.0
2023-12-21,2023-12-22,SPX,1,JL,4739.99,27.8,4715.0,4695.0,4740.0,4745.0,20.0,5.0,24.99,525.0,4754.63,13.63,25.0,25.0,WIN,expiration,2023-12-22,1,,1475.0,52.5,131.25,25.0,25.0
2023-12-22,2023-12-26,SPX,1,JL,4752.66,24.0,4735.0,4715.0,4755.0,4760.0,20.0,5.0,17.66,560.0,4774.75,13.27,60.0,60.0,WIN,expiration,2023-12-26,1,,1440.0,56.0,60.0,60.0,60.0
2023-12-26,2023-12-27,SPX,1,JL,4779.17,18.4,4765.0,4745.0,4780.0,4785.0,20.0,5.0,14.17,510.0,4781.58,12.98,260.0,260.0,WIN,expiration,2023-12-27,1,,1490.0,51.0,127.5,255.0,382.5
2023-12-27,2023-12-28,SPX,1,JL,4773.27,19.05,4765.0,4745.0,4775.0,4780.0,20.0,5.0,8.27,588.0,4783.35,12.5,88.0,88.0,WIN,expiration,2023-12-28,1,,1412.0,58.8,88.0,88.0,88.0
2023-12-28,2023-12-29,SPX,1,JL,4791.31,22.6,4775.0,4755.0,4795.0,4800.0,20.0,5.0,16.31,512.0,4769.83,12.49,230.0,230.0,WIN,expiration,2023-12-29,1,,1488.0,51.2,128.0,230.0,230.0
2023-12-29,2024-01-02,SPX,1,JL,4771.86,24.5,4750.0,4730.0,4775.0,4780.0,20.0,5.0,21.86,507.0,4742.83,12.52,-189.0,-189.0,LOSS,expiration,2024-01-02,1,,1493.0,50.7,126.75,-189.0,-189.0
2024-01-02,2024-01-03,SPX,1,JL,4727.71,22.45,4710.0,4690.0,4730.0,4735.0,20.0,5.0,17.71,535.0,4704.81,13.43,-50.0,-50.0,LOSS,expiration,2024-01-03,1,,1465.0,53.5,133.75,267.5,-50.0
2024-01-03,2024-01-04,SPX,1,JL,4708.09,23.8,4690.0,4670.0,4710.0,4715.0,20.0,5.0,18.09,545.0,4688.68,13.87,515.0,515.0,WIN,expiration,2024-01-04,1,,1455.0,54.5,136.25,272.5,408.75
2024-01-04,2024-01-05,SPX,1,JL,4700.75,30.1,4675.0,4655.0,4705.0,4710.0,20.0,5.0,25.75,565.0,4697.24,13.9,565.0,565.0,WIN,expiration,2024-01-05,1,,1435.0,56.5,141.25,282.5,423.75
2024-01-05,2024-01-08,SPX,1,JL,4691.59,24.2,4670.0,4650.0,4695.0,4700.0,20.0,5.0,21.59,522.0,4763.54,13.48,22.0,22.0,WIN,expiration,2024-01-08,1,,1478.0,52.2,22.0,22.0,22.0
2024-01-08,2024-01-09,SPX,1,JL,4758.77,22.2,4740.0,4720.0,4760.0,4765.0,20.0,5.0,18.77,530.0,4756.5,13.18,530.0,530.0,WIN,expiration,2024-01-09,1,,1470.0,53.0,132.5,265.0,397.5
2024-01-09,2024-01-10,SPX,1,JL,4751.15,20.9,4735.0,4715.0,4755.0,4760.0,20.0,5.0,16.15,518.0,4783.45,12.88,18.0,18.0,WIN,expiration,2024-01-10,1,,1482.0,51.8,129.5,18.0,18.0
2024-01-10,2024-01-11,SPX,1,JL,4776.03,32.6,4745.0,4725.0,4780.0,4785.0,20.0,5.0,31.03,520.0,4780.24,12.77,491.0,491.0,WIN,expiration,2024-01-11,1,,1480.0,52.0,130.0,260.0,390.0
2024-01-11,2024-01-12,SPX,1,JL,4775.55,24.2,4760.0,4740.0,4780.0,4785.0,20.0,5.0,15.55,573.0,4783.83,12.45,258.0,258.0,WIN,expiration,2024-01-12,1,,1427.0,57.3,143.25,286.5,258.0
2024-01-12,2024-01-16,SPX,1,JL,4781.09,24.5,4760.0,4740.0,4785.0,4790.0,20.0,5.0,21.09,515.0,4765.98,12.54,515.0,515.0,WIN,expiration,2024-01-16,1,,1485.0,51.5,128.75,257.5,386.25
2024-01-16,2024-01-17,SPX,1,JL,4757.75,23.2,4740.0,4720.0,4760.0,4765.0,20.0,5.0,17.75,562.0,4739.21,13.94,462.0,462.0,WIN,expiration,2024-01-17,1,,1438.0,56.2,140.5,281.0,421.5
2024-01-17,2024-01-18,SPX,1,JL,4732.05,25.0,4710.0,4690.0,4735.0,4740.0,20.0,5.0,22.05,502.0,4780.94,14.91,2.0,2.0,WIN,expiration,2024-01-18,1,,1498.0,50.2,2.0,2.0,2.0
2024-01-18,2024-01-19,SPX,1,JL,4779.25,26.8,4755.0,4735.0,4780.0,4785.0,20.0,5.0,24.25,513.0,4839.81,14.2,13.0,13.0,WIN,expiration,2024-01-19,1,,1487.0,51.3,13.0,13.0,13.0
2024-01-19,2024-01-22,SPX,1,JL,4834.94,24.05,4815.0,4795.0,4835.0,4840.0,20.0,5.0,19.94,538.0,4850.43,13.46,38.0,38.0,WIN,expiration,2024-01-22,1,,1462.0,53.8,38.0,38.0,38.0
2024-01-22,2024-01-23,SPX,1,JL,4853.13,21.8,4835.0,4815.0,4855.0,4860.0,20.0,5.0,18.13,510.0,4864.6,13.24,10.0,10.0,WIN,expiration,2024-01-23,1,,1490.0,51.0,127.5,255.0,10.0
2024-01-23,2024-01-24,SPX,1,JL,4861.43,21.2,4845.0,4825.0,4865.0,4870.0,20.0,5.0,16.43,533.0,4868.55,12.66,130.0,130.0,WIN,expiration,2024-01-24,1,,1467.0,53.3,133.25,130.0,130.0
2024-01-24,2024-01-25,SPX,1,JL,4878.31,23.15,4860.0,4840.0,4880.0,4885.0,20.0,5.0,18.31,540.0,4894.16,12.91,40.0,40.0,WIN,expiration,2024-01-25,1,,1460.0,54.0,135.0,270.0,40.0
2024-01-25,2024-01-26,SPX,1,JL,4885.27,25.2,4865.0,4845.0,4890.0,4895.0,20.0,5.0,20.27,535.0,4890.97,13.47,528.0,528.0,WIN,expiration,2024-01-26,1,,1465.0,53.5,133.75,267.5,401.25
2024-01-26,2024-01-29,SPX,1,JL,4888.68,23.4,4870.0,4850.0,4890.0,4895.0,20.0,5.0,18.68,545.0,4927.93,13.29,45.0,45.0,WIN,expiration,2024-01-29,1,,1455.0,54.5,136.25,45.0,45.0
2024-01-29,2024-01-30,SPX,1,JL,4922.96,22.0,4905.0,4885.0,4925.0,4930.0,20.0,5.0,17.96,505.0,4924.97,13.67,505.0,505.0,WIN,expiration,2024-01-30,1,,1495.0,50.5,126.25,252.5,378.75
2024-01-30,2024-01-31,SPX,1,JL,4925.59,37.35,4890.0,4870.0,4930.0,4935.0,20.0,5.0,35.59,550.0,4845.65,13.43,-1450.0,-1450.0,LOSS,expiration,2024-01-31,1,,1450.0,-1450.0,-1450.0,-1450.0,-1450.0
2024-01-31,2024-02-01,SPX,1,JL,4850.45,32.35,4820.0,4800.0,4855.0,4860.0,20.0,5.0,30.45,538.0,4906.19,14.24,38.0,38.0,WIN,expiration,2024-02-01,1,,1462.0,53.8,134.5,38.0,38.0
2024-02-01,2024-02-02,SPX,1,JL,4902.66,36.15,4865.0,4845.0,4905.0,4910.0,20.0,5.0,37.66,535.0,4958.61,14.07,35.0,35.0,WIN,expiration,2024-02-02,1,,1465.0,53.5,35.0,35.0,35.0
2024-02-02,2024-02-05,SPX,1,JL,4965.26,27.0,4945.0,4925.0,4970.0,4975.0,20.0,5.0,20.26,540.0,4942.81,13.87,261.0,261.0,WIN,expiration,2024-02-05,1,,1460.0,54.0,135.0,270.0,405.0
2024-02-05,2024-02-06,SPX,1,JL,4945.68,22.0,4930.0,4910.0,4950.0,4955.0,20.0,5.0,15.68,530.0,4954.23,13.7,106.0,106.0,WIN,expiration,2024-02-06,1,,1470.0,53.0,132.5,265.0,397.5
2024-02-06,2024-02-07,SPX,1,JL,4943.7,22.95,4925.0,4905.0,4945.0,4950.0,20.0,5.0,18.7,547.0,4995.06,13.24,47.0,47.0,WIN,expiration,2024-02-07,1,,1453.0,47.0,47.0,47.0,47.0
2024-02-07,2024-02-08,SPX,1,JL,4995.24,23.6,4980.0,4960.0,5000.0,5005.0,20.0,5.0,15.24,558.0,4997.91,12.88,558.0,558.0,WIN,expiration,2024-02-08,1,,1442.0,55.8,139.5,279.0,418.5
2024-02-08,2024-02-09,SPX,1,JL,4997.11,22.9,4980.0,4960.0,5000.0,5005.0,20.0,5.0,17.11,542.0,5026.61,12.88,42.0,42.0,WIN,expiration,2024-02-09,1,,1458.0,54.2,135.5,42.0,42.0
2024-02-09,2024-02-12,SPX,1,JL,5021.91,22.8,5005.0,4985.0,5025.0,5030.0,20.0,5.0,16.91,522.0,5021.84,12.94,522.0,522.0,WIN,expiration,2024-02-12,1,,1478.0,52.2,130.5,261.0,391.5
2024-02-12,2024-02-13,SPX,1,JL,5023.96,32.7,4990.0,4970.0,5025.0,5030.0,20.0,5.0,33.96,523.0,4953.17,13.83,-1477.0,-1477.0,LOSS,expiration,2024-02-13,1,,1477.0,-1477.0,-1477.0,-1477.0,-1477.0
2024-02-13,2024-02-14,SPX,1,JL,4939.21,29.0,4915.0,4895.0,4940.0,4945.0,20.0,5.0,24.21,545.0,5000.62,16.82,45.0,45.0,WIN,expiration,2024-02-14,1,,1455.0,54.5,45.0,45.0,45.0
2024-02-14,2024-02-15,SPX,1,JL,4993.53,25.5,4970.0,4950.0,4995.0,5000.0,20.0,5.0,23.53,512.0,5029.73,14.42,12.0,12.0,WIN,expiration,2024-02-15,1,,1488.0,51.2,12.0,12.0,12.0
2024-02-15,2024-02-16,SPX,1,JL,5024.77,28.1,5000.0,4980.0,5025.0,5030.0,20.0,5.0,24.77,540.0,5005.57,14.29,540.0,540.0,WIN,expiration,2024-02-16,1,,1460.0,54.0,135.0,270.0,405.0
2024-02-16,2024-02-20,SPX,1,JL,5006.51,30.75,4975.0,4955.0,5010.0,5015.0,20.0,5.0,31.51,505.0,4975.51,14.38,505.0,505.0,WIN,expiration,2024-02-20,1,,1495.0,50.5,126.25,252.5,378.75
2024-02-20,2024-02-21,SPX,1,JL,4968.62,28.6,4940.0,4920.0,4970.0,4975.0,20.0,5.0,28.62,523.0,4981.8,15.46,23.0,23.0,WIN,expiration,2024-02-21,1,,1477.0,52.3,130.75,261.5,392.25
2024-02-21,2024-02-22,SPX,1,JL,4970.78,44.1,4920.0,4900.0,4975.0,4980.0,20.0,5.0,50.78,502.0,5087.03,15.39,2.0,2.0,WIN,expiration,2024-02-22,1,,1498.0,2.0,2.0,2.0,2.0
2024-02-22,2024-02-23,SPX,1,JL,5087.87,29.3,5060.0,5040.0,5090.0,5095.0,20.0,5.0,27.87,503.0,5088.8,14.55,503.0,503.0,WIN,expiration,2024-02-23,1,,1497.0,50.3,125.75,251.5,377.25
2024-02-23,2024-02-26,SPX,1,JL,5091.04,24.1,5070.0,5050.0,5095.0,5100.0,20.0,5.0,21.04,500.0,5069.53,13.73,409.0,409.0,WIN,expiration,2024-02-26,1,,1500.0,50.0,125.0,250.0,375.0
2024-02-26,2024-02-27,SPX,1,JL,5074.01,22.75,5055.0,5035.0,5075.0,5080.0,20.0,5.0,19.01,530.0,5078.18,13.72,82.0,82.0,WIN,expiration,2024-02-27,1,,1470.0,53.0,132.5,265.0,397.5
2024-02-27,2024-02-28,SPX,1,JL,5076.58,22.0,5060.0,5040.0,5080.0,5085.0,20.0,5.0,16.58,525.0,5069.76,13.51,525.0,525.0,WIN,expiration,2024-02-28,1,,1475.0,52.5,131.25,262.5,393.75
2024-02-28,2024-02-29,SPX,1,JL,5067.17,28.7,5040.0,5020.0,5070.0,5075.0,20.0,5.0,27.17,510.0,5096.27,13.72,10.0,10.0,WIN,expiration,2024-02-29,1,,1490.0,51.0,127.5,10.0,10.0
2024-02-29,2024-03-01,SPX,1,JL,5092.39,26.8,5065.0,5045.0,5095.0,5100.0,20.0,5.0,27.39,500.0,5137.08,13.4,0.0,0.0,LOSS,expiration,2024-03-01,1,,1500.0,50.0,0.0,0.0,0.0
2024-03-01,2024-03-04,SPX,1,JL,5136.28,22.8,5120.0,5100.0,5140.0,5145.0,20.0,5.0,16.28,528.0,5130.95,13.26,528.0,528.0,WIN,expiration,2024-03-04,1,,1472.0,52.8,132.0,264.0,396.0
2024-03-04,2024-03-05,SPX,1,JL,5136.44,20.1,5125.0,5105.0,5140.0,5145.0,20.0,5.0,11.44,577.0,5078.65,13.47,-1423.0,-1423.0,LOSS,expiration,2024-03-05,1,,1423.0,-1423.0,-1423.0,-1423.0,-1423.0
2024-03-05,2024-03-06,SPX,1,JL,5064.19,33.4,5030.0,5010.0,5065.0,5070.0,20.0,5.0,34.19,530.0,5104.76,14.9,30.0,30.0,WIN,expiration,2024-03-06,1,,1470.0,53.0,30.0,30.0,30.0
2024-03-06,2024-03-07,SPX,1,JL,5103.22,29.45,5075.0,5055.0,5105.0,5110.0,20.0,5.0,28.22,525.0,5157.36,14.47,25.0,25.0,WIN,expiration,2024-03-07,1,,1475.0,25.0,25.0,25.0,25.0
2024-03-07,2024-03-08,SPX,1,JL,5160.31,37.2,5120.0,5100.0,5165.0,5170.0,20.0,5.0,40.31,520.0,5123.69,14.33,520.0,520.0,WIN,expiration,2024-03-08,1,,1480.0,52.0,130.0,260.0,390.0
2024-03-08,2024-03-11,SPX,1,JL,5127.51,30.05,5100.0,5080.0,5130.0,5135.0,20.0,5.0,27.51,540.0,5117.94,14.83,540.0,540.0,WIN,expiration,2024-03-11,1,,1460.0,54.0,135.0,270.0,405.0
2024-03-11,2024-03-12,SPX,1,JL,5119.74,46.9,5065.0,5045.0,5120.0,5125.0,20.0,5.0,54.74,515.0,5175.27,15.19,15.0,15.0,WIN,expiration,2024-03-12,1,,1485.0,51.5,128.75,15.0,15.0
2024-03-12,2024-03-13,SPX,1,JL,5173.61,26.1,5150.0,5130.0,5175.0,5180.0,20.0,5.0,23.61,530.0,5165.31,13.97,530.0,530.0,WIN,expiration,2024-03-13,1,,1470.0,53.0,132.5,265.0,397.5
2024-03-13,2024-03-14,SPX,1,JL,5165.83,27.2,5140.0,5120.0,5170.0,5175.0,20.0,5.0,25.83,505.0,5150.48,13.77,505.0,505.0,WIN,expiration,2024-03-14,1,,1495.0,50.5,126.25,252.5,378.75
2024-03-14,2024-03-15,SPX,1,JL,5136.32,34.1,5105.0,5085.0,5140.0,5145.0,20.0,5.0,31.32,535.0,5117.09,14.75,535.0,535.0,WIN,expiration,2024-03-15,1,,1465.0,53.5,133.75,267.5,401.25
2024-03-15,2024-03-18,SPX,1,JL,5116.07,30.55,5085.0,5065.0,5120.0,5125.0,20.0,5.0,31.07,500.0,5149.42,14.64,0.0,0.0,LOSS,expiration,2024-03-18,1,,1500.0,0.0,0.0,0.0,0.0
2024-03-18,2024-03-19,SPX,1,JL,5158.37,32.0,5125.0,5105.0,5160.0,5165.0,20.0,5.0,33.37,517.0,5178.51,14.31,17.0,17.0,WIN,expiration,2024-03-19,1,,1483.0,51.7,129.25,258.5,17.0
2024-03-19,2024-03-20,SPX,1,JL,5170.95,38.95,5130.0,5110.0,5175.0,5180.0,20.0,5.0,40.95,533.0,5224.62,13.93,33.0,33.0,WIN,expiration,2024-03-20,1,,1467.0,53.3,33.0,33.0,33.0
2024-03-20,2024-03-21,SPX,1,JL,5216.63,29.9,5190.0,5170.0,5220.0,5225.0,20.0,5.0,26.63,520.0,5241.53,13.11,20.0,20.0,WIN,expiration,2024-03-21,1,,1480.0,20.0,20.0,20.0,20.0
2024-03-21,2024-03-22,SPX,1,JL,5248.99,23.2,5230.0,5210.0,5250.0,5255.0,20.0,5.0,18.99,548.0,5234.18,12.89,548.0,548.0,WIN,expiration,2024-03-22,1,,1452.0,54.8,137.0,274.0,411.0
2024-03-22,2024-03-25,SPX,1,JL,5239.69,21.65,5220.0,5200.0,5240.0,5245.0,20.0,5.0,19.69,510.0,5218.19,12.88,416.0,416.0,WIN,expiration,2024-03-25,1,,1490.0,51.0,127.5,255.0,382.5
2024-03-25,2024-03-26,SPX,1,JL,5225.06,19.95,5210.0,5190.0,5230.0,5235.0,20.0,5.0,15.06,510.0,5203.58,13.14,-72.0,-72.0,LOSS,expiration,2024-03-26,1,,1490.0,51.0,127.5,255.0,382.5
2024-03-26,2024-03-27,SPX,1,JL,5211.64,23.95,5195.0,5175.0,5215.0,5220.0,20.0,5.0,16.64,540.0,5248.49,13.21,40.0,40.0,WIN,expiration,2024-03-27,1,,1460.0,54.0,135.0,40.0,40.0
2024-03-27,2024-03-28,SPX,1,JL,5243.44,22.55,5225.0,5205.0,5245.0,5250.0,20.0,5.0,18.44,540.0,5254.35,12.74,40.0,40.0,WIN,expiration,2024-03-28,1,,1460.0,54.0,135.0,40.0,40.0
2024-03-28,2024-04-01,SPX,1,JL,5259.81,25.8,5235.0,5215.0,5260.0,5265.0,20.0,5.0,24.81,530.0,5243.77,13.04,530.0,530.0,WIN,expiration,2024-04-01,1,,1470.0,53.0,132.5,265.0,397.5
2024-04-01,2024-04-02,SPX,1,JL,5240.56,21.65,5225.0,5205.0,5245.0,5250.0,20.0,5.0,15.56,555.0,5205.81,13.75,-1358.0,-1358.0,LOSS,expiration,2024-04-02,1,,1445.0,-1358.0,-1358.0,-1358.0,-1358.0
