trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2023-10-09,2023-10-09,SPX,0,JL,4290.36,25.8,4285.0,4265.0,4295.0,4305.0,20.0,10.0,5.36,1015.0,4335.66,17.45,15.0,15.0,WIN,expiration,2023-10-09,0,,985.0,101.5,253.75,15.0,15.0
2023-10-10,2023-10-10,SPX,0,JL,4340.88,22.9,4340.0,4320.0,4345.0,4355.0,20.0,10.0,0.88,1060.0,4358.24,17.7,60.0,60.0,WIN,expiration,2023-10-10,0,,940.0,106.0,60.0,60.0,60.0
2023-10-11,2023-10-11,SPX,0,JL,4373.87,23.6,4370.0,4350.0,4375.0,4385.0,20.0,10.0,3.87,1020.0,4376.95,17.04,840.0,840.0,WIN,expiration,2023-10-11,0,,980.0,102.0,255.0,510.0,765.0
2023-10-12,2023-10-12,SPX,0,JL,4380.18,23.25,4380.0,4360.0,4385.0,4395.0,20.0,10.0,0.18,1060.0,4349.61,16.09,-940.0,-940.0,LOSS,expiration,2023-10-12,0,,940.0,106.0,-940.0,-940.0,-940.0
2023-10-13,2023-10-13,SPX,0,JL,4369.75,24.25,4365.0,4345.0,4370.0,4380.0,20.0,10.0,4.75,1010.0,4327.78,16.69,-990.0,-990.0,LOSS,expiration,2023-10-13,0,,990.0,-990.0,-990.0,-990.0,-990.0
2023-10-16,2023-10-16,SPX,0,JL,4346.92,25.35,4345.0,4325.0,4350.0,4360.0,20.0,10.0,1.92,1035.0,4373.63,19.33,35.0,35.0,WIN,expiration,2023-10-16,0,,965.0,103.5,35.0,35.0,35.0
2023-10-17,2023-10-17,SPX,0,JL,4342.14,25.35,4340.0,4320.0,4345.0,4355.0,20.0,10.0,2.14,1060.0,4373.2,17.22,60.0,60.0,WIN,expiration,2023-10-17,0,,940.0,106.0,60.0,60.0,60.0
2023-10-18,2023-10-18,SPX,0,JL,4355.4,24.7,4355.0,4335.0,4360.0,4370.0,20.0,10.0,0.4,1085.0,4314.6,17.88,-915.0,-915.0,LOSS,expiration,2023-10-18,0,,915.0,-915.0,-915.0,-915.0,-915.0
2023-10-19,2023-10-19,SPX,0,JL,4324.07,30.25,4315.0,4295.0,4325.0,4335.0,20.0,10.0,9.07,1050.0,4278.0,19.23,-950.0,-950.0,LOSS,expiration,2023-10-19,0,,950.0,105.0,-950.0,-950.0,-950.0
2023-10-20,2023-10-20,SPX,0,JL,4270.37,29.65,4265.0,4245.0,4275.0,4285.0,20.0,10.0,5.37,1075.0,4224.16,21.4,-925.0,-925.0,LOSS,expiration,2023-10-20,0,,925.0,-925.0,-925.0,-925.0,-925.0
2023-10-23,2023-10-23,SPX,0,JL,4209.43,28.5,4200.0,4180.0,4210.0,4220.0,20.0,10.0,9.43,1010.0,4217.04,21.71,249.0,249.0,WIN,expiration,2023-10-23,0,,990.0,101.0,252.5,249.0,249.0
2023-10-24,2023-10-24,SPX,0,JL,4239.7,25.4,4235.0,4215.0,4240.0,4250.0,20.0,10.0,4.7,1050.0,4247.68,20.37,288.0,288.0,WIN,expiration,2023-10-24,0,,950.0,105.0,262.5,288.0,288.0
2023-10-25,2023-10-25,SPX,0,JL,4226.37,26.45,4220.0,4200.0,4230.0,4240.0,20.0,10.0,6.37,1005.0,4186.77,18.91,-995.0,-995.0,LOSS,expiration,2023-10-25,0,,995.0,-995.0,-995.0,-995.0,-995.0
2023-10-26,2023-10-26,SPX,0,JL,4173.52,32.1,4165.0,4145.0,4175.0,4185.0,20.0,10.0,8.52,1060.0,4137.23,20.23,-940.0,-940.0,LOSS,expiration,2023-10-26,0,,940.0,106.0,265.0,-940.0,-940.0
2023-10-27,2023-10-27,SPX,0,JL,4152.53,31.1,4145.0,4125.0,4155.0,4165.0,20.0,10.0,7.53,1075.0,4117.37,20.65,-925.0,-925.0,LOSS,expiration,2023-10-27,0,,925.0,107.5,-925.0,-925.0,-925.0
2023-10-30,2023-10-30,SPX,0,JL,4146.74,27.6,4140.0,4120.0,4150.0,4160.0,20.0,10.0,6.74,1015.0,4166.82,21.28,15.0,15.0,WIN,expiration,2023-10-30,0,,985.0,101.5,15.0,15.0,15.0
2023-10-31,2023-10-31,SPX,0,JL,4169.08,26.45,4165.0,4145.0,4170.0,4180.0,20.0,10.0,4.08,1075.0,4193.8,19.74,75.0,75.0,WIN,expiration,2023-10-31,0,,925.0,107.5,268.75,75.0,75.0
2023-11-01,2023-11-01,SPX,0,JL,4200.9,35.25,4190.0,4170.0,4205.0,4215.0,20.0,10.0,10.9,1060.0,4237.86,18.15,60.0,60.0,WIN,expiration,2023-11-01,0,,940.0,106.0,60.0,60.0,60.0
2023-11-02,2023-11-02,SPX,0,JL,4277.02,23.85,4275.0,4255.0,4280.0,4290.0,20.0,10.0,2.02,1055.0,4317.78,16.85,55.0,55.0,WIN,expiration,2023-11-02,0,,945.0,105.5,55.0,55.0,55.0
2023-11-03,2023-11-03,SPX,0,JL,4340.31,25.15,4340.0,4320.0,4345.0,4355.0,20.0,10.0,0.31,1055.0,4358.34,15.65,55.0,55.0,WIN,expiration,2023-11-03,0,,945.0,105.5,55.0,55.0,55.0
2023-11-06,2023-11-06,SPX,0,JL,4371.78,21.05,4370.0,4350.0,4375.0,4385.0,20.0,10.0,1.78,995.0,4365.98,14.92,668.0,668.0,WIN,expiration,2023-11-06,0,,1005.0,99.5,248.75,497.5,668.0
2023-11-07,2023-11-07,SPX,0,JL,4366.55,19,4365.0,4345.0,4370.0,4380.0,20.0,10.0,1.55,978.0,4378.38,14.89,96.0,96.0,WIN,expiration,2023-11-07,0,,1022.0,97.8,244.5,96.0,96.0
2023-11-08,2023-11-08,SPX,0,JL,4386.58,18.1,4385.0,4365.0,4390.0,4400.0,20.0,10.0,1.58,940.0,4382.78,14.81,738.0,738.0,WIN,expiration,2023-11-08,0,,1060.0,94.0,235.0,470.0,705.0
2023-11-09,2023-11-09,SPX,0,JL,4390.64,19.3,4390.0,4370.0,4395.0,4405.0,20.0,10.0,0.64,980.0,4347.35,14.46,-1020.0,-1020.0,LOSS,expiration,2023-11-09,0,,1020.0,98.0,-1020.0,-1020.0,-1020.0
2023-11-10,2023-11-10,SPX,0,JL,4363.95,20,4360.0,4340.0,4365.0,4375.0,20.0,10.0,3.95,970.0,4415.24,15.31,-30.0,-30.0,LOSS,expiration,2023-11-10,0,,1030.0,97.0,-30.0,-30.0,-30.0
2023-11-13,2023-11-13,SPX,0,JL,4404.04,19.95,4400.0,4380.0,4405.0,4415.0,20.0,10.0,4.04,960.0,4411.55,14.17,348.0,348.0,WIN,expiration,2023-11-13,0,,1040.0,96.0,240.0,348.0,348.0
2023-11-14,2023-11-14,SPX,0,JL,4471.94,22.75,4470.0,4450.0,4475.0,4485.0,20.0,10.0,1.94,1020.0,4495.7,14.76,20.0,20.0,WIN,expiration,2023-11-14,0,,980.0,102.0,20.0,20.0,20.0
2023-11-15,2023-11-15,SPX,0,JL,4508.94,21.7,4505.0,4485.0,4510.0,4520.0,20.0,10.0,3.94,960.0,4502.88,14.15,822.0,822.0,WIN,expiration,2023-11-15,0,,1040.0,96.0,240.0,480.0,720.0
2023-11-16,2023-11-16,SPX,0,JL,4499.59,18.4,4495.0,4475.0,4500.0,4510.0,20.0,10.0,4.59,895.0,4508.24,14.2,52.0,52.0,WIN,expiration,2023-11-16,0,,1105.0,89.5,223.75,447.5,52.0
2023-11-17,2023-11-17,SPX,0,JL,4511.51,19.5,4510.0,4490.0,4515.0,4525.0,20.0,10.0,1.51,995.0,4514.02,14.32,995.0,995.0,WIN,expiration,2023-11-17,0,,1005.0,99.5,248.75,497.5,746.25
2023-11-20,2023-11-20,SPX,0,JL,4513.28,15.75,4510.0,4490.0,4515.0,4525.0,20.0,10.0,3.28,840.0,4547.38,13.8,-160.0,-160.0,LOSS,expiration,2023-11-20,0,,1160.0,-160.0,-160.0,-160.0,-160.0
2023-11-21,2023-11-21,SPX,0,JL,4536.05,16.25,4535.0,4515.0,4540.0,4550.0,20.0,10.0,1.05,880.0,4538.19,13.41,880.0,880.0,WIN,expiration,2023-11-21,0,,1120.0,88.0,220.0,440.0,660.0
2023-11-22,2023-11-22,SPX,0,JL,4557.83,16.1,4555.0,4535.0,4560.0,4570.0,20.0,10.0,2.83,862.0,4556.62,13.35,862.0,862.0,WIN,expiration,2023-11-22,0,,1138.0,86.2,215.5,431.0,646.5
2023-11-24,2023-11-24,SPX,0,JL,4553.82,11.45,4550.0,4530.0,4555.0,4565.0,20.0,10.0,3.82,688.0,4559.34,12.85,298.0,298.0,WIN,expiration,2023-11-24,0,,1312.0,68.8,172.0,344.0,516.0
2023-11-27,2023-11-27,SPX,0,JL,4557.97,14.65,4555.0,4535.0,4560.0,4570.0,20.0,10.0,2.97,830.0,4550.43,12.56,416.0,416.0,WIN,expiration,2023-11-27,0,,1170.0,83.0,207.5,415.0,622.5
2023-11-28,2023-11-28,SPX,0,JL,4545.84,15.1,4545.0,4525.0,4550.0,4560.0,20.0,10.0,0.84,907.0,4554.89,12.69,479.0,479.0,WIN,expiration,2023-11-28,0,,1093.0,90.7,226.75,453.5,680.25
2023-11-29,2023-11-29,SPX,0,JL,4575.78,15.85,4575.0,4555.0,4580.0,4590.0,20.0,10.0,0.78,888.0,4550.58,12.69,-1112.0,-1112.0,LOSS,expiration,2023-11-29,0,,1112.0,88.8,-1112.0,-1112.0,-1112.0
2023-11-30,2023-11-30,SPX,0,JL,4557.15,19.3,4555.0,4535.0,4560.0,4570.0,20.0,10.0,2.15,982.0,4567.8,12.98,79.0,79.0,WIN,expiration,2023-11-30,0,,1018.0,98.2,245.5,491.0,79.0
2023-12-01,2023-12-01,SPX,0,JL,4559.56,22.2,4555.0,4535.0,4560.0,4570.0,20.0,10.0,4.56,1045.0,4594.63,12.91,45.0,45.0,WIN,expiration,2023-12-01,0,,955.0,104.5,45.0,45.0,45.0
2023-12-04,2023-12-04,SPX,0,JL,4559.25,17.6,4555.0,4535.0,4560.0,4570.0,20.0,10.0,4.25,872.0,4569.78,12.65,-71.0,-71.0,LOSS,expiration,2023-12-04,0,,1128.0,87.2,218.0,436.0,-71.0
2023-12-05,2023-12-05,SPX,0,JL,4557.27,19.3,4555.0,4535.0,4560.0,4570.0,20.0,10.0,2.27,980.0,4567.18,13.08,185.0,185.0,WIN,expiration,2023-12-05,0,,1020.0,98.0,245.0,185.0,185.0
2023-12-06,2023-12-06,SPX,0,JL,4588.28,16.6,4585.0,4565.0,4590.0,4600.0,20.0,10.0,3.28,868.0,4549.34,12.85,-1132.0,-1132.0,LOSS,expiration,2023-12-06,0,,1132.0,-1132.0,-1132.0,-1132.0,-1132.0
2023-12-07,2023-12-07,SPX,0,JL,4572.66,16.1,4570.0,4550.0,4575.0,4585.0,20.0,10.0,2.66,885.0,4585.59,12.95,-115.0,-115.0,LOSS,expiration,2023-12-07,0,,1115.0,88.5,-115.0,-115.0,-115.0
2023-12-08,2023-12-08,SPX,0,JL,4579.87,20.6,4575.0,4555.0,4580.0,4590.0,20.0,10.0,4.87,960.0,4604.37,13.06,-40.0,-40.0,LOSS,expiration,2023-12-08,0,,1040.0,96.0,240.0,-40.0,-40.0
2023-12-11,2023-12-11,SPX,0,JL,4597.98,15.3,4595.0,4575.0,4600.0,4610.0,20.0,10.0,2.98,842.0,4622.44,12.36,-158.0,-158.0,LOSS,expiration,2023-12-11,0,,1158.0,84.2,-158.0,-158.0,-158.0
2023-12-12,2023-12-12,SPX,0,JL,4616.8,19,4615.0,4595.0,4620.0,4630.0,20.0,10.0,1.8,955.0,4643.7,12.63,-45.0,-45.0,LOSS,expiration,2023-12-12,0,,1045.0,95.5,238.75,-45.0,-45.0
2023-12-13,2023-12-13,SPX,0,JL,4646.84,25.75,4640.0,4620.0,4650.0,4660.0,20.0,10.0,6.84,1000.0,4707.09,12.07,0.0,0.0,LOSS,expiration,2023-12-13,0,,1000.0,100,0.0,0.0,0.0
2023-12-14,2023-12-14,SPX,0,JL,4729.62,22.4,4725.0,4705.0,4730.0,4740.0,20.0,10.0,4.62,1012.0,4719.55,12.2,453.0,453.0,WIN,expiration,2023-12-14,0,,988.0,101.2,253.0,506.0,453.0
2023-12-15,2023-12-15,SPX,0,JL,4710.4,12.85,4705.0,4685.0,4715.0,4725.0,20.0,10.0,5.4,827.0,4719.19,12.47,825.0,825.0,WIN,expiration,2023-12-15,0,,1173.0,82.7,206.75,413.5,620.25
2023-12-18,2023-12-18,SPX,0,JL,4731.24,15.05,4730.0,4710.0,4735.0,4745.0,20.0,10.0,1.24,847.0,4740.56,12.27,294.0,294.0,WIN,expiration,2023-12-18,0,,1153.0,84.7,211.75,294.0,294.0
2023-12-19,2023-12-19,SPX,0,JL,4747.86,14.9,4745.0,4725.0,4750.0,4760.0,20.0,10.0,2.86,847.0,4768.37,12.56,-153.0,-153.0,LOSS,expiration,2023-12-19,0,,1153.0,84.7,-153.0,-153.0,-153.0
2023-12-20,2023-12-20,SPX,0,JL,4758.76,15.8,4755.0,4735.0,4760.0,4770.0,20.0,10.0,3.76,855.0,4698.35,12.52,-1145.0,-1145.0,LOSS,expiration,2023-12-20,0,,1145.0,85.5,213.75,-1145.0,-1145.0
2023-12-21,2023-12-21,SPX,0,JL,4737.58,21.15,4735.0,4715.0,4740.0,4750.0,20.0,10.0,2.58,990.0,4746.75,13.69,237.0,237.0,WIN,expiration,2023-12-21,0,,1010.0,99.0,247.5,495.0,237.0
2023-12-22,2023-12-22,SPX,0,JL,4759.51,20.7,4755.0,4735.0,4760.0,4770.0,20.0,10.0,4.51,968.0,4754.63,13.65,968.0,968.0,WIN,expiration,2023-12-22,0,,1032.0,96.8,242.0,484.0,726.0
2023-12-26,2023-12-26,SPX,0,JL,4762.32,16.75,4760.0,4740.0,4765.0,4775.0,20.0,10.0,2.32,920.0,4774.75,13.03,-74.0,-74.0,LOSS,expiration,2023-12-26,0,,1080.0,92.0,-74.0,-74.0,-74.0
2023-12-27,2023-12-27,SPX,0,JL,4774.26,15.45,4770.0,4750.0,4775.0,4785.0,20.0,10.0,4.26,847.0,4781.58,12.98,97.0,97.0,WIN,expiration,2023-12-27,0,,1153.0,84.7,211.75,423.5,635.25
2023-12-28,2023-12-28,SPX,0,JL,4788.54,15.75,4785.0,4765.0,4790.0,4800.0,20.0,10.0,3.54,825.0,4783.35,12.44,737.0,737.0,WIN,expiration,2023-12-28,0,,1175.0,82.5,206.25,412.5,618.75
2023-12-29,2023-12-29,SPX,0,JL,4784.83,19.3,4780.0,4760.0,4785.0,4795.0,20.0,10.0,4.83,940.0,4769.83,12.47,157.0,157.0,WIN,expiration,2023-12-29,0,,1060.0,94.0,157.0,157.0,157.0
2024-01-02,2024-01-02,SPX,0,JL,4742.78,19.4,4740.0,4720.0,4745.0,4755.0,20.0,10.0,2.78,965.0,4742.83,12.46,965.0,965.0,WIN,expiration,2024-01-02,0,,1035.0,96.5,241.25,482.5,723.75
2024-01-03,2024-01-03,SPX,0,JL,4722.02,20.75,4720.0,4700.0,4725.0,4735.0,20.0,10.0,2.02,1020.0,4704.81,13.2,-565.0,-565.0,LOSS,expiration,2024-01-03,0,,980.0,102.0,255.0,-565.0,-565.0
2024-01-04,2024-01-04,SPX,0,JL,4700.78,18.1,4700.0,4680.0,4705.0,4715.0,20.0,10.0,0.78,925.0,4688.68,14.03,-105.0,-105.0,LOSS,expiration,2024-01-04,0,,1075.0,92.5,231.25,462.5,693.75
2024-01-05,2024-01-05,SPX,0,JL,4691.38,21.95,4690.0,4670.0,4695.0,4705.0,20.0,10.0,1.38,1040.0,4697.24,14.13,874.0,874.0,WIN,expiration,2024-01-05,0,,960.0,104.0,260.0,520.0,780.0
2024-01-08,2024-01-08,SPX,0,JL,4703.03,17.05,4700.0,4680.0,4705.0,4715.0,20.0,10.0,3.03,878.0,4763.54,13.35,-122.0,-122.0,LOSS,expiration,2024-01-08,0,,1122.0,-122.0,-122.0,-122.0,-122.0
2024-01-09,2024-01-09,SPX,0,JL,4736.12,17.95,4735.0,4715.0,4740.0,4750.0,20.0,10.0,1.12,952.0,4756.5,13.08,-48.0,-48.0,LOSS,expiration,2024-01-09,0,,1048.0,95.2,-48.0,-48.0,-48.0
2024-01-10,2024-01-10,SPX,0,JL,4761.34,17.3,4760.0,4740.0,4765.0,4775.0,20.0,10.0,1.34,938.0,4783.45,12.76,-62.0,-62.0,LOSS,expiration,2024-01-10,0,,1062.0,93.8,234.5,-62.0,-62.0
2024-01-11,2024-01-11,SPX,0,JL,4795.89,22.75,4795.0,4775.0,4800.0,4810.0,20.0,10.0,0.89,1080.0,4780.24,12.7,-391.0,-391.0,LOSS,expiration,2024-01-11,0,,920.0,-391.0,-391.0,-391.0,-391.0
2024-01-12,2024-01-12,SPX,0,JL,4795.47,21.15,4795.0,4775.0,4800.0,4810.0,20.0,10.0,0.47,1015.0,4783.83,12.43,-171.0,-171.0,LOSS,expiration,2024-01-12,0,,985.0,101.5,-171.0,-171.0,-171.0
2024-01-16,2024-01-16,SPX,0,JL,4770.73,20.15,4770.0,4750.0,4775.0,4785.0,20.0,10.0,0.73,990.0,4765.98,12.7,508.0,508.0,WIN,expiration,2024-01-16,0,,1010.0,99.0,247.5,508.0,508.0
2024-01-17,2024-01-17,SPX,0,JL,4732.9,21.9,4730.0,4710.0,4735.0,4745.0,20.0,10.0,2.9,1020.0,4739.21,13.83,620.0,620.0,WIN,expiration,2024-01-17,0,,980.0,102.0,255.0,510.0,765.0
2024-01-18,2024-01-18,SPX,0,JL,4755.41,20.4,4755.0,4735.0,4760.0,4770.0,20.0,10.0,0.41,995.0,4780.94,14.79,-5.0,-5.0,LOSS,expiration,2024-01-18,0,,1005.0,99.5,248.75,-5.0,-5.0
2024-01-19,2024-01-19,SPX,0,JL,4792.37,21.55,4790.0,4770.0,4795.0,4805.0,20.0,10.0,2.37,1055.0,4839.81,14.14,55.0,55.0,WIN,expiration,2024-01-19,0,,945.0,105.5,55.0,55.0,55.0
2024-01-22,2024-01-22,SPX,0,JL,4855.18,18.15,4855.0,4835.0,4860.0,4870.0,20.0,10.0,0.18,945.0,4850.43,13.3,507.0,507.0,WIN,expiration,2024-01-22,0,,1055.0,94.5,236.25,472.5,507.0
2024-01-23,2024-01-23,SPX,0,JL,4858.07,18.1,4855.0,4835.0,4860.0,4870.0,20.0,10.0,3.07,905.0,4864.6,13.18,498.0,498.0,WIN,expiration,2024-01-23,0,,1095.0,90.5,226.25,452.5,678.75
2024-01-24,2024-01-24,SPX,0,JL,4891.3,17.15,4890.0,4870.0,4895.0,4905.0,20.0,10.0,1.3,948.0,4868.55,12.56,-1052.0,-1052.0,LOSS,expiration,2024-01-24,0,,1052.0,94.8,237.0,-1052.0,-1052.0
2024-01-25,2024-01-25,SPX,0,JL,4884.81,19.1,4880.0,4860.0,4885.0,4895.0,20.0,10.0,4.81,932.0,4894.16,13.18,-68.0,-68.0,LOSS,expiration,2024-01-25,0,,1068.0,93.2,233.0,466.0,-68.0
2024-01-26,2024-01-26,SPX,0,JL,4892.93,21.75,4890.0,4870.0,4895.0,4905.0,20.0,10.0,2.93,1020.0,4890.97,13.45,1020.0,1020.0,WIN,expiration,2024-01-26,0,,980.0,102.0,255.0,510.0,765.0
2024-01-29,2024-01-29,SPX,0,JL,4891.33,16.55,4890.0,4870.0,4895.0,4905.0,20.0,10.0,1.33,880.0,4927.93,13.26,-120.0,-120.0,LOSS,expiration,2024-01-29,0,,1120.0,88.0,220.0,-120.0,-120.0
2024-01-30,2024-01-30,SPX,0,JL,4924.89,18.15,4920.0,4900.0,4925.0,4935.0,20.0,10.0,4.89,903.0,4924.97,13.6,903.0,903.0,WIN,expiration,2024-01-30,0,,1097.0,90.3,225.75,451.5,677.25
2024-01-31,2024-01-31,SPX,0,JL,4902.84,29.2,4895.0,4875.0,4905.0,4915.0,20.0,10.0,7.84,1075.0,4845.65,13.31,-925.0,-925.0,LOSS,expiration,2024-01-31,0,,925.0,107.5,-925.0,-925.0,-925.0
2024-02-01,2024-02-01,SPX,0,JL,4867.62,22.35,4865.0,4845.0,4870.0,4880.0,20.0,10.0,2.62,1010.0,4906.19,14.24,10.0,10.0,WIN,expiration,2024-02-01,0,,990.0,101.0,10.0,10.0,10.0
2024-02-02,2024-02-02,SPX,0,JL,4915.4,25.7,4910.0,4890.0,4920.0,4930.0,20.0,10.0,5.4,1020.0,4958.61,13.9,20.0,20.0,WIN,expiration,2024-02-02,0,,980.0,102.0,20.0,20.0,20.0
2024-02-05,2024-02-05,SPX,0,JL,4949.87,20.65,4945.0,4925.0,4950.0,4960.0,20.0,10.0,4.87,975.0,4942.81,13.85,696.0,696.0,WIN,expiration,2024-02-05,0,,1025.0,97.5,243.75,487.5,731.25
2024-02-06,2024-02-06,SPX,0,JL,4953.87,17.8,4950.0,4930.0,4955.0,4965.0,20.0,10.0,3.87,922.0,4954.23,13.67,922.0,922.0,WIN,expiration,2024-02-06,0,,1078.0,92.2,230.5,461.0,691.5
2024-02-07,2024-02-07,SPX,0,JL,4977.66,18.4,4975.0,4955.0,4980.0,4990.0,20.0,10.0,2.66,947.0,4995.06,13.07,-53.0,-53.0,LOSS,expiration,2024-02-07,0,,1053.0,94.7,-53.0,-53.0,-53.0
2024-02-08,2024-02-08,SPX,0,JL,4991.35,19.75,4990.0,4970.0,4995.0,5005.0,20.0,10.0,1.35,1000.0,4997.91,12.84,648.0,648.0,WIN,expiration,2024-02-08,0,,1000.0,100,250,500,750
2024-02-09,2024-02-09,SPX,0,JL,5000.87,20.25,5000.0,4980.0,5005.0,5015.0,20.0,10.0,0.87,1000.0,5026.61,12.79,0.0,0.0,LOSS,expiration,2024-02-09,0,,1000.0,100,250,0.0,0.0
2024-02-12,2024-02-12,SPX,0,JL,5025.62,16.2,5025.0,5005.0,5030.0,5040.0,20.0,10.0,0.62,890.0,5021.84,12.94,639.0,639.0,WIN,expiration,2024-02-12,0,,1110.0,89.0,222.5,445.0,639.0
2024-02-13,2024-02-13,SPX,0,JL,4953.48,25.45,4950.0,4930.0,4955.0,4965.0,20.0,10.0,3.48,1050.0,4953.17,13.93,1050.0,1050.0,WIN,expiration,2024-02-13,0,,950.0,105.0,262.5,525.0,787.5
2024-02-14,2024-02-14,SPX,0,JL,4981.75,20.55,4980.0,4960.0,4985.0,4995.0,20.0,10.0,1.75,975.0,5000.62,15.84,-25.0,-25.0,LOSS,expiration,2024-02-14,0,,1025.0,97.5,243.75,-25.0,-25.0
2024-02-15,2024-02-15,SPX,0,JL,5005.77,20.4,5005.0,4985.0,5010.0,5020.0,20.0,10.0,0.77,1000.0,5029.73,14.38,0.0,0.0,LOSS,expiration,2024-02-15,0,,1000.0,100,0.0,0.0,0.0
2024-02-16,2024-02-16,SPX,0,JL,5027.21,24.6,5025.0,5005.0,5030.0,5040.0,20.0,10.0,2.21,1070.0,5005.57,14,-915.0,-915.0,LOSS,expiration,2024-02-16,0,,930.0,107.0,267.5,-915.0,-915.0
2024-02-20,2024-02-20,SPX,0,JL,4988.85,19.85,4985.0,4965.0,4990.0,5000.0,20.0,10.0,3.85,968.0,4975.51,14.24,66.0,66.0,WIN,expiration,2024-02-20,0,,1032.0,96.8,66.0,66.0,66.0
2024-02-21,2024-02-21,SPX,0,JL,4963.71,22.15,4960.0,4940.0,4965.0,4975.0,20.0,10.0,3.71,1020.0,4981.8,15.43,20.0,20.0,WIN,expiration,2024-02-21,0,,980.0,102.0,255.0,510.0,20.0
2024-02-22,2024-02-22,SPX,0,JL,5044.73,24.4,5040.0,5020.0,5045.0,5055.0,20.0,10.0,4.73,1060.0,5087.03,15.34,60.0,60.0,WIN,expiration,2024-02-22,0,,940.0,106.0,60.0,60.0,60.0
2024-02-23,2024-02-23,SPX,0,JL,5103.75,19.75,5100.0,5080.0,5105.0,5115.0,20.0,10.0,3.75,975.0,5088.8,14.51,-94.0,-94.0,LOSS,expiration,2024-02-23,0,,1025.0,97.5,243.75,-94.0,-94.0
2024-02-26,2024-02-26,SPX,0,JL,5093.95,17.9,5090.0,5070.0,5095.0,5105.0,20.0,10.0,3.95,920.0,5069.53,13.74,-1080.0,-1080.0,LOSS,expiration,2024-02-26,0,,1080.0,-1080.0,-1080.0,-1080.0,-1080.0
2024-02-27,2024-02-27,SPX,0,JL,5074.62,18,5070.0,5050.0,5075.0,5085.0,20.0,10.0,4.62,915.0,5078.18,13.75,467.0,467.0,WIN,expiration,2024-02-27,0,,1085.0,91.5,228.75,457.5,467.0
2024-02-28,2024-02-28,SPX,0,JL,5064.39,17.55,5060.0,5040.0,5065.0,5075.0,20.0,10.0,4.39,907.0,5069.76,13.43,380.0,380.0,WIN,expiration,2024-02-28,0,,1093.0,90.7,226.75,453.5,680.25
2024-02-29,2024-02-29,SPX,0,JL,5091.08,23.35,5090.0,5070.0,5095.0,5105.0,20.0,10.0,1.08,1075.0,5096.27,13.84,821.0,821.0,WIN,expiration,2024-02-29,0,,925.0,107.5,268.75,537.5,806.25
2024-03-01,2024-03-01,SPX,0,JL,5102.44,21.6,5100.0,5080.0,5105.0,5115.0,20.0,10.0,2.44,1010.0,5137.08,13.41,10.0,10.0,WIN,expiration,2024-03-01,0,,990.0,101.0,10.0,10.0,10.0
2024-03-04,2024-03-04,SPX,0,JL,5130.96,15.35,5130.0,5110.0,5135.0,5145.0,20.0,10.0,0.96,882.0,5130.95,13.11,882.0,882.0,WIN,expiration,2024-03-04,0,,1118.0,88.2,220.5,441.0,661.5
2024-03-05,2024-03-05,SPX,0,JL,5109.68,17.5,5105.0,5085.0,5110.0,5120.0,20.0,10.0,4.68,888.0,5078.65,13.49,-1112.0,-1112.0,LOSS,expiration,2024-03-05,0,,1112.0,-1112.0,-1112.0,-1112.0,-1112.0
2024-03-06,2024-03-06,SPX,0,JL,5113.34,23.3,5110.0,5090.0,5115.0,5125.0,20.0,10.0,3.34,1065.0,5104.76,14.46,638.0,638.0,WIN,expiration,2024-03-06,0,,935.0,106.5,266.25,532.5,638.0
2024-03-07,2024-03-07,SPX,0,JL,5135.2,21.15,5135.0,5115.0,5140.0,5150.0,20.0,10.0,0.2,1025.0,5157.36,14.5,25.0,25.0,WIN,expiration,2024-03-07,0,,975.0,102.5,25.0,25.0,25.0
2024-03-08,2024-03-08,SPX,0,JL,5163.69,23.75,5160.0,5140.0,5165.0,5175.0,20.0,10.0,3.69,1060.0,5123.69,14.43,-940.0,-940.0,LOSS,expiration,2024-03-08,0,,940.0,106.0,-940.0,-940.0,-940.0
2024-03-11,2024-03-11,SPX,0,JL,5113.04,23.85,5110.0,5090.0,5115.0,5125.0,20.0,10.0,3.04,1040.0,5117.94,14.75,694.0,694.0,WIN,expiration,2024-03-11,0,,960.0,104.0,260.0,520.0,780.0
2024-03-12,2024-03-12,SPX,0,JL,5141.72,25.6,5140.0,5120.0,5145.0,5155.0,20.0,10.0,1.72,1070.0,5175.27,15.23,70.0,70.0,WIN,expiration,2024-03-12,0,,930.0,107.0,70.0,70.0,70.0
2024-03-13,2024-03-13,SPX,0,JL,5175.25,18.9,5175.0,5155.0,5180.0,5190.0,20.0,10.0,0.25,957.0,5165.31,13.82,18.0,18.0,WIN,expiration,2024-03-13,0,,1043.0,95.7,239.25,478.5,18.0
2024-03-14,2024-03-14,SPX,0,JL,5173.42,20.05,5170.0,5150.0,5175.0,5185.0,20.0,10.0,3.42,940.0,5150.48,13.74,-917.0,-917.0,LOSS,expiration,2024-03-14,0,,1060.0,-917.0,-917.0,-917.0,-917.0
