trade_date,calendar_date,dte_remaining,pnl_usd
2024-01-12,2024-01-15,60,-175.0
2024-01-12,2024-01-19,56,-60.0
2024-01-12,2024-01-26,49,635.0
2024-01-12,2024-01-30,45,755.0
2024-01-12,2024-02-02,42,905.0
2024-01-12,2024-02-09,35,940.0
2024-01-12,2024-02-14,30,925.0
2024-01-12,2024-02-16,28,950.0
2024-01-12,2024-02-23,21,965.0
2024-01-12,2024-03-01,14,957.5
2024-01-12,2024-03-05,10,965.0
2024-01-12,2024-03-08,7,987.5
2024-01-12,2024-03-10,5,990.0
2024-01-12,2024-03-12,3,1000.0
2024-01-12,2024-03-15,0,1010.0
2024-01-19,2024-01-15,60,50.0
2024-01-19,2024-01-19,56,0.0
2024-01-19,2024-01-26,49,575.0
2024-01-19,2024-01-30,45,695.0
2024-01-19,2024-02-02,42,845.0
2024-01-19,2024-02-09,35,880.0
2024-01-19,2024-02-14,30,865.0
2024-01-19,2024-02-16,28,890.0
2024-01-19,2024-02-23,21,905.0
2024-01-19,2024-03-01,14,897.5
2024-01-19,2024-03-05,10,905.0
2024-01-19,2024-03-08,7,927.5
2024-01-19,2024-03-10,5,930.0
2024-01-19,2024-03-12,3,940.0
2024-01-19,2024-03-15,0,950.0
2024-01-26,2024-01-26,84,0.0
2024-01-26,2024-02-02,77,300.0
2024-01-26,2024-02-09,70,-145.0
2024-01-26,2024-02-16,63,-130.0
2024-01-26,2024-02-19,60,-35.0
2024-01-26,2024-02-23,56,-215.0
2024-01-26,2024-03-01,49,-190.0
2024-01-26,2024-03-05,45,-195.0
2024-01-26,2024-03-20,30,-320.0
2024-01-26,2024-03-29,21,-407.5
2024-01-26,2024-04-05,14,-370.0
2024-01-26,2024-04-09,10,-392.5
2024-01-26,2024-04-12,7,-432.5
2024-01-26,2024-04-14,5,-417.5
2024-01-26,2024-04-16,3,-407.5
2024-01-26,2024-04-19,0,-405.0
2024-02-02,2024-02-02,77,0.0
2024-02-02,2024-02-09,70,-290.0
2024-02-02,2024-02-16,63,-150.0
2024-02-02,2024-02-19,60,-60.0
2024-02-02,2024-02-23,56,-220.0
2024-02-02,2024-03-01,49,-185.0
2024-02-02,2024-03-05,45,-205.0
2024-02-02,2024-03-08,42,-275.0
2024-02-02,2024-03-20,30,-330.0
2024-02-02,2024-03-29,21,-422.5
2024-02-02,2024-04-05,14,-385.0
2024-02-02,2024-04-09,10,-417.5
2024-02-02,2024-04-12,7,-462.5
2024-02-02,2024-04-14,5,-440.0
2024-02-02,2024-04-16,3,-410.0
2024-02-02,2024-04-19,0,-430.0
2024-02-09,2024-02-09,70,0.0
2024-02-09,2024-02-16,63,-30.0
2024-02-09,2024-02-19,60,0.0
2024-02-09,2024-02-23,56,-25.0
2024-02-09,2024-03-01,49,45.0
2024-02-09,2024-03-05,45,65.0
2024-02-09,2024-03-08,42,-95.0
2024-02-09,2024-03-15,35,-55.0
2024-02-09,2024-03-20,30,-105.0
2024-02-09,2024-03-29,21,-275.0
2024-02-09,2024-04-05,14,-155.0
2024-02-09,2024-04-09,10,-255.0
2024-02-09,2024-04-12,7,-270.0
2024-02-09,2024-04-14,5,-322.5
2024-02-09,2024-04-16,3,25.0
2024-02-09,2024-04-19,0,-325.0
2024-02-16,2024-02-16,63,0.0
2024-02-16,2024-02-19,60,10.0
2024-02-16,2024-02-23,56,-15.0
2024-02-16,2024-03-01,49,55.0
2024-02-16,2024-03-05,45,75.0
2024-02-16,2024-03-08,42,-85.0
2024-02-16,2024-03-15,35,-45.0
2024-02-16,2024-03-20,30,-95.0
2024-02-16,2024-03-22,28,-185.0
2024-02-16,2024-03-29,21,-265.0
2024-02-16,2024-04-05,14,-145.0
2024-02-16,2024-04-09,10,-245.0
2024-02-16,2024-04-12,7,-260.0
2024-02-16,2024-04-14,5,-312.5
2024-02-16,2024-04-16,3,35.0
2024-02-16,2024-04-19,0,-315.0
2024-02-23,2024-02-23,84,0.0
2024-02-23,2024-03-01,77,100.0
2024-02-23,2024-03-08,70,-85.0
2024-02-23,2024-03-15,63,110.0
2024-02-23,2024-03-18,60,10.0
2024-02-23,2024-03-22,56,-95.0
2024-02-23,2024-03-29,49,-205.0
2024-02-23,2024-04-02,45,-65.0
2024-02-23,2024-04-17,30,520.0
2024-02-23,2024-04-26,21,815.0
2024-02-23,2024-05-03,14,335.0
2024-02-23,2024-05-07,10,-265.0
2024-02-23,2024-05-10,7,-492.5
2024-02-23,2024-05-12,5,-500.0
2024-02-23,2024-05-14,3,-507.5
2024-02-23,2024-05-17,0,-525.0
2024-03-01,2024-03-01,77,0.0
2024-03-01,2024-03-08,70,-135.0
2024-03-01,2024-03-15,63,40.0
2024-03-01,2024-03-18,60,-40.0
2024-03-01,2024-03-22,56,-115.0
2024-03-01,2024-03-29,49,-185.0
2024-03-01,2024-04-02,45,-105.0
2024-03-01,2024-04-05,42,-105.0
2024-03-01,2024-04-17,30,280.0
2024-03-01,2024-04-26,21,685.0
2024-03-01,2024-05-03,14,335.0
2024-03-01,2024-05-07,10,-220.0
2024-03-01,2024-05-10,7,-422.5
2024-03-01,2024-05-12,5,-435.0
2024-03-01,2024-05-14,3,-437.5
2024-03-01,2024-05-17,0,-455.0
2024-03-08,2024-03-08,70,0.0
2024-03-08,2024-03-15,63,165.0
2024-03-08,2024-03-18,60,110.0
2024-03-08,2024-03-22,56,35.0
2024-03-08,2024-03-29,49,-20.0
2024-03-08,2024-04-02,45,-95.0
2024-03-08,2024-04-05,42,75.0
2024-03-08,2024-04-12,35,190.0
2024-03-08,2024-04-17,30,440.0
2024-03-08,2024-04-26,21,1370.0
2024-03-08,2024-05-03,14,1265.0
2024-03-08,2024-05-07,10,295.0
2024-03-08,2024-05-10,7,-315.0
2024-03-08,2024-05-12,5,-320.0
2024-03-08,2024-05-14,3,-330.0
2024-03-08,2024-05-17,0,-480.0
2024-03-15,2024-03-15,77,0.0
2024-03-15,2024-03-22,70,-80.0
2024-03-15,2024-03-29,63,-160.0
2024-03-15,2024-04-01,60,-160.0
2024-03-15,2024-04-05,56,-115.0
2024-03-15,2024-04-12,49,-55.0
2024-03-15,2024-04-16,45,-75.0
2024-03-15,2024-04-19,42,250.0
2024-03-15,2024-05-01,30,1420.0
2024-03-15,2024-05-10,21,-175.0
2024-03-15,2024-05-17,14,-417.5
2024-03-15,2024-05-21,10,-447.5
2024-03-15,2024-05-24,7,-475.0
2024-03-15,2024-05-26,5,-465.0
2024-03-15,2024-05-28,3,-465.0
2024-03-15,2024-05-31,0,-470.0
2024-03-22,2024-03-22,70,0.0
2024-03-22,2024-03-29,63,25.0
2024-03-22,2024-04-01,60,25.0
2024-03-22,2024-04-05,56,-170.0
2024-03-22,2024-04-12,49,-155.0
2024-03-22,2024-04-16,45,-770.0
2024-03-22,2024-04-19,42,-925.0
2024-03-22,2024-04-26,35,715.0
2024-03-22,2024-05-01,30,715.0
2024-03-22,2024-05-10,21,610.0
2024-03-22,2024-05-17,14,-115.0
2024-03-22,2024-05-21,10,-255.0
2024-03-22,2024-05-24,7,-315.0
2024-03-22,2024-05-26,5,-385.0
2024-03-22,2024-05-28,3,-385.0
2024-03-22,2024-05-31,0,-420.0
2024-04-05,2024-04-05,77,0.0
2024-04-05,2024-04-12,70,-55.0
2024-04-05,2024-04-19,63,90.0
2024-04-05,2024-04-22,60,565.0
2024-04-05,2024-04-26,56,785.0
2024-04-05,2024-05-03,49,950.0
2024-04-05,2024-05-07,45,595.0
2024-04-05,2024-05-10,42,295.0
2024-04-05,2024-05-22,30,-235.0
2024-04-05,2024-05-31,21,195.0
2024-04-05,2024-06-07,14,-410.0
2024-04-05,2024-06-11,10,-427.5
2024-04-05,2024-06-14,7,-495.0
2024-04-05,2024-06-16,5,-497.5
2024-04-05,2024-06-18,3,-487.5
2024-04-05,2024-06-21,0,-485.0
2024-04-12,2024-04-12,77,0.0
2024-04-12,2024-04-19,70,125.0
2024-04-12,2024-04-26,63,755.0
2024-04-12,2024-04-29,60,745.0
2024-04-12,2024-05-03,56,905.0
2024-04-12,2024-05-10,49,360.0
2024-04-12,2024-05-14,45,405.0
2024-04-12,2024-05-17,42,15.0
2024-04-12,2024-05-29,30,10.0
2024-04-12,2024-06-07,21,-235.0
2024-04-12,2024-06-14,14,-385.0
2024-04-12,2024-06-18,10,-412.5
2024-04-12,2024-06-21,7,-415.0
2024-04-12,2024-06-23,5,-400.0
2024-04-12,2024-06-25,3,-395.0
2024-04-12,2024-06-28,0,-400.0
2024-04-19,2024-04-19,70,0.0
2024-04-19,2024-04-26,63,65.0
2024-04-19,2024-04-29,60,55.0
2024-04-19,2024-05-03,56,65.0
2024-04-19,2024-05-10,49,-250.0
2024-04-19,2024-05-14,45,-250.0
2024-04-19,2024-05-17,42,-405.0
2024-04-19,2024-05-24,35,-430.0
2024-04-19,2024-05-29,30,-415.0
2024-04-19,2024-06-07,21,-520.0
2024-04-19,2024-06-14,14,-545.0
2024-04-19,2024-06-18,10,-562.5
2024-04-19,2024-06-21,7,-555.0
2024-04-19,2024-06-23,5,-535.0
2024-04-19,2024-06-25,3,-530.0
2024-04-19,2024-06-28,0,-540.0
2024-04-26,2024-04-26,84,0.0
2024-04-26,2024-05-03,77,80.0
2024-04-26,2024-05-10,70,-55.0
2024-04-26,2024-05-17,63,-235.0
2024-04-26,2024-05-20,60,-315.0
2024-04-26,2024-05-24,56,-300.0
2024-04-26,2024-05-31,49,-150.0
2024-04-26,2024-06-04,45,-255.0
2024-04-26,2024-06-19,30,-525.0
2024-04-26,2024-06-28,21,-560.0
2024-04-26,2024-07-05,14,-582.5
2024-04-26,2024-07-09,10,-587.5
2024-04-26,2024-07-12,7,-577.5
2024-04-26,2024-07-14,5,-577.5
2024-04-26,2024-07-16,3,-565.0
2024-04-26,2024-07-19,0,-575.0
2024-05-03,2024-05-03,77,0.0
2024-05-03,2024-05-10,70,45.0
2024-05-03,2024-05-17,63,-105.0
2024-05-03,2024-05-20,60,-175.0
2024-05-03,2024-05-24,56,-150.0
2024-05-03,2024-05-31,49,-15.0
2024-05-03,2024-06-04,45,-70.0
2024-05-03,2024-06-07,42,-230.0
2024-05-03,2024-06-19,30,-395.0
2024-05-03,2024-06-28,21,-435.0
2024-05-03,2024-07-05,14,-462.5
2024-05-03,2024-07-09,10,-472.5
2024-05-03,2024-07-12,7,-475.0
2024-05-03,2024-07-14,5,-465.0
2024-05-03,2024-07-16,3,-465.0
2024-05-03,2024-07-19,0,-465.0
2024-05-10,2024-05-10,70,0.0
2024-05-10,2024-05-17,63,20.0
2024-05-10,2024-05-20,60,-55.0
2024-05-10,2024-05-24,56,-30.0
2024-05-10,2024-05-31,49,85.0
2024-05-10,2024-06-04,45,95.0
2024-05-10,2024-06-07,42,-70.0
2024-05-10,2024-06-14,35,-235.0
2024-05-10,2024-06-19,30,-310.0
2024-05-10,2024-06-28,21,-350.0
2024-05-10,2024-07-05,14,-420.0
2024-05-10,2024-07-09,10,-430.0
2024-05-10,2024-07-12,7,-442.5
2024-05-10,2024-07-14,5,-437.5
2024-05-10,2024-07-16,3,-432.5
2024-05-10,2024-07-19,0,-430.0
2024-05-17,2024-05-17,63,0.0
2024-05-17,2024-05-20,60,0.0
2024-05-17,2024-05-24,56,-35.0
2024-05-17,2024-05-31,49,-70.0
2024-05-17,2024-06-04,45,60.0
2024-05-17,2024-06-07,42,55.0
2024-05-17,2024-06-14,35,0.0
2024-05-17,2024-06-19,30,-35.0
2024-05-17,2024-06-21,28,25.0
2024-05-17,2024-06-28,21,-45.0
2024-05-17,2024-07-05,14,-95.0
2024-05-17,2024-07-09,10,-105.0
2024-05-17,2024-07-12,7,-112.5
2024-05-17,2024-07-14,5,-102.5
2024-05-17,2024-07-16,3,-97.5
2024-05-17,2024-07-19,0,-95.0
2024-05-24,2024-05-24,84,0.0
2024-05-24,2024-05-31,77,-35.0
2024-05-24,2024-06-07,70,-5.0
2024-05-24,2024-06-14,63,-135.0
2024-05-24,2024-06-17,60,-175.0
2024-05-24,2024-06-21,56,-175.0
2024-05-24,2024-06-28,49,-185.0
2024-05-24,2024-07-02,45,-155.0
2024-05-24,2024-07-17,30,-320.0
2024-05-24,2024-07-26,21,-80.0
2024-05-24,2024-08-02,14,560.0
2024-05-24,2024-08-06,10,610.0
2024-05-24,2024-08-09,7,845.0
2024-05-24,2024-08-11,5,415.0
2024-05-24,2024-08-13,3,-120.0
2024-05-24,2024-08-16,0,-395.0
2024-05-31,2024-05-31,77,0.0
2024-05-31,2024-06-07,70,-90.0
2024-05-31,2024-06-14,63,-230.0
2024-05-31,2024-06-17,60,-235.0
2024-05-31,2024-06-21,56,-240.0
2024-05-31,2024-06-28,49,-275.0
2024-05-31,2024-07-02,45,-260.0
2024-05-31,2024-07-05,42,-340.0
2024-05-31,2024-07-17,30,-405.0
2024-05-31,2024-07-26,21,-250.0
2024-05-31,2024-08-02,14,260.0
2024-05-31,2024-08-06,10,460.0
2024-05-31,2024-08-09,7,460.0
2024-05-31,2024-08-11,5,20.0
2024-05-31,2024-08-13,3,-315.0
2024-05-31,2024-08-16,0,-460.0
2024-06-07,2024-06-07,70,0.0
2024-06-07,2024-06-14,63,-115.0
2024-06-07,2024-06-17,60,-70.0
2024-06-07,2024-06-21,56,-110.0
2024-06-07,2024-06-28,49,-105.0
2024-06-07,2024-07-02,45,-100.0
2024-06-07,2024-07-05,42,-175.0
2024-06-07,2024-07-12,35,-250.0
2024-06-07,2024-07-17,30,-235.0
2024-06-07,2024-07-26,21,105.0
2024-06-07,2024-08-02,14,635.0
2024-06-07,2024-08-06,10,505.0
2024-06-07,2024-08-09,7,1205.0
2024-06-07,2024-08-11,5,1090.0
2024-06-07,2024-08-13,3,250.0
2024-06-07,2024-08-16,0,-395.0
2024-06-14,2024-06-14,77,0.0
2024-06-14,2024-06-21,70,-165.0
2024-06-14,2024-06-28,63,-125.0
2024-06-14,2024-07-01,60,-60.0
2024-06-14,2024-07-05,56,-150.0
2024-06-14,2024-07-12,49,-210.0
2024-06-14,2024-07-16,45,-235.0
2024-06-14,2024-07-19,42,-55.0
2024-06-14,2024-07-31,30,200.0
2024-06-14,2024-08-09,21,110.0
2024-06-14,2024-08-16,14,-90.0
2024-06-14,2024-08-20,10,-415.0
2024-06-14,2024-08-23,7,-437.5
2024-06-14,2024-08-25,5,-475.0
2024-06-14,2024-08-27,3,-475.0
2024-06-14,2024-08-30,0,-480.0
2024-06-21,2024-06-21,70,0.0
2024-06-21,2024-06-28,63,100.0
2024-06-21,2024-07-01,60,80.0
2024-06-21,2024-07-05,56,15.0
2024-06-21,2024-07-12,49,-35.0
2024-06-21,2024-07-16,45,-55.0
2024-06-21,2024-07-19,42,130.0
2024-06-21,2024-07-26,35,520.0
2024-06-21,2024-07-31,30,485.0
2024-06-21,2024-08-09,21,355.0
2024-06-21,2024-08-16,14,145.0
2024-06-21,2024-08-20,10,-265.0
2024-06-21,2024-08-23,7,-290.0
2024-06-21,2024-08-25,5,-360.0
2024-06-21,2024-08-27,3,-365.0
2024-06-21,2024-08-30,0,-375.0
2024-06-28,2024-06-28,84,0.0
2024-06-28,2024-07-05,77,10.0
2024-06-28,2024-07-12,70,10.0
2024-06-28,2024-07-19,63,70.0
2024-06-28,2024-07-22,60,120.0
2024-06-28,2024-07-26,56,255.0
2024-06-28,2024-08-02,49,-640.0
2024-06-28,2024-08-06,45,-1105.0
2024-06-28,2024-08-21,30,245.0
2024-06-28,2024-08-30,21,205.0
2024-06-28,2024-09-06,14,930.0
2024-06-28,2024-09-10,10,1220.0
2024-06-28,2024-09-13,7,-60.0
2024-06-28,2024-09-15,5,-265.0
2024-06-28,2024-09-17,3,-332.5
2024-06-28,2024-09-20,0,-355.0
2024-07-05,2024-07-05,77,0.0
2024-07-05,2024-07-12,70,-25.0
2024-07-05,2024-07-19,63,15.0
2024-07-05,2024-07-22,60,55.0
2024-07-05,2024-07-26,56,45.0
2024-07-05,2024-08-02,49,-880.0
2024-07-05,2024-08-06,45,-2160.0
2024-07-05,2024-08-09,42,-1150.0
2024-07-05,2024-08-21,30,410.0
2024-07-05,2024-08-30,21,340.0
2024-07-05,2024-09-06,14,1150.0
2024-07-05,2024-09-10,10,1525.0
2024-07-05,2024-09-13,7,190.0
2024-07-05,2024-09-15,5,-75.0
2024-07-05,2024-09-17,3,-215.0
2024-07-05,2024-09-20,0,-350.0
2024-07-12,2024-07-12,70,0.0
2024-07-12,2024-07-19,63,-25.0
2024-07-12,2024-07-22,60,10.0
2024-07-12,2024-07-26,56,255.0
2024-07-12,2024-08-02,49,-2070.0
2024-07-12,2024-08-06,45,-2085.0
2024-07-12,2024-08-09,42,-1655.0
2024-07-12,2024-08-16,35,815.0
2024-07-12,2024-08-21,30,145.0
2024-07-12,2024-08-30,21,610.0
2024-07-12,2024-09-06,14,1520.0
2024-07-12,2024-09-10,10,1980.0
2024-07-12,2024-09-13,7,680.0
2024-07-12,2024-09-15,5,350.0
2024-07-12,2024-09-17,3,85.0
2024-07-12,2024-09-20,0,-390.0
2024-07-19,2024-07-19,63,0.0
2024-07-19,2024-07-22,60,55.0
2024-07-19,2024-07-26,56,795.0
2024-07-19,2024-08-02,49,650.0
2024-07-19,2024-08-06,45,220.0
2024-07-19,2024-08-09,42,700.0
2024-07-19,2024-08-16,35,360.0
2024-07-19,2024-08-21,30,-55.0
2024-07-19,2024-08-23,28,-620.0
2024-07-19,2024-08-30,21,-365.0
2024-07-19,2024-09-06,14,1100.0
2024-07-19,2024-09-10,10,1435.0
2024-07-19,2024-09-13,7,-870.0
2024-07-19,2024-09-15,5,-1210.0
2024-07-19,2024-09-17,3,-1360.0
2024-07-19,2024-09-20,0,-1520.0
2024-07-26,2024-07-26,84,0.0
2024-07-26,2024-08-02,77,-165.0
2024-07-26,2024-08-09,70,-310.0
2024-07-26,2024-08-16,63,140.0
2024-07-26,2024-08-19,60,65.0
2024-07-26,2024-08-23,56,-50.0
2024-07-26,2024-08-30,49,-20.0
2024-07-26,2024-09-03,45,20.0
2024-07-26,2024-09-18,30,130.0
2024-07-26,2024-09-27,21,-285.0
2024-07-26,2024-10-04,14,-290.0
2024-07-26,2024-10-08,10,-375.0
2024-07-26,2024-10-11,7,-397.5
2024-07-26,2024-10-13,5,-385.0
2024-07-26,2024-10-15,3,-400.0
2024-07-26,2024-10-18,0,-395.0
2024-08-02,2024-08-02,77,0.0
2024-08-02,2024-08-09,70,85.0
2024-08-02,2024-08-16,63,0.0
2024-08-02,2024-08-19,60,-55.0
2024-08-02,2024-08-23,56,-135.0
2024-08-02,2024-08-30,49,-135.0
2024-08-02,2024-09-03,45,-155.0
2024-08-02,2024-09-06,42,185.0
2024-08-02,2024-09-18,30,-55.0
2024-08-02,2024-09-27,21,-345.0
2024-08-02,2024-10-04,14,-405.0
2024-08-02,2024-10-08,10,-395.0
2024-08-02,2024-10-11,7,-362.5
2024-08-02,2024-10-13,5,-360.0
2024-08-02,2024-10-15,3,-357.5
2024-08-02,2024-10-18,0,-365.0
2024-08-09,2024-08-09,70,0.0
2024-08-09,2024-08-16,63,-225.0
2024-08-09,2024-08-19,60,-280.0
2024-08-09,2024-08-23,56,-335.0
2024-08-09,2024-08-30,49,-355.0
2024-08-09,2024-09-03,45,-395.0
2024-08-09,2024-09-06,42,-50.0
2024-08-09,2024-09-13,35,-235.0
2024-08-09,2024-09-18,30,-280.0
2024-08-09,2024-09-27,21,-515.0
2024-08-09,2024-10-04,14,-590.0
2024-08-09,2024-10-08,10,-555.0
2024-08-09,2024-10-11,7,-512.5
2024-08-09,2024-10-13,5,-520.0
2024-08-09,2024-10-15,3,-512.5
2024-08-09,2024-10-18,0,-520.0
2024-08-16,2024-08-16,63,0.0
2024-08-16,2024-08-19,60,110.0
2024-08-16,2024-08-23,56,175.0
2024-08-16,2024-08-30,49,305.0
2024-08-16,2024-09-03,45,235.0
2024-08-16,2024-09-06,42,-160.0
2024-08-16,2024-09-13,35,660.0
2024-08-16,2024-09-18,30,695.0
2024-08-16,2024-09-20,28,765.0
2024-08-16,2024-09-27,21,770.0
2024-08-16,2024-10-04,14,755.0
2024-08-16,2024-10-08,10,700.0
2024-08-16,2024-10-11,7,747.5
2024-08-16,2024-10-13,5,785.0
2024-08-16,2024-10-15,3,775.0
2024-08-16,2024-10-18,0,790.0
2024-08-23,2024-08-23,84,0.0
2024-08-23,2024-08-30,77,65.0
2024-08-23,2024-09-06,70,65.0
2024-08-23,2024-09-13,63,225.0
2024-08-23,2024-09-16,60,115.0
2024-08-23,2024-09-20,56,190.0
2024-08-23,2024-09-27,49,155.0
2024-08-23,2024-10-01,45,185.0
2024-08-23,2024-10-16,30,210.0
2024-08-23,2024-10-25,21,-60.0
2024-08-23,2024-11-01,14,280.0
2024-08-23,2024-11-05,10,85.0
2024-08-23,2024-11-08,7,-382.5
2024-08-23,2024-11-10,5,-375.0
2024-08-23,2024-11-12,3,-380.0
2024-08-23,2024-11-15,0,-385.0
2024-08-30,2024-08-30,77,0.0
2024-08-30,2024-09-06,70,-135.0
2024-08-30,2024-09-13,63,30.0
2024-08-30,2024-09-16,60,-30.0
2024-08-30,2024-09-20,56,145.0
2024-08-30,2024-09-27,49,150.0
2024-08-30,2024-10-01,45,110.0
2024-08-30,2024-10-04,42,200.0
2024-08-30,2024-10-16,30,260.0
2024-08-30,2024-10-25,21,60.0
2024-08-30,2024-11-01,14,430.0
2024-08-30,2024-11-05,10,245.0
2024-08-30,2024-11-08,7,-392.5
2024-08-30,2024-11-10,5,-380.0
2024-08-30,2024-11-12,3,-375.0
2024-08-30,2024-11-15,0,-385.0
2024-09-06,2024-09-06,70,0.0
2024-09-06,2024-09-13,63,125.0
2024-09-06,2024-09-16,60,20.0
2024-09-06,2024-09-20,56,30.0
2024-09-06,2024-09-27,49,-15.0
2024-09-06,2024-10-01,45,30.0
2024-09-06,2024-10-04,42,140.0
2024-09-06,2024-10-11,35,50.0
2024-09-06,2024-10-16,30,0.0
2024-09-06,2024-10-25,21,-235.0
2024-09-06,2024-11-01,14,-60.0
2024-09-06,2024-11-05,10,-190.0
2024-09-06,2024-11-08,7,-292.5
2024-09-06,2024-11-10,5,-280.0
2024-09-06,2024-11-12,3,-280.0
2024-09-06,2024-11-15,0,-285.0
2024-09-13,2024-09-13,77,0.0
2024-09-13,2024-09-20,70,130.0
2024-09-13,2024-09-27,63,100.0
2024-09-13,2024-09-30,60,135.0
2024-09-13,2024-10-04,56,155.0
2024-09-13,2024-10-11,49,255.0
2024-09-13,2024-10-15,45,105.0
2024-09-13,2024-10-18,42,140.0
2024-09-13,2024-10-30,30,180.0
2024-09-13,2024-11-08,21,-405.0
2024-09-13,2024-11-15,14,-417.5
2024-09-13,2024-11-19,10,-402.5
2024-09-13,2024-11-22,7,-427.5
2024-09-13,2024-11-24,5,-420.0
2024-09-13,2024-11-26,3,-417.5
2024-09-13,2024-11-29,0,-430.0
2024-09-20,2024-09-20,70,0.0
2024-09-20,2024-09-27,63,50.0
2024-09-20,2024-09-30,60,10.0
2024-09-20,2024-10-04,56,-25.0
2024-09-20,2024-10-11,49,300.0
2024-09-20,2024-10-15,45,205.0
2024-09-20,2024-10-18,42,280.0
2024-09-20,2024-10-25,35,320.0
2024-09-20,2024-10-30,30,370.0
2024-09-20,2024-11-08,21,-290.0
2024-09-20,2024-11-15,14,-325.0
2024-09-20,2024-11-19,10,-275.0
2024-09-20,2024-11-22,7,-367.5
2024-09-20,2024-11-24,5,-360.0
2024-09-20,2024-11-26,3,-360.0
2024-09-20,2024-11-29,0,-365.0
2024-09-27,2024-09-27,84,0.0
2024-09-27,2024-10-04,77,-120.0
2024-09-27,2024-10-11,70,175.0
2024-09-27,2024-10-18,63,300.0
2024-09-27,2024-10-21,60,260.0
2024-09-27,2024-10-25,56,260.0
2024-09-27,2024-11-01,49,660.0
2024-09-27,2024-11-05,45,870.0
2024-09-27,2024-11-20,30,250.0
2024-09-27,2024-11-29,21,-315.0
2024-09-27,2024-12-06,14,-452.5
2024-09-27,2024-12-10,10,-425.0
2024-09-27,2024-12-13,7,-405.0
2024-09-27,2024-12-15,5,-397.5
2024-09-27,2024-12-17,3,-402.5
2024-09-27,2024-12-20,0,-405.0
2024-10-04,2024-10-04,77,0.0
2024-10-04,2024-10-11,70,300.0
2024-10-04,2024-10-18,63,255.0
2024-10-04,2024-10-21,60,240.0
2024-10-04,2024-10-25,56,235.0
2024-10-04,2024-11-01,49,710.0
2024-10-04,2024-11-05,45,845.0
2024-10-04,2024-11-08,42,-115.0
2024-10-04,2024-11-20,30,100.0
2024-10-04,2024-11-29,21,-395.0
2024-10-04,2024-12-06,14,-462.5
2024-10-04,2024-12-10,10,-440.0
2024-10-04,2024-12-13,7,-410.0
2024-10-04,2024-12-15,5,-407.5
2024-10-04,2024-12-17,3,-412.5
2024-10-04,2024-12-20,0,-415.0
2024-10-11,2024-10-11,70,0.0
2024-10-11,2024-10-18,63,465.0
2024-10-11,2024-10-21,60,430.0
2024-10-11,2024-10-25,56,445.0
2024-10-11,2024-11-01,49,835.0
2024-10-11,2024-11-05,45,1100.0
2024-10-11,2024-11-08,42,200.0
2024-10-11,2024-11-15,35,335.0
2024-10-11,2024-11-20,30,550.0
2024-10-11,2024-11-29,21,-95.0
2024-10-11,2024-12-06,14,-275.0
2024-10-11,2024-12-10,10,-242.5
2024-10-11,2024-12-13,7,-225.0
2024-10-11,2024-12-15,5,-217.5
2024-10-11,2024-12-17,3,-227.5
2024-10-11,2024-12-20,0,-220.0
2024-10-18,2024-10-18,63,0.0
2024-10-18,2024-10-21,60,-5.0
2024-10-18,2024-10-25,56,-110.0
2024-10-18,2024-11-01,49,-1390.0
2024-10-18,2024-11-05,45,-775.0
2024-10-18,2024-11-08,42,1740.0
2024-10-18,2024-11-15,35,1880.0
2024-10-18,2024-11-20,30,1555.0
2024-10-18,2024-11-22,28,2000.0
2024-10-18,2024-11-29,21,2220.0
2024-10-18,2024-12-06,14,2310.0
2024-10-18,2024-12-10,10,2357.5
2024-10-18,2024-12-13,7,2425.0
2024-10-18,2024-12-15,5,2457.5
2024-10-18,2024-12-17,3,2442.5
2024-10-18,2024-12-20,0,2475.0
2024-10-25,2024-10-25,84,0.0
2024-10-25,2024-11-01,77,-200.0
2024-10-25,2024-11-08,70,95.0
2024-10-25,2024-11-15,63,260.0
2024-10-25,2024-11-18,60,380.0
2024-10-25,2024-11-22,56,145.0
2024-10-25,2024-11-29,49,120.0
2024-10-25,2024-12-03,45,15.0
2024-10-25,2024-12-18,30,-60.0
2024-10-25,2024-12-27,21,165.0
2024-10-25,2025-01-03,14,470.0
2024-10-25,2025-01-07,10,-140.0
2024-10-25,2025-01-10,7,670.0
2024-10-25,2025-01-12,5,1165.0
2024-10-25,2025-01-14,3,380.0
2024-10-25,2025-01-17,0,-320.0
2024-11-01,2024-11-01,77,0.0
2024-11-01,2024-11-08,70,-155.0
2024-11-01,2024-11-15,63,-75.0
2024-11-01,2024-11-18,60,90.0
2024-11-01,2024-11-22,56,-110.0
2024-11-01,2024-11-29,49,-225.0
2024-11-01,2024-12-03,45,-330.0
2024-11-01,2024-12-06,42,-425.0
2024-11-01,2024-12-18,30,-385.0
2024-11-01,2024-12-27,21,-305.0
2024-11-01,2025-01-03,14,-230.0
2024-11-01,2025-01-07,10,-450.0
2024-11-01,2025-01-10,7,-245.0
2024-11-01,2025-01-12,5,-200.0
2024-11-01,2025-01-14,3,-380.0
2024-11-01,2025-01-17,0,-480.0
2024-11-08,2024-11-08,70,0.0
2024-11-08,2024-11-15,63,180.0
2024-11-08,2024-11-18,60,95.0
2024-11-08,2024-11-22,56,105.0
2024-11-08,2024-11-29,49,360.0
2024-11-08,2024-12-03,45,245.0
2024-11-08,2024-12-06,42,-135.0
2024-11-08,2024-12-13,35,115.0
