trade_date,calendar_date,dte_remaining,pnl_usd
2024-06-28,2024-08-27,3,-237.5
2024-06-28,2024-08-30,0,-290.0
2024-07-05,2024-07-05,56,0.0
2024-07-05,2024-07-12,49,80.0
2024-07-05,2024-07-19,42,110.0
2024-07-05,2024-07-26,35,-225.0
2024-07-05,2024-07-31,30,320.0
2024-07-05,2024-08-02,28,-45.0
2024-07-05,2024-08-09,21,-1295.0
2024-07-05,2024-08-16,14,700.0
2024-07-05,2024-08-20,10,115.0
2024-07-05,2024-08-23,7,230.0
2024-07-05,2024-08-25,5,-185.0
2024-07-05,2024-08-27,3,-147.5
2024-07-05,2024-08-30,0,-305.0
2024-07-12,2024-07-12,56,0.0
2024-07-12,2024-07-19,49,-60.0
2024-07-12,2024-07-26,42,-900.0
2024-07-12,2024-08-02,35,-875.0
2024-07-12,2024-08-07,30,-1750.0
2024-07-12,2024-08-09,28,-2305.0
2024-07-12,2024-08-16,21,975.0
2024-07-12,2024-08-23,14,580.0
2024-07-12,2024-08-27,10,705.0
2024-07-12,2024-08-30,7,645.0
2024-07-12,2024-09-01,5,645.0
2024-07-12,2024-09-03,3,645.0
2024-07-12,2024-09-06,0,10734.0
2024-07-19,2024-07-19,63,0.0
2024-07-19,2024-07-26,56,-50.0
2024-07-19,2024-08-02,49,-5.0
2024-07-19,2024-08-09,42,-1005.0
2024-07-19,2024-08-16,35,540.0
2024-07-19,2024-08-21,30,220.0
2024-07-19,2024-08-23,28,160.0
2024-07-19,2024-08-30,21,275.0
2024-07-19,2024-09-06,14,1035.0
2024-07-19,2024-09-10,10,1450.0
2024-07-19,2024-09-13,7,35.0
2024-07-19,2024-09-15,5,-220.0
2024-07-19,2024-09-17,3,-335.0
2024-07-19,2024-09-20,0,-410.0
2024-07-26,2024-07-26,56,0.0
2024-07-26,2024-08-02,49,200.0
2024-07-26,2024-08-09,42,-425.0
2024-07-26,2024-08-16,35,325.0
2024-07-26,2024-08-21,30,160.0
2024-07-26,2024-08-23,28,250.0
2024-07-26,2024-08-30,21,150.0
2024-07-26,2024-09-06,14,530.0
2024-07-26,2024-09-10,10,660.0
2024-07-26,2024-09-13,7,-140.0
2024-07-26,2024-09-15,5,-210.0
2024-07-26,2024-09-17,3,-220.0
2024-07-26,2024-09-20,0,-200.0
2024-08-09,2024-08-09,56,0.0
2024-08-09,2024-08-16,49,-245.0
2024-08-09,2024-08-23,42,-360.0
2024-08-09,2024-08-30,35,-370.0
2024-08-09,2024-09-04,30,350.0
2024-08-09,2024-09-06,28,-100.0
2024-08-09,2024-09-13,21,-370.0
2024-08-09,2024-09-20,14,-500.0
2024-08-09,2024-09-24,10,-527.5
2024-08-09,2024-09-27,7,-532.5
2024-08-09,2024-09-29,5,-525.0
2024-08-09,2024-10-01,3,-525.0
2024-08-09,2024-10-04,0,-525.0
2024-08-16,2024-08-16,63,0.0
2024-08-16,2024-08-23,56,-25.0
2024-08-16,2024-08-30,49,10.0
2024-08-16,2024-09-06,42,60.0
2024-08-16,2024-09-13,35,280.0
2024-08-16,2024-09-18,30,255.0
2024-08-16,2024-09-20,28,70.0
2024-08-16,2024-09-27,21,-115.0
2024-08-16,2024-10-04,14,160.0
2024-08-16,2024-10-08,10,-180.0
2024-08-16,2024-10-11,7,-347.5
2024-08-16,2024-10-13,5,-315.0
2024-08-16,2024-10-15,3,-322.5
2024-08-16,2024-10-18,0,-320.0
2024-08-23,2024-08-23,56,0.0
2024-08-23,2024-08-30,49,100.0
2024-08-23,2024-09-06,42,10.0
2024-08-23,2024-09-13,35,445.0
2024-08-23,2024-09-18,30,445.0
2024-08-23,2024-09-20,28,245.0
2024-08-23,2024-09-27,21,75.0
2024-08-23,2024-10-04,14,450.0
2024-08-23,2024-10-08,10,35.0
2024-08-23,2024-10-11,7,-287.5
2024-08-23,2024-10-13,5,-265.0
2024-08-23,2024-10-15,3,-280.0
2024-08-23,2024-10-18,0,-275.0
2024-08-30,2024-08-30,49,0.0
2024-08-30,2024-09-06,42,-70.0
2024-08-30,2024-09-13,35,365.0
2024-08-30,2024-09-18,30,365.0
2024-08-30,2024-09-20,28,165.0
2024-08-30,2024-09-27,21,-5.0
2024-08-30,2024-10-04,14,370.0
2024-08-30,2024-10-08,10,-45.0
2024-08-30,2024-10-11,7,-367.5
2024-08-30,2024-10-13,5,-345.0
2024-08-30,2024-10-15,3,-360.0
2024-08-30,2024-10-18,0,-355.0
2024-09-06,2024-09-06,70,0.0
2024-09-06,2024-09-13,63,125.0
2024-09-06,2024-09-20,56,30.0
2024-09-06,2024-09-27,49,-15.0
2024-09-06,2024-10-04,42,205.0
2024-09-06,2024-10-11,35,50.0
2024-09-06,2024-10-16,30,0.0
2024-09-06,2024-10-25,21,-235.0
2024-09-06,2024-11-01,14,-60.0
2024-09-06,2024-11-05,10,-190.0
2024-09-06,2024-11-08,7,-292.5
2024-09-06,2024-11-10,5,-280.0
2024-09-06,2024-11-12,3,-280.0
2024-09-06,2024-11-15,0,-285.0
2024-09-13,2024-09-13,63,0.0
2024-09-13,2024-09-20,56,95.0
2024-09-13,2024-09-27,49,100.0
2024-09-13,2024-10-04,42,220.0
2024-09-13,2024-10-11,35,155.0
2024-09-13,2024-10-16,30,205.0
2024-09-13,2024-10-18,28,80.0
2024-09-13,2024-10-25,21,-20.0
2024-09-13,2024-11-01,14,315.0
2024-09-13,2024-11-05,10,95.0
2024-09-13,2024-11-08,7,-410.0
2024-09-13,2024-11-10,5,-405.0
2024-09-13,2024-11-12,3,-400.0
2024-09-13,2024-11-15,0,-410.0
2024-09-20,2024-09-20,56,0.0
2024-09-20,2024-09-27,49,65.0
2024-09-20,2024-10-04,42,40.0
2024-09-20,2024-10-11,35,315.0
2024-09-20,2024-10-16,30,365.0
2024-09-20,2024-10-18,28,330.0
2024-09-20,2024-10-25,21,315.0
2024-09-20,2024-11-01,14,770.0
2024-09-20,2024-11-05,10,630.0
2024-09-20,2024-11-08,7,-280.0
2024-09-20,2024-11-10,5,-270.0
2024-09-20,2024-11-12,3,-270.0
2024-09-20,2024-11-15,0,-270.0
2024-09-27,2024-09-27,63,0.0
2024-09-27,2024-10-04,56,-180.0
2024-09-27,2024-10-11,49,300.0
2024-09-27,2024-10-18,42,355.0
2024-09-27,2024-10-25,35,445.0
2024-09-27,2024-10-30,30,490.0
2024-09-27,2024-11-01,28,1045.0
2024-09-27,2024-11-08,21,-225.0
2024-09-27,2024-11-15,14,-270.0
2024-09-27,2024-11-19,10,-145.0
2024-09-27,2024-11-22,7,-375.0
2024-09-27,2024-11-24,5,-385.0
2024-09-27,2024-11-26,3,-375.0
2024-09-27,2024-11-29,0,-385.0
2024-10-04,2024-10-04,56,0.0
2024-10-04,2024-10-11,49,310.0
2024-10-04,2024-10-18,42,285.0
2024-10-04,2024-10-25,35,325.0
2024-10-04,2024-10-30,30,400.0
2024-10-04,2024-11-01,28,885.0
2024-10-04,2024-11-08,21,-335.0
2024-10-04,2024-11-15,14,-372.5
2024-10-04,2024-11-19,10,-300.0
2024-10-04,2024-11-22,7,-417.5
2024-10-04,2024-11-24,5,-415.0
2024-10-04,2024-11-26,3,-415.0
2024-10-04,2024-11-29,0,-420.0
2024-10-11,2024-10-11,56,0.0
2024-10-11,2024-10-18,49,275.0
2024-10-11,2024-10-25,42,330.0
2024-10-11,2024-11-01,35,805.0
2024-10-11,2024-11-06,30,410.0
2024-10-11,2024-11-08,28,-135.0
2024-10-11,2024-11-15,21,-125.0
2024-10-11,2024-11-22,14,-325.0
2024-10-11,2024-11-26,10,-445.0
2024-10-11,2024-11-29,7,-447.5
2024-10-11,2024-12-01,5,-465.0
2024-10-11,2024-12-03,3,-465.0
2024-10-11,2024-12-06,0,-460.0
2024-10-18,2024-10-18,63,0.0
2024-10-18,2024-10-25,56,-575.0
2024-10-18,2024-11-01,49,-70.0
2024-10-18,2024-11-08,42,65.0
2024-10-18,2024-11-15,35,220.0
2024-10-18,2024-11-20,30,460.0
2024-10-18,2024-11-22,28,225.0
2024-10-18,2024-11-29,21,-130.0
2024-10-18,2024-12-06,14,-395.0
2024-10-18,2024-12-10,10,-390.0
2024-10-18,2024-12-13,7,-370.0
2024-10-18,2024-12-15,5,-357.5
2024-10-18,2024-12-17,3,-367.5
2024-10-18,2024-12-20,0,-365.0
2024-10-25,2024-10-25,56,0.0
2024-10-25,2024-11-01,49,600.0
2024-10-25,2024-11-08,42,500.0
2024-10-25,2024-11-15,35,615.0
2024-10-25,2024-11-20,30,935.0
2024-10-25,2024-11-22,28,560.0
2024-10-25,2024-11-29,21,215.0
2024-10-25,2024-12-06,14,-85.0
2024-10-25,2024-12-10,10,-97.5
2024-10-25,2024-12-13,7,-95.0
2024-10-25,2024-12-15,5,-87.5
2024-10-25,2024-12-17,3,-92.5
2024-10-25,2024-12-20,0,-100.0
2024-11-01,2024-11-01,63,0.0
2024-11-01,2024-11-08,56,-230.0
2024-11-01,2024-11-15,49,-215.0
2024-11-01,2024-11-22,42,-245.0
2024-11-01,2024-11-29,35,-380.0
2024-11-01,2024-12-04,30,-530.0
2024-11-01,2024-12-06,28,-540.0
2024-11-01,2024-12-13,21,-550.0
2024-11-01,2024-12-20,14,-230.0
2024-11-01,2024-12-24,10,-530.0
2024-11-01,2024-12-27,7,-542.5
2024-11-01,2024-12-29,5,-510.0
2024-11-01,2024-12-31,3,-555.0
2024-11-01,2025-01-03,0,-550.0
2024-11-08,2024-11-08,63,0.0
2024-11-08,2024-11-15,56,210.0
2024-11-08,2024-11-22,49,125.0
2024-11-08,2024-11-29,42,445.0
2024-11-08,2024-12-06,35,295.0
2024-11-08,2024-12-11,30,240.0
2024-11-08,2024-12-13,28,185.0
2024-11-08,2024-12-20,21,930.0
2024-11-08,2024-12-27,14,780.0
2024-11-08,2024-12-31,10,1990.0
2024-11-08,2025-01-03,7,3205.0
2024-11-08,2025-01-05,5,200.0
2024-11-08,2025-01-07,3,207.5
2024-11-08,2025-01-10,0,4575.0
2024-11-15,2024-11-15,63,0.0
2024-11-15,2024-11-22,56,0.0
2024-11-15,2024-11-29,49,185.0
2024-11-15,2024-12-06,42,90.0
2024-11-15,2024-12-13,35,-5.0
2024-11-15,2024-12-18,30,115.0
2024-11-15,2024-12-20,28,575.0
2024-11-15,2024-12-27,21,365.0
2024-11-15,2025-01-03,14,1475.0
2024-11-15,2025-01-07,10,135.0
2024-11-15,2025-01-10,7,710.0
2024-11-15,2025-01-12,5,2840.0
2024-11-15,2025-01-14,3,1690.0
2024-11-15,2025-01-17,0,-345.0
2024-11-22,2024-11-22,56,0.0
2024-11-22,2024-11-29,49,285.0
2024-11-22,2024-12-06,42,225.0
2024-11-22,2024-12-13,35,135.0
2024-11-22,2024-12-18,30,295.0
2024-11-22,2024-12-20,28,540.0
2024-11-22,2024-12-27,21,705.0
2024-11-22,2025-01-03,14,2260.0
2024-11-22,2025-01-07,10,630.0
2024-11-22,2025-01-10,7,1640.0
2024-11-22,2025-01-12,5,4585.0
2024-11-22,2025-01-14,3,3415.0
2024-11-22,2025-01-17,0,-255.0
2024-11-29,2024-11-29,63,0.0
2024-11-29,2024-12-06,56,115.0
2024-11-29,2024-12-13,49,-10.0
2024-11-29,2024-12-20,42,-390.0
2024-11-29,2024-12-27,35,430.0
2024-11-29,2025-01-01,30,950.0
2024-11-29,2025-01-03,28,1050.0
2024-11-29,2025-01-10,21,1330.0
2024-11-29,2025-01-17,14,2105.0
2024-11-29,2025-01-21,10,805.0
2024-11-29,2025-01-24,7,-180.0
2024-11-29,2025-01-26,5,945.0
2024-11-29,2025-01-28,3,890.0
2024-11-29,2025-01-31,0,-290.0
2024-12-06,2024-12-06,56,0.0
2024-12-06,2024-12-13,49,-55.0
2024-12-06,2024-12-20,42,-1120.0
2024-12-06,2024-12-27,35,230.0
2024-12-06,2025-01-01,30,630.0
2024-12-06,2025-01-03,28,225.0
2024-12-06,2025-01-10,21,1025.0
2024-12-06,2025-01-17,14,2745.0
2024-12-06,2025-01-21,10,1780.0
2024-12-06,2025-01-24,7,355.0
2024-12-06,2025-01-26,5,2460.0
2024-12-06,2025-01-28,3,2680.0
2024-12-06,2025-01-31,0,-250.0
2024-12-13,2024-12-13,56,0.0
2024-12-13,2024-12-20,49,-1065.0
2024-12-13,2024-12-27,42,180.0
2024-12-13,2025-01-03,35,135.0
2024-12-13,2025-01-08,30,50.0
2024-12-13,2025-01-10,28,735.0
2024-12-13,2025-01-17,21,1980.0
2024-12-13,2025-01-24,14,630.0
2024-12-13,2025-01-28,10,1720.0
2024-12-13,2025-01-31,7,1100.0
2024-12-13,2025-02-02,5,3820.0
2024-12-13,2025-02-04,3,2010.0
2024-12-13,2025-02-07,0,10.0
2024-12-20,2024-12-20,63,0.0
2024-12-20,2024-12-27,56,-155.0
2024-12-20,2025-01-03,49,460.0
2024-12-20,2025-01-10,42,300.0
2024-12-20,2025-01-17,35,285.0
2024-12-20,2025-01-22,30,-420.0
2024-12-20,2025-01-24,28,-605.0
2024-12-20,2025-01-31,21,-520.0
2024-12-20,2025-02-07,14,-675.0
2024-12-20,2025-02-11,10,-717.5
2024-12-20,2025-02-14,7,-722.5
2024-12-20,2025-02-16,5,-727.5
2024-12-20,2025-02-18,3,-727.5
2024-12-20,2025-02-21,0,-730.0
2024-12-27,2024-12-27,63,0.0
2024-12-27,2025-01-03,56,140.0
2024-12-27,2025-01-10,49,195.0
2024-12-27,2025-01-17,42,795.0
2024-12-27,2025-01-24,35,145.0
2024-12-27,2025-01-29,30,430.0
2024-12-27,2025-01-31,28,400.0
2024-12-27,2025-02-07,21,320.0
2024-12-27,2025-02-14,14,-200.0
2024-12-27,2025-02-18,10,-250.0
2024-12-27,2025-02-21,7,-385.0
2024-12-27,2025-02-23,5,350.0
2024-12-27,2025-02-25,3,730.0
2024-12-27,2025-02-28,0,-475.0
2025-01-03,2025-01-03,63,0.0
2025-01-03,2025-01-10,56,440.0
2025-01-03,2025-01-17,49,705.0
2025-01-03,2025-01-24,42,180.0
2025-01-03,2025-01-31,35,365.0
2025-01-03,2025-02-05,30,655.0
2025-01-03,2025-02-07,28,315.0
2025-01-03,2025-02-14,21,-55.0
2025-01-03,2025-02-21,14,-180.0
2025-01-03,2025-02-25,10,485.0
2025-01-03,2025-02-28,7,1735.0
2025-01-03,2025-03-02,5,670.0
2025-01-03,2025-03-04,3,3940.0
2025-01-03,2025-03-07,0,-320.0
2025-01-10,2025-01-10,63,0.0
2025-01-10,2025-01-17,56,50.0
2025-01-10,2025-01-24,49,-235.0
2025-01-10,2025-01-31,42,-110.0
2025-01-10,2025-02-07,35,-125.0
2025-01-10,2025-02-12,30,-85.0
2025-01-10,2025-02-14,28,-390.0
2025-01-10,2025-02-21,21,-465.0
2025-01-10,2025-02-28,14,790.0
2025-01-10,2025-03-04,10,1805.0
2025-01-10,2025-03-07,7,2530.0
2025-01-10,2025-03-09,5,4185.0
2025-01-10,2025-03-11,3,6060.0
2025-01-10,2025-03-14,0,4679.0
2025-01-17,2025-01-17,63,0.0
2025-01-17,2025-01-24,56,100.0
2025-01-17,2025-01-31,49,195.0
2025-01-17,2025-02-07,42,275.0
2025-01-17,2025-02-14,35,160.0
2025-01-17,2025-02-19,30,180.0
2025-01-17,2025-02-21,28,165.0
2025-01-17,2025-02-28,21,1380.0
2025-01-17,2025-03-07,14,1220.0
2025-01-17,2025-03-11,10,125.0
2025-01-17,2025-03-14,7,910.0
2025-01-17,2025-03-16,5,7270.0
2025-01-17,2025-03-18,3,7065.0
2025-01-17,2025-03-21,0,18392.0
2025-01-24,2025-01-24,63,0.0
2025-01-24,2025-01-31,56,-140.0
2025-01-24,2025-02-07,49,40.0
2025-01-24,2025-02-14,42,180.0
2025-01-24,2025-02-21,35,355.0
2025-01-24,2025-02-26,30,410.0
2025-01-24,2025-02-28,28,-420.0
2025-01-24,2025-03-07,21,-2670.0
2025-01-24,2025-03-14,14,-10850.0
2025-01-24,2025-03-18,10,-4670.0
2025-01-24,2025-03-21,7,650.0
2025-01-24,2025-03-23,5,7525.0
2025-01-24,2025-03-25,3,9290.0
2025-01-24,2025-03-28,0,-7352.0
2025-01-31,2025-01-31,56,0.0
2025-01-31,2025-02-07,49,80.0
2025-01-31,2025-02-14,42,190.0
2025-01-31,2025-02-21,35,310.0
2025-01-31,2025-02-26,30,460.0
2025-01-31,2025-02-28,28,-110.0
2025-01-31,2025-03-07,21,-1880.0
2025-01-31,2025-03-14,14,-8720.0
2025-01-31,2025-03-18,10,-3015.0
2025-01-31,2025-03-21,7,2310.0
2025-01-31,2025-03-23,5,8145.0
2025-01-31,2025-03-25,3,9880.0
2025-01-31,2025-03-28,0,-4912.0
2025-02-07,2025-02-07,56,0.0
2025-02-07,2025-02-14,49,120.0
2025-02-07,2025-02-21,42,240.0
2025-02-07,2025-02-28,35,-155.0
2025-02-07,2025-03-05,30,-1440.0
2025-02-07,2025-03-07,28,-1715.0
2025-02-07,2025-03-14,21,-7275.0
2025-02-07,2025-03-21,14,475.0
2025-02-07,2025-03-25,10,5120.0
2025-02-07,2025-03-28,7,4065.0
2025-02-07,2025-03-30,5,-8900.0
2025-02-07,2025-04-01,3,-1765.0
2025-02-07,2025-04-04,0,-53541.0
2025-02-14,2025-02-14,56,0.0
2025-02-14,2025-02-21,49,150.0
2025-02-14,2025-02-28,42,-1170.0
2025-02-14,2025-03-07,35,-3170.0
2025-02-14,2025-03-12,30,-7540.0
2025-02-14,2025-03-14,28,-9755.0
2025-02-14,2025-03-21,21,-2640.0
2025-02-14,2025-03-28,14,135.0
2025-02-14,2025-04-01,10,-5675.0
2025-02-14,2025-04-04,7,-21740.0
2025-02-14,2025-04-06,5,-29140.0
2025-02-14,2025-04-08,3,-32265.0
2025-02-14,2025-04-11,0,-29245.0
2025-02-21,2025-02-21,49,0.0
2025-02-21,2025-02-28,42,-1380.0
2025-02-21,2025-03-07,35,-3380.0
2025-02-21,2025-03-12,30,-7750.0
2025-02-21,2025-03-14,28,-9965.0
2025-02-21,2025-03-21,21,-2850.0
2025-02-21,2025-03-28,14,-75.0
2025-02-21,2025-04-01,10,-5885.0
2025-02-21,2025-04-04,7,-21950.0
2025-02-21,2025-04-06,5,-29350.0
2025-02-21,2025-04-08,3,-32475.0
2025-02-21,2025-04-11,0,-29455.0
2025-03-07,2025-03-07,70,0.0
2025-03-07,2025-03-14,63,-10.0
2025-03-07,2025-03-21,56,940.0
2025-03-07,2025-03-28,49,1135.0
2025-03-07,2025-04-04,42,-260.0
2025-03-07,2025-04-11,35,-2750.0
2025-03-07,2025-04-16,30,-395.0
2025-03-07,2025-04-25,21,2605.0
2025-03-07,2025-05-02,14,1835.0
2025-03-07,2025-05-06,10,2970.0
2025-03-07,2025-05-09,7,965.0
2025-03-07,2025-05-11,5,-365.0
2025-03-07,2025-05-13,3,-545.0
2025-03-07,2025-05-16,0,-585.0
2025-03-14,2025-03-14,63,0.0
2025-03-14,2025-03-21,56,275.0
2025-03-14,2025-03-28,49,355.0
2025-03-14,2025-04-04,42,-205.0
2025-03-14,2025-04-11,35,-1810.0
2025-03-14,2025-04-16,30,-360.0
2025-03-14,2025-04-18,28,-520.0
2025-03-14,2025-04-25,21,1575.0
2025-03-14,2025-05-02,14,305.0
2025-03-14,2025-05-06,10,650.0
2025-03-14,2025-05-09,7,-475.0
2025-03-14,2025-05-11,5,-715.0
2025-03-14,2025-05-13,3,-742.5
2025-03-14,2025-05-16,0,-755.0
2025-03-21,2025-03-21,56,0.0
2025-03-21,2025-03-28,49,245.0
2025-03-21,2025-04-04,42,-850.0
2025-03-21,2025-04-11,35,-1230.0
2025-03-21,2025-04-16,30,-1345.0
2025-03-21,2025-04-18,28,-2655.0
2025-03-21,2025-04-25,21,-160.0
2025-03-21,2025-05-02,14,545.0
2025-03-21,2025-05-06,10,1040.0
2025-03-21,2025-05-09,7,-120.0
2025-03-21,2025-05-11,5,-557.5
2025-03-21,2025-05-13,3,-605.0
2025-03-21,2025-05-16,0,-620.0
2025-03-28,2025-03-28,63,0.0
2025-03-28,2025-04-04,56,-1385.0
2025-03-28,2025-04-11,49,-1315.0
2025-03-28,2025-04-18,42,-3805.0
2025-03-28,2025-04-25,35,-435.0
2025-03-28,2025-04-30,30,-590.0
2025-03-28,2025-05-02,28,510.0
2025-03-28,2025-05-09,21,860.0
2025-03-28,2025-05-16,14,-305.0
2025-03-28,2025-05-20,10,-377.5
2025-03-28,2025-05-23,7,-150.0
2025-03-28,2025-05-25,5,-410.0
2025-03-28,2025-05-27,3,-410.0
2025-03-28,2025-05-30,0,-450.0
2025-04-04,2025-04-04,56,0.0
2025-04-04,2025-04-11,49,-1050.0
2025-04-04,2025-04-18,42,1105.0
2025-04-04,2025-04-25,35,260.0
2025-04-04,2025-04-30,30,470.0
2025-04-04,2025-05-02,28,-445.0
2025-04-04,2025-05-09,21,-665.0
2025-04-04,2025-05-16,14,-667.5
2025-04-04,2025-05-20,10,-675.0
2025-04-04,2025-05-23,7,-682.5
2025-04-04,2025-05-25,5,-675.0
2025-04-04,2025-05-27,3,-675.0
2025-04-04,2025-05-30,0,-685.0
2025-04-11,2025-04-11,56,0.0
2025-04-11,2025-04-18,49,2225.0
2025-04-11,2025-04-25,42,1015.0
2025-04-11,2025-05-02,35,140.0
2025-04-11,2025-05-07,30,50.0
2025-04-11,2025-05-09,28,-165.0
2025-04-11,2025-05-16,21,-277.5
2025-04-11,2025-05-23,14,-280.0
2025-04-11,2025-05-27,10,-287.5
2025-04-11,2025-05-30,7,-297.5
2025-04-11,2025-06-01,5,-305.0
2025-04-11,2025-06-03,3,-305.0
2025-04-11,2025-06-06,0,-310.0
2025-04-25,2025-04-25,56,0.0
2025-04-25,2025-05-02,49,135.0
2025-04-25,2025-05-09,42,135.0
2025-04-25,2025-05-16,35,-515.0
2025-04-25,2025-05-21,30,-530.0
2025-04-25,2025-05-23,28,-230.0
2025-04-25,2025-05-30,21,-605.0
2025-04-25,2025-06-06,14,-690.0
2025-04-25,2025-06-10,10,-695.0
2025-04-25,2025-06-13,7,-712.5
2025-04-25,2025-06-15,5,-700.0
2025-04-25,2025-06-17,3,-695.0
2025-04-25,2025-06-20,0,-710.0
2025-05-02,2025-05-02,56,0.0
2025-05-02,2025-05-09,49,515.0
2025-05-02,2025-05-16,42,-205.0
2025-05-02,2025-05-23,35,195.0
2025-05-02,2025-05-28,30,-275.0
2025-05-02,2025-05-30,28,-250.0
2025-05-02,2025-06-06,21,-490.0
2025-05-02,2025-06-13,14,-615.0
2025-05-02,2025-06-17,10,-695.0
2025-05-02,2025-06-20,7,-705.0
2025-05-02,2025-06-22,5,-717.5
2025-05-02,2025-06-24,3,-715.0
2025-05-02,2025-06-27,0,-725.0
2025-05-09,2025-05-09,63,0.0
2025-05-09,2025-05-16,56,310.0
2025-05-09,2025-05-23,49,370.0
2025-05-09,2025-05-30,42,315.0
2025-05-09,2025-06-06,35,250.0
2025-05-09,2025-06-11,30,-85.0
2025-05-09,2025-06-13,28,50.0
2025-05-09,2025-06-20,21,50.0
2025-05-09,2025-06-27,14,-275.0
2025-05-09,2025-07-01,10,-287.5
2025-05-09,2025-07-04,7,-290.0
2025-05-09,2025-07-06,5,-290.0
2025-05-09,2025-07-08,3,-287.5
2025-05-09,2025-07-11,0,-295.0
2025-05-16,2025-05-16,63,0.0
2025-05-16,2025-05-23,56,-560.0
2025-05-16,2025-05-30,49,195.0
2025-05-16,2025-06-06,42,405.0
2025-05-16,2025-06-13,35,395.0
2025-05-16,2025-06-18,30,490.0
2025-05-16,2025-06-20,28,720.0
2025-05-16,2025-06-27,21,50.0
2025-05-16,2025-07-04,14,-230.0
2025-05-16,2025-07-08,10,-230.0
2025-05-16,2025-07-11,7,-265.0
2025-05-16,2025-07-13,5,-280.0
2025-05-16,2025-07-15,3,-275.0
2025-05-16,2025-07-18,0,-280.0
2025-05-23,2025-05-23,63,0.0
2025-05-23,2025-05-30,56,125.0
2025-05-23,2025-06-06,49,125.0
2025-05-23,2025-06-13,42,5.0
2025-05-23,2025-06-20,35,110.0
2025-05-23,2025-06-25,30,-470.0
2025-05-23,2025-06-27,28,-555.0
2025-05-23,2025-07-04,21,-700.0
2025-05-23,2025-07-11,14,-720.0
2025-05-23,2025-07-15,10,-730.0
2025-05-23,2025-07-18,7,-730.0
2025-05-23,2025-07-20,5,-730.0
2025-05-23,2025-07-22,3,-735.0
2025-05-23,2025-07-25,0,-750.0
2025-05-30,2025-05-30,56,0.0
2025-05-30,2025-06-06,49,240.0
2025-05-30,2025-06-13,42,280.0
2025-05-30,2025-06-20,35,545.0
2025-05-30,2025-06-25,30,265.0
2025-05-30,2025-06-27,28,160.0
2025-05-30,2025-07-04,21,-120.0
2025-05-30,2025-07-11,14,-147.5
2025-05-30,2025-07-15,10,-155.0
2025-05-30,2025-07-18,7,-155.0
2025-05-30,2025-07-20,5,-155.0
2025-05-30,2025-07-22,3,-160.0
2025-05-30,2025-07-25,0,-165.0
2025-06-06,2025-06-06,56,0.0
2025-06-06,2025-06-13,49,-15.0
2025-06-06,2025-06-20,42,210.0
2025-06-06,2025-06-27,35,505.0
2025-06-06,2025-07-02,30,405.0
2025-06-06,2025-07-04,28,235.0
2025-06-06,2025-07-11,21,85.0
2025-06-06,2025-07-18,14,-25.0
2025-06-06,2025-07-22,10,-20.0
2025-06-06,2025-07-25,7,-65.0
2025-06-06,2025-07-27,5,-57.5
2025-06-06,2025-07-29,3,-65.0
2025-06-06,2025-08-01,0,-70.0
2025-06-13,2025-06-13,63,0.0
2025-06-13,2025-06-20,56,145.0
2025-06-13,2025-06-27,49,380.0
2025-06-13,2025-07-04,42,220.0
2025-06-13,2025-07-11,35,35.0
2025-06-13,2025-07-16,30,100.0
2025-06-13,2025-07-18,28,-90.0
2025-06-13,2025-07-25,21,-280.0
2025-06-13,2025-08-01,14,-300.0
2025-06-13,2025-08-05,10,-345.0
2025-06-13,2025-08-08,7,-327.5
2025-06-13,2025-08-10,5,-312.5
2025-06-13,2025-08-12,3,-315.0
2025-06-13,2025-08-15,0,-325.0
2025-06-20,2025-06-20,56,0.0
2025-06-20,2025-06-27,49,250.0
2025-06-20,2025-07-04,42,130.0
2025-06-20,2025-07-11,35,0.0
2025-06-20,2025-07-16,30,60.0
2025-06-20,2025-07-18,28,-130.0
2025-06-20,2025-07-25,21,-350.0
2025-06-20,2025-08-01,14,-370.0
2025-06-20,2025-08-05,10,-425.0
2025-06-20,2025-08-08,7,-412.5
2025-06-20,2025-08-10,5,-410.0
2025-06-20,2025-08-12,3,-405.0
2025-06-20,2025-08-15,0,-415.0
2025-06-27,2025-06-27,63,0.0
2025-06-27,2025-07-04,56,10.0
2025-06-27,2025-07-11,49,315.0
2025-06-27,2025-07-18,42,295.0
2025-06-27,2025-07-25,35,255.0
2025-06-27,2025-07-30,30,185.0
2025-06-27,2025-08-01,28,315.0
2025-06-27,2025-08-08,21,125.0
2025-06-27,2025-08-15,14,-230.0
2025-06-27,2025-08-19,10,-225.0
2025-06-27,2025-08-22,7,-385.0
2025-06-27,2025-08-24,5,-230.0
2025-06-27,2025-08-26,3,-230.0
2025-06-27,2025-08-29,0,-235.0
2025-07-11,2025-07-11,56,0.0
2025-07-11,2025-07-18,49,140.0
2025-07-11,2025-07-25,42,250.0
2025-07-11,2025-08-01,35,360.0
2025-07-11,2025-08-06,30,555.0
2025-07-11,2025-08-08,28,410.0
2025-07-11,2025-08-15,21,35.0
2025-07-11,2025-08-22,14,235.0
2025-07-11,2025-08-26,10,-155.0
2025-07-11,2025-08-29,7,-207.5
2025-07-11,2025-08-31,5,-150.0
2025-07-11,2025-09-02,3,-150.0
2025-07-11,2025-09-05,0,-225.0
2025-07-18,2025-07-18,63,0.0
2025-07-18,2025-07-25,56,155.0
2025-07-18,2025-08-01,49,230.0
