trade_date,calendar_date,dte_remaining,pnl_usd
2024-03-15,2024-03-16,13,15.19
2024-03-15,2024-03-17,12,15.19
2024-03-15,2024-03-18,11,78.19
2024-03-15,2024-03-19,10,83.19
2024-03-15,2024-03-20,9,66.19
2024-03-15,2024-03-21,8,166.38
2024-03-15,2024-03-22,7,206.57
2024-03-15,2024-03-23,6,206.57
2024-03-15,2024-03-24,5,206.57
2024-03-15,2024-03-25,4,216.57
2024-03-15,2024-03-26,3,158.57
2024-03-15,2024-03-27,2,181.57
2024-03-15,2024-03-28,1,246.77
2024-03-22,2024-03-22,14,40.19
2024-03-22,2024-03-23,13,40.19
2024-03-22,2024-03-24,12,40.19
2024-03-22,2024-03-25,11,50.19
2024-03-22,2024-03-26,10,-7.81
2024-03-22,2024-03-27,9,15.19
2024-03-22,2024-03-28,8,80.39
2024-03-22,2024-03-29,7,80.39
2024-03-22,2024-03-30,6,80.39
2024-03-22,2024-03-31,5,80.39
2024-03-22,2024-04-01,4,8.39
2024-03-22,2024-04-02,3,58.39
2024-03-22,2024-04-03,2,18.39
2024-03-22,2024-04-04,1,347.58
2024-04-05,2024-04-05,14,-6.8
2024-04-05,2024-04-06,13,-6.8
2024-04-05,2024-04-07,12,-6.8
2024-04-05,2024-04-08,11,-36.8
2024-04-05,2024-04-09,10,-66.8
2024-04-05,2024-04-10,9,-69.8
2024-04-05,2024-04-11,8,8.2
2024-04-05,2024-04-12,7,13.39
2024-04-05,2024-04-13,6,13.39
2024-04-05,2024-04-14,5,13.39
2024-04-05,2024-04-15,4,-78.61
2024-04-05,2024-04-16,3,18.39
2024-04-05,2024-04-17,2,-146.61
2024-04-05,2024-04-18,1,71.58
2024-04-12,2024-04-12,14,5.19
2024-04-12,2024-04-13,13,5.19
2024-04-12,2024-04-14,12,5.19
2024-04-12,2024-04-15,11,-86.81
2024-04-12,2024-04-16,10,10.19
2024-04-12,2024-04-17,9,-154.81
2024-04-12,2024-04-18,8,63.38
2024-04-12,2024-04-19,7,81.58
2024-04-12,2024-04-20,6,81.58
2024-04-12,2024-04-21,5,81.58
2024-04-12,2024-04-22,4,4.58
2024-04-12,2024-04-23,3,-65.42
2024-04-12,2024-04-24,2,-131.42
2024-04-12,2024-04-25,1,-115.23
2024-04-19,2024-04-19,14,18.2
2024-04-19,2024-04-20,13,18.2
2024-04-19,2024-04-21,12,18.2
2024-04-19,2024-04-22,11,-58.8
2024-04-19,2024-04-23,10,-128.8
2024-04-19,2024-04-24,9,-194.8
2024-04-19,2024-04-25,8,-178.61
2024-04-19,2024-04-26,7,-182.42
2024-04-19,2024-04-27,6,-182.42
2024-04-19,2024-04-28,5,-182.42
2024-04-19,2024-04-29,4,-252.42
2024-04-19,2024-04-30,3,-290.42
2024-04-19,2024-05-01,2,-433.42
2024-04-19,2024-05-02,1,-171.23
2024-04-26,2024-04-26,14,-3.81
2024-04-26,2024-04-27,13,-3.81
2024-04-26,2024-04-28,12,-3.81
2024-04-26,2024-04-29,11,-73.81
2024-04-26,2024-04-30,10,-111.81
2024-04-26,2024-05-01,9,-254.81
2024-04-26,2024-05-02,8,7.38
2024-04-26,2024-05-03,7,63.57
2024-04-26,2024-05-04,6,63.57
2024-04-26,2024-05-05,5,63.57
2024-04-26,2024-05-06,4,88.57
2024-04-26,2024-05-07,3,30.57
2024-04-26,2024-05-08,2,-77.43
2024-04-26,2024-05-09,1,-48.23
2024-05-03,2024-05-03,14,56.19
2024-05-03,2024-05-04,13,56.19
2024-05-03,2024-05-05,12,56.19
2024-05-03,2024-05-06,11,81.19
2024-05-03,2024-05-07,10,23.19
2024-05-03,2024-05-08,9,-84.81
2024-05-03,2024-05-09,8,-55.61
2024-05-03,2024-05-10,7,-115.42
2024-05-03,2024-05-11,6,-115.42
2024-05-03,2024-05-12,5,-115.42
2024-05-03,2024-05-13,4,-183.42
2024-05-03,2024-05-14,3,-172.42
2024-05-03,2024-05-15,2,-286.42
2024-05-03,2024-05-16,1,-302.22
2024-05-10,2024-05-10,14,-59.81
2024-05-10,2024-05-11,13,-59.81
2024-05-10,2024-05-12,12,-59.81
2024-05-10,2024-05-13,11,-127.81
2024-05-10,2024-05-14,10,-116.81
2024-05-10,2024-05-15,9,-230.81
2024-05-10,2024-05-16,8,-246.61
2024-05-10,2024-05-17,7,-358.42
2024-05-10,2024-05-18,6,-358.42
2024-05-10,2024-05-19,5,-358.42
2024-05-10,2024-05-20,4,-468.42
2024-05-10,2024-05-21,3,-469.42
2024-05-10,2024-05-22,2,-433.42
2024-05-10,2024-05-23,1,-310.23
2024-05-17,2024-05-17,14,-111.81
2024-05-17,2024-05-18,13,-111.81
2024-05-17,2024-05-19,12,-111.81
2024-05-17,2024-05-20,11,-221.81
2024-05-17,2024-05-21,10,-222.81
2024-05-17,2024-05-22,9,-186.81
2024-05-17,2024-05-23,8,-63.62
2024-05-17,2024-05-24,7,-25.42
2024-05-17,2024-05-25,6,-25.42
2024-05-17,2024-05-26,5,-25.42
2024-05-17,2024-05-27,4,-25.42
2024-05-17,2024-05-28,3,-42.42
2024-05-17,2024-05-29,2,36.58
2024-05-17,2024-05-30,1,-39.23
2024-05-24,2024-05-24,14,38.2
2024-05-24,2024-05-25,13,38.2
2024-05-24,2024-05-26,12,38.2
2024-05-24,2024-05-27,11,38.2
2024-05-24,2024-05-28,10,21.2
2024-05-24,2024-05-29,9,100.2
2024-05-24,2024-05-30,8,24.39
2024-05-24,2024-05-31,7,82.58
2024-05-24,2024-06-01,6,82.58
2024-05-24,2024-06-02,5,82.58
2024-05-24,2024-06-03,4,57.58
2024-05-24,2024-06-04,3,92.58
2024-05-24,2024-06-05,2,169.58
2024-05-24,2024-06-06,1,237.77
2024-05-31,2024-05-31,14,58.19
2024-05-31,2024-06-01,13,58.19
2024-05-31,2024-06-02,12,58.19
2024-05-31,2024-06-03,11,33.19
2024-05-31,2024-06-04,10,68.19
2024-05-31,2024-06-05,9,145.19
2024-05-31,2024-06-06,8,213.38
2024-05-31,2024-06-07,7,216.57
2024-05-31,2024-06-08,6,216.57
2024-05-31,2024-06-09,5,216.57
2024-05-31,2024-06-10,4,189.57
2024-05-31,2024-06-11,3,243.57
2024-05-31,2024-06-12,2,176.57
2024-05-31,2024-06-13,1,12.77
2024-06-07,2024-06-07,14,3.19
2024-06-07,2024-06-08,13,3.19
2024-06-07,2024-06-09,12,3.19
2024-06-07,2024-06-10,11,-23.81
2024-06-07,2024-06-11,10,30.19
2024-06-07,2024-06-12,9,-36.81
2024-06-07,2024-06-13,8,-200.61
2024-06-07,2024-06-14,7,-127.42
2024-06-07,2024-06-15,6,-127.42
2024-06-07,2024-06-16,5,-127.42
2024-06-07,2024-06-17,4,-190.42
2024-06-07,2024-06-18,3,-150.42
2024-06-07,2024-06-19,2,-150.42
2024-06-07,2024-06-20,1,17.78
2024-06-14,2024-06-14,14,73.19
2024-06-14,2024-06-15,13,73.19
2024-06-14,2024-06-16,12,73.19
2024-06-14,2024-06-17,11,10.19
2024-06-14,2024-06-18,10,50.19
2024-06-14,2024-06-19,9,50.19
2024-06-14,2024-06-20,8,218.39
2024-06-14,2024-06-21,7,171.58
2024-06-14,2024-06-22,6,171.58
2024-06-14,2024-06-23,5,171.58
2024-06-14,2024-06-24,4,103.58
2024-06-14,2024-06-25,3,108.58
2024-06-14,2024-06-26,2,31.58
2024-06-14,2024-06-27,1,-50.23
2024-06-21,2024-06-21,14,-46.81
2024-06-21,2024-06-22,13,-46.81
2024-06-21,2024-06-23,12,-46.81
2024-06-21,2024-06-24,11,-114.81
2024-06-21,2024-06-25,10,-109.81
2024-06-21,2024-06-26,9,-186.81
2024-06-21,2024-06-27,8,-268.62
2024-06-21,2024-06-28,7,-308.42
2024-06-21,2024-06-29,6,-308.42
2024-06-21,2024-06-30,5,-308.42
2024-06-21,2024-07-01,4,-488.42
2024-06-21,2024-07-02,3,-411.42
2024-06-21,2024-07-03,2,-359.42
2024-06-21,2024-07-04,1,-359.42
2024-06-21,2024-07-05,0,-18.04
2024-06-28,2024-06-28,14,-39.8
2024-06-28,2024-06-29,13,-39.8
2024-06-28,2024-06-30,12,-39.8
2024-06-28,2024-07-01,11,-219.8
2024-06-28,2024-07-02,10,-142.8
2024-06-28,2024-07-03,9,-90.8
2024-06-28,2024-07-04,8,-90.8
2024-06-28,2024-07-05,7,250.58
2024-06-28,2024-07-06,6,250.58
2024-06-28,2024-07-07,5,250.58
2024-06-28,2024-07-08,4,160.58
2024-06-28,2024-07-09,3,199.58
2024-06-28,2024-07-10,2,276.58
2024-06-28,2024-07-11,1,538.77
2024-07-05,2024-07-05,14,341.38
2024-07-05,2024-07-06,13,341.38
2024-07-05,2024-07-07,12,341.38
2024-07-05,2024-07-08,11,251.38
2024-07-05,2024-07-09,10,290.38
2024-07-05,2024-07-10,9,367.38
2024-07-05,2024-07-11,8,629.57
2024-07-05,2024-07-12,7,652.76
2024-07-05,2024-07-13,6,652.76
2024-07-05,2024-07-14,5,652.76
2024-07-05,2024-07-15,4,637.76
2024-07-05,2024-07-16,3,831.76
2024-07-05,2024-07-17,2,794.76
2024-07-05,2024-07-18,1,818.96
2024-07-12,2024-07-12,14,23.19
2024-07-12,2024-07-13,13,23.19
2024-07-12,2024-07-14,12,23.19
2024-07-12,2024-07-15,11,8.19
2024-07-12,2024-07-16,10,202.19
2024-07-12,2024-07-17,9,165.19
2024-07-12,2024-07-18,8,189.39
2024-07-12,2024-07-19,7,0.58
2024-07-12,2024-07-20,6,0.58
2024-07-12,2024-07-21,5,0.58
2024-07-12,2024-07-22,4,27.58
2024-07-12,2024-07-23,3,-57.42
2024-07-12,2024-07-24,2,-260.42
2024-07-12,2024-07-25,1,-213.22
2024-07-19,2024-07-19,14,-188.81
2024-07-19,2024-07-20,13,-188.81
2024-07-19,2024-07-21,12,-188.81
2024-07-19,2024-07-22,11,-161.81
2024-07-19,2024-07-23,10,-246.81
2024-07-19,2024-07-24,9,-449.81
2024-07-19,2024-07-25,8,-402.61
2024-07-19,2024-07-26,7,-374.42
2024-07-19,2024-07-27,6,-374.42
2024-07-19,2024-07-28,5,-374.42
2024-07-19,2024-07-29,4,-356.42
2024-07-19,2024-07-30,3,-314.42
2024-07-19,2024-07-31,2,-167.42
2024-07-19,2024-08-01,1,231.77
2024-07-26,2024-07-26,14,28.19
2024-07-26,2024-07-27,13,28.19
2024-07-26,2024-07-28,12,28.19
2024-07-26,2024-07-29,11,46.19
2024-07-26,2024-07-30,10,88.19
2024-07-26,2024-07-31,9,235.19
2024-07-26,2024-08-01,8,634.38
2024-07-26,2024-08-02,7,814.58
2024-07-26,2024-08-03,6,814.58
2024-07-26,2024-08-04,5,814.58
2024-07-26,2024-08-05,4,1094.58
2024-07-26,2024-08-06,3,674.58
2024-07-26,2024-08-07,2,591.58
2024-07-26,2024-08-08,1,1245.77
2024-08-02,2024-08-02,14,180.2
2024-08-02,2024-08-03,13,180.2
2024-08-02,2024-08-04,12,180.2
2024-08-02,2024-08-05,11,460.2
2024-08-02,2024-08-06,10,40.2
2024-08-02,2024-08-07,9,-42.8
2024-08-02,2024-08-08,8,611.39
2024-08-02,2024-08-09,7,566.58
2024-08-02,2024-08-10,6,566.58
2024-08-02,2024-08-11,5,566.58
2024-08-02,2024-08-12,4,518.58
2024-08-02,2024-08-13,3,391.58
2024-08-02,2024-08-14,2,165.58
2024-08-02,2024-08-15,1,342.77
2024-08-09,2024-08-09,14,-44.81
2024-08-09,2024-08-10,13,-44.81
2024-08-09,2024-08-11,12,-44.81
2024-08-09,2024-08-12,11,-92.81
2024-08-09,2024-08-13,10,-219.81
2024-08-09,2024-08-14,9,-445.81
2024-08-09,2024-08-15,8,-268.62
2024-08-09,2024-08-16,7,-268.43
2024-08-09,2024-08-17,6,-268.43
2024-08-09,2024-08-18,5,-268.43
2024-08-09,2024-08-19,4,-385.43
2024-08-09,2024-08-20,3,-286.43
2024-08-09,2024-08-21,2,-151.43
2024-08-09,2024-08-22,1,77.77
2024-08-16,2024-08-16,14,0.19
2024-08-16,2024-08-17,13,0.19
2024-08-16,2024-08-18,12,0.19
2024-08-16,2024-08-19,11,-116.81
2024-08-16,2024-08-20,10,-17.81
2024-08-16,2024-08-21,9,117.19
2024-08-16,2024-08-22,8,346.39
2024-08-16,2024-08-23,7,381.58
2024-08-16,2024-08-24,6,381.58
2024-08-16,2024-08-25,5,381.58
2024-08-16,2024-08-26,4,249.58
2024-08-16,2024-08-27,3,144.58
2024-08-16,2024-08-28,2,116.58
2024-08-16,2024-08-29,1,177.78
2024-08-23,2024-08-23,14,35.19
2024-08-23,2024-08-24,13,35.19
2024-08-23,2024-08-25,12,35.19
2024-08-23,2024-08-26,11,-96.81
2024-08-23,2024-08-27,10,-201.81
2024-08-23,2024-08-28,9,-229.81
2024-08-23,2024-08-29,8,-168.61
2024-08-23,2024-08-30,7,-203.42
2024-08-23,2024-08-31,6,-203.42
2024-08-23,2024-09-01,5,-203.42
2024-08-23,2024-09-02,4,-203.42
2024-08-23,2024-09-03,3,-88.42
2024-08-23,2024-09-04,2,-66.42
2024-08-23,2024-09-05,1,-47.23
2024-08-30,2024-08-30,14,-34.81
2024-08-30,2024-08-31,13,-34.81
2024-08-30,2024-09-01,12,-34.81
2024-08-30,2024-09-02,11,-34.81
2024-08-30,2024-09-03,10,80.19
2024-08-30,2024-09-04,9,102.19
2024-08-30,2024-09-05,8,121.38
2024-08-30,2024-09-06,7,228.58
2024-08-30,2024-09-07,6,228.58
2024-08-30,2024-09-08,5,228.58
2024-08-30,2024-09-09,4,51.58
2024-08-30,2024-09-10,3,228.58
2024-08-30,2024-09-11,2,246.58
2024-08-30,2024-09-12,1,241.77
2024-09-06,2024-09-06,14,107.2
2024-09-06,2024-09-07,13,107.2
2024-09-06,2024-09-08,12,107.2
2024-09-06,2024-09-09,11,-69.8
2024-09-06,2024-09-10,10,107.2
2024-09-06,2024-09-11,9,125.2
2024-09-06,2024-09-12,8,120.39
2024-09-06,2024-09-13,7,98.58
2024-09-06,2024-09-14,6,98.58
2024-09-06,2024-09-15,5,98.58
2024-09-06,2024-09-16,4,36.58
2024-09-06,2024-09-17,3,83.58
2024-09-06,2024-09-18,2,377.58
2024-09-06,2024-09-19,1,7.77
2024-09-13,2024-09-13,14,-21.81
2024-09-13,2024-09-14,13,-21.81
2024-09-13,2024-09-15,12,-21.81
2024-09-13,2024-09-16,11,-83.81
2024-09-13,2024-09-17,10,-36.81
2024-09-13,2024-09-18,9,257.19
2024-09-13,2024-09-19,8,-112.62
2024-09-13,2024-09-20,7,-122.43
2024-09-13,2024-09-21,6,-122.43
2024-09-13,2024-09-22,5,-122.43
2024-09-13,2024-09-23,4,-274.43
2024-09-13,2024-09-24,3,-292.43
2024-09-13,2024-09-25,2,-280.43
2024-09-13,2024-09-26,1,-1.23
2024-09-20,2024-09-20,14,-9.81
2024-09-20,2024-09-21,13,-9.81
2024-09-20,2024-09-22,12,-9.81
2024-09-20,2024-09-23,11,-161.81
2024-09-20,2024-09-24,10,-179.81
2024-09-20,2024-09-25,9,-167.81
2024-09-20,2024-09-26,8,111.39
2024-09-20,2024-09-27,7,199.58
2024-09-20,2024-09-28,6,199.58
2024-09-20,2024-09-29,5,199.58
2024-09-20,2024-09-30,4,141.58
2024-09-20,2024-10-01,3,341.58
2024-09-20,2024-10-02,2,494.58
2024-09-20,2024-10-03,1,1072.78
2024-09-27,2024-09-27,14,88.19
2024-09-27,2024-09-28,13,88.19
2024-09-27,2024-09-29,12,88.19
2024-09-27,2024-09-30,11,30.19
2024-09-27,2024-10-01,10,230.19
2024-09-27,2024-10-02,9,383.19
2024-09-27,2024-10-03,8,961.39
2024-09-27,2024-10-04,7,957.58
2024-09-27,2024-10-05,6,957.58
2024-09-27,2024-10-06,5,957.58
2024-09-27,2024-10-07,4,1127.58
2024-09-27,2024-10-08,3,1182.58
2024-09-27,2024-10-09,2,1242.58
2024-09-27,2024-10-10,1,1205.77
2024-10-04,2024-10-04,14,-3.81
2024-10-04,2024-10-05,13,-3.81
2024-10-04,2024-10-06,12,-3.81
2024-10-04,2024-10-07,11,166.19
2024-10-04,2024-10-08,10,221.19
2024-10-04,2024-10-09,9,281.19
2024-10-04,2024-10-10,8,244.38
2024-10-04,2024-10-11,7,284.58
2024-10-04,2024-10-12,6,284.58
2024-10-04,2024-10-13,5,284.58
2024-10-04,2024-10-14,4,342.58
2024-10-04,2024-10-15,3,152.58
2024-10-04,2024-10-16,2,339.58
2024-10-04,2024-10-17,1,110.77
2024-10-11,2024-10-11,14,40.2
2024-10-11,2024-10-12,13,40.2
2024-10-11,2024-10-13,12,40.2
2024-10-11,2024-10-14,11,98.2
2024-10-11,2024-10-15,10,-91.8
2024-10-11,2024-10-16,9,95.2
2024-10-11,2024-10-17,8,-133.61
2024-10-11,2024-10-18,7,-180.42
2024-10-11,2024-10-19,6,-180.42
2024-10-11,2024-10-20,5,-180.42
2024-10-11,2024-10-21,4,-343.42
2024-10-11,2024-10-22,3,-339.42
2024-10-11,2024-10-23,2,-431.42
2024-10-11,2024-10-24,1,-395.23
2024-10-18,2024-10-18,14,-46.81
2024-10-18,2024-10-19,13,-46.81
2024-10-18,2024-10-20,12,-46.81
2024-10-18,2024-10-21,11,-209.81
2024-10-18,2024-10-22,10,-205.81
2024-10-18,2024-10-23,9,-297.81
2024-10-18,2024-10-24,8,-261.62
2024-10-18,2024-10-25,7,-163.43
2024-10-18,2024-10-26,6,-163.43
2024-10-18,2024-10-27,5,-163.43
2024-10-18,2024-10-28,4,-233.43
2024-10-18,2024-10-29,3,-123.43
2024-10-18,2024-10-30,2,-1.43
2024-10-18,2024-10-31,1,295.77
2024-10-25,2024-10-25,14,98.19
2024-10-25,2024-10-26,13,98.19
2024-10-25,2024-10-27,12,98.19
2024-10-25,2024-10-28,11,28.19
2024-10-25,2024-10-29,10,138.19
2024-10-25,2024-10-30,9,260.19
2024-10-25,2024-10-31,8,557.39
2024-10-25,2024-11-01,7,634.58
2024-10-25,2024-11-02,6,634.58
2024-10-25,2024-11-03,5,634.58
2024-10-25,2024-11-04,4,520.58
2024-10-25,2024-11-05,3,497.58
2024-10-25,2024-11-06,2,327.58
2024-10-25,2024-11-07,1,414.77
2024-11-01,2024-11-01,14,77.19
2024-11-01,2024-11-02,13,77.19
2024-11-01,2024-11-03,12,77.19
2024-11-01,2024-11-04,11,-36.81
2024-11-01,2024-11-05,10,-59.81
2024-11-01,2024-11-06,9,-229.81
2024-11-01,2024-11-07,8,-142.62
2024-11-01,2024-11-08,7,-266.42
2024-11-01,2024-11-09,6,-266.42
2024-11-01,2024-11-10,5,-266.42
2024-11-01,2024-11-11,4,-378.42
2024-11-01,2024-11-12,3,-391.42
2024-11-01,2024-11-13,2,-559.42
2024-11-01,2024-11-14,1,-446.23
2024-11-08,2024-11-08,14,-123.8
2024-11-08,2024-11-09,13,-123.8
2024-11-08,2024-11-10,12,-123.8
2024-11-08,2024-11-11,11,-235.8
2024-11-08,2024-11-12,10,-248.8
2024-11-08,2024-11-13,9,-416.8
2024-11-08,2024-11-14,8,-303.61
2024-11-08,2024-11-15,7,-334.41
2024-11-08,2024-11-16,6,-334.41
2024-11-08,2024-11-17,5,-334.41
2024-11-08,2024-11-18,4,-307.41
2024-11-08,2024-11-19,3,-169.41
2024-11-08,2024-11-20,2,27.59
2024-11-08,2024-11-21,1,38.78
2024-11-15,2024-11-15,14,-30.8
2024-11-15,2024-11-16,13,-30.8
2024-11-15,2024-11-17,12,-30.8
2024-11-15,2024-11-18,11,-3.8
2024-11-15,2024-11-19,10,134.2
2024-11-15,2024-11-20,9,331.2
2024-11-15,2024-11-21,8,342.39
2024-11-15,2024-11-22,7,227.58
2024-11-15,2024-11-23,6,227.58
2024-11-15,2024-11-24,5,227.58
2024-11-15,2024-11-25,4,-50.42
2024-11-15,2024-11-26,3,-88.42
2024-11-15,2024-11-27,2,16.58
2024-11-15,2024-11-28,1,16.58
2024-11-15,2024-11-29,0,-387.04
2024-11-22,2024-11-22,14,-114.81
2024-11-22,2024-11-23,13,-114.81
2024-11-22,2024-11-24,12,-114.81
2024-11-22,2024-11-25,11,-392.81
2024-11-22,2024-11-26,10,-430.81
2024-11-22,2024-11-27,9,-325.81
2024-11-22,2024-11-28,8,-325.81
2024-11-22,2024-11-29,7,-729.43
2024-11-22,2024-11-30,6,-729.43
2024-11-22,2024-12-01,5,-729.43
2024-11-22,2024-12-02,4,-819.43
2024-11-22,2024-12-03,3,-879.43
2024-11-22,2024-12-04,2,-710.43
2024-11-22,2024-12-05,1,-786.23
2024-11-29,2024-11-29,14,-403.62
2024-11-29,2024-11-30,13,-403.62
2024-11-29,2024-12-01,12,-403.62
2024-11-29,2024-12-02,11,-493.62
2024-11-29,2024-12-03,10,-553.62
2024-11-29,2024-12-04,9,-384.62
2024-11-29,2024-12-05,8,-460.42
2024-11-29,2024-12-06,7,-490.23
2024-11-29,2024-12-07,6,-490.23
2024-11-29,2024-12-08,5,-490.23
2024-11-29,2024-12-09,4,-588.23
2024-11-29,2024-12-10,3,-595.23
2024-11-29,2024-12-11,2,-638.23
2024-11-29,2024-12-12,1,-587.03
2024-12-06,2024-12-06,14,-29.81
2024-12-06,2024-12-07,13,-29.81
2024-12-06,2024-12-08,12,-29.81
2024-12-06,2024-12-09,11,-127.81
2024-12-06,2024-12-10,10,-134.81
2024-12-06,2024-12-11,9,-177.81
2024-12-06,2024-12-12,8,-126.61
2024-12-06,2024-12-13,7,-104.42
2024-12-06,2024-12-14,6,-104.42
2024-12-06,2024-12-15,5,-104.42
2024-12-06,2024-12-16,4,-166.42
2024-12-06,2024-12-17,3,-183.42
2024-12-06,2024-12-18,2,-459.42
2024-12-06,2024-12-19,1,9.77
2024-12-13,2024-12-13,14,22.19
2024-12-13,2024-12-14,13,22.19
2024-12-13,2024-12-15,12,22.19
2024-12-13,2024-12-16,11,-39.81
2024-12-13,2024-12-17,10,-56.81
2024-12-13,2024-12-18,9,-332.81
2024-12-13,2024-12-19,8,136.38
2024-12-13,2024-12-20,7,202.58
2024-12-13,2024-12-21,6,202.58
2024-12-13,2024-12-22,5,202.58
2024-12-13,2024-12-23,4,69.58
2024-12-13,2024-12-24,3,-262.42
2024-12-13,2024-12-25,2,-262.42
2024-12-13,2024-12-26,1,-172.23
2024-12-20,2024-12-20,14,66.2
2024-12-20,2024-12-21,13,66.2
2024-12-20,2024-12-22,12,66.2
2024-12-20,2024-12-23,11,-66.8
2024-12-20,2024-12-24,10,-398.8
2024-12-20,2024-12-25,9,-398.8
2024-12-20,2024-12-26,8,-308.61
2024-12-20,2024-12-27,7,-241.42
2024-12-20,2024-12-28,6,-241.42
2024-12-20,2024-12-29,5,-241.42
2024-12-20,2024-12-30,4,-376.42
2024-12-20,2024-12-31,3,-331.42
2024-12-20,2025-01-01,2,-331.42
2024-12-20,2025-01-02,1,-498.23
2024-12-27,2024-12-27,14,67.19
2024-12-27,2024-12-28,13,67.19
2024-12-27,2024-12-29,12,67.19
2024-12-27,2024-12-30,11,-67.81
2024-12-27,2024-12-31,10,-22.81
2024-12-27,2025-01-01,9,-22.81
2024-12-27,2025-01-02,8,-189.62
2024-12-27,2025-01-03,7,-178.43
2024-12-27,2025-01-04,6,-178.43
2024-12-27,2025-01-05,5,-178.43
2024-12-27,2025-01-06,4,-265.43
2024-12-27,2025-01-07,3,-58.43
2024-12-27,2025-01-08,2,-30.43
2024-12-27,2025-01-09,1,-30.43
2024-12-27,2025-01-10,0,-115.04
2025-01-03,2025-01-03,14,11.19
2025-01-03,2025-01-04,13,11.19
2025-01-03,2025-01-05,12,11.19
2025-01-03,2025-01-06,11,-75.81
2025-01-03,2025-01-07,10,131.19
2025-01-03,2025-01-08,9,159.19
2025-01-03,2025-01-09,8,159.19
2025-01-03,2025-01-10,7,74.58
2025-01-03,2025-01-11,6,74.58
2025-01-03,2025-01-12,5,74.58
2025-01-03,2025-01-13,4,-105.42
2025-01-03,2025-01-14,3,-170.42
2025-01-03,2025-01-15,2,-207.42
2025-01-03,2025-01-16,1,93.78
2025-01-10,2025-01-10,14,-84.61
2025-01-10,2025-01-11,13,-84.61
2025-01-10,2025-01-12,12,-84.61
2025-01-10,2025-01-13,11,-264.61
2025-01-10,2025-01-14,10,-329.61
2025-01-10,2025-01-15,9,-366.61
2025-01-10,2025-01-16,8,-65.41
2025-01-10,2025-01-17,7,-92.22
2025-01-10,2025-01-18,6,-92.22
2025-01-10,2025-01-19,5,-92.22
2025-01-10,2025-01-20,4,-92.22
2025-01-10,2025-01-21,3,-303.22
2025-01-10,2025-01-22,2,-481.22
2025-01-10,2025-01-23,1,-639.03
2025-01-17,2025-01-17,14,-26.81
2025-01-17,2025-01-18,13,-26.81
2025-01-17,2025-01-19,12,-26.81
2025-01-17,2025-01-20,11,-26.81
2025-01-17,2025-01-21,10,-237.81
2025-01-17,2025-01-22,9,-415.81
2025-01-17,2025-01-23,8,-573.62
2025-01-17,2025-01-24,7,-521.42
2025-01-17,2025-01-25,6,-521.42
2025-01-17,2025-01-26,5,-521.42
2025-01-17,2025-01-27,4,-510.42
2025-01-17,2025-01-28,3,-380.42
2025-01-17,2025-01-29,2,-321.42
2025-01-17,2025-01-30,1,-247.23
2025-01-24,2025-01-24,14,52.2
2025-01-24,2025-01-25,13,52.2
2025-01-24,2025-01-26,12,52.2
2025-01-24,2025-01-27,11,63.2
2025-01-24,2025-01-28,10,193.2
2025-01-24,2025-01-29,9,252.2
2025-01-24,2025-01-30,8,326.39
2025-01-24,2025-01-31,7,294.58
2025-01-24,2025-02-01,6,294.58
2025-01-24,2025-02-02,5,294.58
2025-01-24,2025-02-03,4,266.58
2025-01-24,2025-02-04,3,386.58
2025-01-24,2025-02-05,2,464.58
2025-01-24,2025-02-06,1,362.77
2025-01-31,2025-01-31,14,-31.81
2025-01-31,2025-02-01,13,-31.81
2025-01-31,2025-02-02,12,-31.81
2025-01-31,2025-02-03,11,-59.81
2025-01-31,2025-02-04,10,60.19
2025-01-31,2025-02-05,9,138.19
2025-01-31,2025-02-06,8,36.38
2025-01-31,2025-02-07,7,19.57
2025-01-31,2025-02-08,6,19.57
2025-01-31,2025-02-09,5,19.57
2025-01-31,2025-02-10,4,31.57
2025-01-31,2025-02-11,3,79.57
2025-01-31,2025-02-12,2,226.57
2025-01-31,2025-02-13,1,44.77
2025-02-07,2025-02-07,14,-16.81
2025-02-07,2025-02-08,13,-16.81
2025-02-07,2025-02-09,12,-16.81
2025-02-07,2025-02-10,11,-4.81
2025-02-07,2025-02-11,10,43.19
2025-02-07,2025-02-12,9,190.19
2025-02-07,2025-02-13,8,8.39
2025-02-07,2025-02-14,7,-21.42
2025-02-07,2025-02-15,6,-21.42
2025-02-07,2025-02-16,5,-21.42
2025-02-07,2025-02-17,4,-21.42
2025-02-07,2025-02-18,3,-98.42
2025-02-07,2025-02-19,2,-111.42
2025-02-07,2025-02-20,1,-92.22
2025-02-14,2025-02-14,14,-29.81
2025-02-14,2025-02-15,13,-29.81
2025-02-14,2025-02-16,12,-29.81
2025-02-14,2025-02-17,11,-29.81
2025-02-14,2025-02-18,10,-106.81
2025-02-14,2025-02-19,9,-119.81
2025-02-14,2025-02-20,8,-100.61
2025-02-14,2025-02-21,7,-100.42
2025-02-14,2025-02-22,6,-100.42
2025-02-14,2025-02-23,5,-100.42
2025-02-14,2025-02-24,4,-32.42
2025-02-14,2025-02-25,3,-125.42
2025-02-14,2025-02-26,2,59.58
2025-02-14,2025-02-27,1,205.77
2025-02-21,2025-02-21,14,0.19
2025-02-21,2025-02-22,13,0.19
2025-02-21,2025-02-23,12,0.19
2025-02-21,2025-02-24,11,68.19
2025-02-21,2025-02-25,10,-24.81
2025-02-21,2025-02-26,9,160.19
