trade_date,calendar_date,dte_remaining,pnl_usd
2025-01-10,2025-02-11,10,-425.0
2025-01-10,2025-02-14,7,-492.5
2025-01-10,2025-02-16,5,-485.0
2025-01-10,2025-02-18,3,-485.0
2025-01-10,2025-02-21,0,-480.0
2025-01-17,2025-01-17,42,0.0
2025-01-17,2025-01-24,35,125.0
2025-01-17,2025-01-29,30,165.0
2025-01-17,2025-01-31,28,230.0
2025-01-17,2025-02-07,21,240.0
2025-01-17,2025-02-14,14,-10.0
2025-01-17,2025-02-18,10,-115.0
2025-01-17,2025-02-21,7,-215.0
2025-01-17,2025-02-23,5,480.0
2025-01-17,2025-02-25,3,915.0
2025-01-17,2025-02-28,0,-345.0
2025-01-24,2025-01-24,42,0.0
2025-01-24,2025-01-31,35,-70.0
2025-01-24,2025-02-05,30,-105.0
2025-01-24,2025-02-07,28,245.0
2025-01-24,2025-02-14,21,400.0
2025-01-24,2025-02-21,14,515.0
2025-01-24,2025-02-25,10,1260.0
2025-01-24,2025-02-28,7,1400.0
2025-01-24,2025-03-02,5,2300.0
2025-01-24,2025-03-04,3,-1755.0
2025-01-24,2025-03-07,0,2485.0
2025-01-31,2025-01-31,42,0.0
2025-01-31,2025-02-07,35,170.0
2025-01-31,2025-02-12,30,400.0
2025-01-31,2025-02-14,28,305.0
2025-01-31,2025-02-21,21,405.0
2025-01-31,2025-02-28,14,510.0
2025-01-31,2025-03-04,10,-1500.0
2025-01-31,2025-03-07,7,-2215.0
2025-01-31,2025-03-09,5,-4125.0
2025-01-31,2025-03-11,3,-9040.0
2025-01-31,2025-03-14,0,-5749.0
2025-02-07,2025-02-07,42,0.0
2025-02-07,2025-02-14,35,205.0
2025-02-07,2025-02-19,30,335.0
2025-02-07,2025-02-21,28,390.0
2025-02-07,2025-02-28,21,-780.0
2025-02-07,2025-03-07,14,-3455.0
2025-02-07,2025-03-11,10,-8200.0
2025-02-07,2025-03-14,7,-14070.0
2025-02-07,2025-03-16,5,-3355.0
2025-02-07,2025-03-18,3,-8125.0
2025-02-07,2025-03-21,0,-3092.0
2025-02-14,2025-02-14,42,0.0
2025-02-14,2025-02-21,35,195.0
2025-02-14,2025-02-26,30,-130.0
2025-02-14,2025-02-28,28,-1475.0
2025-02-14,2025-03-07,21,-4100.0
2025-02-14,2025-03-14,14,-13705.0
2025-02-14,2025-03-18,10,-9205.0
2025-02-14,2025-03-21,7,-4470.0
2025-02-14,2025-03-23,5,3075.0
2025-02-14,2025-03-25,3,5055.0
2025-02-14,2025-03-28,0,-13302.0
2025-02-21,2025-02-21,42,0.0
2025-02-21,2025-02-28,35,-1690.0
2025-02-21,2025-03-05,30,-3425.0
2025-02-21,2025-03-07,28,-3880.0
2025-02-21,2025-03-14,21,-11215.0
2025-02-21,2025-03-21,14,-4035.0
2025-02-21,2025-03-25,10,1785.0
2025-02-21,2025-03-28,7,-810.0
2025-02-21,2025-03-30,5,-15585.0
2025-02-21,2025-04-01,3,-7885.0
2025-02-21,2025-04-04,0,-45854.0
2025-02-28,2025-02-28,42,0.0
2025-02-28,2025-03-07,35,-165.0
2025-02-28,2025-03-12,30,-650.0
2025-02-28,2025-03-14,28,-1155.0
2025-02-28,2025-03-21,21,1775.0
2025-02-28,2025-03-28,14,2625.0
2025-02-28,2025-04-01,10,3030.0
2025-02-28,2025-04-04,7,-330.0
2025-02-28,2025-04-06,5,-18710.0
2025-02-28,2025-04-08,3,-8690.0
2025-02-28,2025-04-11,0,1680.0
2025-03-07,2025-03-07,49,0.0
2025-03-07,2025-03-14,42,110.0
2025-03-07,2025-03-21,35,1180.0
2025-03-07,2025-03-26,30,830.0
2025-03-07,2025-03-28,28,1375.0
2025-03-07,2025-04-04,21,970.0
2025-03-07,2025-04-11,14,-485.0
2025-03-07,2025-04-15,10,3575.0
2025-03-07,2025-04-18,7,2460.0
2025-03-07,2025-04-20,5,2460.0
2025-03-07,2025-04-22,3,6400.0
2025-03-07,2025-04-25,0,4143.0
2025-03-14,2025-03-14,42,0.0
2025-03-14,2025-03-21,35,300.0
2025-03-14,2025-03-26,30,15.0
2025-03-14,2025-03-28,28,340.0
2025-03-14,2025-04-04,21,515.0
2025-03-14,2025-04-11,14,-490.0
2025-03-14,2025-04-15,10,1405.0
2025-03-14,2025-04-18,7,4015.0
2025-03-14,2025-04-20,5,4015.0
2025-03-14,2025-04-22,3,6300.0
2025-03-14,2025-04-25,0,-595.0
2025-03-21,2025-03-21,42,0.0
2025-03-21,2025-03-28,35,360.0
2025-03-21,2025-04-02,30,210.0
2025-03-21,2025-04-04,28,-910.0
2025-03-21,2025-04-11,21,-1065.0
2025-03-21,2025-04-18,14,-2590.0
2025-03-21,2025-04-22,10,-745.0
2025-03-21,2025-04-25,7,1610.0
2025-03-21,2025-04-27,5,1885.0
2025-03-21,2025-04-29,3,2090.0
2025-03-21,2025-05-02,0,-340.0
2025-03-28,2025-03-28,42,0.0
2025-03-28,2025-04-04,35,-2160.0
2025-03-28,2025-04-09,30,-335.0
2025-03-28,2025-04-11,28,-1275.0
2025-03-28,2025-04-18,21,-5450.0
2025-03-28,2025-04-25,14,-345.0
2025-03-28,2025-04-29,10,420.0
2025-03-28,2025-05-02,7,680.0
2025-03-28,2025-05-04,5,210.0
2025-03-28,2025-05-06,3,825.0
2025-03-28,2025-05-09,0,-620.0
2025-04-04,2025-04-04,42,0.0
2025-04-04,2025-04-11,35,-1205.0
2025-04-04,2025-04-16,30,210.0
2025-04-04,2025-04-18,28,1165.0
2025-04-04,2025-04-25,21,-300.0
2025-04-04,2025-05-02,14,-735.0
2025-04-04,2025-05-06,10,-825.0
2025-04-04,2025-05-09,7,-835.0
2025-04-04,2025-05-11,5,-857.5
2025-04-04,2025-05-13,3,-862.5
2025-04-04,2025-05-16,0,-870.0
2025-04-11,2025-04-11,42,0.0
2025-04-11,2025-04-18,35,2290.0
2025-04-11,2025-04-23,30,390.0
2025-04-11,2025-04-25,28,-25.0
2025-04-11,2025-05-02,21,-715.0
2025-04-11,2025-05-09,14,-1040.0
2025-04-11,2025-05-13,10,-1092.5
2025-04-11,2025-05-16,7,-1095.0
2025-04-11,2025-05-18,5,-1102.5
2025-04-11,2025-05-20,3,-1105.0
2025-04-11,2025-05-23,0,-1110.0
2025-04-25,2025-04-25,42,0.0
2025-04-25,2025-05-02,35,110.0
2025-04-25,2025-05-07,30,75.0
2025-04-25,2025-05-09,28,-75.0
2025-04-25,2025-05-16,21,-800.0
2025-04-25,2025-05-23,14,-775.0
2025-04-25,2025-05-27,10,-822.5
2025-04-25,2025-05-30,7,-850.0
2025-04-25,2025-06-01,5,-852.5
2025-04-25,2025-06-03,3,-852.5
2025-04-25,2025-06-06,0,-860.0
2025-05-02,2025-05-02,42,0.0
2025-05-02,2025-05-09,35,515.0
2025-05-02,2025-05-14,30,-40.0
2025-05-02,2025-05-16,28,-100.0
2025-05-02,2025-05-23,21,65.0
2025-05-02,2025-05-30,14,-205.0
2025-05-02,2025-06-03,10,-385.0
2025-05-02,2025-06-06,7,-425.0
2025-05-02,2025-06-08,5,-445.0
2025-05-02,2025-06-10,3,-452.5
2025-05-02,2025-06-13,0,-455.0
2025-05-09,2025-05-09,42,0.0
2025-05-09,2025-05-16,35,-30.0
2025-05-09,2025-05-21,30,50.0
2025-05-09,2025-05-23,28,135.0
2025-05-09,2025-05-30,21,25.0
2025-05-09,2025-06-06,14,-275.0
2025-05-09,2025-06-10,10,-380.0
2025-05-09,2025-06-13,7,-390.0
2025-05-09,2025-06-15,5,-395.0
2025-05-09,2025-06-17,3,-395.0
2025-05-09,2025-06-20,0,-400.0
2025-05-16,2025-05-16,42,0.0
2025-05-16,2025-05-23,35,-245.0
2025-05-16,2025-05-28,30,320.0
2025-05-16,2025-05-30,28,305.0
2025-05-16,2025-06-06,21,575.0
2025-05-16,2025-06-13,14,180.0
2025-05-16,2025-06-17,10,300.0
2025-05-16,2025-06-20,7,485.0
2025-05-16,2025-06-22,5,155.0
2025-05-16,2025-06-24,3,-75.0
2025-05-16,2025-06-27,0,-110.0
2025-05-23,2025-05-23,49,0.0
2025-05-23,2025-05-30,42,155.0
2025-05-23,2025-06-06,35,95.0
2025-05-23,2025-06-11,30,-305.0
2025-05-23,2025-06-13,28,-305.0
2025-05-23,2025-06-20,21,-60.0
2025-05-23,2025-06-27,14,-625.0
2025-05-23,2025-07-01,10,-650.0
2025-05-23,2025-07-04,7,-650.0
2025-05-23,2025-07-06,5,-650.0
2025-05-23,2025-07-08,3,-655.0
2025-05-23,2025-07-11,0,-660.0
2025-05-30,2025-05-30,42,0.0
2025-05-30,2025-06-06,35,250.0
2025-05-30,2025-06-11,30,155.0
2025-05-30,2025-06-13,28,145.0
2025-05-30,2025-06-20,21,510.0
2025-05-30,2025-06-27,14,-200.0
2025-05-30,2025-07-01,10,-250.0
2025-05-30,2025-07-04,7,-255.0
2025-05-30,2025-07-06,5,-255.0
2025-05-30,2025-07-08,3,-255.0
2025-05-30,2025-07-11,0,-270.0
2025-06-06,2025-06-06,42,0.0
2025-06-06,2025-06-13,35,155.0
2025-06-06,2025-06-18,30,145.0
2025-06-06,2025-06-20,28,335.0
2025-06-06,2025-06-27,21,300.0
2025-06-06,2025-07-04,14,-155.0
2025-06-06,2025-07-08,10,-160.0
2025-06-06,2025-07-11,7,-215.0
2025-06-06,2025-07-13,5,-220.0
2025-06-06,2025-07-15,3,-225.0
2025-06-06,2025-07-18,0,-230.0
2025-06-13,2025-06-13,42,0.0
2025-06-13,2025-06-20,35,320.0
2025-06-13,2025-06-25,30,390.0
2025-06-13,2025-06-27,28,265.0
2025-06-13,2025-07-04,21,-140.0
2025-06-13,2025-07-11,14,-260.0
2025-06-13,2025-07-15,10,-255.0
2025-06-13,2025-07-18,7,-285.0
2025-06-13,2025-07-20,5,-282.5
2025-06-13,2025-07-22,3,-290.0
2025-06-13,2025-07-25,0,-295.0
2025-06-20,2025-06-20,42,0.0
2025-06-20,2025-06-27,35,335.0
2025-06-20,2025-07-02,30,270.0
2025-06-20,2025-07-04,28,120.0
2025-06-20,2025-07-11,21,0.0
2025-06-20,2025-07-18,14,-85.0
2025-06-20,2025-07-22,10,-90.0
2025-06-20,2025-07-25,7,-120.0
2025-06-20,2025-07-27,5,-110.0
2025-06-20,2025-07-29,3,-117.5
2025-06-20,2025-08-01,0,-120.0
2025-06-27,2025-06-27,42,0.0
2025-06-27,2025-07-04,35,185.0
2025-06-27,2025-07-09,30,365.0
2025-06-27,2025-07-11,28,395.0
2025-06-27,2025-07-18,21,325.0
2025-06-27,2025-07-25,14,-35.0
2025-06-27,2025-07-29,10,-162.5
2025-06-27,2025-08-01,7,-115.0
2025-06-27,2025-08-03,5,-112.5
2025-06-27,2025-08-05,3,-177.5
2025-06-27,2025-08-08,0,-215.0
2025-07-11,2025-07-11,42,0.0
2025-07-11,2025-07-18,35,145.0
2025-07-11,2025-07-23,30,270.0
2025-07-11,2025-07-25,28,215.0
2025-07-11,2025-08-01,21,290.0
2025-07-11,2025-08-08,14,265.0
2025-07-11,2025-08-12,10,-85.0
2025-07-11,2025-08-15,7,-247.5
2025-07-11,2025-08-17,5,-260.0
2025-07-11,2025-08-19,3,-255.0
2025-07-11,2025-08-22,0,-270.0
2025-07-18,2025-07-18,42,0.0
2025-07-18,2025-07-25,35,325.0
2025-07-18,2025-07-30,30,340.0
2025-07-18,2025-08-01,28,480.0
2025-07-18,2025-08-08,21,685.0
2025-07-18,2025-08-15,14,115.0
2025-07-18,2025-08-19,10,40.0
2025-07-18,2025-08-22,7,435.0
2025-07-18,2025-08-24,5,-110.0
2025-07-18,2025-08-26,3,-112.5
2025-07-18,2025-08-29,0,-135.0
2025-07-25,2025-07-25,42,0.0
2025-07-25,2025-08-01,35,50.0
2025-07-25,2025-08-06,30,140.0
2025-07-25,2025-08-08,28,385.0
2025-07-25,2025-08-15,21,395.0
2025-07-25,2025-08-22,14,870.0
2025-07-25,2025-08-26,10,270.0
2025-07-25,2025-08-29,7,-112.5
2025-07-25,2025-08-31,5,355.0
2025-07-25,2025-09-02,3,355.0
2025-07-25,2025-09-05,0,-175.0
2025-08-01,2025-08-01,42,0.0
2025-08-01,2025-08-08,35,350.0
2025-08-01,2025-08-13,30,0.0
2025-08-01,2025-08-15,28,-15.0
2025-08-01,2025-08-22,21,315.0
2025-08-01,2025-08-29,14,-335.0
2025-08-01,2025-09-02,10,-25.0
2025-08-01,2025-09-05,7,-340.0
2025-08-01,2025-09-07,5,-355.0
2025-08-01,2025-09-09,3,-342.5
2025-08-01,2025-09-12,0,-360.0
2025-08-08,2025-08-08,42,0.0
2025-08-08,2025-08-15,35,290.0
2025-08-08,2025-08-20,30,420.0
2025-08-08,2025-08-22,28,440.0
2025-08-08,2025-08-29,21,245.0
2025-08-08,2025-09-05,14,150.0
2025-08-08,2025-09-09,10,45.0
2025-08-08,2025-09-12,7,-200.0
2025-08-08,2025-09-14,5,-192.5
2025-08-08,2025-09-16,3,-215.0
2025-08-08,2025-09-19,0,-215.0
2025-08-15,2025-08-15,42,0.0
2025-08-15,2025-08-22,35,-180.0
2025-08-15,2025-08-27,30,235.0
2025-08-15,2025-08-29,28,300.0
2025-08-15,2025-09-05,21,290.0
2025-08-15,2025-09-12,14,-5.0
2025-08-15,2025-09-16,10,-30.0
2025-08-15,2025-09-19,7,-165.0
2025-08-15,2025-09-21,5,-182.5
2025-08-15,2025-09-23,3,-180.0
2025-08-15,2025-09-26,0,-190.0
2025-08-22,2025-08-22,42,0.0
2025-08-22,2025-08-29,35,20.0
2025-08-22,2025-09-03,30,280.0
2025-08-22,2025-09-05,28,-25.0
2025-08-22,2025-09-12,21,-100.0
2025-08-22,2025-09-19,14,-260.0
2025-08-22,2025-09-23,10,-285.0
2025-08-22,2025-09-26,7,-252.5
2025-08-22,2025-09-28,5,-270.0
2025-08-22,2025-09-30,3,-267.5
2025-08-22,2025-10-03,0,-280.0
2025-08-29,2025-08-29,42,0.0
2025-08-29,2025-09-05,35,40.0
2025-08-29,2025-09-10,30,175.0
2025-08-29,2025-09-12,28,145.0
2025-08-29,2025-09-19,21,125.0
2025-08-29,2025-09-26,14,220.0
2025-08-29,2025-09-30,10,-60.0
2025-08-29,2025-10-03,7,-130.0
2025-08-29,2025-10-05,5,-125.0
2025-08-29,2025-10-07,3,-122.5
2025-08-29,2025-10-10,0,-135.0
2025-09-05,2025-09-05,42,0.0
2025-09-05,2025-09-12,35,175.0
2025-09-05,2025-09-17,30,220.0
2025-09-05,2025-09-19,28,240.0
2025-09-05,2025-09-26,21,455.0
2025-09-05,2025-10-03,14,-10.0
2025-09-05,2025-10-07,10,-105.0
2025-09-05,2025-10-10,7,-145.0
2025-09-05,2025-10-12,5,60.0
2025-09-05,2025-10-14,3,320.0
2025-09-05,2025-10-17,0,-180.0
2025-09-12,2025-09-12,42,0.0
2025-09-12,2025-09-19,35,220.0
2025-09-12,2025-09-24,30,190.0
2025-09-12,2025-09-26,28,355.0
2025-09-12,2025-10-03,21,190.0
2025-09-12,2025-10-10,14,30.0
2025-09-12,2025-10-14,10,710.0
2025-09-12,2025-10-17,7,685.0
2025-09-12,2025-10-19,5,40.0
2025-09-12,2025-10-21,3,-70.0
2025-09-12,2025-10-24,0,-220.0
2025-09-19,2025-09-19,42,0.0
2025-09-19,2025-09-26,35,40.0
2025-09-19,2025-10-01,30,305.0
2025-09-19,2025-10-03,28,130.0
2025-09-19,2025-10-10,21,215.0
2025-09-19,2025-10-17,14,190.0
2025-09-19,2025-10-21,10,315.0
2025-09-19,2025-10-24,7,220.0
2025-09-19,2025-10-26,5,-242.5
2025-09-19,2025-10-28,3,-237.5
2025-09-19,2025-10-31,0,-295.0
2025-09-26,2025-09-26,42,0.0
2025-09-26,2025-10-03,35,115.0
2025-09-26,2025-10-08,30,195.0
2025-09-26,2025-10-10,28,310.0
2025-09-26,2025-10-17,21,-80.0
2025-09-26,2025-10-24,14,405.0
2025-09-26,2025-10-28,10,-65.0
2025-09-26,2025-10-31,7,-20.0
2025-09-26,2025-11-02,5,-75.0
2025-09-26,2025-11-04,3,-70.0
2025-09-26,2025-11-07,0,-140.0
2025-10-03,2025-10-03,42,0.0
2025-10-03,2025-10-10,35,270.0
2025-10-03,2025-10-15,30,90.0
2025-10-03,2025-10-17,28,-520.0
2025-10-03,2025-10-24,21,545.0
2025-10-03,2025-10-31,14,330.0
2025-10-03,2025-11-04,10,380.0
2025-10-03,2025-11-07,7,945.0
2025-10-03,2025-11-09,5,15.0
2025-10-03,2025-11-11,3,-112.5
2025-10-03,2025-11-14,0,-205.0
2025-10-10,2025-10-10,42,0.0
2025-10-10,2025-10-17,35,-915.0
2025-10-10,2025-10-22,30,20.0
2025-10-10,2025-10-24,28,285.0
2025-10-10,2025-10-31,21,255.0
2025-10-10,2025-11-07,14,900.0
2025-10-10,2025-11-11,10,245.0
2025-10-10,2025-11-14,7,810.0
2025-10-10,2025-11-16,5,850.0
2025-10-10,2025-11-18,3,3155.0
2025-10-10,2025-11-21,0,710.0
2025-10-17,2025-10-17,42,0.0
2025-10-17,2025-10-24,35,335.0
2025-10-17,2025-10-29,30,-5.0
2025-10-17,2025-10-31,28,195.0
2025-10-17,2025-11-07,21,535.0
2025-10-17,2025-11-14,14,220.0
2025-10-17,2025-11-18,10,1330.0
2025-10-17,2025-11-21,7,2090.0
2025-10-17,2025-11-23,5,260.0
2025-10-17,2025-11-25,3,-212.5
2025-10-17,2025-11-28,0,-335.0
2025-10-24,2025-10-24,42,0.0
2025-10-24,2025-10-31,35,-145.0
2025-10-24,2025-11-05,30,-305.0
2025-10-24,2025-11-07,28,215.0
2025-10-24,2025-11-14,21,710.0
2025-10-24,2025-11-21,14,625.0
2025-10-24,2025-11-25,10,1375.0
2025-10-24,2025-11-28,7,200.0
2025-10-24,2025-11-30,5,-15.0
2025-10-24,2025-12-02,3,-220.0
2025-10-24,2025-12-05,0,-435.0
2025-10-31,2025-10-31,42,0.0
2025-10-31,2025-11-07,35,290.0
2025-10-31,2025-11-12,30,555.0
2025-10-31,2025-11-14,28,725.0
2025-10-31,2025-11-21,21,110.0
2025-10-31,2025-11-28,14,945.0
2025-10-31,2025-12-02,10,900.0
2025-10-31,2025-12-05,7,455.0
2025-10-31,2025-12-07,5,200.0
2025-10-31,2025-12-09,3,325.0
2025-10-31,2025-12-12,0,-345.0
2025-11-07,2025-11-07,42,0.0
2025-11-07,2025-11-14,35,310.0
2025-11-07,2025-11-19,30,335.0
2025-11-07,2025-11-21,28,265.0
2025-11-07,2025-11-28,21,185.0
2025-11-07,2025-12-05,14,-115.0
2025-11-07,2025-12-09,10,-170.0
2025-11-07,2025-12-12,7,-362.5
2025-11-07,2025-12-14,5,-355.0
2025-11-07,2025-12-16,3,-375.0
2025-11-07,2025-12-19,0,-420.0
2025-11-14,2025-11-14,42,0.0
2025-11-14,2025-11-21,35,-320.0
2025-11-14,2025-11-26,30,180.0
2025-11-14,2025-11-28,28,155.0
2025-11-14,2025-12-05,21,-5.0
2025-11-14,2025-12-12,14,-375.0
2025-11-14,2025-12-16,10,-235.0
2025-11-14,2025-12-19,7,-225.0
2025-11-14,2025-12-21,5,-480.0
2025-11-14,2025-12-23,3,-487.5
2025-11-14,2025-12-26,0,-510.0
2025-11-21,2025-11-21,42,0.0
2025-11-21,2025-11-28,35,-45.0
2025-11-21,2025-12-03,30,-85.0
2025-11-21,2025-12-05,28,-170.0
2025-11-21,2025-12-12,21,-360.0
2025-11-21,2025-12-19,14,-260.0
2025-11-21,2025-12-23,10,-400.0
2025-11-21,2025-12-26,7,-422.5
2025-11-21,2025-12-28,5,-425.0
2025-11-21,2025-12-30,3,-422.5
2025-11-21,2026-01-02,0,-430.0
2025-11-28,2025-11-28,42,0.0
2025-11-28,2025-12-05,35,270.0
2025-11-28,2025-12-10,30,370.0
2025-11-28,2025-12-12,28,295.0
2025-11-28,2025-12-19,21,970.0
2025-11-28,2025-12-26,14,-20.0
2025-11-28,2025-12-30,10,-85.0
2025-11-28,2026-01-02,7,160.0
2025-11-28,2026-01-04,5,-195.0
2025-11-28,2026-01-06,3,-275.0
2025-11-28,2026-01-09,0,-300.0
2025-12-05,2025-12-05,42,0.0
2025-12-05,2025-12-12,35,180.0
2025-12-05,2025-12-17,30,645.0
2025-12-05,2025-12-19,28,810.0
2025-12-05,2025-12-26,21,320.0
2025-12-05,2026-01-02,14,895.0
2025-12-05,2026-01-06,10,170.0
2025-12-05,2026-01-09,7,150.0
2025-12-05,2026-01-11,5,-192.5
2025-12-05,2026-01-13,3,-240.0
2025-12-05,2026-01-16,0,-335.0
2025-12-12,2025-12-12,42,0.0
2025-12-12,2025-12-19,35,360.0
2025-12-12,2025-12-24,30,255.0
2025-12-12,2025-12-26,28,215.0
2025-12-12,2026-01-02,21,760.0
2025-12-12,2026-01-09,14,300.0
2025-12-12,2026-01-13,10,-110.0
2025-12-12,2026-01-16,7,-60.0
2025-12-12,2026-01-18,5,1005.0
2025-12-12,2026-01-20,3,1005.0
2025-12-12,2026-01-23,0,-470.0
2025-12-19,2025-12-19,42,0.0
2025-12-19,2025-12-26,35,240.0
2025-12-19,2025-12-31,30,445.0
2025-12-19,2026-01-02,28,535.0
2025-12-19,2026-01-09,21,405.0
2025-12-19,2026-01-16,14,295.0
2025-12-19,2026-01-20,10,780.0
2025-12-19,2026-01-23,7,270.0
2025-12-19,2026-01-25,5,45.0
2025-12-19,2026-01-27,3,-75.0
2025-12-19,2026-01-30,0,-160.0
2025-12-26,2025-12-26,42,0.0
2025-12-26,2026-01-02,35,195.0
2025-12-26,2026-01-07,30,230.0
2025-12-26,2026-01-09,28,330.0
2025-12-26,2026-01-16,21,355.0
2025-12-26,2026-01-23,14,745.0
2025-12-26,2026-01-27,10,385.0
2025-12-26,2026-01-30,7,510.0
2025-12-26,2026-02-01,5,520.0
2025-12-26,2026-02-03,3,205.0
2025-12-26,2026-02-06,0,-320.0
2026-01-02,2026-01-02,42,0.0
2026-01-02,2026-01-09,35,75.0
2026-01-02,2026-01-14,30,-370.0
2026-01-02,2026-01-16,28,90.0
2026-01-02,2026-01-23,21,280.0
2026-01-02,2026-01-30,14,160.0
2026-01-02,2026-02-03,10,210.0
2026-01-02,2026-02-06,7,1275.0
2026-01-02,2026-02-08,5,315.0
2026-01-02,2026-02-10,3,-165.0
2026-01-02,2026-02-13,0,-395.0
2026-01-09,2026-01-09,42,0.0
2026-01-09,2026-01-16,35,25.0
2026-01-09,2026-01-21,30,-20.0
2026-01-09,2026-01-23,28,235.0
2026-01-09,2026-01-30,21,180.0
2026-01-09,2026-02-06,14,360.0
2026-01-09,2026-02-10,10,375.0
2026-01-09,2026-02-13,7,1540.0
2026-01-09,2026-02-15,5,2710.0
2026-01-09,2026-02-17,3,2710.0
2026-01-09,2026-02-20,0,-335.0
2026-01-16,2026-01-16,42,0.0
2026-01-16,2026-01-23,35,195.0
2026-01-16,2026-01-28,30,140.0
2026-01-16,2026-01-30,28,195.0
2026-01-16,2026-02-06,21,-155.0
2026-01-16,2026-02-13,14,790.0
2026-01-16,2026-02-17,10,1145.0
2026-01-16,2026-02-20,7,1375.0
2026-01-16,2026-02-22,5,1290.0
2026-01-16,2026-02-24,3,2020.0
2026-01-16,2026-02-27,0,-220.0
2026-01-23,2026-01-23,42,0.0
2026-01-23,2026-01-30,35,5.0
2026-01-23,2026-02-04,30,35.0
2026-01-23,2026-02-06,28,-510.0
2026-01-23,2026-02-13,21,200.0
2026-01-23,2026-02-20,14,510.0
2026-01-23,2026-02-24,10,955.0
2026-01-23,2026-02-27,7,760.0
2026-01-23,2026-03-01,5,1365.0
2026-01-23,2026-03-03,3,2790.0
2026-01-23,2026-03-06,0,1955.0
2026-01-30,2026-01-30,42,0.0
2026-01-30,2026-02-06,35,-480.0
2026-01-30,2026-02-11,30,250.0
2026-01-30,2026-02-13,28,150.0
2026-01-30,2026-02-20,21,255.0
2026-01-30,2026-02-27,14,745.0
2026-01-30,2026-03-03,10,1050.0
2026-01-30,2026-03-06,7,1720.0
2026-01-30,2026-03-08,5,3830.0
2026-01-30,2026-03-10,3,3280.0
2026-01-30,2026-03-13,0,14492.0
2026-02-06,2026-02-06,42,0.0
2026-02-06,2026-02-13,35,10.0
2026-02-06,2026-02-18,30,140.0
2026-02-06,2026-02-20,28,65.0
2026-02-06,2026-02-27,21,355.0
2026-02-06,2026-03-06,14,745.0
2026-02-06,2026-03-10,10,1460.0
2026-02-06,2026-03-13,7,2845.0
2026-02-06,2026-03-15,5,2705.0
2026-02-06,2026-03-17,3,1925.0
2026-02-06,2026-03-20,0,17748.0
2026-02-13,2026-02-13,42,0.0
2026-02-13,2026-02-20,35,115.0
2026-02-13,2026-02-25,30,160.0
2026-02-13,2026-02-27,28,265.0
2026-02-13,2026-03-06,21,505.0
2026-02-13,2026-03-13,14,1550.0
2026-02-13,2026-03-17,10,1570.0
2026-02-13,2026-03-20,7,3755.0
2026-02-13,2026-03-22,5,3470.0
2026-02-13,2026-03-24,3,6805.0
2026-02-13,2026-03-27,0,23347.0
2026-02-20,2026-02-20,49,0.0
2026-02-20,2026-02-27,42,285.0
2026-02-20,2026-03-06,35,325.0
2026-02-20,2026-03-11,30,625.0
2026-02-20,2026-03-13,28,650.0
2026-02-20,2026-03-20,21,2475.0
2026-02-20,2026-03-27,14,4215.0
2026-02-20,2026-03-31,10,7170.0
2026-02-20,2026-04-03,7,6135.0
2026-02-20,2026-04-05,5,6135.0
2026-02-20,2026-04-07,3,7425.0
2026-02-20,2026-04-10,0,-605.0
2026-02-27,2026-02-27,42,0.0
2026-02-27,2026-03-06,35,65.0
2026-02-27,2026-03-11,30,300.0
2026-02-27,2026-03-13,28,130.0
2026-02-27,2026-03-20,21,1685.0
2026-02-27,2026-03-27,14,3040.0
2026-02-27,2026-03-31,10,5650.0
2026-02-27,2026-04-03,7,4695.0
2026-02-27,2026-04-05,5,4695.0
2026-02-27,2026-04-07,3,5960.0
2026-02-27,2026-04-10,0,-445.0
2026-03-06,2026-03-06,42,0.0
2026-03-06,2026-03-13,35,345.0
2026-03-06,2026-03-18,30,800.0
2026-03-06,2026-03-20,28,1250.0
2026-03-06,2026-03-27,21,2300.0
2026-03-06,2026-04-03,14,1965.0
2026-03-06,2026-04-07,10,2710.0
2026-03-06,2026-04-10,7,-295.0
2026-03-06,2026-04-12,5,-447.5
2026-03-06,2026-04-14,3,-532.5
2026-03-06,2026-04-17,0,-580.0
2026-03-13,2026-03-13,42,0.0
2026-03-13,2026-03-20,35,565.0
2026-03-13,2026-03-25,30,650.0
2026-03-13,2026-03-27,28,825.0
2026-03-13,2026-04-03,21,1910.0
2026-03-13,2026-04-10,14,330.0
2026-03-13,2026-04-14,10,-205.0
2026-03-13,2026-04-17,7,-377.5
2026-03-13,2026-04-19,5,-370.0
2026-03-13,2026-04-21,3,-385.0
2026-03-13,2026-04-24,0,-405.0
2026-03-20,2026-03-20,42,0.0
2026-03-20,2026-03-27,35,410.0
2026-03-20,2026-04-01,30,585.0
2026-03-20,2026-04-03,28,745.0
2026-03-20,2026-04-10,21,-395.0
2026-03-20,2026-04-17,14,-850.0
2026-03-20,2026-04-21,10,-887.5
2026-03-20,2026-04-24,7,-895.0
2026-03-20,2026-04-26,5,-920.0
2026-03-20,2026-04-28,3,-907.5
2026-03-20,2026-05-01,0,-920.0
2026-03-27,2026-03-27,42,0.0
2026-03-27,2026-04-03,35,-265.0
2026-03-27,2026-04-08,30,-810.0
2026-03-27,2026-04-10,28,-915.0
2026-03-27,2026-04-17,21,-1245.0
2026-03-27,2026-04-24,14,-1265.0
2026-03-27,2026-04-28,10,-1267.5
2026-03-27,2026-05-01,7,-1285.0
2026-03-27,2026-05-03,5,-1285.0
2026-03-27,2026-05-05,3,-1287.5
