trade_date,calendar_date,dte_remaining,pnl_usd
2023-04-14,2023-04-27,8,66.57
2023-04-14,2023-04-28,7,94.77
2023-04-14,2023-04-29,6,94.77
2023-04-14,2023-04-30,5,94.77
2023-04-14,2023-05-01,4,114.77
2023-04-14,2023-05-02,3,47.77
2023-04-14,2023-05-03,2,143.77
2023-04-14,2023-05-04,1,114.97
2023-04-21,2023-04-21,21,0.19
2023-04-21,2023-04-22,20,0.19
2023-04-21,2023-04-23,19,0.19
2023-04-21,2023-04-24,18,3.19
2023-04-21,2023-04-25,17,-69.81
2023-04-21,2023-04-26,16,-129.81
2023-04-21,2023-04-27,15,25.19
2023-04-21,2023-04-28,14,53.39
2023-04-21,2023-04-29,13,53.39
2023-04-21,2023-04-30,12,53.39
2023-04-21,2023-05-01,11,73.39
2023-04-21,2023-05-02,10,6.39
2023-04-21,2023-05-03,9,102.39
2023-04-21,2023-05-04,8,73.59
2023-04-21,2023-05-05,7,248.78
2023-04-21,2023-05-06,6,248.78
2023-04-21,2023-05-07,5,248.78
2023-04-21,2023-05-08,4,54.78
2023-04-21,2023-05-09,3,45.78
2023-04-21,2023-05-10,2,152.78
2023-04-21,2023-05-11,1,79.97
2023-04-28,2023-04-28,21,28.2
2023-04-28,2023-04-29,20,28.2
2023-04-28,2023-04-30,19,28.2
2023-04-28,2023-05-01,18,48.2
2023-04-28,2023-05-02,17,-18.8
2023-04-28,2023-05-03,16,77.2
2023-04-28,2023-05-04,15,48.4
2023-04-28,2023-05-05,14,223.59
2023-04-28,2023-05-06,13,223.59
2023-04-28,2023-05-07,12,223.59
2023-04-28,2023-05-08,11,29.59
2023-04-28,2023-05-09,10,20.59
2023-04-28,2023-05-10,9,127.59
2023-04-28,2023-05-11,8,54.78
2023-04-28,2023-05-12,7,2.97
2023-04-28,2023-05-13,6,2.97
2023-04-28,2023-05-14,5,2.97
2023-04-28,2023-05-15,4,-45.03
2023-04-28,2023-05-16,3,-107.03
2023-04-28,2023-05-17,2,194.97
2023-04-28,2023-05-18,1,461.16
2023-05-05,2023-05-05,21,175.19
2023-05-05,2023-05-06,20,175.19
2023-05-05,2023-05-07,19,175.19
2023-05-05,2023-05-08,18,-18.81
2023-05-05,2023-05-09,17,-27.81
2023-05-05,2023-05-10,16,79.19
2023-05-05,2023-05-11,15,6.38
2023-05-05,2023-05-12,14,-45.43
2023-05-05,2023-05-13,13,-45.43
2023-05-05,2023-05-14,12,-45.43
2023-05-05,2023-05-15,11,-93.43
2023-05-05,2023-05-16,10,-155.43
2023-05-05,2023-05-17,9,146.57
2023-05-05,2023-05-18,8,412.76
2023-05-05,2023-05-19,7,453.96
2023-05-05,2023-05-20,6,453.96
2023-05-05,2023-05-21,5,453.96
2023-05-05,2023-05-22,4,491.96
2023-05-05,2023-05-23,3,360.96
2023-05-05,2023-05-24,2,414.96
2023-05-05,2023-05-25,1,770.15
2023-05-12,2023-05-12,21,-51.81
2023-05-12,2023-05-13,20,-51.81
2023-05-12,2023-05-14,19,-51.81
2023-05-12,2023-05-15,18,-99.81
2023-05-12,2023-05-16,17,-161.81
2023-05-12,2023-05-17,16,140.19
2023-05-12,2023-05-18,15,406.38
2023-05-12,2023-05-19,14,447.58
2023-05-12,2023-05-20,13,447.58
2023-05-12,2023-05-21,12,447.58
2023-05-12,2023-05-22,11,485.58
2023-05-12,2023-05-23,10,354.58
2023-05-12,2023-05-24,9,408.58
2023-05-12,2023-05-25,8,763.77
2023-05-12,2023-05-26,7,811.96
2023-05-12,2023-05-27,6,811.96
2023-05-12,2023-05-28,5,811.96
2023-05-12,2023-05-29,4,811.96
2023-05-12,2023-05-30,3,783.96
2023-05-12,2023-05-31,2,712.96
2023-05-12,2023-06-01,1,577.15
2023-05-19,2023-05-19,21,41.2
2023-05-19,2023-05-20,20,41.2
2023-05-19,2023-05-21,19,41.2
2023-05-19,2023-05-22,18,79.2
2023-05-19,2023-05-23,17,-51.8
2023-05-19,2023-05-24,16,2.2
2023-05-19,2023-05-25,15,357.39
2023-05-19,2023-05-26,14,405.58
2023-05-19,2023-05-27,13,405.58
2023-05-19,2023-05-28,12,405.58
2023-05-19,2023-05-29,11,405.58
2023-05-19,2023-05-30,10,377.58
2023-05-19,2023-05-31,9,306.58
2023-05-19,2023-06-01,8,170.77
2023-05-19,2023-06-02,7,28.97
2023-05-19,2023-06-03,6,28.97
2023-05-19,2023-06-04,5,28.97
2023-05-19,2023-06-05,4,57.97
2023-05-19,2023-06-06,3,-22.03
2023-05-19,2023-06-07,2,-86.03
2023-05-19,2023-06-08,1,-95.83
2023-05-26,2023-05-26,21,48.19
2023-05-26,2023-05-27,20,48.19
2023-05-26,2023-05-28,19,48.19
2023-05-26,2023-05-29,18,48.19
2023-05-26,2023-05-30,17,20.19
2023-05-26,2023-05-31,16,-50.81
2023-05-26,2023-06-01,15,-186.62
2023-05-26,2023-06-02,14,-328.42
2023-05-26,2023-06-03,13,-328.42
2023-05-26,2023-06-04,12,-328.42
2023-05-26,2023-06-05,11,-299.42
2023-05-26,2023-06-06,10,-379.42
2023-05-26,2023-06-07,9,-443.42
2023-05-26,2023-06-08,8,-453.22
2023-05-26,2023-06-09,7,-430.03
2023-05-26,2023-06-10,6,-430.03
2023-05-26,2023-06-11,5,-430.03
2023-05-26,2023-06-12,4,-498.03
2023-05-26,2023-06-13,3,-551.03
2023-05-26,2023-06-14,2,-526.03
2023-05-26,2023-06-15,1,-834.84
2023-06-02,2023-06-02,21,-141.8
2023-06-02,2023-06-03,20,-141.8
2023-06-02,2023-06-04,19,-141.8
2023-06-02,2023-06-05,18,-112.8
2023-06-02,2023-06-06,17,-192.8
2023-06-02,2023-06-07,16,-256.8
2023-06-02,2023-06-08,15,-266.6
2023-06-02,2023-06-09,14,-243.41
2023-06-02,2023-06-10,13,-243.41
2023-06-02,2023-06-11,12,-243.41
2023-06-02,2023-06-12,11,-311.41
2023-06-02,2023-06-13,10,-364.41
2023-06-02,2023-06-14,9,-339.41
2023-06-02,2023-06-15,8,-648.22
2023-06-02,2023-06-16,7,-620.03
2023-06-02,2023-06-17,6,-620.03
2023-06-02,2023-06-18,5,-620.03
2023-06-02,2023-06-19,4,-620.03
2023-06-02,2023-06-20,3,-772.03
2023-06-02,2023-06-21,2,-1086.03
2023-06-02,2023-06-22,1,-1201.84
2023-06-09,2023-06-09,21,23.19
2023-06-09,2023-06-10,20,23.19
2023-06-09,2023-06-11,19,23.19
2023-06-09,2023-06-12,18,-44.81
2023-06-09,2023-06-13,17,-97.81
2023-06-09,2023-06-14,16,-72.81
2023-06-09,2023-06-15,15,-381.62
2023-06-09,2023-06-16,14,-353.43
2023-06-09,2023-06-17,13,-353.43
2023-06-09,2023-06-18,12,-353.43
2023-06-09,2023-06-19,11,-353.43
2023-06-09,2023-06-20,10,-505.43
2023-06-09,2023-06-21,9,-819.43
2023-06-09,2023-06-22,8,-935.24
2023-06-09,2023-06-23,7,-902.04
2023-06-09,2023-06-24,6,-902.04
2023-06-09,2023-06-25,5,-902.04
2023-06-09,2023-06-26,4,-947.04
2023-06-09,2023-06-27,3,-947.04
2023-06-09,2023-06-28,2,-942.04
2023-06-09,2023-06-29,1,-918.85
2023-06-16,2023-06-16,21,28.19
2023-06-16,2023-06-17,20,28.19
2023-06-16,2023-06-18,19,28.19
2023-06-16,2023-06-19,18,28.19
2023-06-16,2023-06-20,17,-123.81
2023-06-16,2023-06-21,16,-437.81
2023-06-16,2023-06-22,15,-553.62
2023-06-16,2023-06-23,14,-520.42
2023-06-16,2023-06-24,13,-520.42
2023-06-16,2023-06-25,12,-520.42
2023-06-16,2023-06-26,11,-565.42
2023-06-16,2023-06-27,10,-565.42
2023-06-16,2023-06-28,9,-560.42
2023-06-16,2023-06-29,8,-537.23
2023-06-16,2023-06-30,7,-377.04
2023-06-16,2023-07-01,6,-377.04
2023-06-16,2023-07-02,5,-377.04
2023-06-16,2023-07-03,4,-442.04
2023-06-16,2023-07-04,3,-442.04
2023-06-16,2023-07-05,2,-413.04
2023-06-16,2023-07-06,1,-601.85
2023-06-23,2023-06-23,21,33.2
2023-06-23,2023-06-24,20,33.2
2023-06-23,2023-06-25,19,33.2
2023-06-23,2023-06-26,18,-11.8
2023-06-23,2023-06-27,17,-11.8
2023-06-23,2023-06-28,16,-6.8
2023-06-23,2023-06-29,15,16.39
2023-06-23,2023-06-30,14,176.58
2023-06-23,2023-07-01,13,176.58
2023-06-23,2023-07-02,12,176.58
2023-06-23,2023-07-03,11,111.58
2023-06-23,2023-07-04,10,111.58
2023-06-23,2023-07-05,9,140.58
2023-06-23,2023-07-06,8,-48.23
2023-06-23,2023-07-07,7,-130.03
2023-06-23,2023-07-08,6,-130.03
2023-06-23,2023-07-09,5,-130.03
2023-06-23,2023-07-10,4,-228.03
2023-06-23,2023-07-11,3,-88.03
2023-06-23,2023-07-12,2,69.97
2023-06-23,2023-07-13,1,355.17
2023-06-30,2023-06-30,21,160.19
2023-06-30,2023-07-01,20,160.19
2023-06-30,2023-07-02,19,160.19
2023-06-30,2023-07-03,18,95.19
2023-06-30,2023-07-04,17,95.19
2023-06-30,2023-07-05,16,124.19
2023-06-30,2023-07-06,15,-64.62
2023-06-30,2023-07-07,14,-146.42
2023-06-30,2023-07-08,13,-146.42
2023-06-30,2023-07-09,12,-146.42
2023-06-30,2023-07-10,11,-244.42
2023-06-30,2023-07-11,10,-104.42
2023-06-30,2023-07-12,9,53.58
2023-06-30,2023-07-13,8,338.78
2023-06-30,2023-07-14,7,73.97
2023-06-30,2023-07-15,6,73.97
2023-06-30,2023-07-16,5,73.97
2023-06-30,2023-07-17,4,308.97
2023-06-30,2023-07-18,3,875.97
2023-06-30,2023-07-19,2,1110.97
2023-06-30,2023-07-20,1,287.16
2023-07-07,2023-07-07,21,-81.8
2023-07-07,2023-07-08,20,-81.8
2023-07-07,2023-07-09,19,-81.8
2023-07-07,2023-07-10,18,-179.8
2023-07-07,2023-07-11,17,-39.8
2023-07-07,2023-07-12,16,118.2
2023-07-07,2023-07-13,15,403.4
2023-07-07,2023-07-14,14,138.59
2023-07-07,2023-07-15,13,138.59
2023-07-07,2023-07-16,12,138.59
2023-07-07,2023-07-17,11,373.59
2023-07-07,2023-07-18,10,940.59
2023-07-07,2023-07-19,9,1175.59
2023-07-07,2023-07-20,8,351.78
2023-07-07,2023-07-21,7,336.97
2023-07-07,2023-07-22,6,336.97
2023-07-07,2023-07-23,5,336.97
2023-07-07,2023-07-24,4,291.97
2023-07-07,2023-07-25,3,328.97
2023-07-07,2023-07-26,2,318.97
2023-07-07,2023-07-27,1,508.16
2023-07-14,2023-07-14,21,-264.81
2023-07-14,2023-07-15,20,-264.81
2023-07-14,2023-07-16,19,-264.81
2023-07-14,2023-07-17,18,-29.81
2023-07-14,2023-07-18,17,537.19
2023-07-14,2023-07-19,16,772.19
2023-07-14,2023-07-20,15,-51.62
2023-07-14,2023-07-21,14,-66.43
2023-07-14,2023-07-22,13,-66.43
2023-07-14,2023-07-23,12,-66.43
2023-07-14,2023-07-24,11,-111.43
2023-07-14,2023-07-25,10,-74.43
2023-07-14,2023-07-26,9,-84.43
2023-07-14,2023-07-27,8,104.76
2023-07-14,2023-07-28,7,127.96
2023-07-14,2023-07-29,6,127.96
2023-07-14,2023-07-30,5,127.96
2023-07-14,2023-07-31,4,57.96
2023-07-14,2023-08-01,3,62.96
2023-07-14,2023-08-02,2,82.96
2023-07-14,2023-08-03,1,-6.85
2023-07-21,2023-07-21,21,-14.81
2023-07-21,2023-07-22,20,-14.81
2023-07-21,2023-07-23,19,-14.81
2023-07-21,2023-07-24,18,-59.81
2023-07-21,2023-07-25,17,-22.81
2023-07-21,2023-07-26,16,-32.81
2023-07-21,2023-07-27,15,156.38
2023-07-21,2023-07-28,14,179.58
2023-07-21,2023-07-29,13,179.58
2023-07-21,2023-07-30,12,179.58
2023-07-21,2023-07-31,11,109.58
2023-07-21,2023-08-01,10,114.58
2023-07-21,2023-08-02,9,134.58
2023-07-21,2023-08-03,8,44.77
2023-07-21,2023-08-04,7,24.96
2023-07-21,2023-08-05,6,24.96
2023-07-21,2023-08-06,5,24.96
2023-07-21,2023-08-07,4,-20.04
2023-07-21,2023-08-08,3,-35.04
2023-07-21,2023-08-09,2,-215.04
2023-07-21,2023-08-10,1,-88.85
2023-07-28,2023-07-28,21,23.2
2023-07-28,2023-07-29,20,23.2
2023-07-28,2023-07-30,19,23.2
2023-07-28,2023-07-31,18,-46.8
2023-07-28,2023-08-01,17,-41.8
2023-07-28,2023-08-02,16,-21.8
2023-07-28,2023-08-03,15,-111.61
2023-07-28,2023-08-04,14,-131.42
2023-07-28,2023-08-05,13,-131.42
2023-07-28,2023-08-06,12,-131.42
2023-07-28,2023-08-07,11,-176.42
2023-07-28,2023-08-08,10,-191.42
2023-07-28,2023-08-09,9,-371.42
2023-07-28,2023-08-10,8,-245.23
2023-07-28,2023-08-11,7,-290.03
2023-07-28,2023-08-12,6,-290.03
2023-07-28,2023-08-13,5,-290.03
2023-07-28,2023-08-14,4,-277.03
2023-07-28,2023-08-15,3,-263.03
2023-07-28,2023-08-16,2,-338.03
2023-07-28,2023-08-17,1,-638.83
2023-08-04,2023-08-04,21,-19.81
2023-08-04,2023-08-05,20,-19.81
2023-08-04,2023-08-06,19,-19.81
2023-08-04,2023-08-07,18,-64.81
2023-08-04,2023-08-08,17,-79.81
2023-08-04,2023-08-09,16,-259.81
2023-08-04,2023-08-10,15,-133.62
2023-08-04,2023-08-11,14,-178.42
2023-08-04,2023-08-12,13,-178.42
2023-08-04,2023-08-13,12,-178.42
2023-08-04,2023-08-14,11,-165.42
2023-08-04,2023-08-15,10,-151.42
2023-08-04,2023-08-16,9,-226.42
2023-08-04,2023-08-17,8,-527.22
2023-08-04,2023-08-18,7,-519.03
2023-08-04,2023-08-19,6,-519.03
2023-08-04,2023-08-20,5,-519.03
2023-08-04,2023-08-21,4,-590.03
2023-08-04,2023-08-22,3,-621.03
2023-08-04,2023-08-23,2,-597.03
2023-08-04,2023-08-24,1,-738.84
2023-08-11,2023-08-11,21,-44.8
2023-08-11,2023-08-12,20,-44.8
2023-08-11,2023-08-13,19,-44.8
2023-08-11,2023-08-14,18,-31.8
2023-08-11,2023-08-15,17,-17.8
2023-08-11,2023-08-16,16,-92.8
2023-08-11,2023-08-17,15,-393.6
2023-08-11,2023-08-18,14,-385.41
2023-08-11,2023-08-19,13,-385.41
2023-08-11,2023-08-20,12,-385.41
2023-08-11,2023-08-21,11,-456.41
2023-08-11,2023-08-22,10,-487.41
2023-08-11,2023-08-23,9,-463.41
2023-08-11,2023-08-24,8,-605.22
2023-08-11,2023-08-25,7,-630.03
2023-08-11,2023-08-26,6,-630.03
2023-08-11,2023-08-27,5,-630.03
2023-08-11,2023-08-28,4,-781.03
2023-08-11,2023-08-29,3,-649.03
2023-08-11,2023-08-30,2,-722.03
2023-08-11,2023-08-31,1,-805.84
2023-08-18,2023-08-18,21,8.19
2023-08-18,2023-08-19,20,8.19
2023-08-18,2023-08-20,19,8.19
2023-08-18,2023-08-21,18,-62.81
2023-08-18,2023-08-22,17,-93.81
2023-08-18,2023-08-23,16,-69.81
2023-08-18,2023-08-24,15,-211.62
2023-08-18,2023-08-25,14,-236.43
2023-08-18,2023-08-26,13,-236.43
2023-08-18,2023-08-27,12,-236.43
2023-08-18,2023-08-28,11,-387.43
2023-08-18,2023-08-29,10,-255.43
2023-08-18,2023-08-30,9,-328.43
2023-08-18,2023-08-31,8,-412.24
2023-08-18,2023-09-01,7,-399.04
2023-08-18,2023-09-02,6,-399.04
2023-08-18,2023-09-03,5,-399.04
2023-08-18,2023-09-04,4,-399.04
2023-08-18,2023-09-05,3,-448.04
2023-08-18,2023-09-06,2,-541.04
2023-08-18,2023-09-07,1,-676.85
2023-08-25,2023-08-25,21,-24.81
2023-08-25,2023-08-26,20,-24.81
2023-08-25,2023-08-27,19,-24.81
2023-08-25,2023-08-28,18,-175.81
2023-08-25,2023-08-29,17,-43.81
2023-08-25,2023-08-30,16,-116.81
2023-08-25,2023-08-31,15,-200.62
2023-08-25,2023-09-01,14,-187.42
2023-08-25,2023-09-02,13,-187.42
2023-08-25,2023-09-03,12,-187.42
2023-08-25,2023-09-04,11,-187.42
2023-08-25,2023-09-05,10,-236.42
2023-08-25,2023-09-06,9,-329.42
2023-08-25,2023-09-07,8,-465.23
2023-08-25,2023-09-08,7,-505.04
2023-08-25,2023-09-09,6,-505.04
2023-08-25,2023-09-10,5,-505.04
2023-08-25,2023-09-11,4,-545.04
2023-08-25,2023-09-12,3,-638.04
2023-08-25,2023-09-13,2,-636.04
2023-08-25,2023-09-14,1,-646.85
2023-09-01,2023-09-01,21,13.2
2023-09-01,2023-09-02,20,13.2
2023-09-01,2023-09-03,19,13.2
2023-09-01,2023-09-04,18,13.2
2023-09-01,2023-09-05,17,-35.8
2023-09-01,2023-09-06,16,-128.8
2023-09-01,2023-09-07,15,-264.61
2023-09-01,2023-09-08,14,-304.42
2023-09-01,2023-09-09,13,-304.42
2023-09-01,2023-09-10,12,-304.42
2023-09-01,2023-09-11,11,-344.42
2023-09-01,2023-09-12,10,-437.42
2023-09-01,2023-09-13,9,-435.42
2023-09-01,2023-09-14,8,-446.23
2023-09-01,2023-09-15,7,-536.03
2023-09-01,2023-09-16,6,-536.03
2023-09-01,2023-09-17,5,-536.03
2023-09-01,2023-09-18,4,-528.03
2023-09-01,2023-09-19,3,-581.03
2023-09-01,2023-09-20,2,-503.03
2023-09-01,2023-09-21,1,-482.83
2023-09-08,2023-09-08,21,-39.81
2023-09-08,2023-09-09,20,-39.81
2023-09-08,2023-09-10,19,-39.81
2023-09-08,2023-09-11,18,-79.81
2023-09-08,2023-09-12,17,-172.81
2023-09-08,2023-09-13,16,-170.81
2023-09-08,2023-09-14,15,-181.62
2023-09-08,2023-09-15,14,-271.42
2023-09-08,2023-09-16,13,-271.42
2023-09-08,2023-09-17,12,-271.42
2023-09-08,2023-09-18,11,-263.42
2023-09-08,2023-09-19,10,-316.42
2023-09-08,2023-09-20,9,-238.42
2023-09-08,2023-09-21,8,-218.22
2023-09-08,2023-09-22,7,-317.03
2023-09-08,2023-09-23,6,-317.03
2023-09-08,2023-09-24,5,-317.03
2023-09-08,2023-09-25,4,-177.03
2023-09-08,2023-09-26,3,-172.03
2023-09-08,2023-09-27,2,-237.03
2023-09-08,2023-09-28,1,-33.84
2023-09-15,2023-09-15,21,-89.8
2023-09-15,2023-09-16,20,-89.8
2023-09-15,2023-09-17,19,-89.8
2023-09-15,2023-09-18,18,-81.8
2023-09-15,2023-09-19,17,-134.8
2023-09-15,2023-09-20,16,-56.8
2023-09-15,2023-09-21,15,-36.6
2023-09-15,2023-09-22,14,-135.41
2023-09-15,2023-09-23,13,-135.41
2023-09-15,2023-09-24,12,-135.41
2023-09-15,2023-09-25,11,4.59
2023-09-15,2023-09-26,10,9.59
2023-09-15,2023-09-27,9,-55.41
2023-09-15,2023-09-28,8,147.78
2023-09-15,2023-09-29,7,210.97
2023-09-15,2023-09-30,6,210.97
2023-09-15,2023-10-01,5,210.97
2023-09-15,2023-10-02,4,220.97
2023-09-15,2023-10-03,3,80.97
2023-09-15,2023-10-04,2,264.97
2023-09-15,2023-10-05,1,194.16
2023-09-22,2023-09-22,21,-98.81
2023-09-22,2023-09-23,20,-98.81
2023-09-22,2023-09-24,19,-98.81
2023-09-22,2023-09-25,18,41.19
2023-09-22,2023-09-26,17,46.19
2023-09-22,2023-09-27,16,-18.81
2023-09-22,2023-09-28,15,184.38
2023-09-22,2023-09-29,14,247.57
2023-09-22,2023-09-30,13,247.57
2023-09-22,2023-10-01,12,247.57
2023-09-22,2023-10-02,11,257.57
2023-09-22,2023-10-03,10,117.57
2023-09-22,2023-10-04,9,301.57
2023-09-22,2023-10-05,8,230.76
2023-09-22,2023-10-06,7,333.96
2023-09-22,2023-10-07,6,333.96
2023-09-22,2023-10-08,5,333.96
2023-09-22,2023-10-09,4,325.96
2023-09-22,2023-10-10,3,275.96
2023-09-22,2023-10-11,2,267.96
2023-09-22,2023-10-12,1,478.15
2023-09-29,2023-09-29,21,63.19
2023-09-29,2023-09-30,20,63.19
2023-09-29,2023-10-01,19,63.19
2023-09-29,2023-10-02,18,73.19
2023-09-29,2023-10-03,17,-66.81
2023-09-29,2023-10-04,16,117.19
2023-09-29,2023-10-05,15,46.38
2023-09-29,2023-10-06,14,149.58
2023-09-29,2023-10-07,13,149.58
2023-09-29,2023-10-08,12,149.58
2023-09-29,2023-10-09,11,141.58
2023-09-29,2023-10-10,10,91.58
2023-09-29,2023-10-11,9,83.58
2023-09-29,2023-10-12,8,293.77
2023-09-29,2023-10-13,7,461.96
2023-09-29,2023-10-14,6,461.96
2023-09-29,2023-10-15,5,461.96
2023-09-29,2023-10-16,4,431.96
2023-09-29,2023-10-17,3,510.96
2023-09-29,2023-10-18,2,820.96
2023-09-29,2023-10-19,1,1017.15
2023-10-06,2023-10-06,21,103.2
2023-10-06,2023-10-07,20,103.2
2023-10-06,2023-10-08,19,103.2
2023-10-06,2023-10-09,18,95.2
2023-10-06,2023-10-10,17,45.2
2023-10-06,2023-10-11,16,37.2
2023-10-06,2023-10-12,15,247.39
2023-10-06,2023-10-13,14,415.58
2023-10-06,2023-10-14,13,415.58
2023-10-06,2023-10-15,12,415.58
2023-10-06,2023-10-16,11,385.58
2023-10-06,2023-10-17,10,464.58
2023-10-06,2023-10-18,9,774.58
2023-10-06,2023-10-19,8,970.77
2023-10-06,2023-10-20,7,994.97
2023-10-06,2023-10-21,6,994.97
2023-10-06,2023-10-22,5,994.97
2023-10-06,2023-10-23,4,922.97
2023-10-06,2023-10-24,3,774.97
2023-10-06,2023-10-25,2,850.97
2023-10-06,2023-10-26,1,1061.17
2023-10-13,2023-10-13,21,168.19
2023-10-13,2023-10-14,20,168.19
2023-10-13,2023-10-15,19,168.19
2023-10-13,2023-10-16,18,138.19
2023-10-13,2023-10-17,17,217.19
2023-10-13,2023-10-18,16,527.19
2023-10-13,2023-10-19,15,723.38
2023-10-13,2023-10-20,14,747.58
2023-10-13,2023-10-21,13,747.58
2023-10-13,2023-10-22,12,747.58
2023-10-13,2023-10-23,11,675.58
2023-10-13,2023-10-24,10,527.58
2023-10-13,2023-10-25,9,603.58
2023-10-13,2023-10-26,8,813.78
2023-10-13,2023-10-27,7,614.97
2023-10-13,2023-10-28,6,614.97
2023-10-13,2023-10-29,5,614.97
2023-10-13,2023-10-30,4,573.97
2023-10-13,2023-10-31,3,591.97
2023-10-13,2023-11-01,2,461.97
2023-10-13,2023-11-02,1,632.16
2023-10-20,2023-10-20,21,24.2
2023-10-20,2023-10-21,20,24.2
2023-10-20,2023-10-22,19,24.2
2023-10-20,2023-10-23,18,-47.8
2023-10-20,2023-10-24,17,-195.8
2023-10-20,2023-10-25,16,-119.8
2023-10-20,2023-10-26,15,90.4
2023-10-20,2023-10-27,14,-108.41
2023-10-20,2023-10-28,13,-108.41
2023-10-20,2023-10-29,12,-108.41
2023-10-20,2023-10-30,11,-149.41
2023-10-20,2023-10-31,10,-131.41
2023-10-20,2023-11-01,9,-261.41
2023-10-20,2023-11-02,8,-91.22
2023-10-20,2023-11-03,7,-127.03
2023-10-20,2023-11-04,6,-127.03
2023-10-20,2023-11-05,5,-127.03
2023-10-20,2023-11-06,4,-212.03
2023-10-20,2023-11-07,3,-261.03
2023-10-20,2023-11-08,2,-231.03
2023-10-20,2023-11-09,1,-293.84
2023-10-27,2023-10-27,21,-198.81
2023-10-27,2023-10-28,20,-198.81
2023-10-27,2023-10-29,19,-198.81
2023-10-27,2023-10-30,18,-239.81
2023-10-27,2023-10-31,17,-221.81
2023-10-27,2023-11-01,16,-351.81
2023-10-27,2023-11-02,15,-181.62
2023-10-27,2023-11-03,14,-217.43
2023-10-27,2023-11-04,13,-217.43
2023-10-27,2023-11-05,12,-217.43
2023-10-27,2023-11-06,11,-302.43
2023-10-27,2023-11-07,10,-351.43
2023-10-27,2023-11-08,9,-321.43
2023-10-27,2023-11-09,8,-384.24
2023-10-27,2023-11-10,7,-644.04
2023-10-27,2023-11-11,6,-644.04
2023-10-27,2023-11-12,5,-644.04
2023-10-27,2023-11-13,4,-675.04
2023-10-27,2023-11-14,3,-1434.04
2023-10-27,2023-11-15,2,-1445.04
2023-10-27,2023-11-16,1,-1433.85
2023-11-03,2023-11-03,21,-35.81
2023-11-03,2023-11-04,20,-35.81
2023-11-03,2023-11-05,19,-35.81
2023-11-03,2023-11-06,18,-120.81
2023-11-03,2023-11-07,17,-169.81
2023-11-03,2023-11-08,16,-139.81
2023-11-03,2023-11-09,15,-202.62
2023-11-03,2023-11-10,14,-462.42
2023-11-03,2023-11-11,13,-462.42
2023-11-03,2023-11-12,12,-462.42
2023-11-03,2023-11-13,11,-493.42
2023-11-03,2023-11-14,10,-1252.42
2023-11-03,2023-11-15,9,-1263.42
2023-11-03,2023-11-16,8,-1252.23
2023-11-03,2023-11-17,7,-1360.04
2023-11-03,2023-11-18,6,-1360.04
2023-11-03,2023-11-19,5,-1360.04
2023-11-03,2023-11-20,4,-1945.04
2023-11-03,2023-11-21,3,-1778.04
2023-11-03,2023-11-22,2,-2160.04
2023-11-03,2023-11-23,1,-2160.04
2023-11-03,2023-11-24,0,-2288.65
2023-11-10,2023-11-10,21,-259.8
2023-11-10,2023-11-11,20,-259.8
2023-11-10,2023-11-12,19,-259.8
2023-11-10,2023-11-13,18,-290.8
2023-11-10,2023-11-14,17,-1049.8
2023-11-10,2023-11-15,16,-1060.8
2023-11-10,2023-11-16,15,-1049.61
2023-11-10,2023-11-17,14,-1157.42
2023-11-10,2023-11-18,13,-1157.42
2023-11-10,2023-11-19,12,-1157.42
2023-11-10,2023-11-20,11,-1742.42
2023-11-10,2023-11-21,10,-1575.42
2023-11-10,2023-11-22,9,-1957.42
2023-11-10,2023-11-23,8,-1957.42
2023-11-10,2023-11-24,7,-2086.03
2023-11-10,2023-11-25,6,-2086.03
2023-11-10,2023-11-26,5,-2086.03
2023-11-10,2023-11-27,4,-2206.03
2023-11-10,2023-11-28,3,-2127.03
2023-11-10,2023-11-29,2,-2043.03
2023-11-10,2023-11-30,1,-2029.83
2023-11-17,2023-11-17,21,-107.81
2023-11-17,2023-11-18,20,-107.81
2023-11-17,2023-11-19,19,-107.81
2023-11-17,2023-11-20,18,-692.81
2023-11-17,2023-11-21,17,-525.81
2023-11-17,2023-11-22,16,-907.81
2023-11-17,2023-11-23,15,-907.81
2023-11-17,2023-11-24,14,-1036.42
2023-11-17,2023-11-25,13,-1036.42
2023-11-17,2023-11-26,12,-1036.42
2023-11-17,2023-11-27,11,-1156.42
2023-11-17,2023-11-28,10,-1077.42
2023-11-17,2023-11-29,9,-993.42
2023-11-17,2023-11-30,8,-980.22
2023-11-17,2023-12-01,7,-902.03
2023-11-17,2023-12-02,6,-902.03
2023-11-17,2023-12-03,5,-902.03
2023-11-17,2023-12-04,4,-1017.03
2023-11-17,2023-12-05,3,-1030.03
2023-11-17,2023-12-06,2,-1102.03
2023-11-17,2023-12-07,1,-1033.84
2023-11-24,2023-11-24,21,-128.61
2023-11-24,2023-11-25,20,-128.61
2023-11-24,2023-11-26,19,-128.61
2023-11-24,2023-11-27,18,-248.61
2023-11-24,2023-11-28,17,-169.61
2023-11-24,2023-11-29,16,-85.61
2023-11-24,2023-11-30,15,-72.41
2023-11-24,2023-12-01,14,5.78
2023-11-24,2023-12-02,13,5.78
2023-11-24,2023-12-03,12,5.78
2023-11-24,2023-12-04,11,-109.22
2023-11-24,2023-12-05,10,-122.22
2023-11-24,2023-12-06,9,-194.22
2023-11-24,2023-12-07,8,-126.03
2023-11-24,2023-12-08,7,-77.84
2023-11-24,2023-12-09,6,-77.84
