trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2023-10-06,2023-10-06,SPX,0,RJL,4235.41,33,4235.0,4230.0,4270.0,4300.0,5.0,30.0,34.59,558.0,4308.5,18.49,-2442.0,-2442.0,LOSS,expiration,2023-10-06,0,,2442.0,55.8,139.5,-2442.0,-2442.0
2023-10-09,2023-10-09,SPX,0,RJL,4290.36,25.8,4290.0,4285.0,4315.0,4345.0,5.0,30.0,24.64,565.0,4335.66,17.45,-1520.0,-1520.0,LOSS,expiration,2023-10-09,0,,2435.0,56.5,141.25,-1520.0,-1520.0
2023-10-10,2023-10-10,SPX,0,RJL,4340.88,22.9,4340.0,4335.0,4360.0,4390.0,5.0,30.0,19.12,567.0,4358.24,17.7,567.0,567.0,WIN,expiration,2023-10-10,0,,2433.0,56.7,141.75,283.5,425.25
2023-10-11,2023-10-11,SPX,0,RJL,4373.87,23.6,4370.0,4365.0,4395.0,4425.0,5.0,30.0,21.13,567.0,4376.95,17.04,567.0,567.0,WIN,expiration,2023-10-11,0,,2433.0,56.7,141.75,283.5,425.25
2023-10-12,2023-10-12,SPX,0,RJL,4380.18,23.25,4380.0,4375.0,4400.0,4430.0,5.0,30.0,19.82,562.0,4349.61,16.09,62.0,62.0,WIN,expiration,2023-10-12,0,,2438.0,56.2,140.5,62.0,62.0
2023-10-13,2023-10-13,SPX,0,RJL,4369.75,24.25,4365.0,4360.0,4390.0,4420.0,5.0,30.0,20.25,573.0,4327.78,16.69,73.0,73.0,WIN,expiration,2023-10-13,0,,2427.0,57.3,143.25,73.0,73.0
2023-10-16,2023-10-16,SPX,0,RJL,4346.92,25.35,4345.0,4340.0,4370.0,4400.0,5.0,30.0,23.08,555.0,4373.63,19.33,362.0,362.0,WIN,expiration,2023-10-16,0,,2445.0,55.5,138.75,277.5,362.0
2023-10-17,2023-10-17,SPX,0,RJL,4342.14,25.35,4340.0,4335.0,4365.0,4395.0,5.0,30.0,22.86,588.0,4373.2,17.22,-210.0,-210.0,LOSS,expiration,2023-10-17,0,,2412.0,58.8,147.0,294.0,441.0
2023-10-18,2023-10-18,SPX,0,RJL,4355.4,24.7,4355.0,4350.0,4380.0,4410.0,5.0,30.0,24.6,513.0,4314.6,17.88,13.0,13.0,WIN,expiration,2023-10-18,0,,2487.0,51.3,128.25,13.0,13.0
2023-10-19,2023-10-19,SPX,0,RJL,4324.07,30.25,4320.0,4315.0,4355.0,4385.0,5.0,30.0,30.93,562.0,4278.0,19.23,62.0,62.0,WIN,expiration,2023-10-19,0,,2438.0,56.2,140.5,62.0,62.0
2023-10-20,2023-10-20,SPX,0,RJL,4270.37,29.65,4270.0,4265.0,4300.0,4330.0,5.0,30.0,29.63,555.0,4224.16,21.4,55.0,55.0,WIN,expiration,2023-10-20,0,,2445.0,55.5,138.75,55.0,55.0
2023-10-23,2023-10-23,SPX,0,RJL,4209.43,28.5,4205.0,4200.0,4240.0,4270.0,5.0,30.0,30.57,540.0,4217.04,21.71,540.0,540.0,WIN,expiration,2023-10-23,0,,2460.0,54.0,135.0,270.0,405.0
2023-10-24,2023-10-24,SPX,0,RJL,4239.7,25.4,4235.0,4230.0,4265.0,4295.0,5.0,30.0,25.3,523.0,4247.68,20.37,523.0,523.0,WIN,expiration,2023-10-24,0,,2477.0,52.3,130.75,261.5,392.25
2023-10-25,2023-10-25,SPX,0,RJL,4226.37,26.45,4225.0,4220.0,4255.0,4285.0,5.0,30.0,28.63,525.0,4186.77,18.91,25.0,25.0,WIN,expiration,2023-10-25,0,,2475.0,52.5,131.25,25.0,25.0
2023-10-26,2023-10-26,SPX,0,RJL,4173.52,32.1,4170.0,4165.0,4210.0,4240.0,5.0,30.0,36.48,548.0,4137.23,20.23,48.0,48.0,WIN,expiration,2023-10-26,0,,2452.0,54.8,137.0,274.0,48.0
2023-10-27,2023-10-27,SPX,0,RJL,4152.53,31.1,4150.0,4145.0,4190.0,4220.0,5.0,30.0,37.47,507.0,4117.37,20.65,7.0,7.0,WIN,expiration,2023-10-27,0,,2493.0,50.7,126.75,7.0,7.0
2023-10-30,2023-10-30,SPX,0,RJL,4146.74,27.6,4145.0,4140.0,4175.0,4205.0,5.0,30.0,28.26,522.0,4166.82,21.28,522.0,522.0,WIN,expiration,2023-10-30,0,,2478.0,52.2,130.5,261.0,391.5
2023-10-31,2023-10-31,SPX,0,RJL,4169.08,26.45,4165.0,4160.0,4195.0,4225.0,5.0,30.0,25.92,523.0,4193.8,19.74,523.0,523.0,WIN,expiration,2023-10-31,0,,2477.0,52.3,130.75,261.5,392.25
2023-11-01,2023-11-01,SPX,0,RJL,4200.9,35.25,4200.0,4195.0,4240.0,4270.0,5.0,30.0,39.1,562.0,4237.86,18.15,562.0,562.0,WIN,expiration,2023-11-01,0,,2438.0,56.2,140.5,281.0,421.5
2023-11-02,2023-11-02,SPX,0,RJL,4277.02,23.85,4275.0,4270.0,4295.0,4325.0,5.0,30.0,17.98,630.0,4317.78,16.85,-1666.0,-1666.0,LOSS,expiration,2023-11-02,0,,2370.0,-1666.0,-1666.0,-1666.0,-1666.0
2023-11-03,2023-11-03,SPX,0,RJL,4340.31,25.15,4340.0,4335.0,4365.0,4395.0,5.0,30.0,24.69,520.0,4358.34,15.65,520.0,520.0,WIN,expiration,2023-11-03,0,,2480.0,52.0,130.0,260.0,390.0
2023-11-06,2023-11-06,SPX,0,RJL,4371.78,21.05,4370.0,4365.0,4390.0,4420.0,5.0,30.0,18.22,540.0,4365.98,14.92,213.0,213.0,WIN,expiration,2023-11-06,0,,2460.0,54.0,135.0,213.0,213.0
2023-11-07,2023-11-07,SPX,0,RJL,4366.55,19,4365.0,4360.0,4380.0,4410.0,5.0,30.0,13.45,560.0,4378.38,14.89,560.0,560.0,WIN,expiration,2023-11-07,0,,2440.0,56.0,140.0,280.0,420.0
2023-11-08,2023-11-08,SPX,0,RJL,4386.58,18.1,4385.0,4380.0,4400.0,4430.0,5.0,30.0,13.42,560.0,4382.78,14.81,358.0,358.0,WIN,expiration,2023-11-08,0,,2440.0,56.0,140.0,280.0,420.0
2023-11-09,2023-11-09,SPX,0,RJL,4390.64,19.3,4390.0,4385.0,4405.0,4435.0,5.0,30.0,14.36,565.0,4347.35,14.46,65.0,65.0,WIN,expiration,2023-11-09,0,,2435.0,56.5,141.25,65.0,65.0
2023-11-10,2023-11-10,SPX,0,RJL,4363.95,20,4360.0,4355.0,4380.0,4410.0,5.0,30.0,16.05,530.0,4415.24,15.31,-2470.0,-2470.0,LOSS,expiration,2023-11-10,0,,2470.0,53.0,132.5,-2470.0,-2470.0
2023-11-13,2023-11-13,SPX,0,RJL,4404.04,19.95,4400.0,4395.0,4420.0,4450.0,5.0,30.0,15.96,542.0,4411.55,14.17,542.0,542.0,WIN,expiration,2023-11-13,0,,2458.0,54.2,135.5,271.0,406.5
2023-11-14,2023-11-14,SPX,0,RJL,4471.94,22.75,4470.0,4465.0,4495.0,4525.0,5.0,30.0,23.06,503.0,4495.7,14.76,420.0,420.0,WIN,expiration,2023-11-14,0,,2497.0,50.3,125.75,251.5,377.25
2023-11-15,2023-11-15,SPX,0,RJL,4508.94,21.7,4505.0,4500.0,4520.0,4550.0,5.0,30.0,11.06,735.0,4502.88,14.15,597.0,597.0,WIN,expiration,2023-11-15,0,,2265.0,73.5,183.75,367.5,551.25
2023-11-16,2023-11-16,SPX,0,RJL,4499.59,18.4,4495.0,4490.0,4515.0,4545.0,5.0,30.0,15.41,513.0,4508.24,14.2,513.0,513.0,WIN,expiration,2023-11-16,0,,2487.0,51.3,128.25,256.5,384.75
2023-11-17,2023-11-17,SPX,0,RJL,4511.51,19.5,4510.0,4505.0,4525.0,4555.0,5.0,30.0,13.49,582.0,4514.02,14.32,582.0,582.0,WIN,expiration,2023-11-17,0,,2418.0,58.2,145.5,291.0,436.5
2023-11-20,2023-11-20,SPX,0,RJL,4513.28,15.75,4510.0,4505.0,4525.0,4555.0,5.0,30.0,11.72,504.0,4547.38,13.8,-1812.0,-1812.0,LOSS,expiration,2023-11-20,0,,2496.0,-1812.0,-1812.0,-1812.0,-1812.0
2023-11-21,2023-11-21,SPX,0,RJL,4536.05,16.25,4535.0,4530.0,4550.0,4580.0,5.0,30.0,13.95,502.0,4538.19,13.41,502.0,502.0,WIN,expiration,2023-11-21,0,,2498.0,50.2,125.5,251.0,376.5
2023-11-22,2023-11-22,SPX,0,RJL,4557.83,16.1,4555.0,4550.0,4570.0,4600.0,5.0,30.0,12.17,527.0,4556.62,13.35,527.0,527.0,WIN,expiration,2023-11-22,0,,2473.0,52.7,131.75,263.5,395.25
2023-11-24,2023-11-24,SPX,0,RJL,4553.82,11.45,4550.0,4545.0,4555.0,4585.0,5.0,30.0,1.18,668.0,4559.34,12.85,278.0,278.0,WIN,expiration,2023-11-24,0,,2332.0,66.8,167.0,334.0,501.0
2023-11-27,2023-11-27,SPX,0,RJL,4557.97,14.65,4555.0,4550.0,4565.0,4595.0,5.0,30.0,7.03,582.0,4550.43,12.56,168.0,168.0,WIN,expiration,2023-11-27,0,,2418.0,58.2,145.5,291.0,436.5
2023-11-28,2023-11-28,SPX,0,RJL,4545.84,15.1,4545.0,4540.0,4555.0,4585.0,5.0,30.0,9.16,555.0,4554.89,12.69,555.0,555.0,WIN,expiration,2023-11-28,0,,2445.0,55.5,138.75,277.5,416.25
2023-11-29,2023-11-29,SPX,0,RJL,4575.78,15.85,4575.0,4570.0,4585.0,4615.0,5.0,30.0,9.22,610.0,4550.58,12.69,110.0,110.0,WIN,expiration,2023-11-29,0,,2390.0,61.0,152.5,110.0,110.0
2023-11-30,2023-11-30,SPX,0,RJL,4557.15,19.3,4555.0,4550.0,4570.0,4600.0,5.0,30.0,12.85,590.0,4567.8,12.98,590.0,590.0,WIN,expiration,2023-11-30,0,,2410.0,59.0,147.5,295.0,442.5
2023-12-01,2023-12-01,SPX,0,RJL,4559.56,22.2,4555.0,4550.0,4580.0,4610.0,5.0,30.0,20.44,515.0,4594.63,12.91,-857.0,-857.0,LOSS,expiration,2023-12-01,0,,2485.0,-857.0,-857.0,-857.0,-857.0
2023-12-04,2023-12-04,SPX,0,RJL,4559.25,17.6,4555.0,4550.0,4575.0,4605.0,5.0,30.0,15.75,508.0,4569.78,12.65,508.0,508.0,WIN,expiration,2023-12-04,0,,2492.0,50.8,127.0,254.0,381.0
2023-12-05,2023-12-05,SPX,0,RJL,4557.27,19.3,4555.0,4550.0,4575.0,4605.0,5.0,30.0,17.73,515.0,4567.18,13.08,515.0,515.0,WIN,expiration,2023-12-05,0,,2485.0,51.5,128.75,257.5,386.25
2023-12-06,2023-12-06,SPX,0,RJL,4588.28,16.6,4585.0,4580.0,4600.0,4630.0,5.0,30.0,11.72,557.0,4549.34,12.85,57.0,57.0,WIN,expiration,2023-12-06,0,,2443.0,55.7,139.25,57.0,57.0
2023-12-07,2023-12-07,SPX,0,RJL,4572.66,16.1,4570.0,4565.0,4580.0,4610.0,5.0,30.0,7.34,620.0,4585.59,12.95,103.0,103.0,WIN,expiration,2023-12-07,0,,2380.0,62.0,155.0,103.0,103.0
2023-12-08,2023-12-08,SPX,0,RJL,4579.87,20.6,4575.0,4570.0,4595.0,4625.0,5.0,30.0,15.13,602.0,4604.37,13.06,-246.0,-246.0,LOSS,expiration,2023-12-08,0,,2398.0,60.2,150.5,301.0,-246.0
2023-12-11,2023-12-11,SPX,0,RJL,4597.98,15.3,4595.0,4590.0,4605.0,4635.0,5.0,30.0,7.02,607.0,4622.44,12.36,-1182.0,-1182.0,LOSS,expiration,2023-12-11,0,,2393.0,-1182.0,-1182.0,-1182.0,-1182.0
2023-12-12,2023-12-12,SPX,0,RJL,4616.8,19,4615.0,4610.0,4630.0,4660.0,5.0,30.0,13.2,597.0,4643.7,12.63,-762.0,-762.0,LOSS,expiration,2023-12-12,0,,2403.0,59.7,149.25,-762.0,-762.0
2023-12-13,2023-12-13,SPX,0,RJL,4646.84,25.75,4645.0,4640.0,4670.0,4700.0,5.0,30.0,23.16,588.0,4707.09,12.07,-2412.0,-2412.0,LOSS,expiration,2023-12-13,0,,2412.0,-2412.0,-2412.0,-2412.0,-2412.0
2023-12-14,2023-12-14,SPX,0,RJL,4729.62,22.4,4725.0,4720.0,4750.0,4780.0,5.0,30.0,20.38,552.0,4719.55,12.2,52.0,52.0,WIN,expiration,2023-12-14,0,,2448.0,55.2,138.0,276.0,52.0
2023-12-18,2023-12-18,SPX,0,RJL,4731.24,15.05,4730.0,4725.0,4740.0,4770.0,5.0,30.0,8.76,542.0,4740.56,12.27,489.0,489.0,WIN,expiration,2023-12-18,0,,2458.0,54.2,135.5,271.0,406.5
2023-12-19,2023-12-19,SPX,0,RJL,4747.86,14.9,4745.0,4740.0,4755.0,4785.0,5.0,30.0,7.14,586.0,4768.37,12.56,-758.0,-758.0,LOSS,expiration,2023-12-19,0,,2414.0,-758.0,-758.0,-758.0,-758.0
2023-12-20,2023-12-20,SPX,0,RJL,4758.76,15.8,4755.0,4750.0,4770.0,4800.0,5.0,30.0,11.24,518.0,4698.35,12.52,18.0,18.0,WIN,expiration,2023-12-20,0,,2482.0,51.8,129.5,259.0,18.0
2023-12-21,2023-12-21,SPX,0,RJL,4737.58,21.15,4735.0,4730.0,4755.0,4785.0,5.0,30.0,17.42,593.0,4746.75,13.69,593.0,593.0,WIN,expiration,2023-12-21,0,,2407.0,59.3,148.25,296.5,444.75
2023-12-22,2023-12-22,SPX,0,RJL,4759.51,20.7,4755.0,4750.0,4775.0,4805.0,5.0,30.0,15.49,563.0,4754.63,13.65,563.0,563.0,WIN,expiration,2023-12-22,0,,2437.0,56.3,140.75,281.5,422.25
2023-12-26,2023-12-26,SPX,0,RJL,4762.32,16.75,4760.0,4755.0,4775.0,4805.0,5.0,30.0,12.68,523.0,4774.75,13.03,523.0,523.0,WIN,expiration,2023-12-26,0,,2477.0,52.3,130.75,261.5,392.25
2023-12-27,2023-12-27,SPX,0,RJL,4774.26,15.45,4770.0,4765.0,4785.0,4815.0,5.0,30.0,10.74,510.0,4781.58,12.98,510.0,510.0,WIN,expiration,2023-12-27,0,,2490.0,51.0,127.5,255.0,382.5
2023-12-28,2023-12-28,SPX,0,RJL,4788.54,15.75,4785.0,4780.0,4800.0,4830.0,5.0,30.0,11.46,530.0,4783.35,12.44,442.0,442.0,WIN,expiration,2023-12-28,0,,2470.0,53.0,132.5,265.0,397.5
2023-12-29,2023-12-29,SPX,0,RJL,4784.83,19.3,4780.0,4775.0,4800.0,4830.0,5.0,30.0,15.17,560.0,4769.83,12.47,60.0,60.0,WIN,expiration,2023-12-29,0,,2440.0,56.0,140.0,60.0,60.0
2024-01-02,2024-01-02,SPX,0,RJL,4742.78,19.4,4740.0,4735.0,4760.0,4790.0,5.0,30.0,17.22,533.0,4742.83,12.46,533.0,533.0,WIN,expiration,2024-01-02,0,,2467.0,53.3,133.25,266.5,399.75
2024-01-03,2024-01-03,SPX,0,RJL,4722.02,20.75,4720.0,4715.0,4740.0,4770.0,5.0,30.0,17.98,538.0,4704.81,13.2,38.0,38.0,WIN,expiration,2024-01-03,0,,2462.0,53.8,134.5,269.0,38.0
2024-01-04,2024-01-04,SPX,0,RJL,4700.78,18.1,4700.0,4695.0,4715.0,4745.0,5.0,30.0,14.22,555.0,4688.68,14.03,55.0,55.0,WIN,expiration,2024-01-04,0,,2445.0,55.5,138.75,277.5,416.25
2024-01-05,2024-01-05,SPX,0,RJL,4691.38,21.95,4690.0,4685.0,4710.0,4740.0,5.0,30.0,18.62,595.0,4697.24,14.13,595.0,595.0,WIN,expiration,2024-01-05,0,,2405.0,59.5,148.75,297.5,446.25
2024-01-08,2024-01-08,SPX,0,RJL,4703.03,17.05,4700.0,4695.0,4715.0,4745.0,5.0,30.0,11.97,562.0,4763.54,13.35,-2438.0,-2438.0,LOSS,expiration,2024-01-08,0,,2438.0,-2438.0,-2438.0,-2438.0,-2438.0
2024-01-09,2024-01-09,SPX,0,RJL,4736.12,17.95,4735.0,4730.0,4750.0,4780.0,5.0,30.0,13.88,543.0,4756.5,13.08,-44.0,-44.0,LOSS,expiration,2024-01-09,0,,2457.0,54.3,135.75,271.5,-44.0
2024-01-10,2024-01-10,SPX,0,RJL,4761.34,17.3,4760.0,4755.0,4775.0,4805.0,5.0,30.0,13.66,507.0,4783.45,12.76,-207.0,-207.0,LOSS,expiration,2024-01-10,0,,2493.0,50.7,126.75,253.5,-207.0
2024-01-11,2024-01-11,SPX,0,RJL,4795.89,22.75,4795.0,4790.0,4815.0,4845.0,5.0,30.0,19.11,560.0,4780.24,12.7,60.0,60.0,WIN,expiration,2024-01-11,0,,2440.0,56.0,60.0,60.0,60.0
2024-01-12,2024-01-12,SPX,0,RJL,4795.47,21.15,4795.0,4790.0,4815.0,4845.0,5.0,30.0,19.53,513.0,4783.83,12.43,13.0,13.0,WIN,expiration,2024-01-12,0,,2487.0,51.3,128.25,13.0,13.0
2024-01-16,2024-01-16,SPX,0,RJL,4770.73,20.15,4770.0,4765.0,4785.0,4815.0,5.0,30.0,14.27,603.0,4765.98,12.7,121.0,121.0,WIN,expiration,2024-01-16,0,,2397.0,60.3,150.75,121.0,121.0
2024-01-17,2024-01-17,SPX,0,RJL,4732.9,21.9,4730.0,4725.0,4755.0,4785.0,5.0,30.0,22.1,505.0,4739.21,13.83,505.0,505.0,WIN,expiration,2024-01-17,0,,2495.0,50.5,126.25,252.5,378.75
2024-01-18,2024-01-18,SPX,0,RJL,4755.41,20.4,4755.0,4750.0,4775.0,4805.0,5.0,30.0,19.59,517.0,4780.94,14.79,-35.0,-35.0,LOSS,expiration,2024-01-18,0,,2483.0,51.7,129.25,258.5,-35.0
2024-01-19,2024-01-19,SPX,0,RJL,4792.37,21.55,4790.0,4785.0,4810.0,4840.0,5.0,30.0,17.63,515.0,4839.81,14.14,-2381.0,-2381.0,LOSS,expiration,2024-01-19,0,,2485.0,51.5,-2381.0,-2381.0,-2381.0
2024-01-22,2024-01-22,SPX,0,RJL,4855.18,18.15,4855.0,4850.0,4870.0,4900.0,5.0,30.0,14.82,558.0,4850.43,13.3,119.0,119.0,WIN,expiration,2024-01-22,0,,2442.0,55.8,139.5,279.0,418.5
2024-01-23,2024-01-23,SPX,0,RJL,4858.07,18.1,4855.0,4850.0,4870.0,4900.0,5.0,30.0,11.93,595.0,4864.6,13.18,595.0,595.0,WIN,expiration,2024-01-23,0,,2405.0,59.5,148.75,297.5,446.25
2024-01-24,2024-01-24,SPX,0,RJL,4891.3,17.15,4890.0,4885.0,4905.0,4935.0,5.0,30.0,13.7,538.0,4868.55,12.56,38.0,38.0,WIN,expiration,2024-01-24,0,,2462.0,53.8,134.5,38.0,38.0
2024-01-25,2024-01-25,SPX,0,RJL,4884.81,19.1,4880.0,4875.0,4900.0,4930.0,5.0,30.0,15.19,510.0,4894.16,13.18,510.0,510.0,WIN,expiration,2024-01-25,0,,2490.0,51.0,127.5,255.0,382.5
2024-01-26,2024-01-26,SPX,0,RJL,4892.93,21.75,4890.0,4885.0,4910.0,4940.0,5.0,30.0,17.07,597.0,4890.97,13.45,597.0,597.0,WIN,expiration,2024-01-26,0,,2403.0,59.7,149.25,298.5,447.75
2024-01-29,2024-01-29,SPX,0,RJL,4891.33,16.55,4890.0,4885.0,4900.0,4930.0,5.0,30.0,8.67,627.0,4927.93,13.26,-2183.0,-2183.0,LOSS,expiration,2024-01-29,0,,2373.0,62.7,156.75,-2183.0,-2183.0
2024-01-30,2024-01-30,SPX,0,RJL,4924.89,18.15,4920.0,4915.0,4935.0,4965.0,5.0,30.0,10.11,615.0,4924.97,13.6,615.0,615.0,WIN,expiration,2024-01-30,0,,2385.0,61.5,153.75,307.5,461.25
2024-01-31,2024-01-31,SPX,0,RJL,4902.84,29.2,4900.0,4895.0,4935.0,4965.0,5.0,30.0,32.16,530.0,4845.65,13.31,30.0,30.0,WIN,expiration,2024-01-31,0,,2470.0,53.0,132.5,30.0,30.0
2024-02-01,2024-02-01,SPX,0,RJL,4867.62,22.35,4865.0,4860.0,4885.0,4915.0,5.0,30.0,17.38,558.0,4906.19,14.24,-1537.0,-1537.0,LOSS,expiration,2024-02-01,0,,2442.0,55.8,139.5,-1537.0,-1537.0
2024-02-02,2024-02-02,SPX,0,RJL,4915.4,25.7,4915.0,4910.0,4935.0,4965.0,5.0,30.0,19.6,575.0,4958.61,13.9,-1729.0,-1729.0,LOSS,expiration,2024-02-02,0,,2425.0,-1729.0,-1729.0,-1729.0,-1729.0
2024-02-05,2024-02-05,SPX,0,RJL,4949.87,20.65,4945.0,4940.0,4965.0,4995.0,5.0,30.0,15.13,557.0,4942.81,13.85,279.0,279.0,WIN,expiration,2024-02-05,0,,2443.0,55.7,139.25,278.5,417.75
2024-02-06,2024-02-06,SPX,0,RJL,4953.87,17.8,4950.0,4945.0,4965.0,4995.0,5.0,30.0,11.13,575.0,4954.23,13.67,575.0,575.0,WIN,expiration,2024-02-06,0,,2425.0,57.5,143.75,287.5,431.25
2024-02-07,2024-02-07,SPX,0,RJL,4977.66,18.4,4975.0,4970.0,4990.0,5020.0,5.0,30.0,12.34,590.0,4995.06,13.07,96.0,96.0,WIN,expiration,2024-02-07,0,,2410.0,59.0,147.5,295.0,96.0
2024-02-08,2024-02-08,SPX,0,RJL,4991.35,19.75,4990.0,4985.0,5005.0,5035.0,5.0,30.0,13.65,620.0,4997.91,12.84,620.0,620.0,WIN,expiration,2024-02-08,0,,2380.0,62.0,155.0,310.0,465.0
2024-02-09,2024-02-09,SPX,0,RJL,5000.87,20.25,5000.0,4995.0,5015.0,5045.0,5.0,30.0,14.13,605.0,5026.61,12.79,-484.0,-484.0,LOSS,expiration,2024-02-09,0,,2395.0,60.5,151.25,-484.0,-484.0
2024-02-12,2024-02-12,SPX,0,RJL,5025.62,16.2,5025.0,5020.0,5035.0,5065.0,5.0,30.0,9.38,625.0,5021.84,12.94,374.0,374.0,WIN,expiration,2024-02-12,0,,2375.0,62.5,156.25,312.5,374.0
2024-02-13,2024-02-13,SPX,0,RJL,4953.48,25.45,4950.0,4945.0,4980.0,5010.0,5.0,30.0,26.52,535.0,4953.17,13.93,535.0,535.0,WIN,expiration,2024-02-13,0,,2465.0,53.5,133.75,267.5,401.25
2024-02-14,2024-02-14,SPX,0,RJL,4981.75,20.55,4980.0,4975.0,4995.0,5025.0,5.0,30.0,13.25,605.0,5000.62,15.84,73.0,73.0,WIN,expiration,2024-02-14,0,,2395.0,60.5,151.25,302.5,453.75
2024-02-15,2024-02-15,SPX,0,RJL,5005.77,20.4,5005.0,5000.0,5020.0,5050.0,5.0,30.0,14.23,625.0,5029.73,14.38,-342.0,-342.0,LOSS,expiration,2024-02-15,0,,2375.0,62.5,156.25,-342.0,-342.0
2024-02-16,2024-02-16,SPX,0,RJL,5027.21,24.6,5025.0,5020.0,5050.0,5080.0,5.0,30.0,22.79,505.0,5005.57,14,5.0,5.0,WIN,expiration,2024-02-16,0,,2495.0,50.5,126.25,252.5,378.75
2024-02-20,2024-02-20,SPX,0,RJL,4988.85,19.85,4985.0,4980.0,5005.0,5035.0,5.0,30.0,16.15,508.0,4975.51,14.24,8.0,8.0,WIN,expiration,2024-02-20,0,,2492.0,50.8,127.0,8.0,8.0
2024-02-21,2024-02-21,SPX,0,RJL,4963.71,22.15,4960.0,4955.0,4985.0,5015.0,5.0,30.0,21.29,540.0,4981.8,15.43,540.0,540.0,WIN,expiration,2024-02-21,0,,2460.0,54.0,135.0,270.0,405.0
2024-02-22,2024-02-22,SPX,0,RJL,5044.73,24.4,5040.0,5035.0,5065.0,5095.0,5.0,30.0,20.27,560.0,5087.03,15.34,-1559.0,-1559.0,LOSS,expiration,2024-02-22,0,,2440.0,56.0,-1559.0,-1559.0,-1559.0
2024-02-23,2024-02-23,SPX,0,RJL,5103.75,19.75,5100.0,5095.0,5120.0,5150.0,5.0,30.0,16.25,520.0,5088.8,14.51,20.0,20.0,WIN,expiration,2024-02-23,0,,2480.0,52.0,130.0,20.0,20.0
2024-02-26,2024-02-26,SPX,0,RJL,5093.95,17.9,5090.0,5085.0,5105.0,5135.0,5.0,30.0,11.05,570.0,5069.53,13.74,70.0,70.0,WIN,expiration,2024-02-26,0,,2430.0,57.0,142.5,70.0,70.0
2024-02-27,2024-02-27,SPX,0,RJL,5074.62,18,5070.0,5065.0,5085.0,5115.0,5.0,30.0,10.38,633.0,5078.18,13.75,633.0,633.0,WIN,expiration,2024-02-27,0,,2367.0,63.3,158.25,316.5,474.75
2024-02-28,2024-02-28,SPX,0,RJL,5064.39,17.55,5060.0,5055.0,5075.0,5105.0,5.0,30.0,10.61,592.0,5069.76,13.43,592.0,592.0,WIN,expiration,2024-02-28,0,,2408.0,59.2,148.0,296.0,444.0
2024-02-29,2024-02-29,SPX,0,RJL,5091.08,23.35,5090.0,5085.0,5115.0,5145.0,5.0,30.0,23.92,507.0,5096.27,13.84,507.0,507.0,WIN,expiration,2024-02-29,0,,2493.0,50.7,126.75,253.5,380.25
2024-03-01,2024-03-01,SPX,0,RJL,5102.44,21.6,5100.0,5095.0,5120.0,5150.0,5.0,30.0,17.56,560.0,5137.08,13.41,-1144.0,-1144.0,LOSS,expiration,2024-03-01,0,,2440.0,56.0,-1144.0,-1144.0,-1144.0
2024-03-04,2024-03-04,SPX,0,RJL,5130.96,15.35,5130.0,5125.0,5140.0,5170.0,5.0,30.0,9.04,553.0,5130.95,13.11,553.0,553.0,WIN,expiration,2024-03-04,0,,2447.0,55.3,138.25,276.5,414.75
2024-03-05,2024-03-05,SPX,0,RJL,5109.68,17.5,5105.0,5100.0,5120.0,5150.0,5.0,30.0,10.32,612.0,5078.65,13.49,112.0,112.0,WIN,expiration,2024-03-05,0,,2388.0,61.2,153.0,112.0,112.0
2024-03-06,2024-03-06,SPX,0,RJL,5113.34,23.3,5110.0,5105.0,5130.0,5160.0,5.0,30.0,16.66,597.0,5104.76,14.46,170.0,170.0,WIN,expiration,2024-03-06,0,,2403.0,59.7,149.25,298.5,170.0
2024-03-07,2024-03-07,SPX,0,RJL,5135.2,21.15,5135.0,5130.0,5155.0,5185.0,5.0,30.0,19.8,503.0,5157.36,14.5,175.0,175.0,WIN,expiration,2024-03-07,0,,2497.0,50.3,125.75,251.5,175.0
2024-03-08,2024-03-08,SPX,0,RJL,5163.69,23.75,5160.0,5155.0,5185.0,5215.0,5.0,30.0,21.31,535.0,5123.69,14.43,35.0,35.0,WIN,expiration,2024-03-08,0,,2465.0,53.5,133.75,35.0,35.0
2024-03-11,2024-03-11,SPX,0,RJL,5113.04,23.85,5110.0,5105.0,5135.0,5165.0,5.0,30.0,21.96,560.0,5117.94,14.75,560.0,560.0,WIN,expiration,2024-03-11,0,,2440.0,56.0,140.0,280.0,420.0
2024-03-12,2024-03-12,SPX,0,RJL,5141.72,25.6,5140.0,5135.0,5165.0,5195.0,5.0,30.0,23.28,572.0,5175.27,15.23,-421.0,-421.0,LOSS,expiration,2024-03-12,0,,2428.0,57.2,143.0,-421.0,-421.0
2024-03-13,2024-03-13,SPX,0,RJL,5175.25,18.9,5175.0,5170.0,5190.0,5220.0,5.0,30.0,14.75,552.0,5165.31,13.82,52.0,52.0,WIN,expiration,2024-03-13,0,,2448.0,55.2,138.0,276.0,52.0
2024-03-14,2024-03-14,SPX,0,RJL,5173.42,20.05,5170.0,5165.0,5190.0,5220.0,5.0,30.0,16.58,507.0,5150.48,13.74,7.0,7.0,WIN,expiration,2024-03-14,0,,2493.0,50.7,7.0,7.0,7.0
