trade_date,calendar_date,dte_remaining,pnl_usd
2023-06-23,2023-07-04,10,817.59
2023-06-23,2023-07-05,9,1071.59
2023-06-23,2023-07-06,8,1112.78
2023-06-23,2023-07-07,7,875.97
2023-06-23,2023-07-08,6,875.97
2023-06-23,2023-07-09,5,875.97
2023-06-23,2023-07-10,4,743.97
2023-06-23,2023-07-11,3,1032.97
2023-06-23,2023-07-12,2,1030.97
2023-06-23,2023-07-13,1,969.16
2023-06-30,2023-06-30,21,685.19
2023-06-30,2023-07-01,20,685.19
2023-06-30,2023-07-02,19,685.19
2023-06-30,2023-07-03,18,848.19
2023-06-30,2023-07-04,17,848.19
2023-06-30,2023-07-05,16,1102.19
2023-06-30,2023-07-06,15,1143.38
2023-06-30,2023-07-07,14,906.57
2023-06-30,2023-07-08,13,906.57
2023-06-30,2023-07-09,12,906.57
2023-06-30,2023-07-10,11,774.57
2023-06-30,2023-07-11,10,1063.57
2023-06-30,2023-07-12,9,1061.57
2023-06-30,2023-07-13,8,999.76
2023-06-30,2023-07-14,7,959.96
2023-06-30,2023-07-15,6,959.96
2023-06-30,2023-07-16,5,959.96
2023-06-30,2023-07-17,4,1164.96
2023-06-30,2023-07-18,3,1189.96
2023-06-30,2023-07-19,2,1316.96
2023-06-30,2023-07-20,1,1673.15
2023-07-07,2023-07-07,21,-236.81
2023-07-07,2023-07-08,20,-236.81
2023-07-07,2023-07-09,19,-236.81
2023-07-07,2023-07-10,18,-368.81
2023-07-07,2023-07-11,17,-79.81
2023-07-07,2023-07-12,16,-81.81
2023-07-07,2023-07-13,15,-143.62
2023-07-07,2023-07-14,14,-183.42
2023-07-07,2023-07-15,13,-183.42
2023-07-07,2023-07-16,12,-183.42
2023-07-07,2023-07-17,11,21.58
2023-07-07,2023-07-18,10,46.58
2023-07-07,2023-07-19,9,173.58
2023-07-07,2023-07-20,8,529.77
2023-07-07,2023-07-21,7,511.96
2023-07-07,2023-07-22,6,511.96
2023-07-07,2023-07-23,5,511.96
2023-07-07,2023-07-24,4,407.96
2023-07-07,2023-07-25,3,494.96
2023-07-07,2023-07-26,2,654.96
2023-07-07,2023-07-27,1,1349.15
2023-07-14,2023-07-14,21,-39.8
2023-07-14,2023-07-15,20,-39.8
2023-07-14,2023-07-16,19,-39.8
2023-07-14,2023-07-17,18,165.2
2023-07-14,2023-07-18,17,190.2
2023-07-14,2023-07-19,16,317.2
2023-07-14,2023-07-20,15,673.39
2023-07-14,2023-07-21,14,655.58
2023-07-14,2023-07-22,13,655.58
2023-07-14,2023-07-23,12,655.58
2023-07-14,2023-07-24,11,551.58
2023-07-14,2023-07-25,10,638.58
2023-07-14,2023-07-26,9,798.58
2023-07-14,2023-07-27,8,1492.77
2023-07-14,2023-07-28,7,1653.23
2023-07-14,2023-07-29,6,1653.23
2023-07-14,2023-07-30,5,1653.23
2023-07-14,2023-07-31,4,1573.23
2023-07-14,2023-08-01,3,1743.23
2023-07-14,2023-08-02,2,2217.23
2023-07-14,2023-08-03,1,2071.44
2023-07-21,2023-07-21,21,-17.81
2023-07-21,2023-07-22,20,-17.81
2023-07-21,2023-07-23,19,-17.81
2023-07-21,2023-07-24,18,-121.81
2023-07-21,2023-07-25,17,-34.81
2023-07-21,2023-07-26,16,125.19
2023-07-21,2023-07-27,15,819.38
2023-07-21,2023-07-28,14,979.84
2023-07-21,2023-07-29,13,979.84
2023-07-21,2023-07-30,12,979.84
2023-07-21,2023-07-31,11,899.84
2023-07-21,2023-08-01,10,1069.84
2023-07-21,2023-08-02,9,1543.84
2023-07-21,2023-08-03,8,1398.05
2023-07-21,2023-08-04,7,1376.24
2023-07-21,2023-08-05,6,1376.24
2023-07-21,2023-08-06,5,1376.24
2023-07-21,2023-08-07,4,1561.24
2023-07-21,2023-08-08,3,1536.24
2023-07-21,2023-08-09,2,1151.24
2023-07-21,2023-08-10,1,1107.43
2023-08-04,2023-08-04,21,-21.81
2023-08-04,2023-08-05,20,-21.81
2023-08-04,2023-08-06,19,-21.81
2023-08-04,2023-08-07,18,163.19
2023-08-04,2023-08-08,17,138.19
2023-08-04,2023-08-09,16,-246.81
2023-08-04,2023-08-10,15,-290.62
2023-08-04,2023-08-11,14,-420.43
2023-08-04,2023-08-12,13,-420.43
2023-08-04,2023-08-13,12,-420.43
2023-08-04,2023-08-14,11,-197.43
2023-08-04,2023-08-15,10,-317.43
2023-08-04,2023-08-16,9,-593.43
2023-08-04,2023-08-17,8,-1573.97
2023-08-04,2023-08-18,7,-1704.77
2023-08-04,2023-08-19,6,-1704.77
2023-08-04,2023-08-20,5,-1704.77
2023-08-04,2023-08-21,4,-1568.77
2023-08-04,2023-08-22,3,-1849.77
2023-08-04,2023-08-23,2,-1582.77
2023-08-04,2023-08-24,1,-2087.58
2023-08-11,2023-08-11,21,-129.81
2023-08-11,2023-08-12,20,-129.81
2023-08-11,2023-08-13,19,-129.81
2023-08-11,2023-08-14,18,93.19
2023-08-11,2023-08-15,17,-26.81
2023-08-11,2023-08-16,16,-302.81
2023-08-11,2023-08-17,15,-1283.35
2023-08-11,2023-08-18,14,-1414.15
2023-08-11,2023-08-19,13,-1414.15
2023-08-11,2023-08-20,12,-1414.15
2023-08-11,2023-08-21,11,-1278.15
2023-08-11,2023-08-22,10,-1559.15
2023-08-11,2023-08-23,9,-1292.15
2023-08-11,2023-08-24,8,-1796.96
2023-08-11,2023-08-25,7,-1898.77
2023-08-11,2023-08-26,6,-1898.77
2023-08-11,2023-08-27,5,-1898.77
2023-08-11,2023-08-28,4,-2023.77
2023-08-11,2023-08-29,3,-1662.77
2023-08-11,2023-08-30,2,-1933.77
2023-08-11,2023-08-31,1,-2144.58
2023-08-18,2023-08-18,21,-130.8
2023-08-18,2023-08-19,20,-130.8
2023-08-18,2023-08-20,19,-130.8
2023-08-18,2023-08-21,18,5.2
2023-08-18,2023-08-22,17,-275.8
2023-08-18,2023-08-23,16,-8.8
2023-08-18,2023-08-24,15,-513.61
2023-08-18,2023-08-25,14,-615.42
2023-08-18,2023-08-26,13,-615.42
2023-08-18,2023-08-27,12,-615.42
2023-08-18,2023-08-28,11,-740.42
2023-08-18,2023-08-29,10,-379.42
2023-08-18,2023-08-30,9,-650.42
2023-08-18,2023-08-31,8,-861.23
2023-08-18,2023-09-01,7,-775.04
2023-08-18,2023-09-02,6,-775.04
2023-08-18,2023-09-03,5,-775.04
2023-08-18,2023-09-04,4,-775.04
2023-08-18,2023-09-05,3,-751.04
2023-08-18,2023-09-06,2,-987.04
2023-08-18,2023-09-07,1,-1189.84
2023-08-25,2023-08-25,21,-101.81
2023-08-25,2023-08-26,20,-101.81
2023-08-25,2023-08-27,19,-101.81
2023-08-25,2023-08-28,18,-226.81
2023-08-25,2023-08-29,17,134.19
2023-08-25,2023-08-30,16,-136.81
2023-08-25,2023-08-31,15,-347.62
2023-08-25,2023-09-01,14,-261.43
2023-08-25,2023-09-02,13,-261.43
2023-08-25,2023-09-03,12,-261.43
2023-08-25,2023-09-04,11,-261.43
2023-08-25,2023-09-05,10,-237.43
2023-08-25,2023-09-06,9,-473.43
2023-08-25,2023-09-07,8,-676.23
2023-08-25,2023-09-08,7,-919.03
2023-08-25,2023-09-09,6,-919.03
2023-08-25,2023-09-10,5,-919.03
2023-08-25,2023-09-11,4,-741.03
2023-08-25,2023-09-12,3,-1069.03
2023-08-25,2023-09-13,2,-1395.03
2023-08-25,2023-09-14,1,-1332.84
2023-09-01,2023-09-01,21,86.19
2023-09-01,2023-09-02,20,86.19
2023-09-01,2023-09-03,19,86.19
2023-09-01,2023-09-04,18,86.19
2023-09-01,2023-09-05,17,110.19
2023-09-01,2023-09-06,16,-125.81
2023-09-01,2023-09-07,15,-328.61
2023-09-01,2023-09-08,14,-571.41
2023-09-01,2023-09-09,13,-571.41
2023-09-01,2023-09-10,12,-571.41
2023-09-01,2023-09-11,11,-393.41
2023-09-01,2023-09-12,10,-721.41
2023-09-01,2023-09-13,9,-1047.41
2023-09-01,2023-09-14,8,-985.22
2023-09-01,2023-09-15,7,-1312.03
2023-09-01,2023-09-16,6,-1312.03
2023-09-01,2023-09-17,5,-1312.03
2023-09-01,2023-09-18,4,-1272.03
2023-09-01,2023-09-19,3,-1357.03
2023-09-01,2023-09-20,2,-1415.03
2023-09-01,2023-09-21,1,-2028.84
2023-09-08,2023-09-08,21,-242.8
2023-09-08,2023-09-09,20,-242.8
2023-09-08,2023-09-10,19,-242.8
2023-09-08,2023-09-11,18,-64.8
2023-09-08,2023-09-12,17,-392.8
2023-09-08,2023-09-13,16,-718.8
2023-09-08,2023-09-14,15,-656.61
2023-09-08,2023-09-15,14,-983.42
2023-09-08,2023-09-16,13,-983.42
2023-09-08,2023-09-17,12,-983.42
2023-09-08,2023-09-18,11,-943.42
2023-09-08,2023-09-19,10,-1028.42
2023-09-08,2023-09-20,9,-1086.42
2023-09-08,2023-09-21,8,-1700.23
2023-09-08,2023-09-22,7,-1809.03
2023-09-08,2023-09-23,6,-1809.03
2023-09-08,2023-09-24,5,-1809.03
2023-09-08,2023-09-25,4,-1674.03
2023-09-08,2023-09-26,3,-2109.03
2023-09-08,2023-09-27,2,-2504.03
2023-09-08,2023-09-28,1,-1717.84
2023-09-15,2023-09-15,21,-326.81
2023-09-15,2023-09-16,20,-326.81
2023-09-15,2023-09-17,19,-326.81
2023-09-15,2023-09-18,18,-286.81
2023-09-15,2023-09-19,17,-371.81
2023-09-15,2023-09-20,16,-429.81
2023-09-15,2023-09-21,15,-1043.62
2023-09-15,2023-09-22,14,-1152.42
2023-09-15,2023-09-23,13,-1152.42
2023-09-15,2023-09-24,12,-1152.42
2023-09-15,2023-09-25,11,-1017.42
2023-09-15,2023-09-26,10,-1452.42
2023-09-15,2023-09-27,9,-1847.42
2023-09-15,2023-09-28,8,-1061.23
2023-09-15,2023-09-29,7,-1074.04
2023-09-15,2023-09-30,6,-1074.04
2023-09-15,2023-10-01,5,-1074.04
2023-09-15,2023-10-02,4,-866.04
2023-09-15,2023-10-03,3,-1756.04
2023-09-15,2023-10-04,2,-812.04
2023-09-15,2023-10-05,1,-1047.85
2023-09-22,2023-09-22,21,-108.8
2023-09-22,2023-09-23,20,-108.8
2023-09-22,2023-09-24,19,-108.8
2023-09-22,2023-09-25,18,26.2
2023-09-22,2023-09-26,17,-408.8
2023-09-22,2023-09-27,16,-803.8
2023-09-22,2023-09-28,15,-17.61
2023-09-22,2023-09-29,14,-30.42
2023-09-22,2023-09-30,13,-30.42
2023-09-22,2023-10-01,12,-30.42
2023-09-22,2023-10-02,11,177.58
2023-09-22,2023-10-03,10,-712.42
2023-09-22,2023-10-04,9,231.58
2023-09-22,2023-10-05,8,-4.23
2023-09-22,2023-10-06,7,631.96
2023-09-22,2023-10-07,6,631.96
2023-09-22,2023-10-08,5,631.96
2023-09-22,2023-10-09,4,855.96
2023-09-22,2023-10-10,3,663.96
2023-09-22,2023-10-11,2,665.96
2023-09-22,2023-10-12,1,953.16
2023-09-29,2023-09-29,21,-12.81
2023-09-29,2023-09-30,20,-12.81
2023-09-29,2023-10-01,19,-12.81
2023-09-29,2023-10-02,18,195.19
2023-09-29,2023-10-03,17,-694.81
2023-09-29,2023-10-04,16,249.19
2023-09-29,2023-10-05,15,13.38
2023-09-29,2023-10-06,14,649.57
2023-09-29,2023-10-07,13,649.57
2023-09-29,2023-10-08,12,649.57
2023-09-29,2023-10-09,11,873.57
2023-09-29,2023-10-10,10,681.57
2023-09-29,2023-10-11,9,683.57
2023-09-29,2023-10-12,8,970.77
2023-09-29,2023-10-13,7,1553.97
2023-09-29,2023-10-14,6,1553.97
2023-09-29,2023-10-15,5,1553.97
2023-09-29,2023-10-16,4,1343.97
2023-09-29,2023-10-17,3,1760.97
2023-09-29,2023-10-18,2,2060.97
2023-09-29,2023-10-19,1,2324.16
2023-10-06,2023-10-06,21,636.19
2023-10-06,2023-10-07,20,636.19
2023-10-06,2023-10-08,19,636.19
2023-10-06,2023-10-09,18,860.19
2023-10-06,2023-10-10,17,668.19
2023-10-06,2023-10-11,16,670.19
2023-10-06,2023-10-12,15,957.39
2023-10-06,2023-10-13,14,1540.59
2023-10-06,2023-10-14,13,1540.59
2023-10-06,2023-10-15,12,1540.59
2023-10-06,2023-10-16,11,1330.59
2023-10-06,2023-10-17,10,1747.59
2023-10-06,2023-10-18,9,2047.59
2023-10-06,2023-10-19,8,2310.78
2023-10-06,2023-10-20,7,2182.97
2023-10-06,2023-10-21,6,2182.97
2023-10-06,2023-10-22,5,2182.97
2023-10-06,2023-10-23,4,1682.97
2023-10-06,2023-10-24,3,1689.97
2023-10-06,2023-10-25,2,1425.97
2023-10-06,2023-10-26,1,1204.16
2023-10-13,2023-10-13,21,583.2
2023-10-13,2023-10-14,20,583.2
2023-10-13,2023-10-15,19,583.2
2023-10-13,2023-10-16,18,373.2
2023-10-13,2023-10-17,17,790.2
2023-10-13,2023-10-18,16,1090.2
2023-10-13,2023-10-19,15,1353.39
2023-10-13,2023-10-20,14,1225.58
2023-10-13,2023-10-21,13,1225.58
2023-10-13,2023-10-22,12,1225.58
2023-10-13,2023-10-23,11,725.58
2023-10-13,2023-10-24,10,732.58
2023-10-13,2023-10-25,9,468.58
2023-10-13,2023-10-26,8,246.77
2023-10-13,2023-10-27,7,-223.03
2023-10-13,2023-10-28,6,-223.03
2023-10-13,2023-10-29,5,-223.03
2023-10-13,2023-10-30,4,63.97
2023-10-13,2023-10-31,3,-190.03
2023-10-13,2023-11-01,2,-343.03
2023-10-13,2023-11-02,1,177.16
2023-10-20,2023-10-20,21,-127.81
2023-10-20,2023-10-21,20,-127.81
2023-10-20,2023-10-22,19,-127.81
2023-10-20,2023-10-23,18,-627.81
2023-10-20,2023-10-24,17,-620.81
2023-10-20,2023-10-25,16,-884.81
2023-10-20,2023-10-26,15,-1106.62
2023-10-20,2023-10-27,14,-1576.42
2023-10-20,2023-10-28,13,-1576.42
2023-10-20,2023-10-29,12,-1576.42
2023-10-20,2023-10-30,11,-1289.42
2023-10-20,2023-10-31,10,-1543.42
2023-10-20,2023-11-01,9,-1696.42
2023-10-20,2023-11-02,8,-1176.23
2023-10-20,2023-11-03,7,-1418.04
2023-10-20,2023-11-04,6,-1418.04
2023-10-20,2023-11-05,5,-1418.04
2023-10-20,2023-11-06,4,-1512.04
2023-10-20,2023-11-07,3,-1463.04
2023-10-20,2023-11-08,2,-1623.04
2023-10-20,2023-11-09,1,-1553.85
2023-10-27,2023-10-27,21,-469.8
2023-10-27,2023-10-28,20,-469.8
2023-10-27,2023-10-29,19,-469.8
2023-10-27,2023-10-30,18,-182.8
2023-10-27,2023-10-31,17,-436.8
2023-10-27,2023-11-01,16,-589.8
2023-10-27,2023-11-02,15,-69.61
2023-10-27,2023-11-03,14,-311.42
2023-10-27,2023-11-04,13,-311.42
2023-10-27,2023-11-05,12,-311.42
2023-10-27,2023-11-06,11,-405.42
2023-10-27,2023-11-07,10,-356.42
2023-10-27,2023-11-08,9,-516.42
2023-10-27,2023-11-09,8,-447.23
2023-10-27,2023-11-10,7,-746.04
2023-10-27,2023-11-11,6,-746.04
2023-10-27,2023-11-12,5,-746.04
2023-10-27,2023-11-13,4,-787.04
2023-10-27,2023-11-14,3,-1216.04
2023-10-27,2023-11-15,2,-1211.04
2023-10-27,2023-11-16,1,-1236.84
2023-11-03,2023-11-03,21,-241.81
2023-11-03,2023-11-04,20,-241.81
2023-11-03,2023-11-05,19,-241.81
2023-11-03,2023-11-06,18,-335.81
2023-11-03,2023-11-07,17,-286.81
2023-11-03,2023-11-08,16,-446.81
2023-11-03,2023-11-09,15,-377.62
2023-11-03,2023-11-10,14,-676.43
2023-11-03,2023-11-11,13,-676.43
2023-11-03,2023-11-12,12,-676.43
2023-11-03,2023-11-13,11,-717.43
2023-11-03,2023-11-14,10,-1146.43
2023-11-03,2023-11-15,9,-1141.43
2023-11-03,2023-11-16,8,-1167.23
2023-11-03,2023-11-17,7,-1142.03
2023-11-03,2023-11-18,6,-1142.03
2023-11-03,2023-11-19,5,-1142.03
2023-11-03,2023-11-20,4,-1774.03
2023-11-03,2023-11-21,3,-1685.03
2023-11-03,2023-11-22,2,-2137.03
2023-11-03,2023-11-23,1,-2137.03
2023-11-03,2023-11-24,0,-2425.65
2023-11-10,2023-11-10,21,-298.81
2023-11-10,2023-11-11,20,-298.81
2023-11-10,2023-11-12,19,-298.81
2023-11-10,2023-11-13,18,-339.81
2023-11-10,2023-11-14,17,-768.81
2023-11-10,2023-11-15,16,-763.81
2023-11-10,2023-11-16,15,-789.61
2023-11-10,2023-11-17,14,-764.41
2023-11-10,2023-11-18,13,-764.41
2023-11-10,2023-11-19,12,-764.41
2023-11-10,2023-11-20,11,-1396.41
2023-11-10,2023-11-21,10,-1307.41
2023-11-10,2023-11-22,9,-1759.41
2023-11-10,2023-11-23,8,-1759.41
2023-11-10,2023-11-24,7,-2048.03
2023-11-10,2023-11-25,6,-2048.03
2023-11-10,2023-11-26,5,-2048.03
2023-11-10,2023-11-27,4,-2156.03
2023-11-10,2023-11-28,3,-2168.03
2023-11-10,2023-11-29,2,-1943.03
2023-11-10,2023-11-30,1,-1758.84
2023-11-17,2023-11-17,21,25.2
2023-11-17,2023-11-18,20,25.2
2023-11-17,2023-11-19,19,25.2
2023-11-17,2023-11-20,18,-606.8
2023-11-17,2023-11-21,17,-517.8
2023-11-17,2023-11-22,16,-969.8
2023-11-17,2023-11-23,15,-969.8
2023-11-17,2023-11-24,14,-1258.42
2023-11-17,2023-11-25,13,-1258.42
2023-11-17,2023-11-26,12,-1258.42
2023-11-17,2023-11-27,11,-1366.42
2023-11-17,2023-11-28,10,-1378.42
2023-11-17,2023-11-29,9,-1153.42
2023-11-17,2023-11-30,8,-969.23
2023-11-17,2023-12-01,7,-574.03
2023-11-17,2023-12-02,6,-574.03
2023-11-17,2023-12-03,5,-574.03
2023-11-17,2023-12-04,4,-814.03
2023-11-17,2023-12-05,3,-782.03
2023-11-17,2023-12-06,2,-1011.03
2023-11-17,2023-12-07,1,-405.84
2023-11-24,2023-11-24,21,-288.62
2023-11-24,2023-11-25,20,-288.62
2023-11-24,2023-11-26,19,-288.62
2023-11-24,2023-11-27,18,-396.62
2023-11-24,2023-11-28,17,-408.62
2023-11-24,2023-11-29,16,-183.62
2023-11-24,2023-11-30,15,0.57
2023-11-24,2023-12-01,14,395.77
2023-11-24,2023-12-02,13,395.77
2023-11-24,2023-12-03,12,395.77
2023-11-24,2023-12-04,11,155.77
2023-11-24,2023-12-05,10,187.77
2023-11-24,2023-12-06,9,-41.23
2023-11-24,2023-12-07,8,563.96
2023-11-24,2023-12-08,7,777.15
2023-11-24,2023-12-09,6,777.15
2023-11-24,2023-12-10,5,777.15
2023-11-24,2023-12-11,4,762.15
2023-11-24,2023-12-12,3,769.15
2023-11-24,2023-12-13,2,1073.15
2023-11-24,2023-12-14,1,1109.34
2023-12-01,2023-12-01,21,395.2
2023-12-01,2023-12-02,20,395.2
2023-12-01,2023-12-03,19,395.2
2023-12-01,2023-12-04,18,155.2
2023-12-01,2023-12-05,17,187.2
2023-12-01,2023-12-06,16,-41.8
2023-12-01,2023-12-07,15,563.39
2023-12-01,2023-12-08,14,776.58
2023-12-01,2023-12-09,13,776.58
2023-12-01,2023-12-10,12,776.58
2023-12-01,2023-12-11,11,761.58
2023-12-01,2023-12-12,10,768.58
2023-12-01,2023-12-13,9,1072.58
2023-12-01,2023-12-14,8,1108.77
2023-12-01,2023-12-15,7,1429.96
2023-12-01,2023-12-16,6,1429.96
2023-12-01,2023-12-17,5,1429.96
2023-12-01,2023-12-18,4,1636.96
2023-12-01,2023-12-19,3,1563.96
2023-12-01,2023-12-20,2,2204.96
2023-12-01,2023-12-21,1,2711.16
2023-12-08,2023-12-08,21,213.19
2023-12-08,2023-12-09,20,213.19
2023-12-08,2023-12-10,19,213.19
2023-12-08,2023-12-11,18,198.19
2023-12-08,2023-12-12,17,205.19
2023-12-08,2023-12-13,16,509.19
2023-12-08,2023-12-14,15,545.38
2023-12-08,2023-12-15,14,866.57
2023-12-08,2023-12-16,13,866.57
2023-12-08,2023-12-17,12,866.57
2023-12-08,2023-12-18,11,1073.57
2023-12-08,2023-12-19,10,1000.57
2023-12-08,2023-12-20,9,1641.57
2023-12-08,2023-12-21,8,2147.77
2023-12-08,2023-12-22,7,2177.97
2023-12-08,2023-12-23,6,2177.97
2023-12-08,2023-12-24,5,2177.97
2023-12-08,2023-12-25,4,2177.97
2023-12-08,2023-12-26,3,1838.97
2023-12-08,2023-12-27,2,1652.97
2023-12-08,2023-12-28,1,1466.16
2023-12-15,2023-12-15,21,321.19
2023-12-15,2023-12-16,20,321.19
2023-12-15,2023-12-17,19,321.19
2023-12-15,2023-12-18,18,528.19
2023-12-15,2023-12-19,17,455.19
2023-12-15,2023-12-20,16,1096.19
2023-12-15,2023-12-21,15,1602.39
2023-12-15,2023-12-22,14,1632.59
2023-12-15,2023-12-23,13,1632.59
2023-12-15,2023-12-24,12,1632.59
2023-12-15,2023-12-25,11,1632.59
2023-12-15,2023-12-26,10,1293.59
2023-12-15,2023-12-27,9,1107.59
2023-12-15,2023-12-28,8,920.78
2023-12-15,2023-12-29,7,954.24
2023-12-15,2023-12-30,6,954.24
2023-12-15,2023-12-31,5,954.24
2023-12-15,2024-01-01,4,954.24
2023-12-15,2024-01-02,3,456.24
2023-12-15,2024-01-03,2,284.24
2023-12-15,2024-01-04,1,9.43
2023-12-22,2023-12-22,21,30.2
2023-12-22,2023-12-23,20,30.2
2023-12-22,2023-12-24,19,30.2
2023-12-22,2023-12-25,18,30.2
2023-12-22,2023-12-26,17,-308.8
2023-12-22,2023-12-27,16,-494.8
2023-12-22,2023-12-28,15,-681.61
2023-12-22,2023-12-29,14,-648.15
2023-12-22,2023-12-30,13,-648.15
2023-12-22,2023-12-31,12,-648.15
2023-12-22,2024-01-01,11,-648.15
2023-12-22,2024-01-02,10,-1146.15
2023-12-22,2024-01-03,9,-1318.15
2023-12-22,2024-01-04,8,-1592.96
2023-12-22,2024-01-05,7,-1702.76
2023-12-22,2024-01-06,6,-1702.76
2023-12-22,2024-01-07,5,-1702.76
2023-12-22,2024-01-08,4,-1261.76
2023-12-22,2024-01-09,3,-1494.76
2023-12-22,2024-01-10,2,-1332.76
2023-12-22,2024-01-11,1,-1061.57
2024-01-05,2024-01-05,21,-109.8
2024-01-05,2024-01-06,20,-109.8
2024-01-05,2024-01-07,19,-109.8
2024-01-05,2024-01-08,18,331.2
2024-01-05,2024-01-09,17,98.2
2024-01-05,2024-01-10,16,260.2
2024-01-05,2024-01-11,15,531.39
2024-01-05,2024-01-12,14,777.58
2024-01-05,2024-01-13,13,777.58
2024-01-05,2024-01-14,12,777.58
2024-01-05,2024-01-15,11,777.58
2024-01-05,2024-01-16,10,1222.58
2024-01-05,2024-01-17,9,1392.58
2024-01-05,2024-01-18,8,1864.04
2024-01-05,2024-01-19,7,1632.23
2024-01-05,2024-01-20,6,1632.23
2024-01-05,2024-01-21,5,1632.23
2024-01-05,2024-01-22,4,1409.23
2024-01-05,2024-01-23,3,1039.23
2024-01-05,2024-01-24,2,969.23
2024-01-05,2024-01-25,1,1207.43
2024-01-12,2024-01-12,21,246.19
2024-01-12,2024-01-13,20,246.19
2024-01-12,2024-01-14,19,246.19
2024-01-12,2024-01-15,18,246.19
2024-01-12,2024-01-16,17,691.19
2024-01-12,2024-01-17,16,861.19
2024-01-12,2024-01-18,15,1332.65
2024-01-12,2024-01-19,14,1100.84
2024-01-12,2024-01-20,13,1100.84
2024-01-12,2024-01-21,12,1100.84
2024-01-12,2024-01-22,11,877.84
2024-01-12,2024-01-23,10,507.84
2024-01-12,2024-01-24,9,437.84
2024-01-12,2024-01-25,8,676.04
2024-01-12,2024-01-26,7,766.23
2024-01-12,2024-01-27,6,766.23
2024-01-12,2024-01-28,5,766.23
2024-01-12,2024-01-29,4,883.23
2024-01-12,2024-01-30,3,716.23
2024-01-12,2024-01-31,2,1393.23
2024-01-12,2024-02-01,1,1924.42
2024-01-19,2024-01-19,21,-231.81
2024-01-19,2024-01-20,20,-231.81
2024-01-19,2024-01-21,19,-231.81
2024-01-19,2024-01-22,18,-454.81
2024-01-19,2024-01-23,17,-824.81
2024-01-19,2024-01-24,16,-894.81
2024-01-19,2024-01-25,15,-656.61
2024-01-19,2024-01-26,14,-566.42
2024-01-19,2024-01-27,13,-566.42
2024-01-19,2024-01-28,12,-566.42
2024-01-19,2024-01-29,11,-449.42
2024-01-19,2024-01-30,10,-616.42
2024-01-19,2024-01-31,9,60.58
2024-01-19,2024-02-01,8,591.77
2024-01-19,2024-02-02,7,919.97
2024-01-19,2024-02-03,6,919.97
2024-01-19,2024-02-04,5,919.97
2024-01-19,2024-02-05,4,651.97
2024-01-19,2024-02-06,3,474.97
2024-01-19,2024-02-07,2,520.97
2024-01-19,2024-02-08,1,660.16
2024-01-26,2024-01-26,21,90.19
2024-01-26,2024-01-27,20,90.19
2024-01-26,2024-01-28,19,90.19
2024-01-26,2024-01-29,18,207.19
2024-01-26,2024-01-30,17,40.19
2024-01-26,2024-01-31,16,717.19
2024-01-26,2024-02-01,15,1248.38
2024-01-26,2024-02-02,14,1576.58
2024-01-26,2024-02-03,13,1576.58
2024-01-26,2024-02-04,12,1576.58
2024-01-26,2024-02-05,11,1308.58
2024-01-26,2024-02-06,10,1131.58
2024-01-26,2024-02-07,9,1177.58
2024-01-26,2024-02-08,8,1316.77
2024-01-26,2024-02-09,7,1413.97
2024-01-26,2024-02-10,6,1413.97
2024-01-26,2024-02-11,5,1413.97
2024-01-26,2024-02-12,4,1730.97
2024-01-26,2024-02-13,3,1703.97
2024-01-26,2024-02-14,2,2085.97
2024-01-26,2024-02-15,1,2673.16
2024-02-02,2024-02-02,21,328.2
2024-02-02,2024-02-03,20,328.2
2024-02-02,2024-02-04,19,328.2
2024-02-02,2024-02-05,18,60.2
2024-02-02,2024-02-06,17,-116.8
2024-02-02,2024-02-07,16,-70.8
2024-02-02,2024-02-08,15,68.39
2024-02-02,2024-02-09,14,165.59
2024-02-02,2024-02-10,13,165.59
2024-02-02,2024-02-11,12,165.59
2024-02-02,2024-02-12,11,482.59
2024-02-02,2024-02-13,10,455.59
2024-02-02,2024-02-14,9,837.59
2024-02-02,2024-02-15,8,1424.78
2024-02-02,2024-02-16,7,1465.97
2024-02-02,2024-02-17,6,1465.97
2024-02-02,2024-02-18,5,1465.97
2024-02-02,2024-02-19,4,1465.97
2024-02-02,2024-02-20,3,980.97
2024-02-02,2024-02-21,2,850.97
2024-02-02,2024-02-22,1,2474.16
2024-02-09,2024-02-09,21,97.2
2024-02-09,2024-02-10,20,97.2
2024-02-09,2024-02-11,19,97.2
2024-02-09,2024-02-12,18,414.2
2024-02-09,2024-02-13,17,387.2
2024-02-09,2024-02-14,16,769.2
2024-02-09,2024-02-15,15,1356.39
2024-02-09,2024-02-16,14,1397.58
2024-02-09,2024-02-17,13,1397.58
2024-02-09,2024-02-18,12,1397.58
2024-02-09,2024-02-19,11,1397.58
2024-02-09,2024-02-20,10,912.58
2024-02-09,2024-02-21,9,782.58
2024-02-09,2024-02-22,8,2405.77
2024-02-09,2024-02-23,7,2348.23
2024-02-09,2024-02-24,6,2348.23
2024-02-09,2024-02-25,5,2348.23
2024-02-09,2024-02-26,4,2088.23
2024-02-09,2024-02-27,3,1973.23
2024-02-09,2024-02-28,2,2011.23
2024-02-09,2024-02-29,1,2236.43
2024-02-16,2024-02-16,21,41.19
2024-02-16,2024-02-17,20,41.19
2024-02-16,2024-02-18,19,41.19
2024-02-16,2024-02-19,18,41.19
2024-02-16,2024-02-20,17,-443.81
2024-02-16,2024-02-21,16,-573.81
2024-02-16,2024-02-22,15,1049.38
2024-02-16,2024-02-23,14,991.84
