trade_date,calendar_date,dte_remaining,pnl_usd
2024-05-10,2024-05-15,9,-712.81
2024-05-10,2024-05-16,8,-693.62
2024-05-10,2024-05-17,7,-753.43
2024-05-10,2024-05-18,6,-753.43
2024-05-10,2024-05-19,5,-753.43
2024-05-10,2024-05-20,4,-1075.43
2024-05-10,2024-05-21,3,-1088.43
2024-05-10,2024-05-22,2,-1075.43
2024-05-10,2024-05-23,1,-752.24
2024-05-17,2024-05-17,14,-59.81
2024-05-17,2024-05-18,13,-59.81
2024-05-17,2024-05-19,12,-59.81
2024-05-17,2024-05-20,11,-381.81
2024-05-17,2024-05-21,10,-394.81
2024-05-17,2024-05-22,9,-381.81
2024-05-17,2024-05-23,8,-58.62
2024-05-17,2024-05-24,7,204.58
2024-05-17,2024-05-25,6,204.58
2024-05-17,2024-05-26,5,204.58
2024-05-17,2024-05-27,4,204.58
2024-05-17,2024-05-28,3,299.58
2024-05-17,2024-05-29,2,318.58
2024-05-17,2024-05-30,1,-319.23
2024-05-24,2024-05-24,14,263.2
2024-05-24,2024-05-25,13,263.2
2024-05-24,2024-05-26,12,263.2
2024-05-24,2024-05-27,11,263.2
2024-05-24,2024-05-28,10,358.2
2024-05-24,2024-05-29,9,377.2
2024-05-24,2024-05-30,8,-260.61
2024-05-24,2024-05-31,7,147.58
2024-05-24,2024-06-01,6,147.58
2024-05-24,2024-06-02,5,147.58
2024-05-24,2024-06-03,4,347.58
2024-05-24,2024-06-04,3,862.58
2024-05-24,2024-06-05,2,1384.58
2024-05-24,2024-06-06,1,1370.78
2024-05-31,2024-05-31,14,408.19
2024-05-31,2024-06-01,13,408.19
2024-05-31,2024-06-02,12,408.19
2024-05-31,2024-06-03,11,608.19
2024-05-31,2024-06-04,10,1123.19
2024-05-31,2024-06-05,9,1645.19
2024-05-31,2024-06-06,8,1631.39
2024-05-31,2024-06-07,7,1672.58
2024-05-31,2024-06-08,6,1672.58
2024-05-31,2024-06-09,5,1672.58
2024-05-31,2024-06-10,4,1704.58
2024-05-31,2024-06-11,3,2036.58
2024-05-31,2024-06-12,2,1894.58
2024-05-31,2024-06-13,1,1679.78
2024-06-07,2024-06-07,14,41.19
2024-06-07,2024-06-08,13,41.19
2024-06-07,2024-06-09,12,41.19
2024-06-07,2024-06-10,11,73.19
2024-06-07,2024-06-11,10,405.19
2024-06-07,2024-06-12,9,263.19
2024-06-07,2024-06-13,8,48.39
2024-06-07,2024-06-14,7,441.58
2024-06-07,2024-06-15,6,441.58
2024-06-07,2024-06-16,5,441.58
2024-06-07,2024-06-17,4,288.58
2024-06-07,2024-06-18,3,406.58
2024-06-07,2024-06-19,2,406.58
2024-06-07,2024-06-20,1,869.77
2024-06-14,2024-06-14,14,393.19
2024-06-14,2024-06-15,13,393.19
2024-06-14,2024-06-16,12,393.19
2024-06-14,2024-06-17,11,240.19
2024-06-14,2024-06-18,10,358.19
2024-06-14,2024-06-19,9,358.19
2024-06-14,2024-06-20,8,821.38
2024-06-14,2024-06-21,7,904.57
2024-06-14,2024-06-22,6,904.57
2024-06-14,2024-06-23,5,904.57
2024-06-14,2024-06-24,4,751.57
2024-06-14,2024-06-25,3,776.57
2024-06-14,2024-06-26,2,564.57
2024-06-14,2024-06-27,1,484.76
2024-06-21,2024-06-21,14,83.19
2024-06-21,2024-06-22,13,83.19
2024-06-21,2024-06-23,12,83.19
2024-06-21,2024-06-24,11,-69.81
2024-06-21,2024-06-25,10,-44.81
2024-06-21,2024-06-26,9,-256.81
2024-06-21,2024-06-27,8,-336.62
2024-06-21,2024-06-28,7,-373.42
2024-06-21,2024-06-29,6,-373.42
2024-06-21,2024-06-30,5,-373.42
2024-06-21,2024-07-01,4,-901.42
2024-06-21,2024-07-02,3,-676.42
2024-06-21,2024-07-03,2,-349.42
2024-06-21,2024-07-04,1,-349.42
2024-06-21,2024-07-05,0,134.96
2024-06-28,2024-06-28,14,-36.8
2024-06-28,2024-06-29,13,-36.8
2024-06-28,2024-06-30,12,-36.8
2024-06-28,2024-07-01,11,-564.8
2024-06-28,2024-07-02,10,-339.8
2024-06-28,2024-07-03,9,-12.8
2024-06-28,2024-07-04,8,-12.8
2024-06-28,2024-07-05,7,471.58
2024-06-28,2024-07-06,6,471.58
2024-06-28,2024-07-07,5,471.58
2024-06-28,2024-07-08,4,228.58
2024-06-28,2024-07-09,3,368.58
2024-06-28,2024-07-10,2,520.58
2024-06-28,2024-07-11,1,1309.78
2024-07-05,2024-07-05,14,484.38
2024-07-05,2024-07-06,13,484.38
2024-07-05,2024-07-07,12,484.38
2024-07-05,2024-07-08,11,241.38
2024-07-05,2024-07-09,10,381.38
2024-07-05,2024-07-10,9,533.38
2024-07-05,2024-07-11,8,1322.58
2024-07-05,2024-07-12,7,1258.04
2024-07-05,2024-07-13,6,1258.04
2024-07-05,2024-07-14,5,1258.04
2024-07-05,2024-07-15,4,1448.04
2024-07-05,2024-07-16,3,1577.04
2024-07-05,2024-07-17,2,2340.04
2024-07-05,2024-07-18,1,2312.24
2024-07-19,2024-07-19,14,-381.81
2024-07-19,2024-07-20,13,-381.81
2024-07-19,2024-07-21,12,-381.81
2024-07-19,2024-07-22,11,193.19
2024-07-19,2024-07-23,10,153.19
2024-07-19,2024-07-24,9,-1481.81
2024-07-19,2024-07-25,8,-1647.35
2024-07-19,2024-07-26,7,-1529.16
2024-07-19,2024-07-27,6,-1529.16
2024-07-19,2024-07-28,5,-1529.16
2024-07-19,2024-07-29,4,-1364.16
2024-07-19,2024-07-30,3,-1469.16
2024-07-19,2024-07-31,2,-472.16
2024-07-19,2024-08-01,1,367.03
2024-07-26,2024-07-26,14,118.19
2024-07-26,2024-07-27,13,118.19
2024-07-26,2024-07-28,12,118.19
2024-07-26,2024-07-29,11,283.19
2024-07-26,2024-07-30,10,178.19
2024-07-26,2024-07-31,9,1175.19
2024-07-26,2024-08-01,8,2014.38
2024-07-26,2024-08-02,7,2454.11
2024-07-26,2024-08-03,6,2454.11
2024-07-26,2024-08-04,5,2454.11
2024-07-26,2024-08-05,4,1389.11
2024-07-26,2024-08-06,3,1267.11
2024-07-26,2024-08-07,2,1064.11
2024-07-26,2024-08-08,1,3063.31
2024-08-09,2024-08-09,14,-81.81
2024-08-09,2024-08-10,13,-81.81
2024-08-09,2024-08-11,12,-81.81
2024-08-09,2024-08-12,11,-459.81
2024-08-09,2024-08-13,10,553.19
2024-08-09,2024-08-14,9,390.19
2024-08-09,2024-08-15,8,1477.92
2024-08-09,2024-08-16,7,1550.38
2024-08-09,2024-08-17,6,1550.38
2024-08-09,2024-08-18,5,1550.38
2024-08-09,2024-08-19,4,683.38
2024-08-09,2024-08-20,3,1057.38
2024-08-09,2024-08-21,2,1215.38
2024-08-09,2024-08-22,1,2374.57
2024-08-23,2024-08-23,14,-159.8
2024-08-23,2024-08-24,13,-159.8
2024-08-23,2024-08-25,12,-159.8
2024-08-23,2024-08-26,11,-361.8
2024-08-23,2024-08-27,10,-581.8
2024-08-23,2024-08-28,9,-321.8
2024-08-23,2024-08-29,8,54.67
2024-08-23,2024-08-30,7,97.86
2024-08-23,2024-08-31,6,97.86
2024-08-23,2024-09-01,5,97.86
2024-08-23,2024-09-02,4,97.86
2024-08-23,2024-09-03,3,-523.14
2024-08-23,2024-09-04,2,-3.14
2024-08-23,2024-09-05,1,-570.95
2024-08-30,2024-08-30,14,43.19
2024-08-30,2024-08-31,13,43.19
2024-08-30,2024-09-01,12,43.19
2024-08-30,2024-09-02,11,43.19
2024-08-30,2024-09-03,10,-577.81
2024-08-30,2024-09-04,9,-57.81
2024-08-30,2024-09-05,8,-625.62
2024-08-30,2024-09-06,7,-1123.43
2024-08-30,2024-09-07,6,-1123.43
2024-08-30,2024-09-08,5,-1123.43
2024-08-30,2024-09-09,4,-485.43
2024-08-30,2024-09-10,3,-130.43
2024-08-30,2024-09-11,2,589.57
2024-08-30,2024-09-12,1,885.76
2024-09-06,2024-09-06,14,-497.81
2024-09-06,2024-09-07,13,-497.81
2024-09-06,2024-09-08,12,-497.81
2024-09-06,2024-09-09,11,140.19
2024-09-06,2024-09-10,10,495.19
2024-09-06,2024-09-11,9,1215.19
2024-09-06,2024-09-12,8,1511.38
2024-09-06,2024-09-13,7,1444.58
2024-09-06,2024-09-14,6,1444.58
2024-09-06,2024-09-15,5,1444.58
2024-09-06,2024-09-16,4,1331.58
2024-09-06,2024-09-17,3,1384.58
2024-09-06,2024-09-18,2,2438.58
2024-09-06,2024-09-19,1,1197.77
2024-09-13,2024-09-13,14,-66.8
2024-09-13,2024-09-14,13,-66.8
2024-09-13,2024-09-15,12,-66.8
2024-09-13,2024-09-16,11,-179.8
2024-09-13,2024-09-17,10,-126.8
2024-09-13,2024-09-18,9,927.2
2024-09-13,2024-09-19,8,-313.61
2024-09-13,2024-09-20,7,-145.42
2024-09-13,2024-09-21,6,-145.42
2024-09-13,2024-09-22,5,-145.42
2024-09-13,2024-09-23,4,-430.42
2024-09-13,2024-09-24,3,-348.42
2024-09-13,2024-09-25,2,-393.42
2024-09-13,2024-09-26,1,117.77
2024-09-20,2024-09-20,14,168.19
2024-09-20,2024-09-21,13,168.19
2024-09-20,2024-09-22,12,168.19
2024-09-20,2024-09-23,11,-116.81
2024-09-20,2024-09-24,10,-34.81
2024-09-20,2024-09-25,9,-79.81
2024-09-20,2024-09-26,8,431.38
2024-09-20,2024-09-27,7,774.57
2024-09-20,2024-09-28,6,774.57
2024-09-20,2024-09-29,5,774.57
2024-09-20,2024-09-30,4,751.57
2024-09-20,2024-10-01,3,1226.57
2024-09-20,2024-10-02,2,1484.57
2024-09-20,2024-10-03,1,2442.77
2024-09-27,2024-09-27,14,343.19
2024-09-27,2024-09-28,13,343.19
2024-09-27,2024-09-29,12,343.19
2024-09-27,2024-09-30,11,320.19
2024-09-27,2024-10-01,10,795.19
2024-09-27,2024-10-02,9,1053.19
2024-09-27,2024-10-03,8,2011.39
2024-09-27,2024-10-04,7,2122.59
2024-09-27,2024-10-05,6,2122.59
2024-09-27,2024-10-06,5,2122.59
2024-09-27,2024-10-07,4,2512.59
2024-09-27,2024-10-08,3,3082.59
2024-09-27,2024-10-09,2,3332.59
2024-09-27,2024-10-10,1,3255.78
2024-10-04,2024-10-04,14,111.2
2024-10-04,2024-10-05,13,111.2
2024-10-04,2024-10-06,12,111.2
2024-10-04,2024-10-07,11,501.2
2024-10-04,2024-10-08,10,1071.2
2024-10-04,2024-10-09,9,1321.2
2024-10-04,2024-10-10,8,1244.39
2024-10-04,2024-10-11,7,1429.58
2024-10-04,2024-10-12,6,1429.58
2024-10-04,2024-10-13,5,1429.58
2024-10-04,2024-10-14,4,1392.58
2024-10-04,2024-10-15,3,1307.58
2024-10-04,2024-10-16,2,1464.58
2024-10-04,2024-10-17,1,1093.77
2024-10-11,2024-10-11,14,185.19
2024-10-11,2024-10-12,13,185.19
2024-10-11,2024-10-13,12,185.19
2024-10-11,2024-10-14,11,148.19
2024-10-11,2024-10-15,10,63.19
2024-10-11,2024-10-16,9,220.19
2024-10-11,2024-10-17,8,-150.62
2024-10-11,2024-10-18,7,-332.42
2024-10-11,2024-10-19,6,-332.42
2024-10-11,2024-10-20,5,-332.42
2024-10-11,2024-10-21,4,-485.42
2024-10-11,2024-10-22,3,-253.42
2024-10-11,2024-10-23,2,-1000.42
2024-10-11,2024-10-24,1,-504.23
2024-10-18,2024-10-18,14,-181.8
2024-10-18,2024-10-19,13,-181.8
2024-10-18,2024-10-20,12,-181.8
2024-10-18,2024-10-21,11,-334.8
2024-10-18,2024-10-22,10,-102.8
2024-10-18,2024-10-23,9,-849.8
2024-10-18,2024-10-24,8,-353.61
2024-10-18,2024-10-25,7,-435.42
2024-10-18,2024-10-26,6,-435.42
2024-10-18,2024-10-27,5,-435.42
2024-10-18,2024-10-28,4,-45.42
2024-10-18,2024-10-29,3,319.58
2024-10-18,2024-10-30,2,866.58
2024-10-18,2024-10-31,1,-301.23
2024-10-25,2024-10-25,14,-81.81
2024-10-25,2024-10-26,13,-81.81
2024-10-25,2024-10-27,12,-81.81
2024-10-25,2024-10-28,11,308.19
2024-10-25,2024-10-29,10,673.19
2024-10-25,2024-10-30,9,1220.19
2024-10-25,2024-10-31,8,52.38
2024-10-25,2024-11-01,7,272.11
2024-10-25,2024-11-02,6,272.11
2024-10-25,2024-11-03,5,272.11
2024-10-25,2024-11-04,4,35.11
2024-10-25,2024-11-05,3,387.11
2024-10-25,2024-11-06,2,1265.11
2024-10-25,2024-11-07,1,1173.31
2024-11-08,2024-11-08,14,-11.8
2024-11-08,2024-11-09,13,-11.8
2024-11-08,2024-11-10,12,-11.8
2024-11-08,2024-11-11,11,-66.8
2024-11-08,2024-11-12,10,-16.8
2024-11-08,2024-11-13,9,-261.8
2024-11-08,2024-11-14,8,-48.07
2024-11-08,2024-11-15,7,-196.88
2024-11-08,2024-11-16,6,-196.88
2024-11-08,2024-11-17,5,-196.88
2024-11-08,2024-11-18,4,-13.88
2024-11-08,2024-11-19,3,541.12
2024-11-08,2024-11-20,2,1181.12
2024-11-08,2024-11-21,1,1722.31
2024-11-15,2024-11-15,14,-148.81
2024-11-15,2024-11-16,13,-148.81
2024-11-15,2024-11-17,12,-148.81
2024-11-15,2024-11-18,11,34.19
2024-11-15,2024-11-19,10,589.19
2024-11-15,2024-11-20,9,1229.19
2024-11-15,2024-11-21,8,1770.38
2024-11-15,2024-11-22,7,1438.57
2024-11-15,2024-11-23,6,1438.57
2024-11-15,2024-11-24,5,1438.57
2024-11-15,2024-11-25,4,720.57
2024-11-15,2024-11-26,3,207.57
2024-11-15,2024-11-27,2,475.57
2024-11-15,2024-11-28,1,475.57
2024-11-15,2024-11-29,0,-484.04
2024-11-22,2024-11-22,14,-331.81
2024-11-22,2024-11-23,13,-331.81
2024-11-22,2024-11-24,12,-331.81
2024-11-22,2024-11-25,11,-1049.81
2024-11-22,2024-11-26,10,-1562.81
2024-11-22,2024-11-27,9,-1294.81
2024-11-22,2024-11-28,8,-1294.81
2024-11-22,2024-11-29,7,-2254.42
2024-11-22,2024-11-30,6,-2254.42
2024-11-22,2024-12-01,5,-2254.42
2024-11-22,2024-12-02,4,-2484.42
2024-11-22,2024-12-03,3,-2626.42
2024-11-22,2024-12-04,2,-2307.42
2024-11-22,2024-12-05,1,-2508.23
2024-11-29,2024-11-29,14,-959.61
2024-11-29,2024-11-30,13,-959.61
2024-11-29,2024-12-01,12,-959.61
2024-11-29,2024-12-02,11,-1189.61
2024-11-29,2024-12-03,10,-1331.61
2024-11-29,2024-12-04,9,-1012.61
2024-11-29,2024-12-05,8,-1213.42
2024-11-29,2024-12-06,7,-1253.23
2024-11-29,2024-12-07,6,-1253.23
2024-11-29,2024-12-08,5,-1253.23
2024-11-29,2024-12-09,4,-1573.23
2024-11-29,2024-12-10,3,-1728.23
2024-11-29,2024-12-11,2,-1243.23
2024-11-29,2024-12-12,1,-1792.03
2024-12-06,2024-12-06,14,-39.81
2024-12-06,2024-12-07,13,-39.81
2024-12-06,2024-12-08,12,-39.81
2024-12-06,2024-12-09,11,-359.81
2024-12-06,2024-12-10,10,-514.81
2024-12-06,2024-12-11,9,-29.81
2024-12-06,2024-12-12,8,-578.61
2024-12-06,2024-12-13,7,-801.15
2024-12-06,2024-12-14,6,-801.15
2024-12-06,2024-12-15,5,-801.15
2024-12-06,2024-12-16,4,-688.15
2024-12-06,2024-12-17,3,-658.15
2024-12-06,2024-12-18,2,-1721.15
2024-12-06,2024-12-19,1,-901.95
2024-12-20,2024-12-20,14,508.19
2024-12-20,2024-12-21,13,508.19
2024-12-20,2024-12-22,12,508.19
2024-12-20,2024-12-23,11,493.19
2024-12-20,2024-12-24,10,78.19
2024-12-20,2024-12-25,9,78.19
2024-12-20,2024-12-26,8,364.65
2024-12-20,2024-12-27,7,506.84
2024-12-20,2024-12-28,6,506.84
2024-12-20,2024-12-29,5,506.84
2024-12-20,2024-12-30,4,-552.16
2024-12-20,2024-12-31,3,-818.16
2024-12-20,2025-01-01,2,-818.16
2024-12-20,2025-01-02,1,-906.97
2024-12-27,2024-12-27,14,142.19
2024-12-27,2024-12-28,13,142.19
2024-12-27,2024-12-29,12,142.19
2024-12-27,2024-12-30,11,-916.81
2024-12-27,2024-12-31,10,-1182.81
2024-12-27,2025-01-01,9,-1182.81
2024-12-27,2025-01-02,8,-1271.62
2024-12-27,2025-01-03,7,-713.42
2024-12-27,2025-01-04,6,-713.42
2024-12-27,2025-01-05,5,-713.42
2024-12-27,2025-01-06,4,-384.42
2024-12-27,2025-01-07,3,-168.42
2024-12-27,2025-01-08,2,-284.42
2024-12-27,2025-01-09,1,-284.42
2024-12-27,2025-01-10,0,-495.04
2025-01-03,2025-01-03,14,558.2
2025-01-03,2025-01-04,13,558.2
2025-01-03,2025-01-05,12,558.2
2025-01-03,2025-01-06,11,887.2
2025-01-03,2025-01-07,10,1103.2
2025-01-03,2025-01-08,9,987.2
2025-01-03,2025-01-09,8,987.2
2025-01-03,2025-01-10,7,776.58
2025-01-03,2025-01-11,6,776.58
2025-01-03,2025-01-12,5,776.58
2025-01-03,2025-01-13,4,619.58
2025-01-03,2025-01-14,3,791.58
2025-01-03,2025-01-15,2,1179.58
2025-01-03,2025-01-16,1,1415.77
2025-01-10,2025-01-10,14,-210.62
2025-01-10,2025-01-11,13,-210.62
2025-01-10,2025-01-12,12,-210.62
2025-01-10,2025-01-13,11,-367.62
2025-01-10,2025-01-14,10,-195.62
2025-01-10,2025-01-15,9,192.38
2025-01-10,2025-01-16,8,428.57
2025-01-10,2025-01-17,7,291.76
2025-01-10,2025-01-18,6,291.76
2025-01-10,2025-01-19,5,291.76
2025-01-10,2025-01-20,4,291.76
2025-01-10,2025-01-21,3,-286.24
2025-01-10,2025-01-22,2,-1109.24
2025-01-10,2025-01-23,1,-1486.04
2025-01-17,2025-01-17,14,-136.81
2025-01-17,2025-01-18,13,-136.81
2025-01-17,2025-01-19,12,-136.81
2025-01-17,2025-01-20,11,-136.81
2025-01-17,2025-01-21,10,-714.81
2025-01-17,2025-01-22,9,-1537.81
2025-01-17,2025-01-23,8,-1914.61
2025-01-17,2025-01-24,7,-1779.41
2025-01-17,2025-01-25,6,-1779.41
2025-01-17,2025-01-26,5,-1779.41
2025-01-17,2025-01-27,4,-1961.41
2025-01-17,2025-01-28,3,-1301.41
2025-01-17,2025-01-29,2,-1162.41
2025-01-17,2025-01-30,1,-737.22
2025-01-24,2025-01-24,14,135.2
2025-01-24,2025-01-25,13,135.2
2025-01-24,2025-01-26,12,135.2
2025-01-24,2025-01-27,11,-46.8
2025-01-24,2025-01-28,10,613.2
2025-01-24,2025-01-29,9,752.2
2025-01-24,2025-01-30,8,1177.39
2025-01-24,2025-01-31,7,1385.58
2025-01-24,2025-02-01,6,1385.58
2025-01-24,2025-02-02,5,1385.58
2025-01-24,2025-02-03,4,1675.58
2025-01-24,2025-02-04,3,1692.58
2025-01-24,2025-02-05,2,1812.58
2025-01-24,2025-02-06,1,1363.77
2025-01-31,2025-01-31,14,208.19
2025-01-31,2025-02-01,13,208.19
2025-01-31,2025-02-02,12,208.19
2025-01-31,2025-02-03,11,498.19
2025-01-31,2025-02-04,10,515.19
2025-01-31,2025-02-05,9,635.19
2025-01-31,2025-02-06,8,186.38
2025-01-31,2025-02-07,7,144.58
2025-01-31,2025-02-08,6,144.58
2025-01-31,2025-02-09,5,144.58
2025-01-31,2025-02-10,4,229.58
2025-01-31,2025-02-11,3,374.58
2025-01-31,2025-02-12,2,801.58
2025-01-31,2025-02-13,1,486.77
2025-02-07,2025-02-07,14,-41.8
2025-02-07,2025-02-08,13,-41.8
2025-02-07,2025-02-09,12,-41.8
2025-02-07,2025-02-10,11,43.2
2025-02-07,2025-02-11,10,188.2
2025-02-07,2025-02-12,9,615.2
2025-02-07,2025-02-13,8,300.39
2025-02-07,2025-02-14,7,350.58
2025-02-07,2025-02-15,6,350.58
2025-02-07,2025-02-16,5,350.58
2025-02-07,2025-02-17,4,350.58
2025-02-07,2025-02-18,3,433.58
2025-02-07,2025-02-19,2,230.58
2025-02-07,2025-02-20,1,189.77
2025-02-14,2025-02-14,14,50.19
2025-02-14,2025-02-15,13,50.19
2025-02-14,2025-02-16,12,50.19
2025-02-14,2025-02-17,11,50.19
2025-02-14,2025-02-18,10,133.19
2025-02-14,2025-02-19,9,-69.81
2025-02-14,2025-02-20,8,-110.62
2025-02-14,2025-02-21,7,-497.43
2025-02-14,2025-02-22,6,-497.43
2025-02-14,2025-02-23,5,-497.43
2025-02-14,2025-02-24,4,-170.43
2025-02-14,2025-02-25,3,-445.43
2025-02-14,2025-02-26,2,34.57
2025-02-14,2025-02-27,1,-326.22
2025-02-21,2025-02-21,14,-386.81
2025-02-21,2025-02-22,13,-386.81
2025-02-21,2025-02-23,12,-386.81
2025-02-21,2025-02-24,11,-59.81
2025-02-21,2025-02-25,10,-334.81
2025-02-21,2025-02-26,9,145.19
2025-02-21,2025-02-27,8,-215.6
2025-02-21,2025-02-28,7,-77.41
2025-02-21,2025-03-01,6,-77.41
2025-02-21,2025-03-02,5,-77.41
2025-02-21,2025-03-03,4,-285.41
2025-02-21,2025-03-04,3,-145.41
2025-02-21,2025-03-05,2,69.59
2025-02-21,2025-03-06,1,245.78
2025-02-28,2025-02-28,14,138.19
2025-02-28,2025-03-01,13,138.19
2025-02-28,2025-03-02,12,138.19
2025-02-28,2025-03-03,11,-69.81
2025-02-28,2025-03-04,10,70.19
2025-02-28,2025-03-05,9,285.19
2025-02-28,2025-03-06,8,461.38
2025-02-28,2025-03-07,7,866.57
2025-02-28,2025-03-08,6,866.57
2025-02-28,2025-03-09,5,866.57
2025-02-28,2025-03-10,4,-227.43
2025-02-28,2025-03-11,3,-333.43
2025-02-28,2025-03-12,2,-165.43
2025-02-28,2025-03-13,1,-1944.24
2025-03-07,2025-03-07,14,405.19
2025-03-07,2025-03-08,13,405.19
2025-03-07,2025-03-09,12,405.19
2025-03-07,2025-03-10,11,-688.81
2025-03-07,2025-03-11,10,-794.81
2025-03-07,2025-03-12,9,-626.81
2025-03-07,2025-03-13,8,-2405.62
2025-03-07,2025-03-14,7,-2190.42
2025-03-07,2025-03-15,6,-2190.42
2025-03-07,2025-03-16,5,-2190.42
2025-03-07,2025-03-17,4,-1997.42
2025-03-07,2025-03-18,3,-2004.42
2025-03-07,2025-03-19,2,-1709.42
2025-03-07,2025-03-20,1,-2235.23
2025-03-14,2025-03-14,14,215.2
2025-03-14,2025-03-15,13,215.2
2025-03-14,2025-03-16,12,215.2
2025-03-14,2025-03-17,11,408.2
2025-03-14,2025-03-18,10,401.2
2025-03-14,2025-03-19,9,696.2
2025-03-14,2025-03-20,8,170.39
2025-03-14,2025-03-21,7,350.85
2025-03-14,2025-03-22,6,350.85
2025-03-14,2025-03-23,5,350.85
2025-03-14,2025-03-24,4,-239.15
2025-03-14,2025-03-25,3,-539.15
2025-03-14,2025-03-26,2,287.85
2025-03-14,2025-03-27,1,362.04
2025-03-28,2025-03-28,14,1138.19
2025-03-28,2025-03-29,13,1138.19
2025-03-28,2025-03-30,12,1138.19
2025-03-28,2025-03-31,11,1098.19
2025-03-28,2025-04-01,10,1658.19
2025-03-28,2025-04-02,9,1383.19
2025-03-28,2025-04-03,8,3722.66
2025-03-28,2025-04-04,7,2585.85
2025-03-28,2025-04-05,6,2585.85
2025-03-28,2025-04-06,5,2585.85
2025-03-28,2025-04-07,4,1755.85
2025-03-28,2025-04-08,3,2850.85
2025-03-28,2025-04-09,2,4440.85
2025-03-28,2025-04-10,1,10162.05
2025-04-04,2025-04-04,14,-1136.81
2025-04-04,2025-04-05,13,-1136.81
2025-04-04,2025-04-06,12,-1136.81
2025-04-04,2025-04-07,11,-1966.81
2025-04-04,2025-04-08,10,-871.81
2025-04-04,2025-04-09,9,718.19
2025-04-04,2025-04-10,8,6439.39
2025-04-04,2025-04-11,7,7194.85
2025-04-04,2025-04-12,6,7194.85
2025-04-04,2025-04-13,5,7194.85
2025-04-04,2025-04-14,4,5129.85
2025-04-04,2025-04-15,3,5164.85
2025-04-04,2025-04-16,2,6606.85
2025-04-04,2025-04-17,1,4410.04
2025-04-25,2025-04-25,14,-6.81
2025-04-25,2025-04-26,13,-6.81
2025-04-25,2025-04-27,12,-6.81
2025-04-25,2025-04-28,11,148.19
2025-04-25,2025-04-29,10,348.19
2025-04-25,2025-04-30,9,763.19
2025-04-25,2025-05-01,8,663.19
2025-04-25,2025-05-02,7,785.65
2025-04-25,2025-05-03,6,785.65
2025-04-25,2025-05-04,5,785.65
2025-04-25,2025-05-05,4,898.65
2025-04-25,2025-05-06,3,1293.65
2025-04-25,2025-05-07,2,1525.65
2025-04-25,2025-05-08,1,1562.84
2025-05-09,2025-05-09,14,73.19
2025-05-09,2025-05-10,13,73.19
2025-05-09,2025-05-11,12,73.19
2025-05-09,2025-05-12,11,-1899.81
2025-05-09,2025-05-13,10,-2845.81
2025-05-09,2025-05-14,9,-2337.81
2025-05-09,2025-05-15,8,-2703.34
2025-05-09,2025-05-16,7,-3277.88
2025-05-09,2025-05-17,6,-3277.88
2025-05-09,2025-05-18,5,-3277.88
2025-05-09,2025-05-19,4,-3277.88
2025-05-09,2025-05-20,3,-2707.88
2025-05-09,2025-05-21,2,-988.88
2025-05-09,2025-05-22,1,-493.69
2025-05-23,2025-05-23,14,163.19
2025-05-23,2025-05-24,13,163.19
2025-05-23,2025-05-25,12,163.19
2025-05-23,2025-05-26,11,163.19
2025-05-23,2025-05-27,10,-466.81
2025-05-23,2025-05-28,9,-476.81
2025-05-23,2025-05-29,8,74.65
2025-05-23,2025-05-30,7,330.85
2025-05-23,2025-05-31,6,330.85
2025-05-23,2025-06-01,5,330.85
2025-05-23,2025-06-02,4,-94.15
2025-05-23,2025-06-03,3,-237.15
2025-05-23,2025-06-04,2,-504.15
2025-05-23,2025-06-05,1,-47.96
2025-05-30,2025-05-30,14,256.2
2025-05-30,2025-05-31,13,256.2
2025-05-30,2025-06-01,12,256.2
2025-05-30,2025-06-02,11,-168.8
2025-05-30,2025-06-03,10,-311.8
2025-05-30,2025-06-04,9,-578.8
2025-05-30,2025-06-05,8,-122.61
2025-05-30,2025-06-06,7,-25.15
2025-05-30,2025-06-07,6,-25.15
2025-05-30,2025-06-08,5,-25.15
2025-05-30,2025-06-09,4,-132.15
2025-05-30,2025-06-10,3,-310.15
2025-05-30,2025-06-11,2,642.85
2025-05-30,2025-06-12,1,1449.04
2025-06-13,2025-06-13,14,758.2
2025-06-13,2025-06-14,13,758.2
2025-06-13,2025-06-15,12,758.2
2025-06-13,2025-06-16,11,398.2
2025-06-13,2025-06-17,10,973.2
2025-06-13,2025-06-18,9,1855.2
2025-06-13,2025-06-19,8,1855.2
2025-06-13,2025-06-20,7,1822.86
2025-06-13,2025-06-21,6,1822.86
2025-06-13,2025-06-22,5,1822.86
2025-06-13,2025-06-23,4,1834.86
2025-06-13,2025-06-24,3,1047.86
2025-06-13,2025-06-25,2,1226.86
2025-06-13,2025-06-26,1,666.05
2025-06-20,2025-06-20,14,-32.34
2025-06-20,2025-06-21,13,-32.34
2025-06-20,2025-06-22,12,-32.34
2025-06-20,2025-06-23,11,-20.34
2025-06-20,2025-06-24,10,-807.34
2025-06-20,2025-06-25,9,-628.34
2025-06-20,2025-06-26,8,-1189.15
2025-06-20,2025-06-27,7,-1418.96
2025-06-20,2025-06-28,6,-1418.96
2025-06-20,2025-06-29,5,-1418.96
2025-06-20,2025-06-30,4,-1798.96
2025-06-20,2025-07-01,3,-1681.96
2025-06-20,2025-07-02,2,-2173.96
2025-06-20,2025-07-03,1,-3240.77
2025-06-27,2025-06-27,14,-229.81
2025-06-27,2025-06-28,13,-229.81
2025-06-27,2025-06-29,12,-229.81
